time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337283849,simple,Load Cells,simple,simple.0,24383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2950.07,190.56,1322.96,-6313.31,-3997.31,-1266.04,0.0,0.0,0.0,0.0,0.0,0.0,-9263.38,-3806.75,56.92,0.0569,-0.0569,5.4566,1.0,1.0,-327.46044921875,158.21412658691406,1936.468994140625
1761337283851,simple,Load Cells,simple,simple.0,24384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2947.07,169.56,1324.96,-6312.31,-4014.31,-1273.04,0.0,0.0,0.0,0.0,0.0,0.0,-9259.38,-3844.75,51.92,0.0519,-0.0519,5.4146,1.0,1.0,-327.9266357421875,157.0465545654297,1937.6087646484375
1761337283853,simple,Load Cells,simple,simple.0,24385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2943.07,144.56,1324.96,-6309.31,-4034.31,-1283.04,0.0,0.0,0.0,0.0,0.0,0.0,-9252.38,-3889.75,41.92,0.0419,-0.0419,5.3626,1.0,1.0,-327.6940612792969,154.87799072265625,1939.2001953125
1761337283856,simple,Load Cells,simple,simple.0,24386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2932.07,118.56,1326.96,-6302.31,-4055.31,-1284.04,0.0,0.0,0.0,0.0,0.0,0.0,-9234.38,-3936.75,42.92,0.0429,-0.0429,5.2976,1.0,1.0,-327.2159423828125,151.98147583007812,1936.5797119140625
1761337283858,simple,Load Cells,simple,simple.0,24387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2928.07,103.56,1327.96,-6304.31,-4064.31,-1295.04,0.0,0.0,0.0,0.0,0.0,0.0,-9232.38,-3960.75,32.92,0.0329,-0.0329,5.2716,1.0,1.0,-326.83624267578125,150.71188354492188,1936.823974609375
1761337283860,simple,Load Cells,simple,simple.0,24388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2905.07,85.56,1337.96,-6299.31,-4078.31,-1293.04,0.0,0.0,0.0,0.0,0.0,0.0,-9204.38,-3992.75,44.92,0.0449,-0.0449,5.2116,1.0,1.0,-327.5625,150.09384155273438,1941.6297607421875
1761337283862,simple,Load Cells,simple,simple.0,24389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2886.07,68.56,1341.96,-6299.31,-4086.31,-1295.04,0.0,0.0,0.0,0.0,0.0,0.0,-9185.38,-4017.75,46.92,0.0469,-0.0469,5.1676,1.0,1.0,-328.6497802734375,149.50389099121094,1943.9180908203125
1761337283864,simple,Load Cells,simple,simple.0,24390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2874.07,45.56,1340.96,-6294.31,-4094.31,-1299.04,0.0,0.0,0.0,0.0,0.0,0.0,-9168.38,-4048.75,41.92,0.0419,-0.0419,5.1196,1.0,1.0,-330.1405944824219,149.479736328125,1939.9285888671875
1761337283866,simple,Load Cells,simple,simple.0,24391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2870.07,26.56,1338.96,-6289.31,-4107.31,-1300.04,0.0,0.0,0.0,0.0,0.0,0.0,-9159.38,-4080.75,38.92,0.0389,-0.0389,5.0786,1.0,1.0,-330.6181945800781,148.3141326904297,1936.3096923828125
1761337283869,simple,Load Cells,simple,simple.0,24392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2861.07,1.56,1340.96,-6280.31,-4125.31,-1304.04,0.0,0.0,0.0,0.0,0.0,0.0,-9141.38,-4123.75,36.92,0.0369,-0.0369,5.0176,1.0,1.0,-330.3519287109375,144.98834228515625,1937.5247802734375
1761337283871,simple,Load Cells,simple,simple.0,24393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2843.07,-14.44,1346.96,-6275.31,-4148.31,-1307.04,0.0,0.0,0.0,0.0,0.0,0.0,-9118.38,-4162.75,39.92,0.0399,-0.0399,4.9556,1.0,1.0,-329.78369140625,143.42007446289062,1942.22900390625
1761337283873,simple,Load Cells,simple,simple.0,24394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2834.07,-29.44,1344.96,-6271.31,-4161.31,-1313.04,0.0,0.0,0.0,0.0,0.0,0.0,-9105.38,-4190.75,31.92,0.0319,-0.0319,4.9146,1.0,1.0,-329.4625244140625,141.56101989746094,1943.897705078125
1761337283875,simple,Load Cells,simple,simple.0,24395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2821.07,-51.44,1349.96,-6269.31,-4184.31,-1316.04,0.0,0.0,0.0,0.0,0.0,0.0,-9090.38,-4235.75,33.92,0.0339,-0.0339,4.8546,1.0,1.0,-329.4164123535156,139.94198608398438,1942.992431640625
1761337283877,simple,Load Cells,simple,simple.0,24396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2822.07,-74.44,1352.96,-6257.31,-4202.31,-1322.04,0.0,0.0,0.0,0.0,0.0,0.0,-9079.38,-4276.75,30.92,0.0309,-0.0309,4.8026,1.0,1.0,-330.9051513671875,139.3091583251953,1941.219970703125
1761337283879,simple,Load Cells,simple,simple.0,24397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2821.07,-96.44,1353.96,-6255.31,-4224.31,-1337.04,0.0,0.0,0.0,0.0,0.0,0.0,-9076.38,-4320.75,16.92,0.0,0.0,0.0,1.0,1.0,-332.8036193847656,138.3618927001953,1941.16162109375
1761337283882,simple,Load Cells,simple,simple.0,24398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2807.07,-117.44,1350.96,-6255.31,-4241.31,-1339.04,0.0,0.0,0.0,0.0,0.0,0.0,-9062.38,-4358.75,11.92,0.0,0.0,0.0,1.0,1.0,-334.4446716308594,137.44320678710938,1942.7996826171875
1761337283884,simple,Load Cells,simple,simple.0,24399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2801.07,-138.44,1350.96,-6245.31,-4256.31,-1345.04,0.0,0.0,0.0,0.0,0.0,0.0,-9046.38,-4394.75,5.92,0.0,0.0,0.0,1.0,1.0,-334.62957763671875,136.27366638183594,1940.758544921875
1761337283886,simple,Load Cells,simple,simple.0,24400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2798.07,-160.44,1348.96,-6240.31,-4264.31,-1347.04,0.0,0.0,0.0,0.0,0.0,0.0,-9038.38,-4424.75,1.92,0.0,0.0,0.0,1.0,1.0,-334.3053283691406,134.5210723876953,1940.5201416015625
1761337283888,simple,Load Cells,simple,simple.0,24401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2784.07,-176.44,1352.96,-6242.31,-4279.31,-1354.04,0.0,0.0,0.0,0.0,0.0,0.0,-9026.38,-4455.75,-1.08,0.0,0.0,0.0,1.0,1.0,-333.6184387207031,132.9656219482422,1941.2427978515625
1761337283890,simple,Load Cells,simple,simple.0,24402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2769.07,-193.44,1358.96,-6238.31,-4293.31,-1354.04,0.0,0.0,0.0,0.0,0.0,0.0,-9007.38,-4486.75,4.92,0.0,0.0,0.0,1.0,1.0,-333.3475341796875,131.14352416992188,1943.4246826171875
1761337283892,simple,Load Cells,simple,simple.0,24403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2751.07,-219.44,1362.96,-6232.31,-4309.31,-1360.04,0.0,0.0,0.0,0.0,0.0,0.0,-8983.38,-4528.75,2.92,0.0,0.0,0.0,1.0,1.0,-333.4071044921875,129.61370849609375,1945.771728515625
1761337283895,simple,Load Cells,simple,simple.0,24404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2743.07,-244.44,1360.96,-6235.31,-4323.31,-1373.04,0.0,0.0,0.0,0.0,0.0,0.0,-8978.38,-4567.75,-12.08,0.0,0.0,0.0,1.0,1.0,-335.762451171875,128.64376831054688,1944.5780029296875
1761337283897,simple,Load Cells,simple,simple.0,24405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2736.07,-266.44,1359.96,-6226.31,-4335.31,-1371.04,0.0,0.0,0.0,0.0,0.0,0.0,-8962.38,-4601.75,-11.08,0.0,0.0,0.0,1.0,1.0,-337.400390625,128.489990234375,1942.3131103515625
1761337283899,simple,Load Cells,simple,simple.0,24406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2726.07,-281.44,1359.96,-6227.31,-4348.31,-1378.04,0.0,0.0,0.0,0.0,0.0,0.0,-8953.38,-4629.75,-18.08,0.0,0.0,0.0,1.0,1.0,-337.5904846191406,127.03360748291016,1941.737060546875
1761337283901,simple,Load Cells,simple,simple.0,24407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2711.07,-303.44,1363.96,-6215.31,-4373.31,-1382.04,0.0,0.0,0.0,0.0,0.0,0.0,-8926.38,-4676.75,-18.08,0.0,0.0,0.0,1.0,1.0,-338.0794982910156,125.4096450805664,1946.4598388671875
1761337283903,simple,Load Cells,simple,simple.0,24408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2704.07,-328.44,1357.96,-6210.31,-4394.31,-1392.04,0.0,0.0,0.0,0.0,0.0,0.0,-8914.38,-4722.75,-34.08,-0.0341,0.0341,4.1916,1.0,1.0,-337.86761474609375,123.34359741210938,1946.222412109375
1761337283905,simple,Load Cells,simple,simple.0,24409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2700.07,-345.44,1359.96,-6209.31,-4408.31,-1395.04,0.0,0.0,0.0,0.0,0.0,0.0,-8909.38,-4753.75,-35.08,-0.0351,0.0351,4.1556,1.0,1.0,-337.07403564453125,121.75068664550781,1944.5740966796875
1761337283908,simple,Load Cells,simple,simple.0,24410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2692.07,-365.44,1357.96,-6204.31,-4419.31,-1399.04,0.0,0.0,0.0,0.0,0.0,0.0,-8896.38,-4784.75,-41.08,-0.0411,0.0411,4.1116,1.0,1.0,-336.92486572265625,119.43623352050781,1942.8507080078125
1761337283910,simple,Load Cells,simple,simple.0,24411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2684.07,-388.44,1363.96,-6199.31,-4439.31,-1404.04,0.0,0.0,0.0,0.0,0.0,0.0,-8883.38,-4827.75,-40.08,-0.0401,0.0401,4.0556,1.0,1.0,-338.2234802246094,118.32139587402344,1946.521484375
1761337283912,simple,Load Cells,simple,simple.0,24412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2674.07,-406.44,1365.96,-6192.31,-4467.31,-1410.04,0.0,0.0,0.0,0.0,0.0,0.0,-8866.38,-4873.75,-44.08,-0.0441,0.0441,3.9926,1.0,1.0,-339.9126892089844,117.600341796875,1949.870361328125
1761337283914,simple,Load Cells,simple,simple.0,24413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2662.07,-424.44,1365.96,-6188.31,-4479.31,-1415.04,0.0,0.0,0.0,0.0,0.0,0.0,-8850.38,-4903.75,-49.08,-0.0491,0.0491,3.9466,1.0,1.0,-341.2191162109375,117.55944061279297,1947.8060302734375
1761337283916,simple,Load Cells,simple,simple.0,24414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2656.07,-444.44,1359.96,-6175.31,-4488.31,-1417.04,0.0,0.0,0.0,0.0,0.0,0.0,-8831.38,-4932.75,-57.08,-0.0571,0.0571,3.8986,1.0,1.0,-341.33978271484375,116.34159088134766,1943.973876953125
1761337283918,simple,Load Cells,simple,simple.0,24415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2646.07,-468.44,1363.96,-6174.31,-4502.31,-1421.04,0.0,0.0,0.0,0.0,0.0,0.0,-8820.38,-4970.75,-57.08,-0.0571,0.0571,3.8496,1.0,1.0,-341.2449951171875,114.57962799072266,1941.921142578125
1761337283921,simple,Load Cells,simple,simple.0,24416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2629.07,-488.44,1362.96,-6169.31,-4521.31,-1421.04,0.0,0.0,0.0,0.0,0.0,0.0,-8798.38,-5009.75,-58.08,-0.0581,0.0581,3.7886,1.0,1.0,-340.3644104003906,111.9339828491211,1949.0133056640625
1761337283923,simple,Load Cells,simple,simple.0,24417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2607.07,-503.44,1367.96,-6166.31,-4530.31,-1425.04,0.0,0.0,0.0,0.0,0.0,0.0,-8773.38,-5033.75,-57.08,-0.0571,0.0571,3.7396,1.0,1.0,-339.6319274902344,109.92608642578125,1951.2752685546875
1761337283925,simple,Load Cells,simple,simple.0,24418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2591.07,-517.44,1368.96,-6162.31,-4540.31,-1430.04,0.0,0.0,0.0,0.0,0.0,0.0,-8753.38,-5057.75,-61.08,-0.0611,0.0611,3.6956,1.0,1.0,-339.1595153808594,108.56333923339844,1950.5137939453125
1761337283927,simple,Load Cells,simple,simple.0,24419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2580.07,-534.44,1366.96,-6155.31,-4553.31,-1433.04,0.0,0.0,0.0,0.0,0.0,0.0,-8735.38,-5087.75,-66.08,-0.0661,0.0661,3.6476,1.0,1.0,-340.27374267578125,108.40069580078125,1948.176513671875
1761337283929,simple,Load Cells,simple,simple.0,24420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2574.07,-554.44,1369.96,-6152.31,-4558.31,-1441.04,0.0,0.0,0.0,0.0,0.0,0.0,-8726.38,-5112.75,-71.08,-0.0711,0.0711,3.6136,1.0,1.0,-341.6997985839844,107.45638275146484,1947.0494384765625
1761337283931,simple,Load Cells,simple,simple.0,24421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2556.07,-574.44,1370.96,-6145.31,-4577.31,-1447.04,0.0,0.0,0.0,0.0,0.0,0.0,-8701.38,-5151.75,-76.08,-0.0761,0.0761,3.5496,1.0,1.0,-342.8591003417969,106.85903930664062,1950.1783447265625
1761337283934,simple,Load Cells,simple,simple.0,24422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2546.07,-592.44,1363.96,-6140.31,-4601.31,-1448.04,0.0,0.0,0.0,0.0,0.0,0.0,-8686.38,-5193.75,-84.08,-0.0841,0.0841,3.4926,1.0,1.0,-343.4631042480469,104.81172180175781,1950.1165771484375
1761337283936,simple,Load Cells,simple,simple.0,24423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2544.07,-608.44,1366.96,-6130.31,-4617.31,-1451.04,0.0,0.0,0.0,0.0,0.0,0.0,-8674.38,-5225.75,-84.08,-0.0841,0.0841,3.4486,1.0,1.0,-343.09478759765625,102.97879028320312,1948.1090087890625
1761337283938,simple,Load Cells,simple,simple.0,24424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2541.07,-625.44,1365.96,-6125.31,-4626.31,-1456.04,0.0,0.0,0.0,0.0,0.0,0.0,-8666.38,-5251.75,-90.08,-0.0901,0.0901,3.4146,1.0,1.0,-342.15460205078125,101.2813949584961,1946.533203125
1761337283940,simple,Load Cells,simple,simple.0,24425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2524.07,-646.44,1363.96,-6115.31,-4641.31,-1459.04,0.0,0.0,0.0,0.0,0.0,0.0,-8639.38,-5287.75,-95.08,-0.0951,0.0951,3.3516,1.0,1.0,-342.0271911621094,99.34003448486328,1949.0511474609375
1761337283942,simple,Load Cells,simple,simple.0,24426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2512.07,-666.44,1368.96,-6109.31,-4667.31,-1468.04,0.0,0.0,0.0,0.0,0.0,0.0,-8621.38,-5333.75,-99.08,-0.0991,0.0991,3.2876,1.0,1.0,-342.3079528808594,97.61405181884766,1955.5274658203125
1761337283944,simple,Load Cells,simple,simple.0,24427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2501.07,-685.44,1364.96,-6102.31,-4688.31,-1477.04,0.0,0.0,0.0,0.0,0.0,0.0,-8603.38,-5373.75,-112.08,-0.1121,0.1121,3.2296,1.0,1.0,-343.75732421875,97.14288330078125,1954.9898681640625
1761337283947,simple,Load Cells,simple,simple.0,24428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2499.07,-705.44,1359.96,-6096.31,-4703.31,-1479.04,0.0,0.0,0.0,0.0,0.0,0.0,-8595.38,-5408.75,-119.08,-0.1191,0.1191,3.1866,1.0,1.0,-346.0386047363281,96.44548797607422,1949.29296875
1761337283949,simple,Load Cells,simple,simple.0,24429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2491.07,-727.44,1358.96,-6091.31,-4716.31,-1480.04,0.0,0.0,0.0,0.0,0.0,0.0,-8582.38,-5443.75,-121.08,-0.1211,0.1211,3.1386,1.0,1.0,-346.5592041015625,95.50511932373047,1946.9114990234375
1761337283951,simple,Load Cells,simple,simple.0,24430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2480.07,-748.44,1361.96,-6090.31,-4726.31,-1489.04,0.0,0.0,0.0,0.0,0.0,0.0,-8570.38,-5474.75,-127.08,-0.1271,0.1271,3.0956,1.0,1.0,-346.6343078613281,94.39126586914062,1947.6025390625
1761337283953,simple,Load Cells,simple,simple.0,24431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2461.07,-763.44,1358.96,-6089.31,-4729.31,-1490.04,0.0,0.0,0.0,0.0,0.0,0.0,-8550.38,-5492.75,-131.08,-0.1311,0.1311,3.0576,1.0,1.0,-345.4952087402344,92.47356414794922,1950.3526611328125
1761337283955,simple,Load Cells,simple,simple.0,24432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2439.07,-782.44,1362.96,-6086.31,-4740.31,-1488.04,0.0,0.0,0.0,0.0,0.0,0.0,-8525.38,-5522.75,-125.08,-0.1251,0.1251,3.0026,1.0,1.0,-344.2789306640625,90.51347351074219,1953.310546875
1761337283957,simple,Load Cells,simple,simple.0,24433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2430.07,-797.44,1362.96,-6080.31,-4751.31,-1494.04,0.0,0.0,0.0,0.0,0.0,0.0,-8510.38,-5548.75,-131.08,-0.1311,0.1311,2.9616,1.0,1.0,-344.5177307128906,89.15664672851562,1954.3328857421875
1761337283960,simple,Load Cells,simple,simple.0,24434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2425.07,-817.44,1357.96,-6076.31,-4767.31,-1502.04,0.0,0.0,0.0,0.0,0.0,0.0,-8501.38,-5584.75,-144.08,-0.1441,0.1441,2.9166,1.0,1.0,-345.4356384277344,87.67561340332031,1953.7757568359375
1761337283962,simple,Load Cells,simple,simple.0,24435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2416.07,-834.44,1357.96,-6073.31,-4780.31,-1506.04,0.0,0.0,0.0,0.0,0.0,0.0,-8489.38,-5614.75,-148.08,-0.1481,0.1481,2.8746,1.0,1.0,-346.867919921875,86.76974487304688,1952.9710693359375
1761337283964,simple,Load Cells,simple,simple.0,24436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2399.07,-853.44,1358.96,-6063.31,-4800.31,-1511.04,0.0,0.0,0.0,0.0,0.0,0.0,-8462.38,-5653.75,-152.08,-0.1521,0.1521,2.8086,1.0,1.0,-348.4778747558594,86.29364776611328,1956.4375
1761337283966,simple,Load Cells,simple,simple.0,24437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2392.07,-873.44,1352.96,-6056.31,-4820.31,-1517.04,0.0,0.0,0.0,0.0,0.0,0.0,-8448.38,-5693.75,-164.08,-0.1641,0.1641,2.7546,1.0,1.0,-349.04766845703125,85.18865966796875,1953.541259765625
1761337283968,simple,Load Cells,simple,simple.0,24438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2384.07,-891.44,1349.96,-6054.31,-4830.31,-1518.04,0.0,0.0,0.0,0.0,0.0,0.0,-8438.38,-5721.75,-168.08,-0.1681,0.1681,2.7166,1.0,1.0,-348.7280578613281,83.93778991699219,1950.369140625
1761337283971,simple,Load Cells,simple,simple.0,24439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2380.07,-906.44,1348.96,-6033.31,-4859.31,-1530.04,0.0,0.0,0.0,0.0,0.0,0.0,-8413.38,-5765.75,-181.08,-0.1811,0.1811,2.6476,1.0,1.0,-347.4418640136719,81.0107192993164,1950.4482421875
1761337283973,simple,Load Cells,simple,simple.0,24440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2368.07,-926.44,1349.96,-6030.31,-4877.31,-1531.04,0.0,0.0,0.0,0.0,0.0,0.0,-8398.38,-5803.75,-181.08,-0.1811,0.1811,2.5946,1.0,1.0,-347.1559143066406,78.8667984008789,1954.523681640625
1761337283975,simple,Load Cells,simple,simple.0,24441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2350.07,-939.44,1356.96,-6019.31,-4896.31,-1534.04,0.0,0.0,0.0,0.0,0.0,0.0,-8369.38,-5835.75,-177.08,-0.1771,0.1771,2.5336,1.0,1.0,-346.935791015625,77.26304626464844,1959.176025390625
1761337283977,simple,Load Cells,simple,simple.0,24442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2337.07,-959.44,1348.96,-6013.31,-4905.31,-1538.04,0.0,0.0,0.0,0.0,0.0,0.0,-8350.38,-5864.75,-189.08,-0.1891,0.1891,2.4856,1.0,1.0,-347.8863220214844,76.75688171386719,1958.32666015625
1761337283979,simple,Load Cells,simple,simple.0,24443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2322.07,-980.44,1345.96,-6005.31,-4917.31,-1539.04,0.0,0.0,0.0,0.0,0.0,0.0,-8327.38,-5897.75,-193.08,-0.1931,0.1931,2.4296,1.0,1.0,-349.0404357910156,75.92494201660156,1954.66259765625
1761337283981,simple,Load Cells,simple,simple.0,24444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2319.07,-995.44,1341.96,-6002.31,-4923.31,-1541.04,0.0,0.0,0.0,0.0,0.0,0.0,-8321.38,-5918.75,-199.08,-0.1991,0.1991,2.4026,1.0,1.0,-350.2825927734375,75.96141052246094,1951.3739013671875
1761337283983,simple,Load Cells,simple,simple.0,24445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2302.07,-1014.44,1346.96,-5999.31,-4932.31,-1543.04,0.0,0.0,0.0,0.0,0.0,0.0,-8301.38,-5946.75,-196.08,-0.1961,0.1961,2.3546,1.0,1.0,-350.6104736328125,75.00330352783203,1951.037841796875
1761337283986,simple,Load Cells,simple,simple.0,24446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2284.07,-1023.44,1348.96,-5994.31,-4948.31,-1551.04,0.0,0.0,0.0,0.0,0.0,0.0,-8278.38,-5971.75,-202.08,-0.2021,0.2021,2.3066,1.0,1.0,-349.4035339355469,72.00624084472656,1959.1846923828125
1761337283988,simple,Load Cells,simple,simple.0,24447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2264.07,-1041.44,1342.96,-5987.31,-4958.31,-1554.04,0.0,0.0,0.0,0.0,0.0,0.0,-8251.38,-5999.75,-211.08,-0.2111,0.2111,2.2516,1.0,1.0,-348.5830383300781,70.68736267089844,1958.5709228515625
1761337283990,simple,Load Cells,simple,simple.0,24448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2257.07,-1059.44,1344.96,-5985.31,-4964.31,-1555.04,0.0,0.0,0.0,0.0,0.0,0.0,-8242.38,-6023.75,-210.08,-0.2101,0.2101,2.2186,1.0,1.0,-348.4224548339844,69.34679412841797,1957.017333984375
1761337283992,simple,Load Cells,simple,simple.0,24449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2252.07,-1076.44,1337.96,-5978.31,-4978.31,-1556.04,0.0,0.0,0.0,0.0,0.0,0.0,-8230.38,-6054.75,-218.08,-0.2181,0.2181,2.1756,1.0,1.0,-348.1064758300781,67.76472473144531,1956.1787109375
1761337283994,simple,Load Cells,simple,simple.0,24450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2237.07,-1099.44,1340.96,-5968.31,-4993.31,-1569.04,0.0,0.0,0.0,0.0,0.0,0.0,-8205.38,-6092.75,-228.08,-0.2281,0.2281,2.1126,1.0,1.0,-349.27301025390625,67.24230194091797,1956.4190673828125
1761337283996,simple,Load Cells,simple,simple.0,24451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2226.07,-1111.44,1341.96,-5961.31,-5010.31,-1572.04,0.0,0.0,0.0,0.0,0.0,0.0,-8187.38,-6121.75,-230.08,-0.2301,0.2301,2.0656,1.0,1.0,-350.6990661621094,66.05648803710938,1959.9010009765625
