time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761337437529,simple,Load Cells,simple,simple.0,43115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5539.24,5586.56,-6616.9,2766.89,1968.59,-1727.01,0.0,0.0,0.0,0.0,0.0,0.0,8306.13,7555.15,-8343.91,-8.3439,8.3439,-0.751,1.0,1.0,369.21868896484375,-0.7412552833557129,2172.444580078125
1761337437531,simple,Load Cells,simple,simple.0,43116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5532.24,5597.56,-6613.9,2751.89,1976.59,-1722.01,0.0,0.0,0.0,0.0,0.0,0.0,8284.13,7574.15,-8335.91,-8.3359,8.3359,-0.71,1.0,1.0,369.1829528808594,0.6145913004875183,2173.548828125
1761337437533,simple,Load Cells,simple,simple.0,43117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5523.24,5610.56,-6610.9,2747.89,1986.59,-1718.01,0.0,0.0,0.0,0.0,0.0,0.0,8271.13,7597.15,-8328.91,-8.3289,8.3289,-0.674,1.0,1.0,369.3948059082031,1.5017318725585938,2173.28125
1761337437535,simple,Load Cells,simple,simple.0,43118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.24,5620.56,-6605.9,2733.89,1999.59,-1714.01,0.0,0.0,0.0,0.0,0.0,0.0,8251.13,7620.15,-8319.91,-8.3199,8.3199,-0.631,1.0,1.0,370.03973388671875,1.990644931793213,2172.165771484375
1761337437537,simple,Load Cells,simple,simple.0,43119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5501.24,5629.56,-6597.9,2727.89,2003.59,-1710.01,0.0,0.0,0.0,0.0,0.0,0.0,8229.13,7633.15,-8307.91,-8.3079,8.3079,-0.596,1.0,1.0,370.7690734863281,2.066051959991455,2170.271240234375
1761337437540,simple,Load Cells,simple,simple.0,43120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5490.24,5642.56,-6588.9,2721.89,2007.59,-1714.01,0.0,0.0,0.0,0.0,0.0,0.0,8212.13,7650.15,-8302.91,-8.3029,8.3029,-0.562,1.0,1.0,370.8431396484375,3.1503348350524902,2168.421630859375
1761337437542,simple,Load Cells,simple,simple.0,43121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5479.24,5648.56,-6583.9,2713.89,2012.59,-1700.01,0.0,0.0,0.0,0.0,0.0,0.0,8193.13,7661.15,-8283.91,-8.2839,8.2839,-0.532,1.0,1.0,369.3041687011719,5.053744316101074,2172.166748046875
1761337437544,simple,Load Cells,simple,simple.0,43122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5473.24,5662.56,-6573.9,2695.89,2010.59,-1690.01,0.0,0.0,0.0,0.0,0.0,0.0,8169.13,7673.15,-8263.91,-8.2639,8.2639,-0.496,1.0,1.0,367.91229248046875,6.519004821777344,2174.07275390625
1761337437546,simple,Load Cells,simple,simple.0,43123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5462.24,5673.56,-6572.9,2690.89,2021.59,-1685.01,0.0,0.0,0.0,0.0,0.0,0.0,8153.13,7695.15,-8257.91,-8.2579,8.2579,-0.458,1.0,1.0,367.062255859375,8.680670738220215,2171.2412109375
1761337437548,simple,Load Cells,simple,simple.0,43124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5449.24,5685.56,-6573.9,2679.89,2033.59,-1684.01,0.0,0.0,0.0,0.0,0.0,0.0,8129.13,7719.15,-8257.91,-8.2579,8.2579,-0.41,1.0,1.0,366.9306640625,10.162195205688477,2168.92138671875
1761337437550,simple,Load Cells,simple,simple.0,43125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5446.24,5693.56,-6567.9,2672.89,2046.59,-1682.01,0.0,0.0,0.0,0.0,0.0,0.0,8119.13,7740.15,-8249.91,-8.2499,8.2499,-0.379,1.0,1.0,367.488037109375,10.52148723602295,2168.11572265625
1761337437553,simple,Load Cells,simple,simple.0,43126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5433.24,5699.56,-6566.9,2659.89,2049.59,-1682.01,0.0,0.0,0.0,0.0,0.0,0.0,8093.13,7749.15,-8248.91,-8.2489,8.2489,-0.344,1.0,1.0,369.09539794921875,11.187335968017578,2170.393310546875
1761337437555,simple,Load Cells,simple,simple.0,43127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5431.24,5713.56,-6569.9,2652.89,2058.59,-1675.01,0.0,0.0,0.0,0.0,0.0,0.0,8084.13,7772.15,-8244.91,-8.2449,8.2449,-0.312,1.0,1.0,369.666259765625,11.780241012573242,2175.189208984375
1761337437557,simple,Load Cells,simple,simple.0,43128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5421.24,5726.56,-6570.9,2649.89,2064.59,-1675.01,0.0,0.0,0.0,0.0,0.0,0.0,8071.13,7791.15,-8245.91,-8.2459,8.2459,-0.28,1.0,1.0,369.9873962402344,12.89606761932373,2178.1083984375
1761337437559,simple,Load Cells,simple,simple.0,43129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5415.24,5731.56,-6565.9,2636.89,2078.59,-1672.01,0.0,0.0,0.0,0.0,0.0,0.0,8052.13,7810.15,-8237.91,-8.2379,8.2379,-0.242,1.0,1.0,369.1026611328125,15.347532272338867,2174.16015625
1761337437561,simple,Load Cells,simple,simple.0,43130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5403.24,5748.56,-6568.9,2621.89,2095.59,-1676.01,0.0,0.0,0.0,0.0,0.0,0.0,8025.13,7844.15,-8244.91,-8.2449,8.2449,-0.181,1.0,1.0,368.6437072753906,17.080413818359375,2169.6337890625
1761337437563,simple,Load Cells,simple,simple.0,43131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5390.24,5757.56,-6569.9,2619.89,2115.59,-1682.01,0.0,0.0,0.0,0.0,0.0,0.0,8010.13,7873.15,-8251.91,-8.2519,8.2519,-0.137,1.0,1.0,368.1117248535156,18.83793830871582,2166.098876953125
1761337437566,simple,Load Cells,simple,simple.0,43132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5385.24,5770.56,-6567.9,2608.89,2128.59,-1680.01,0.0,0.0,0.0,0.0,0.0,0.0,7994.13,7899.15,-8247.91,-8.2479,8.2479,-0.095,1.0,1.0,368.2339782714844,20.533361434936523,2168.537109375
1761337437568,simple,Load Cells,simple,simple.0,43133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.24,5784.56,-6569.9,2600.89,2140.59,-1676.01,0.0,0.0,0.0,0.0,0.0,0.0,7977.13,7925.15,-8245.91,-8.2459,8.2459,-0.052,1.0,1.0,369.16845703125,21.0153751373291,2174.181640625
1761337437570,simple,Load Cells,simple,simple.0,43134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5369.24,5791.56,-6574.9,2587.89,2144.59,-1670.01,0.0,0.0,0.0,0.0,0.0,0.0,7957.13,7936.15,-8244.91,-8.2449,8.2449,-0.021,1.0,1.0,370.2681579589844,21.38649559020996,2178.420166015625
1761337437572,simple,Load Cells,simple,simple.0,43135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5360.24,5803.56,-6566.9,2583.89,2152.59,-1674.01,0.0,0.0,0.0,0.0,0.0,0.0,7944.13,7956.15,-8240.91,-8.2409,8.2409,0.012,1.0,1.0,370.46759033203125,22.698970794677734,2174.918701171875
1761337437574,simple,Load Cells,simple,simple.0,43136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5349.24,5822.56,-6567.9,2567.89,2171.59,-1670.01,0.0,0.0,0.0,0.0,0.0,0.0,7917.13,7994.15,-8237.91,-8.2379,8.2379,0.077,1.0,1.0,370.917236328125,24.147966384887695,2171.198974609375
1761337437576,simple,Load Cells,simple,simple.0,43137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5341.24,5830.56,-6565.9,2557.89,2186.59,-1674.01,0.0,0.0,0.0,0.0,0.0,0.0,7899.13,8017.15,-8239.91,-8.2399,8.2399,0.118,1.0,1.0,369.8812255859375,26.110027313232422,2167.318115234375
1761337437579,simple,Load Cells,simple,simple.0,43138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5332.24,5833.56,-6558.9,2552.89,2197.59,-1674.01,0.0,0.0,0.0,0.0,0.0,0.0,7885.13,8031.15,-8232.91,-8.2329,8.2329,0.146,1.0,1.0,367.5097961425781,28.435319900512695,2168.00634765625
1761337437581,simple,Load Cells,simple,simple.0,43139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5319.24,5843.56,-6552.9,2540.89,2204.59,-1658.01,0.0,0.0,0.0,0.0,0.0,0.0,7860.13,8048.15,-8210.91,-8.2109,8.2109,0.188,1.0,1.0,366.78045654296875,29.840946197509766,2172.702392578125
1761337437583,simple,Load Cells,simple,simple.0,43140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5313.24,5853.56,-6552.9,2524.89,2206.59,-1647.01,0.0,0.0,0.0,0.0,0.0,0.0,7838.13,8060.15,-8199.91,-8.1999,8.1999,0.222,1.0,1.0,367.2404479980469,30.482643127441406,2179.0947265625
1761337437585,simple,Load Cells,simple,simple.0,43141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310.24,5866.56,-6547.9,2512.89,2209.59,-1643.01,0.0,0.0,0.0,0.0,0.0,0.0,7823.13,8076.15,-8190.91,-8.1909,8.1909,0.253,1.0,1.0,368.0573425292969,31.202213287353516,2177.49560546875
1761337437587,simple,Load Cells,simple,simple.0,43142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5297.24,5876.56,-6543.9,2503.89,2224.59,-1643.01,0.0,0.0,0.0,0.0,0.0,0.0,7801.13,8101.15,-8186.91,-8.1869,8.1869,0.3,1.0,1.0,369.0202941894531,32.01443862915039,2173.876708984375
1761337437589,simple,Load Cells,simple,simple.0,43143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5281.24,5887.56,-6535.9,2489.89,2242.59,-1644.01,0.0,0.0,0.0,0.0,0.0,0.0,7771.13,8130.15,-8179.91,-8.1799,8.1799,0.359,1.0,1.0,369.0715637207031,33.007545471191406,2169.053466796875
1761337437592,simple,Load Cells,simple,simple.0,43144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5271.24,5894.56,-6530.9,2479.89,2253.59,-1638.01,0.0,0.0,0.0,0.0,0.0,0.0,7751.13,8148.15,-8168.91,-8.1689,8.1689,0.397,1.0,1.0,368.12518310546875,34.37620544433594,2166.907470703125
1761337437594,simple,Load Cells,simple,simple.0,43145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5269.24,5896.56,-6528.9,2469.89,2253.59,-1639.01,0.0,0.0,0.0,0.0,0.0,0.0,7739.13,8150.15,-8167.91,-8.1679,8.1679,0.411,1.0,1.0,366.74420166015625,35.390010833740234,2170.659423828125
1761337437596,simple,Load Cells,simple,simple.0,43146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5263.24,5903.56,-6523.9,2463.89,2257.59,-1632.01,0.0,0.0,0.0,0.0,0.0,0.0,7727.13,8161.15,-8155.91,-8.1559,8.1559,0.434,1.0,1.0,364.9767761230469,36.639892578125,2176.76806640625
1761337437598,simple,Load Cells,simple,simple.0,43147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5256.24,5915.56,-6515.9,2455.89,2238.59,-1615.01,0.0,0.0,0.0,0.0,0.0,0.0,7712.13,8154.15,-8130.91,-8.1309,8.1309,0.442,1.0,1.0,364.2660827636719,37.27961730957031,2176.67822265625
1761337437600,simple,Load Cells,simple,simple.0,43148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5245.24,5929.56,-6514.9,2458.89,2237.59,-1610.01,0.0,0.0,0.0,0.0,0.0,0.0,7704.13,8167.15,-8124.91,-8.1249,8.1249,0.463,1.0,1.0,365.0601806640625,38.169715881347656,2174.4462890625
1761337437602,simple,Load Cells,simple,simple.0,43149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5228.24,5943.56,-6502.9,2450.89,2248.59,-1612.01,0.0,0.0,0.0,0.0,0.0,0.0,7679.13,8192.15,-8114.91,-8.1149,8.1149,0.513,1.0,1.0,365.9184875488281,39.115013122558594,2170.13623046875
1761337437605,simple,Load Cells,simple,simple.0,43150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5214.24,5948.56,-6499.9,2437.89,2258.59,-1615.01,0.0,0.0,0.0,0.0,0.0,0.0,7652.13,8207.15,-8114.91,-8.1149,8.1149,0.555,1.0,1.0,366.7001647949219,39.560062408447266,2167.29443359375
1761337437607,simple,Load Cells,simple,simple.0,43151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5214.24,5959.56,-6495.9,2429.89,2266.59,-1609.01,0.0,0.0,0.0,0.0,0.0,0.0,7644.13,8226.15,-8104.91,-8.1049,8.1049,0.582,1.0,1.0,367.1958923339844,40.84001159667969,2170.650634765625
1761337437609,simple,Load Cells,simple,simple.0,43152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.24,5969.56,-6502.9,2422.89,2280.59,-1611.01,0.0,0.0,0.0,0.0,0.0,0.0,7621.13,8250.15,-8113.91,-8.1139,8.1139,0.629,1.0,1.0,366.3225402832031,43.49354553222656,2172.774658203125
1761337437611,simple,Load Cells,simple,simple.0,43153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5189.24,5982.56,-6502.9,2406.89,2299.59,-1607.01,0.0,0.0,0.0,0.0,0.0,0.0,7596.13,8282.15,-8109.91,-8.1099,8.1099,0.686,1.0,1.0,365.24664306640625,45.11454772949219,2173.533203125
1761337437613,simple,Load Cells,simple,simple.0,43154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.24,5996.56,-6506.9,2394.89,2307.59,-1602.01,0.0,0.0,0.0,0.0,0.0,0.0,7577.13,8304.15,-8108.91,-8.1089,8.1089,0.727,1.0,1.0,364.61572265625,47.15004348754883,2173.01416015625
1761337437615,simple,Load Cells,simple,simple.0,43155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5174.24,6004.56,-6503.9,2385.89,2317.59,-1605.01,0.0,0.0,0.0,0.0,0.0,0.0,7560.13,8322.15,-8108.91,-8.1089,8.1089,0.762,1.0,1.0,364.88507080078125,48.50096130371094,2171.193115234375
1761337437618,simple,Load Cells,simple,simple.0,43156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5162.24,6014.56,-6504.9,2373.89,2337.59,-1605.01,0.0,0.0,0.0,0.0,0.0,0.0,7536.13,8352.15,-8109.91,-8.1099,8.1099,0.816,1.0,1.0,366.0283203125,48.630584716796875,2168.26513671875
1761337437620,simple,Load Cells,simple,simple.0,43157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5156.24,6021.56,-6500.9,2370.89,2343.59,-1608.01,0.0,0.0,0.0,0.0,0.0,0.0,7527.13,8365.15,-8108.91,-8.1089,8.1089,0.838,1.0,1.0,366.89959716796875,48.71732711791992,2169.5458984375
1761337437622,simple,Load Cells,simple,simple.0,43158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5150.24,6027.56,-6502.9,2362.89,2349.59,-1605.01,0.0,0.0,0.0,0.0,0.0,0.0,7513.13,8377.15,-8107.91,-8.1079,8.1079,0.864,1.0,1.0,367.04876708984375,49.61481475830078,2173.82958984375
1761337437624,simple,Load Cells,simple,simple.0,43159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5143.24,6040.56,-6497.9,2353.89,2358.59,-1598.01,0.0,0.0,0.0,0.0,0.0,0.0,7497.13,8399.15,-8095.91,-8.0959,8.0959,0.902,1.0,1.0,367.3523254394531,50.597076416015625,2175.59423828125
1761337437626,simple,Load Cells,simple,simple.0,43160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5136.24,6048.56,-6500.9,2342.89,2369.59,-1599.01,0.0,0.0,0.0,0.0,0.0,0.0,7479.13,8418.15,-8099.91,-8.0999,8.0999,0.939,1.0,1.0,366.1930236816406,52.88639450073242,2174.4384765625
1761337437628,simple,Load Cells,simple,simple.0,43161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5125.24,6057.56,-6492.9,2332.89,2379.59,-1598.01,0.0,0.0,0.0,0.0,0.0,0.0,7458.13,8437.15,-8090.91,-8.0909,8.0909,0.979,1.0,1.0,364.9430847167969,54.77304458618164,2171.94677734375
1761337437631,simple,Load Cells,simple,simple.0,43162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.24,6072.56,-6492.9,2309.89,2406.59,-1596.01,0.0,0.0,0.0,0.0,0.0,0.0,7423.13,8479.15,-8088.91,-8.0889,8.0889,1.056,1.0,1.0,364.17437744140625,57.20036315917969,2167.3876953125
1761337437633,simple,Load Cells,simple,simple.0,43163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5102.24,6079.56,-6486.9,2301.89,2417.59,-1591.01,0.0,0.0,0.0,0.0,0.0,0.0,7404.13,8497.15,-8077.91,-8.0779,8.0779,1.093,1.0,1.0,364.32769775390625,57.948516845703125,2167.351318359375
1761337437635,simple,Load Cells,simple,simple.0,43164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5092.24,6087.56,-6481.9,2284.89,2421.59,-1586.01,0.0,0.0,0.0,0.0,0.0,0.0,7377.13,8509.15,-8067.91,-8.0679,8.0679,1.132,1.0,1.0,364.8182678222656,58.41476058959961,2172.093505859375
1761337437637,simple,Load Cells,simple,simple.0,43165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5082.24,6097.56,-6482.9,2278.89,2424.59,-1577.01,0.0,0.0,0.0,0.0,0.0,0.0,7361.13,8522.15,-8059.91,-8.0599,8.0599,1.161,1.0,1.0,365.5087585449219,58.882972717285156,2175.269287109375
1761337437639,simple,Load Cells,simple,simple.0,43166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.24,6106.56,-6473.9,2261.89,2433.59,-1575.01,0.0,0.0,0.0,0.0,0.0,0.0,7334.13,8540.15,-8048.91,-8.0489,8.0489,1.206,1.0,1.0,365.65069580078125,60.13187026977539,2173.341064453125
1761337437642,simple,Load Cells,simple,simple.0,43167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5064.24,6120.56,-6468.9,2253.89,2446.59,-1572.01,0.0,0.0,0.0,0.0,0.0,0.0,7318.13,8567.15,-8040.91,-8.0409,8.0409,1.249,1.0,1.0,364.6343688964844,62.46554183959961,2168.790283203125
1761337437644,simple,Load Cells,simple,simple.0,43168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5048.24,6130.56,-6460.9,2245.89,2450.59,-1570.01,0.0,0.0,0.0,0.0,0.0,0.0,7294.13,8581.15,-8030.91,-8.0309,8.0309,1.287,1.0,1.0,363.2471618652344,63.38323974609375,2167.75390625
1761337437646,simple,Load Cells,simple,simple.0,43169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5047.24,6133.56,-6455.9,2229.89,2455.59,-1561.01,0.0,0.0,0.0,0.0,0.0,0.0,7277.13,8589.15,-8016.91,-8.0169,8.0169,1.312,1.0,1.0,361.98065185546875,65.0599365234375,2169.396240234375
1761337437648,simple,Load Cells,simple,simple.0,43170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.24,6141.56,-6454.9,2218.89,2458.59,-1560.01,0.0,0.0,0.0,0.0,0.0,0.0,7258.13,8600.15,-8014.91,-8.0149,8.0149,1.342,1.0,1.0,361.52117919921875,65.88497161865234,2172.952392578125
1761337437650,simple,Load Cells,simple,simple.0,43171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5034.24,6149.56,-6453.9,2210.89,2460.59,-1553.01,0.0,0.0,0.0,0.0,0.0,0.0,7245.13,8610.15,-8006.91,-8.0069,8.0069,1.365,1.0,1.0,361.95526123046875,66.14717102050781,2176.302734375
1761337437652,simple,Load Cells,simple,simple.0,43172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5031.24,6156.56,-6450.9,2204.89,2473.59,-1555.01,0.0,0.0,0.0,0.0,0.0,0.0,7236.13,8630.15,-8005.91,-8.0059,8.0059,1.394,1.0,1.0,362.8747253417969,66.98108673095703,2174.88623046875
1761337437654,simple,Load Cells,simple,simple.0,43173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5012.24,6168.56,-6452.9,2189.89,2482.59,-1556.01,0.0,0.0,0.0,0.0,0.0,0.0,7202.13,8651.15,-8008.91,-8.0089,8.0089,1.449,1.0,1.0,364.075439453125,67.5168228149414,2172.599853515625
1761337437657,simple,Load Cells,simple,simple.0,43174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.24,6173.56,-6446.9,2183.89,2493.59,-1555.01,0.0,0.0,0.0,0.0,0.0,0.0,7189.13,8667.15,-8001.91,-8.0019,8.0019,1.478,1.0,1.0,364.18475341796875,68.43944549560547,2169.3466796875
1761337437659,simple,Load Cells,simple,simple.0,43175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4995.24,6181.56,-6443.9,2174.89,2500.59,-1549.01,0.0,0.0,0.0,0.0,0.0,0.0,7170.13,8682.15,-7992.91,-7.9929,7.9929,1.512,1.0,1.0,362.9109802246094,70.39164733886719,2169.118896484375
1761337437661,simple,Load Cells,simple,simple.0,43176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.24,6190.56,-6441.9,2161.89,2510.59,-1545.01,0.0,0.0,0.0,0.0,0.0,0.0,7152.13,8701.15,-7986.91,-7.9869,7.9869,1.549,1.0,1.0,361.95111083984375,71.8357162475586,2172.243896484375
1761337437663,simple,Load Cells,simple,simple.0,43177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.24,6201.56,-6443.9,2154.89,2516.59,-1540.01,0.0,0.0,0.0,0.0,0.0,0.0,7137.13,8718.15,-7983.91,-7.9839,7.9839,1.581,1.0,1.0,360.9695129394531,73.74947357177734,2177.2958984375
1761337437665,simple,Load Cells,simple,simple.0,43178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4973.24,6209.56,-6440.9,2137.89,2524.59,-1538.01,0.0,0.0,0.0,0.0,0.0,0.0,7111.13,8734.15,-7978.91,-7.9789,7.9789,1.623,1.0,1.0,360.5732421875,75.08856201171875,2174.131591796875
1761337437667,simple,Load Cells,simple,simple.0,43179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4966.24,6222.56,-6439.9,2129.89,2537.59,-1545.01,0.0,0.0,0.0,0.0,0.0,0.0,7096.13,8760.15,-7984.91,-7.9849,7.9849,1.664,1.0,1.0,361.4973449707031,75.63021087646484,2170.431640625
1761337437670,simple,Load Cells,simple,simple.0,43180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4953.24,6229.56,-6435.9,2126.89,2550.59,-1545.01,0.0,0.0,0.0,0.0,0.0,0.0,7080.13,8780.15,-7980.91,-7.9809,7.9809,1.7,1.0,1.0,362.9498291015625,75.5656509399414,2167.969970703125
1761337437672,simple,Load Cells,simple,simple.0,43181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.24,6236.56,-6417.9,2124.89,2542.59,-1533.01,0.0,0.0,0.0,0.0,0.0,0.0,7067.13,8779.15,-7950.91,-7.9509,7.9509,1.712,1.0,1.0,361.5610656738281,75.38033294677734,2170.039794921875
1761337437674,simple,Load Cells,simple,simple.0,43182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4931.24,6245.56,-6402.9,2122.89,2516.59,-1511.01,0.0,0.0,0.0,0.0,0.0,0.0,7054.13,8762.15,-7913.91,-7.9139,7.9139,1.708,1.0,1.0,361.07879638671875,76.18270874023438,2174.62158203125
1761337437676,simple,Load Cells,simple,simple.0,43183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4917.24,6260.56,-6408.9,2110.89,2519.59,-1507.01,0.0,0.0,0.0,0.0,0.0,0.0,7028.13,8780.15,-7915.91,-7.9159,7.9159,1.752,1.0,1.0,360.2183837890625,78.3192367553711,2175.847412109375
1761337437678,simple,Load Cells,simple,simple.0,43184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4904.24,6271.56,-6406.9,2105.89,2528.59,-1511.01,0.0,0.0,0.0,0.0,0.0,0.0,7010.13,8800.15,-7917.91,-7.9179,7.9179,1.79,1.0,1.0,359.164794921875,79.84314727783203,2174.73095703125
1761337437680,simple,Load Cells,simple,simple.0,43185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4891.24,6276.56,-6396.9,2094.89,2536.59,-1506.01,0.0,0.0,0.0,0.0,0.0,0.0,6986.13,8813.15,-7902.91,-7.9029,7.9029,1.827,1.0,1.0,357.9971923828125,81.75247192382812,2172.536376953125
