time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760564761287,simple,Load Cells,simple,simple.0,12377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5582.45,4859.47,-4962.46,2422.43,1883.72,-1357.22,8004.88,6743.19,-6319.68,-6.3197,6.3197,-1.2617,1.0,1.0,359.51080322265625,-12.748209953308105,2058.91650390625
1760564761289,simple,Load Cells,simple,simple.0,12378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5579.45,4866.47,-4959.46,2410.43,1891.72,-1356.22,7989.88,6758.19,-6315.68,-6.3157,6.3157,-1.2317,1.0,1.0,359.3460693359375,-11.570284843444824,2058.3837890625
1760564761291,simple,Load Cells,simple,simple.0,12379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5566.45,4876.47,-4953.46,2400.43,1899.72,-1357.22,7966.88,6776.19,-6310.68,-6.3107,6.3107,-1.1907,1.0,1.0,359.2984313964844,-10.66983699798584,2058.892822265625
1760564761293,simple,Load Cells,simple,simple.0,12380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5561.45,4885.47,-4953.46,2388.43,1902.72,-1351.22,7949.88,6788.19,-6304.68,-6.3047,6.3047,-1.1617,1.0,1.0,360.0422668457031,-10.590487480163574,2060.291748046875
1760564761296,simple,Load Cells,simple,simple.0,12381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5550.45,4888.47,-4950.46,2378.43,1903.72,-1345.22,7928.88,6792.19,-6295.68,-6.2957,6.2957,-1.1367,1.0,1.0,360.9736328125,-10.17008113861084,2062.707275390625
1760564761298,simple,Load Cells,simple,simple.0,12382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5543.45,4896.47,-4948.46,2368.43,1910.72,-1346.22,7911.88,6807.19,-6294.68,-6.2947,6.2947,-1.1047,1.0,1.0,361.5900573730469,-9.646175384521484,2062.695556640625
1760564761300,simple,Load Cells,simple,simple.0,12383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5536.45,4904.47,-4948.46,2362.43,1922.72,-1345.22,7898.88,6827.19,-6293.68,-6.2937,6.2937,-1.0717,1.0,1.0,360.5711669921875,-8.102550506591797,2060.306396484375
1760564761302,simple,Load Cells,simple,simple.0,12384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5527.45,4913.47,-4946.46,2348.43,1928.72,-1344.22,7875.88,6842.19,-6290.68,-6.2907,6.2907,-1.0337,1.0,1.0,359.35333251953125,-6.119791507720947,2060.4541015625
1760564761304,simple,Load Cells,simple,simple.0,12385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5517.45,4921.47,-4945.46,2339.43,1934.72,-1338.22,7856.88,6856.19,-6283.68,-6.2837,6.2837,-1.0007,1.0,1.0,357.75115966796875,-4.0695109367370605,2060.3359375
1760564761306,simple,Load Cells,simple,simple.0,12386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5512.45,4930.47,-4937.46,2324.43,1946.72,-1338.22,7836.88,6877.19,-6275.68,-6.2757,6.2757,-0.9597,1.0,1.0,357.28131103515625,-2.567286252975464,2058.18603515625
1760564761308,simple,Load Cells,simple,simple.0,12387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5491.45,4937.47,-4932.46,2311.43,1958.72,-1334.22,7802.88,6896.19,-6266.68,-6.2667,6.2667,-0.9067,1.0,1.0,357.4517517089844,-1.3957679271697998,2057.5029296875
1760564761310,simple,Load Cells,simple,simple.0,12388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5482.45,4947.47,-4933.46,2298.43,1969.72,-1337.22,7780.88,6917.19,-6270.68,-6.2707,6.2707,-0.8637,1.0,1.0,358.288330078125,-0.7353410124778748,2058.331787109375
1760564761313,simple,Load Cells,simple,simple.0,12389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477.45,4959.47,-4927.46,2287.43,1973.72,-1329.22,7764.88,6933.19,-6256.68,-6.2567,6.2567,-0.8317,1.0,1.0,359.377685546875,0.16067102551460266,2061.181396484375
1760564761315,simple,Load Cells,simple,simple.0,12390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5466.45,4968.47,-4932.46,2274.43,1978.72,-1325.22,7740.88,6947.19,-6257.68,-6.2577,6.2577,-0.7937,1.0,1.0,359.6739807128906,1.1325827836990356,2062.91357421875
1760564761317,simple,Load Cells,simple,simple.0,12391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5454.45,4985.47,-4930.46,2262.43,1989.72,-1324.22,7716.88,6975.19,-6254.68,-6.2547,6.2547,-0.7417,1.0,1.0,358.4846496582031,3.241513252258301,2061.5908203125
1760564761319,simple,Load Cells,simple,simple.0,12392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5445.45,4996.47,-4927.46,2249.43,2002.72,-1326.22,7694.88,6999.19,-6253.68,-6.2537,6.2537,-0.6957,1.0,1.0,357.411865234375,5.271093845367432,2059.01025390625
1760564761321,simple,Load Cells,simple,simple.0,12393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5430.45,5001.47,-4923.46,2240.43,2011.72,-1323.22,7670.88,7013.19,-6246.68,-6.2467,6.2467,-0.6577,1.0,1.0,356.2328796386719,7.186331748962402,2058.98876953125
1760564761323,simple,Load Cells,simple,simple.0,12394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5429.45,5011.47,-4928.46,2232.43,2021.72,-1326.22,7661.88,7033.19,-6254.68,-6.2547,6.2547,-0.6287,1.0,1.0,355.8355712890625,8.615120887756348,2059.7177734375
1760564761325,simple,Load Cells,simple,simple.0,12395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5412.45,5019.47,-4929.46,2217.43,2036.72,-1325.22,7629.88,7056.19,-6254.68,-6.2547,6.2547,-0.5737,1.0,1.0,356.501220703125,9.479097366333008,2058.961181640625
1760564761328,simple,Load Cells,simple,simple.0,12396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5406.45,5030.47,-4927.46,2209.43,2040.72,-1324.22,7615.88,7071.19,-6251.68,-6.2517,6.2517,-0.5447,1.0,1.0,358.2738037109375,10.08826732635498,2059.655517578125
1760564761330,simple,Load Cells,simple,simple.0,12397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5395.45,5040.47,-4924.46,2197.43,2053.72,-1326.22,7592.88,7094.19,-6250.68,-6.2507,6.2507,-0.4987,1.0,1.0,358.76177978515625,10.706801414489746,2060.5400390625
1760564761332,simple,Load Cells,simple,simple.0,12398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5386.45,5051.47,-4922.46,2190.43,2057.72,-1323.22,7576.88,7109.19,-6245.68,-6.2457,6.2457,-0.4677,1.0,1.0,358.98193359375,11.520505905151367,2061.913818359375
1760564761334,simple,Load Cells,simple,simple.0,12399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5376.45,5054.47,-4925.46,2177.43,2070.72,-1324.22,7553.88,7125.19,-6249.68,-6.2497,6.2497,-0.4287,1.0,1.0,357.6739807128906,13.552058219909668,2062.03857421875
1760564761336,simple,Load Cells,simple,simple.0,12400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5370.45,5067.47,-4925.46,2168.43,2081.72,-1323.22,7538.88,7149.19,-6248.68,-6.2487,6.2487,-0.3897,1.0,1.0,356.9757080078125,15.324861526489258,2060.573486328125
1760564761338,simple,Load Cells,simple,simple.0,12401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5363.45,5075.47,-4925.46,2158.43,2085.72,-1325.22,7521.88,7161.19,-6250.68,-6.2507,6.2507,-0.3607,1.0,1.0,355.83660888671875,16.97346305847168,2058.345458984375
1760564761340,simple,Load Cells,simple,simple.0,12402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5350.45,5085.47,-4929.46,2153.43,2097.72,-1322.22,7503.88,7183.19,-6251.68,-6.2517,6.2517,-0.3207,1.0,1.0,355.49835205078125,18.15483856201172,2060.3369140625
1760564761343,simple,Load Cells,simple,simple.0,12403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5344.45,5097.47,-4923.46,2137.43,2108.72,-1321.22,7481.88,7206.19,-6244.68,-6.2447,6.2447,-0.2757,1.0,1.0,356.6431579589844,18.78175163269043,2060.6142578125
1760564761345,simple,Load Cells,simple,simple.0,12404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5330.45,5104.47,-4921.46,2130.43,2116.72,-1321.22,7460.88,7221.19,-6242.68,-6.2427,6.2427,-0.2397,1.0,1.0,357.7718811035156,19.088308334350586,2060.361328125
1760564761347,simple,Load Cells,simple,simple.0,12405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5324.45,5112.47,-4921.46,2114.43,2122.72,-1316.22,7438.88,7235.19,-6237.68,-6.2377,6.2377,-0.2037,1.0,1.0,357.7687683105469,20.036563873291016,2060.23681640625
1760564761349,simple,Load Cells,simple,simple.0,12406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5312.45,5120.47,-4917.46,2107.43,2131.72,-1318.22,7419.88,7252.19,-6235.68,-6.2357,6.2357,-0.1677,1.0,1.0,357.8273010253906,20.882797241210938,2060.89111328125
1760564761351,simple,Load Cells,simple,simple.0,12407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5306.45,5124.47,-4917.46,2098.43,2134.72,-1312.22,7404.88,7259.19,-6229.68,-6.2297,6.2297,-0.1457,1.0,1.0,356.4064025878906,22.676300048828125,2061.33984375
1760564761353,simple,Load Cells,simple,simple.0,12408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5299.45,5137.47,-4916.46,2086.43,2141.72,-1313.22,7385.88,7279.19,-6229.68,-6.2297,6.2297,-0.1067,1.0,1.0,355.3191223144531,24.50627326965332,2061.5205078125
1760564761355,simple,Load Cells,simple,simple.0,12409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5289.45,5144.47,-4911.46,2077.43,2147.72,-1311.22,7366.88,7292.19,-6222.68,-6.2227,6.2227,-0.0747,1.0,1.0,354.2530822753906,26.177547454833984,2060.25244140625
1760564761357,simple,Load Cells,simple,simple.0,12410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5280.45,5154.47,-4910.46,2061.43,2156.72,-1309.22,7341.88,7311.19,-6219.68,-6.2197,6.2197,-0.0307,1.0,1.0,353.77392578125,27.255916595458984,2059.147216796875
1760564761359,simple,Load Cells,simple,simple.0,12411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5270.45,5161.47,-4908.46,2052.43,2160.72,-1311.22,7322.88,7322.19,-6219.68,-6.2197,6.2197,-0.0007,1.0,1.0,354.6607360839844,27.522058486938477,2061.621337890625
1760564761362,simple,Load Cells,simple,simple.0,12412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5266.45,5166.47,-4907.46,2046.43,2167.72,-1306.22,7312.88,7334.19,-6213.68,-6.2137,6.2137,0.0213,1.0,1.0,355.80242919921875,27.82417869567871,2061.292724609375
1760564761364,simple,Load Cells,simple,simple.0,12413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5255.45,5172.47,-4905.46,2031.43,2178.72,-1303.22,7286.88,7351.19,-6208.68,-6.2087,6.2087,0.0643,1.0,1.0,355.80865478515625,28.92226219177246,2060.4365234375
1760564761366,simple,Load Cells,simple,simple.0,12414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5242.45,5179.47,-4900.46,2023.43,2186.72,-1306.22,7265.88,7366.19,-6206.68,-6.2067,6.2067,0.1003,1.0,1.0,355.8656311035156,30.039566040039062,2060.15869140625
1760564761368,simple,Load Cells,simple,simple.0,12415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5233.45,5188.47,-4897.46,2012.43,2191.72,-1300.22,7245.88,7380.19,-6197.68,-6.1977,6.1977,0.1343,1.0,1.0,354.3520202636719,32.02922439575195,2059.4296875
1760564761370,simple,Load Cells,simple,simple.0,12416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5226.45,5197.47,-4898.46,1999.43,2201.72,-1298.22,7225.88,7399.19,-6196.68,-6.1967,6.1967,0.1733,1.0,1.0,352.81304931640625,34.242149353027344,2059.47265625
1760564761372,simple,Load Cells,simple,simple.0,12417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5213.45,5210.47,-4901.46,1989.43,2211.72,-1297.22,7202.88,7422.19,-6198.68,-6.1987,6.1987,0.2193,1.0,1.0,352.26861572265625,35.62805938720703,2060.101806640625
1760564761374,simple,Load Cells,simple,simple.0,12418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5205.45,5221.47,-4898.46,1976.43,2216.72,-1299.22,7181.88,7438.19,-6197.68,-6.1977,6.1977,0.2563,1.0,1.0,352.26031494140625,36.64876174926758,2059.676025390625
1760564761377,simple,Load Cells,simple,simple.0,12419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5192.45,5223.47,-4892.46,1966.43,2225.72,-1299.22,7158.88,7449.19,-6191.68,-6.1917,6.1917,0.2903,1.0,1.0,353.34088134765625,37.294898986816406,2060.394287109375
1760564761379,simple,Load Cells,simple,simple.0,12420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5185.45,5233.47,-4897.46,1955.43,2228.72,-1300.22,7140.88,7462.19,-6197.68,-6.1977,6.1977,0.3213,1.0,1.0,354.21630859375,37.93462371826172,2063.03564453125
1760564761381,simple,Load Cells,simple,simple.0,12421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5177.45,5242.47,-4891.46,1943.43,2244.72,-1298.22,7120.88,7487.19,-6189.68,-6.1897,6.1897,0.3663,1.0,1.0,354.4064025878906,39.02679443359375,2061.4931640625
1760564761383,simple,Load Cells,simple,simple.0,12422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5167.45,5253.47,-4892.46,1930.43,2249.72,-1296.22,7097.88,7503.19,-6188.68,-6.1887,6.1887,0.4053,1.0,1.0,354.1717529296875,40.49550247192383,2059.664306640625
1760564761385,simple,Load Cells,simple,simple.0,12423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5153.45,5266.47,-4888.46,1919.43,2259.72,-1295.22,7072.88,7526.19,-6183.68,-6.1837,6.1837,0.4533,1.0,1.0,352.64208984375,42.50241470336914,2058.319091796875
1760564761387,simple,Load Cells,simple,simple.0,12424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5141.45,5273.47,-4887.46,1907.43,2266.72,-1298.22,7048.88,7540.19,-6185.68,-6.1857,6.1857,0.4913,1.0,1.0,350.8570556640625,44.62810134887695,2057.85986328125
1760564761389,simple,Load Cells,simple,simple.0,12425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5132.45,5281.47,-4881.46,1899.43,2272.72,-1297.22,7031.88,7554.19,-6178.68,-6.1787,6.1787,0.5223,1.0,1.0,350.58563232421875,45.70647048950195,2059.724609375
1760564761392,simple,Load Cells,simple,simple.0,12426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5127.45,5291.47,-4889.46,1890.43,2279.72,-1296.22,7017.88,7571.19,-6185.68,-6.1857,6.1857,0.5533,1.0,1.0,351.3222351074219,46.6887321472168,2061.288818359375
1760564761394,simple,Load Cells,simple,simple.0,12427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5113.45,5295.47,-4886.46,1878.43,2285.72,-1291.22,6991.88,7581.19,-6177.68,-6.1777,6.1777,0.5893,1.0,1.0,351.77496337890625,46.96916580200195,2060.7822265625
1760564761396,simple,Load Cells,simple,simple.0,12428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.45,5305.47,-4886.46,1871.43,2294.72,-1292.22,6974.88,7600.19,-6178.68,-6.1787,6.1787,0.6253,1.0,1.0,352.7379150390625,47.23826599121094,2061.827392578125
1760564761398,simple,Load Cells,simple,simple.0,12429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5100.45,5313.47,-4888.46,1865.43,2297.72,-1290.22,6965.88,7611.19,-6178.68,-6.1787,6.1787,0.6453,1.0,1.0,353.2698974609375,47.69366455078125,2063.81982421875
1760564761400,simple,Load Cells,simple,simple.0,12430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5091.45,5319.47,-4886.46,1852.43,2306.72,-1290.22,6943.88,7626.19,-6176.68,-6.1767,6.1767,0.6823,1.0,1.0,352.31988525390625,49.210182189941406,2060.80126953125
1760564761402,simple,Load Cells,simple,simple.0,12431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5081.45,5321.47,-4879.46,1840.43,2318.72,-1292.22,6921.88,7640.19,-6171.68,-6.1717,6.1717,0.7183,1.0,1.0,350.9466857910156,51.35853958129883,2058.344482421875
1760564761404,simple,Load Cells,simple,simple.0,12432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5072.45,5331.47,-4878.46,1831.43,2319.72,-1285.22,6903.88,7651.19,-6163.68,-6.1637,6.1637,0.7473,1.0,1.0,349.2232666015625,53.35165023803711,2056.935546875
1760564761406,simple,Load Cells,simple,simple.0,12433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5058.45,5341.47,-4867.46,1815.43,2322.72,-1278.22,6873.88,7664.19,-6145.68,-6.1457,6.1457,0.7903,1.0,1.0,348.7068176269531,54.276248931884766,2057.646484375
1760564761409,simple,Load Cells,simple,simple.0,12434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.45,5351.47,-4873.46,1803.43,2328.72,-1283.22,6852.88,7680.19,-6156.68,-6.1567,6.1567,0.8273,1.0,1.0,349.4341125488281,55.32356643676758,2061.452880859375
1760564761411,simple,Load Cells,simple,simple.0,12435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5041.45,5362.47,-4874.46,1793.43,2339.72,-1285.22,6834.88,7702.19,-6159.68,-6.1597,6.1597,0.8673,1.0,1.0,350.1287536621094,55.70947265625,2061.914794921875
1760564761413,simple,Load Cells,simple,simple.0,12436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5034.45,5366.47,-4872.46,1785.43,2344.72,-1279.22,6819.88,7711.19,-6151.68,-6.1517,6.1517,0.8913,1.0,1.0,350.7078857421875,56.12100601196289,2060.89599609375
1760564761415,simple,Load Cells,simple,simple.0,12437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.45,5372.47,-4867.46,1775.43,2349.72,-1283.22,6797.88,7722.19,-6150.68,-6.1507,6.1507,0.9243,1.0,1.0,351.1020812988281,56.689762115478516,2061.031982421875
1760564761417,simple,Load Cells,simple,simple.0,12438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5015.45,5380.47,-4869.46,1760.43,2359.72,-1280.22,6775.88,7740.19,-6149.68,-6.1497,6.1497,0.9643,1.0,1.0,349.6418151855469,58.50593566894531,2061.186279296875
1760564761419,simple,Load Cells,simple,simple.0,12439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5006.45,5386.47,-4862.46,1753.43,2363.72,-1278.22,6759.88,7750.19,-6140.68,-6.1407,6.1407,0.9903,1.0,1.0,348.47735595703125,60.34971237182617,2059.042236328125
1760564761421,simple,Load Cells,simple,simple.0,12440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4987.45,5392.47,-4857.46,1737.43,2371.72,-1277.22,6724.88,7764.19,-6134.68,-6.1347,6.1347,1.0393,1.0,1.0,347.0502624511719,62.3891487121582,2057.955322265625
1760564761424,simple,Load Cells,simple,simple.0,12441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.45,5402.47,-4855.46,1728.43,2375.72,-1271.22,6710.88,7778.19,-6126.68,-6.1267,6.1267,1.0673,1.0,1.0,346.58612060546875,63.98550796508789,2058.6416015625
1760564761426,simple,Load Cells,simple,simple.0,12442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4968.45,5413.47,-4858.46,1718.43,2379.72,-1274.22,6686.88,7793.19,-6132.68,-6.1327,6.1327,1.1063,1.0,1.0,347.293212890625,64.42809295654297,2060.658447265625
1760564761428,simple,Load Cells,simple,simple.0,12443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4958.45,5421.47,-4855.46,1705.43,2390.72,-1270.22,6663.88,7812.19,-6125.68,-6.1257,6.1257,1.1483,1.0,1.0,348.0873107910156,64.89531707763672,2062.3935546875
1760564761430,simple,Load Cells,simple,simple.0,12444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4951.45,5432.47,-4857.46,1696.43,2395.72,-1275.22,6647.88,7828.19,-6132.68,-6.1327,6.1327,1.1803,1.0,1.0,348.54315185546875,65.65382385253906,2061.533935546875
1760564761432,simple,Load Cells,simple,simple.0,12445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4942.45,5439.47,-4850.46,1684.43,2409.72,-1273.22,6626.88,7849.19,-6123.68,-6.1237,6.1237,1.2223,1.0,1.0,348.6358642578125,66.44535064697266,2059.588134765625
1760564761434,simple,Load Cells,simple,simple.0,12446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.45,5443.47,-4855.46,1674.43,2413.72,-1275.22,6604.88,7857.19,-6130.68,-6.1307,6.1307,1.2523,1.0,1.0,347.3066711425781,68.50992584228516,2059.235107421875
