time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760565047955,simple,Load Cells,simple,simple.0,49326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.59,-3331.41,-216.4,-2052.84,-6411.25,-1517.39,448.75,-9742.66,-1733.79,-1.7338,1.7338,-10.1914,1.0,1.0,-244.065673828125,-291.6326904296875,1952.68310546875
1760565047957,simple,Load Cells,simple,simple.0,49327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2523.59,-3332.41,-225.4,-2026.84,-6405.25,-1516.39,496.75,-9737.66,-1741.79,-1.7418,1.7418,-10.2344,1.0,1.0,-243.8942108154297,-292.0318908691406,1949.3084716796875
1760565047959,simple,Load Cells,simple,simple.0,49328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2547.59,-3323.41,-233.4,-2003.84,-6404.25,-1505.39,543.75,-9727.66,-1738.79,-1.7388,1.7388,-10.2714,1.0,1.0,-243.34979248046875,-291.8539733886719,1948.6456298828125
1760565047962,simple,Load Cells,simple,simple.0,49329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2563.59,-3312.41,-227.4,-1990.84,-6399.25,-1497.39,572.75,-9711.66,-1724.79,-1.7248,1.7248,-10.2844,1.0,1.0,-242.6572265625,-291.7997741699219,1955.865966796875
1760565047964,simple,Load Cells,simple,simple.0,49330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2590.59,-3301.41,-240.4,-1978.84,-6398.25,-1493.39,611.75,-9699.66,-1733.79,-1.7338,1.7338,-10.3114,1.0,1.0,-241.61500549316406,-292.7558898925781,1957.9599609375
1760565047966,simple,Load Cells,simple,simple.0,49331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2610.59,-3303.41,-245.4,-1957.84,-6395.25,-1494.39,652.75,-9698.66,-1739.79,-1.7398,1.7398,-10.3514,1.0,1.0,-239.54092407226562,-294.4380187988281,1957.0548095703125
1760565047968,simple,Load Cells,simple,simple.0,49332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2625.59,-3298.41,-254.4,-1936.84,-6394.25,-1480.39,688.75,-9692.66,-1734.79,-1.7348,1.7348,-10.3814,1.0,1.0,-237.3456268310547,-296.2206726074219,1954.527587890625
1760565047970,simple,Load Cells,simple,simple.0,49333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2642.59,-3301.41,-271.4,-1913.84,-6395.25,-1487.39,728.75,-9696.66,-1758.79,-1.7588,1.7588,-10.4254,1.0,1.0,-235.91542053222656,-297.7909240722656,1951.08740234375
1760565047972,simple,Load Cells,simple,simple.0,49334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2660.59,-3308.41,-283.4,-1891.84,-6398.25,-1486.39,768.75,-9706.66,-1769.79,-1.7698,1.7698,-10.4754,1.0,1.0,-234.93692016601562,-299.3631286621094,1950.8873291015625
1760565047974,simple,Load Cells,simple,simple.0,49335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2677.59,-3306.41,-286.4,-1872.84,-6402.25,-1490.39,804.75,-9708.66,-1776.79,-1.7768,1.7768,-10.5134,1.0,1.0,-235.44610595703125,-299.67657470703125,1954.212890625
1760565047976,simple,Load Cells,simple,simple.0,49336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.59,-3304.41,-293.4,-1858.84,-6411.25,-1484.39,848.75,-9715.66,-1777.79,-1.7778,1.7778,-10.5644,1.0,1.0,-235.45957946777344,-300.2847595214844,1960.4945068359375
1760565047979,simple,Load Cells,simple,simple.0,49337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.59,-3305.41,-309.4,-1838.84,-6409.25,-1483.39,890.75,-9714.66,-1792.79,-1.7928,1.7928,-10.6054,1.0,1.0,-235.04983520507812,-301.4883117675781,1958.644287109375
1760565047981,simple,Load Cells,simple,simple.0,49338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2740.59,-3307.41,-319.4,-1822.84,-6404.25,-1482.39,917.75,-9711.66,-1801.79,-1.8018,1.8018,-10.6294,1.0,1.0,-233.98016357421875,-302.4163818359375,1954.66259765625
1760565047983,simple,Load Cells,simple,simple.0,49339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2762.59,-3311.41,-333.4,-1802.84,-6402.25,-1474.39,959.75,-9713.66,-1807.79,-1.8078,1.8078,-10.6734,1.0,1.0,-232.0847930908203,-304.1625671386719,1951.7366943359375
1760565047985,simple,Load Cells,simple,simple.0,49340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2777.59,-3317.41,-342.4,-1783.84,-6404.25,-1471.39,993.75,-9721.66,-1813.79,-1.8138,1.8138,-10.7154,1.0,1.0,-229.83563232421875,-306.15814208984375,1952.4835205078125
1760565047987,simple,Load Cells,simple,simple.0,49341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2798.59,-3311.41,-348.4,-1764.84,-6401.25,-1469.39,1033.75,-9712.66,-1817.79,-1.8178,1.8178,-10.7464,1.0,1.0,-228.66493225097656,-307.0570983886719,1957.34521484375
1760565047989,simple,Load Cells,simple,simple.0,49342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2823.59,-3304.41,-357.4,-1755.84,-6408.25,-1469.39,1067.75,-9712.66,-1826.79,-1.8268,1.8268,-10.7804,1.0,1.0,-227.56521606445312,-307.9925537109375,1964.2406005859375
1760565047991,simple,Load Cells,simple,simple.0,49343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2841.59,-3294.41,-355.4,-1735.84,-6402.25,-1459.39,1105.75,-9696.66,-1814.79,-1.8148,1.8148,-10.8024,1.0,1.0,-227.7123260498047,-307.6889343261719,1962.2806396484375
1760565047993,simple,Load Cells,simple,simple.0,49344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2858.59,-3286.41,-362.4,-1713.84,-6391.25,-1447.39,1144.75,-9677.66,-1809.79,-1.8098,1.8098,-10.8224,1.0,1.0,-227.368896484375,-307.21875,1958.76318359375
1760565047996,simple,Load Cells,simple,simple.0,49345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2873.59,-3286.41,-372.4,-1689.84,-6385.25,-1448.39,1183.75,-9671.66,-1820.79,-1.8208,1.8208,-10.8554,1.0,1.0,-225.82421875,-308.3404846191406,1953.2901611328125
1760565047998,simple,Load Cells,simple,simple.0,49346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2904.59,-3285.41,-386.4,-1663.84,-6389.25,-1445.39,1240.75,-9674.66,-1831.79,-1.8318,1.8318,-10.9154,1.0,1.0,-224.31320190429688,-309.9891052246094,1953.4359130859375
1760565048000,simple,Load Cells,simple,simple.0,49347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2919.59,-3281.41,-393.4,-1644.84,-6389.25,-1436.39,1274.75,-9670.66,-1829.79,-1.8298,1.8298,-10.9454,1.0,1.0,-222.12359619140625,-311.85308837890625,1957.3685302734375
1760565048002,simple,Load Cells,simple,simple.0,49348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2948.59,-3268.41,-405.4,-1625.84,-6384.25,-1436.39,1322.75,-9652.66,-1841.79,-1.8418,1.8418,-10.9754,1.0,1.0,-219.4310302734375,-313.75946044921875,1964.803955078125
1760565048004,simple,Load Cells,simple,simple.0,49349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.59,-3260.41,-416.4,-1594.84,-6388.25,-1432.39,1381.75,-9648.66,-1848.79,-1.8488,1.8488,-11.0304,1.0,1.0,-217.78482055664062,-315.05615234375,1964.7703857421875
1760565048006,simple,Load Cells,simple,simple.0,49350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2998.59,-3261.41,-424.4,-1576.84,-6383.25,-1423.39,1421.75,-9644.66,-1847.79,-1.8478,1.8478,-11.0664,1.0,1.0,-216.51156616210938,-315.9610290527344,1962.779296875
1760565048008,simple,Load Cells,simple,simple.0,49351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3015.59,-3254.41,-438.4,-1555.84,-6375.25,-1420.39,1459.75,-9629.66,-1858.79,-1.8588,1.8588,-11.0894,1.0,1.0,-216.46804809570312,-315.871337890625,1958.94140625
1760565048011,simple,Load Cells,simple,simple.0,49352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3038.59,-3248.41,-450.4,-1526.84,-6364.25,-1409.39,1511.75,-9612.66,-1859.79,-1.8598,1.8598,-11.1244,1.0,1.0,-215.50611877441406,-316.267578125,1955.7086181640625
1760565048013,simple,Load Cells,simple,simple.0,49353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3065.59,-3248.41,-460.4,-1509.84,-6359.25,-1401.39,1555.75,-9607.66,-1861.79,-1.8618,1.8618,-11.1634,1.0,1.0,-214.4556121826172,-316.8935241699219,1958.3975830078125
1760565048015,simple,Load Cells,simple,simple.0,49354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3093.59,-3232.41,-469.4,-1491.84,-6360.25,-1401.39,1601.75,-9592.66,-1870.79,-1.8708,1.8708,-11.1944,1.0,1.0,-212.4136505126953,-318.2035217285156,1964.1959228515625
1760565048017,simple,Load Cells,simple,simple.0,49355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3114.59,-3225.41,-475.4,-1468.84,-6356.25,-1394.39,1645.75,-9581.66,-1869.79,-1.8698,1.8698,-11.2274,1.0,1.0,-210.18002319335938,-319.922607421875,1963.5709228515625
1760565048019,simple,Load Cells,simple,simple.0,49356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3135.59,-3221.41,-485.4,-1440.84,-6345.25,-1389.39,1694.75,-9566.66,-1874.79,-1.8748,1.8748,-11.2614,1.0,1.0,-207.7671661376953,-321.4524230957031,1962.039306640625
1760565048021,simple,Load Cells,simple,simple.0,49357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3155.59,-3222.41,-499.4,-1419.84,-6347.25,-1390.39,1735.75,-9569.66,-1889.79,-1.8898,1.8898,-11.3054,1.0,1.0,-205.9759063720703,-323.00689697265625,1960.54345703125
1760565048023,simple,Load Cells,simple,simple.0,49358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3176.59,-3220.41,-510.4,-1396.84,-6352.25,-1391.39,1779.75,-9572.66,-1901.79,-1.9018,1.9018,-11.3524,1.0,1.0,-205.65216064453125,-324.0542297363281,1959.805419921875
1760565048025,simple,Load Cells,simple,simple.0,49359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3196.59,-3223.41,-525.4,-1374.84,-6354.25,-1387.39,1821.75,-9577.66,-1912.79,-1.9128,1.9128,-11.3994,1.0,1.0,-205.79823303222656,-324.36865234375,1960.7008056640625
1760565048028,simple,Load Cells,simple,simple.0,49360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3225.59,-3212.41,-532.4,-1353.84,-6358.25,-1390.39,1871.75,-9570.66,-1922.79,-1.9228,1.9228,-11.4424,1.0,1.0,-205.40921020507812,-325.1971435546875,1967.9056396484375
1760565048030,simple,Load Cells,simple,simple.0,49361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3250.59,-3210.41,-541.4,-1332.84,-6357.25,-1380.39,1917.75,-9567.66,-1921.79,-1.9218,1.9218,-11.4854,1.0,1.0,-204.54673767089844,-325.9477844238281,1965.9228515625
1760565048032,simple,Load Cells,simple,simple.0,49362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3265.59,-3210.41,-554.4,-1316.84,-6348.25,-1378.39,1948.75,-9558.66,-1932.79,-1.9328,1.9328,-11.5074,1.0,1.0,-202.71768188476562,-327.2572937011719,1963.31591796875
1760565048034,simple,Load Cells,simple,simple.0,49363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.59,-3212.41,-567.4,-1295.84,-6343.25,-1378.39,1985.75,-9555.66,-1945.79,-1.9458,1.9458,-11.5414,1.0,1.0,-200.9683837890625,-328.866455078125,1961.6031494140625
1760565048036,simple,Load Cells,simple,simple.0,49364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3294.59,-3210.41,-573.4,-1281.84,-6339.25,-1374.39,2012.75,-9549.66,-1947.79,-1.9478,1.9478,-11.5624,1.0,1.0,-198.93470764160156,-330.2829284667969,1962.024658203125
1760565048038,simple,Load Cells,simple,simple.0,49365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.59,-3203.41,-586.4,-1266.84,-6337.25,-1365.39,2045.75,-9540.66,-1951.79,-1.9518,1.9518,-11.5864,1.0,1.0,-197.41592407226562,-331.3544006347656,1964.979736328125
1760565048040,simple,Load Cells,simple,simple.0,49366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3335.59,-3200.41,-590.4,-1250.84,-6345.25,-1367.39,2084.75,-9545.66,-1957.79,-1.9578,1.9578,-11.6304,1.0,1.0,-197.51797485351562,-331.3928527832031,1969.7894287109375
1760565048043,simple,Load Cells,simple,simple.0,49367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355.59,-3194.41,-604.4,-1233.84,-6338.25,-1367.39,2121.75,-9532.66,-1971.79,-1.9718,1.9718,-11.6544,1.0,1.0,-197.4677276611328,-331.442626953125,1968.191162109375
1760565048045,simple,Load Cells,simple,simple.0,49368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376.59,-3188.41,-608.4,-1206.84,-6332.25,-1362.39,2169.75,-9520.66,-1970.79,-1.9708,1.9708,-11.6904,1.0,1.0,-196.5270233154297,-331.9552001953125,1964.0716552734375
1760565048047,simple,Load Cells,simple,simple.0,49369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.59,-3184.41,-625.4,-1185.84,-6329.25,-1359.39,2207.75,-9513.66,-1984.79,-1.9848,1.9848,-11.7214,1.0,1.0,-195.47547912597656,-333.0863037109375,1961.233642578125
1760565048049,simple,Load Cells,simple,simple.0,49370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3409.59,-3190.41,-636.4,-1163.84,-6330.25,-1363.39,2245.75,-9520.66,-1999.79,-1.9998,1.9998,-11.7664,1.0,1.0,-193.69976806640625,-335.126708984375,1961.0635986328125
1760565048051,simple,Load Cells,simple,simple.0,49371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.59,-3192.41,-651.4,-1141.84,-6331.25,-1361.39,2288.75,-9523.66,-2012.79,-2.0128,2.0128,-11.8124,1.0,1.0,-191.86656188964844,-337.2257995605469,1964.748046875
1760565048053,simple,Load Cells,simple,simple.0,49372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3458.59,-3182.41,-661.4,-1123.84,-6336.25,-1363.39,2334.75,-9518.66,-2024.79,-2.0248,2.0248,-11.8534,1.0,1.0,-189.8427276611328,-338.83544921875,1973.5743408203125
1760565048055,simple,Load Cells,simple,simple.0,49373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3484.59,-3176.41,-673.4,-1099.84,-6336.25,-1360.39,2384.75,-9512.66,-2033.79,-2.0338,2.0338,-11.8974,1.0,1.0,-188.24986267089844,-340.1587829589844,1975.523681640625
1760565048057,simple,Load Cells,simple,simple.0,49374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.59,-3172.41,-683.4,-1079.84,-6327.25,-1354.39,2420.75,-9499.66,-2037.79,-2.0378,2.0378,-11.9204,1.0,1.0,-188.23069763183594,-340.15484619140625,1971.2967529296875
1760565048060,simple,Load Cells,simple,simple.0,49375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3516.59,-3166.41,-692.4,-1055.84,-6319.25,-1350.39,2460.75,-9485.66,-2042.79,-2.0428,2.0428,-11.9464,1.0,1.0,-187.8344268798828,-340.12823486328125,1963.6209716796875
1760565048062,simple,Load Cells,simple,simple.0,49376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3539.59,-3161.41,-714.4,-1028.84,-6311.25,-1344.39,2510.75,-9472.66,-2058.79,-2.0588,2.0588,-11.9834,1.0,1.0,-186.4876251220703,-341.0296630859375,1961.9542236328125
1760565048064,simple,Load Cells,simple,simple.0,49377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3564.59,-3156.41,-725.4,-1007.84,-6304.25,-1338.39,2556.75,-9460.66,-2063.79,-2.0638,2.0638,-12.0174,1.0,1.0,-185.23976135253906,-342.0020751953125,1964.13037109375
1760565048066,simple,Load Cells,simple,simple.0,49378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3587.59,-3150.41,-741.4,-990.84,-6310.25,-1346.39,2596.75,-9460.66,-2087.79,-2.0878,2.0878,-12.0574,1.0,1.0,-183.23663330078125,-343.7694396972656,1973.14306640625
1760565048068,simple,Load Cells,simple,simple.0,49379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3610.59,-3147.41,-745.4,-971.84,-6315.25,-1345.39,2638.75,-9462.66,-2090.79,-2.0908,2.0908,-12.1014,1.0,1.0,-181.0802001953125,-345.71966552734375,1976.4017333984375
1760565048070,simple,Load Cells,simple,simple.0,49380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.59,-3139.41,-754.4,-947.84,-6310.25,-1337.39,2679.75,-9449.66,-2091.79,-2.0918,2.0918,-12.1294,1.0,1.0,-179.24232482910156,-346.8734436035156,1974.3406982421875
1760565048072,simple,Load Cells,simple,simple.0,49381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3644.59,-3133.41,-768.4,-925.84,-6302.25,-1339.39,2718.75,-9435.66,-2107.79,-2.1078,2.1078,-12.1544,1.0,1.0,-177.69505310058594,-347.82861328125,1969.66796875
1760565048075,simple,Load Cells,simple,simple.0,49382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3666.59,-3137.41,-781.4,-903.84,-6299.25,-1335.39,2762.75,-9436.66,-2116.79,-2.1168,2.1168,-12.1994,1.0,1.0,-177.79502868652344,-348.24456787109375,1965.5615234375
1760565048077,simple,Load Cells,simple,simple.0,49383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3678.59,-3129.41,-788.4,-880.84,-6299.25,-1332.39,2797.75,-9428.66,-2120.79,-2.1208,2.1208,-12.2264,1.0,1.0,-177.84112548828125,-348.1731262207031,1966.9251708984375
1760565048079,simple,Load Cells,simple,simple.0,49384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3704.59,-3116.41,-797.4,-862.84,-6290.25,-1328.39,2841.75,-9406.66,-2125.79,-2.1258,2.1258,-12.2484,1.0,1.0,-176.56529235839844,-348.80987548828125,1973.3956298828125
1760565048081,simple,Load Cells,simple,simple.0,49385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3730.59,-3107.41,-808.4,-842.84,-6295.25,-1334.39,2887.75,-9402.66,-2142.79,-2.1428,2.1428,-12.2904,1.0,1.0,-175.17237854003906,-349.7601013183594,1976.505126953125
1760565048083,simple,Load Cells,simple,simple.0,49386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3748.59,-3104.41,-816.4,-822.84,-6289.25,-1325.39,2925.75,-9393.66,-2141.79,-2.1418,2.1418,-12.3194,1.0,1.0,-173.13766479492188,-351.0208435058594,1975.56591796875
1760565048085,simple,Load Cells,simple,simple.0,49387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3757.59,-3096.41,-825.4,-806.84,-6275.25,-1319.39,2950.75,-9371.66,-2144.79,-2.1448,2.1448,-12.3224,1.0,1.0,-170.87606811523438,-352.2697448730469,1972.385498046875
1760565048087,simple,Load Cells,simple,simple.0,49388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3774.59,-3099.41,-838.4,-789.84,-6270.25,-1316.39,2984.75,-9369.66,-2154.79,-2.1548,2.1548,-12.3544,1.0,1.0,-169.6002197265625,-353.2130432128906,1968.4810791015625
1760565048090,simple,Load Cells,simple,simple.0,49389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3792.59,-3101.41,-854.4,-772.84,-6270.25,-1316.39,3019.75,-9371.66,-2170.79,-2.1708,2.1708,-12.3914,1.0,1.0,-168.97189331054688,-354.2445983886719,1968.8900146484375
1760565048092,simple,Load Cells,simple,simple.0,49390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.59,-3098.41,-860.4,-760.84,-6270.25,-1320.39,3049.75,-9368.66,-2180.79,-2.1808,2.1808,-12.4184,1.0,1.0,-169.03456115722656,-354.4747619628906,1973.6044921875
1760565048094,simple,Load Cells,simple,simple.0,49391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3832.59,-3090.41,-876.4,-742.84,-6276.25,-1324.39,3089.75,-9366.66,-2200.79,-2.2008,2.2008,-12.4564,1.0,1.0,-169.19981384277344,-354.8685607910156,1976.9256591796875
1760565048096,simple,Load Cells,simple,simple.0,49392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3856.59,-3089.41,-891.4,-717.84,-6272.25,-1322.39,3138.75,-9361.66,-2213.79,-2.2138,2.2138,-12.5004,1.0,1.0,-168.26377868652344,-355.8227233886719,1975.5615234375
1760565048098,simple,Load Cells,simple,simple.0,49393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3872.59,-3081.41,-903.4,-694.84,-6269.25,-1320.39,3177.75,-9350.66,-2223.79,-2.2238,2.2238,-12.5284,1.0,1.0,-166.462158203125,-357.0528869628906,1973.2135009765625
