time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761160794095,simple,Load Cells,simple,simple.0,28211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2862.01,6461.35,-1599.84,-5441.2,812.08,-428.29,0.0,0.0,0.0,0.0,0.0,0.0,-8303.21,7273.43,-2028.13,-2.0281,2.0281,15.5766,1.0,1.0,-101.25653076171875,446.40667724609375,2185.638427734375
1761160794097,simple,Load Cells,simple,simple.0,28212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2882.01,6442.35,-1581.84,-5453.2,800.08,-431.29,0.0,0.0,0.0,0.0,0.0,0.0,-8335.21,7242.43,-2013.13,-2.0131,2.0131,15.5776,1.0,1.0,-102.99494934082031,445.756103515625,2190.7734375
1761160794100,simple,Load Cells,simple,simple.0,28213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2890.01,6423.35,-1563.84,-5462.2,773.08,-430.29,0.0,0.0,0.0,0.0,0.0,0.0,-8352.21,7196.43,-1994.13,-1.9941,1.9941,15.5486,1.0,1.0,-104.27389526367188,444.7965393066406,2192.29052734375
1761160794102,simple,Load Cells,simple,simple.0,28214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2893.01,6409.35,-1541.84,-5483.2,750.08,-433.29,0.0,0.0,0.0,0.0,0.0,0.0,-8376.21,7159.43,-1975.13,-1.9751,1.9751,15.5356,1.0,1.0,-104.67120361328125,444.22137451171875,2189.7978515625
1761160794104,simple,Load Cells,simple,simple.0,28215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2915.01,6390.35,-1530.84,-5492.2,729.08,-436.29,0.0,0.0,0.0,0.0,0.0,0.0,-8407.21,7119.43,-1967.13,-1.9671,1.9671,15.5266,1.0,1.0,-104.7654800415039,443.2938232421875,2187.41796875
1761160794106,simple,Load Cells,simple,simple.0,28216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2929.01,6379.35,-1518.84,-5505.2,722.08,-442.29,0.0,0.0,0.0,0.0,0.0,0.0,-8434.21,7101.43,-1961.13,-1.9611,1.9611,15.5356,1.0,1.0,-105.53316497802734,442.4963684082031,2188.349365234375
1761160794108,simple,Load Cells,simple,simple.0,28217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2947.01,6358.35,-1500.84,-5521.2,706.08,-443.29,0.0,0.0,0.0,0.0,0.0,0.0,-8468.21,7064.43,-1944.13,-1.9441,1.9441,15.5326,1.0,1.0,-107.22754669189453,441.9010009765625,2193.180419921875
1761160794110,simple,Load Cells,simple,simple.0,28218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2953.01,6340.35,-1483.84,-5526.2,686.08,-444.29,0.0,0.0,0.0,0.0,0.0,0.0,-8479.21,7026.43,-1928.13,-1.9281,1.9281,15.5056,1.0,1.0,-109.55389404296875,442.2336730957031,2194.18212890625
1761160794113,simple,Load Cells,simple,simple.0,28219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2959.01,6327.35,-1464.84,-5538.2,665.08,-443.29,0.0,0.0,0.0,0.0,0.0,0.0,-8497.21,6992.43,-1908.13,-1.9081,1.9081,15.4896,1.0,1.0,-112.85978698730469,443.3504943847656,2191.14697265625
1761160794115,simple,Load Cells,simple,simple.0,28220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2971.01,6313.35,-1455.84,-5550.2,645.08,-446.29,0.0,0.0,0.0,0.0,0.0,0.0,-8521.21,6958.43,-1902.13,-1.9021,1.9021,15.4796,1.0,1.0,-114.1138687133789,443.3573913574219,2188.736328125
1761160794117,simple,Load Cells,simple,simple.0,28221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2989.01,6294.35,-1437.84,-5563.2,633.08,-456.29,0.0,0.0,0.0,0.0,0.0,0.0,-8552.21,6927.43,-1894.13,-1.8941,1.8941,15.4796,1.0,1.0,-114.57696533203125,441.9010009765625,2190.72412109375
1761160794119,simple,Load Cells,simple,simple.0,28222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3006.01,6277.35,-1425.84,-5577.2,622.08,-450.29,0.0,0.0,0.0,0.0,0.0,0.0,-8583.21,6899.43,-1876.13,-1.8761,1.8761,15.4826,1.0,1.0,-115.34205627441406,440.7077941894531,2195.70166015625
1761160794121,simple,Load Cells,simple,simple.0,28223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3013.01,6259.35,-1401.84,-5589.2,598.08,-453.29,0.0,0.0,0.0,0.0,0.0,0.0,-8602.21,6857.43,-1855.13,-1.8551,1.8551,15.4596,1.0,1.0,-115.74143981933594,439.7186279296875,2195.1806640625
1761160794124,simple,Load Cells,simple,simple.0,28224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3027.01,6241.35,-1385.84,-5604.2,575.08,-459.29,0.0,0.0,0.0,0.0,0.0,0.0,-8631.21,6816.43,-1845.13,-1.8451,1.8451,15.4476,1.0,1.0,-116.6562271118164,439.1415100097656,2190.854736328125
1761160794126,simple,Load Cells,simple,simple.0,28225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3040.01,6225.35,-1378.84,-5615.2,557.08,-462.29,0.0,0.0,0.0,0.0,0.0,0.0,-8655.21,6782.43,-1841.13,-1.8411,1.8411,15.4376,1.0,1.0,-119.2032470703125,439.5175476074219,2189.479248046875
1761160794128,simple,Load Cells,simple,simple.0,28226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3055.01,6210.35,-1364.84,-5626.2,546.08,-465.29,0.0,0.0,0.0,0.0,0.0,0.0,-8681.21,6756.43,-1830.13,-1.8301,1.8301,15.4376,1.0,1.0,-121.8196792602539,439.3805236816406,2190.997314453125
1761160794130,simple,Load Cells,simple,simple.0,28227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3062.01,6189.35,-1335.84,-5639.2,535.08,-465.29,0.0,0.0,0.0,0.0,0.0,0.0,-8701.21,6724.43,-1801.13,-1.8011,1.8011,15.4256,1.0,1.0,-123.56172180175781,438.9847717285156,2193.000732421875
1761160794132,simple,Load Cells,simple,simple.0,28228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3072.01,6169.35,-1321.84,-5648.2,514.08,-473.29,0.0,0.0,0.0,0.0,0.0,0.0,-8720.21,6683.43,-1795.13,-1.7951,1.7951,15.4036,1.0,1.0,-124.6153335571289,438.337158203125,2193.979248046875
1761160794134,simple,Load Cells,simple,simple.0,28229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3077.01,6154.35,-1302.84,-5658.2,484.08,-470.29,0.0,0.0,0.0,0.0,0.0,0.0,-8735.21,6638.43,-1773.13,-1.7731,1.7731,15.3736,1.0,1.0,-124.97016906738281,437.2459716796875,2193.91845703125
1761160794137,simple,Load Cells,simple,simple.0,28230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3087.01,6137.35,-1287.84,-5666.2,463.08,-472.29,0.0,0.0,0.0,0.0,0.0,0.0,-8753.21,6600.43,-1760.13,-1.7601,1.7601,15.3536,1.0,1.0,-125.52857208251953,435.9413757324219,2192.91943359375
1761160794139,simple,Load Cells,simple,simple.0,28231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3103.01,6118.35,-1272.84,-5680.2,448.08,-471.29,0.0,0.0,0.0,0.0,0.0,0.0,-8783.21,6566.43,-1744.13,-1.7441,1.7441,15.3496,1.0,1.0,-126.26517486572266,435.25189208984375,2195.496337890625
1761160794141,simple,Load Cells,simple,simple.0,28232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3113.01,6099.35,-1252.84,-5695.2,434.08,-476.29,0.0,0.0,0.0,0.0,0.0,0.0,-8808.21,6533.43,-1729.13,-1.7291,1.7291,15.3416,1.0,1.0,-127.383544921875,434.6570129394531,2198.249267578125
1761160794143,simple,Load Cells,simple,simple.0,28233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3126.01,6088.35,-1239.84,-5707.2,414.08,-482.29,0.0,0.0,0.0,0.0,0.0,0.0,-8833.21,6502.43,-1722.13,-1.7221,1.7221,15.3356,1.0,1.0,-130.01654052734375,435.681640625,2195.227294921875
1761160794145,simple,Load Cells,simple,simple.0,28234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3130.01,6064.35,-1229.84,-5715.2,392.08,-484.29,0.0,0.0,0.0,0.0,0.0,0.0,-8845.21,6456.43,-1714.13,-1.7141,1.7141,15.3016,1.0,1.0,-132.6081085205078,436.758056640625,2191.51171875
1761160794147,simple,Load Cells,simple,simple.0,28235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3154.01,6054.35,-1219.84,-5730.2,382.08,-488.29,0.0,0.0,0.0,0.0,0.0,0.0,-8884.21,6436.43,-1708.13,-1.7081,1.7081,15.3206,1.0,1.0,-133.78707885742188,436.2617492675781,2189.6396484375
1761160794149,simple,Load Cells,simple,simple.0,28236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3168.01,6035.35,-1204.84,-5747.2,372.08,-498.29,0.0,0.0,0.0,0.0,0.0,0.0,-8915.21,6407.43,-1703.13,-1.7031,1.7031,15.3226,1.0,1.0,-134.88214111328125,435.16070556640625,2193.02783203125
1761160794152,simple,Load Cells,simple,simple.0,28237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3177.01,6009.35,-1184.84,-5755.2,356.08,-496.29,0.0,0.0,0.0,0.0,0.0,0.0,-8932.21,6365.43,-1681.13,-1.6811,1.6811,15.2976,1.0,1.0,-135.82542419433594,433.20947265625,2199.164306640625
1761160794154,simple,Load Cells,simple,simple.0,28238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3179.01,5997.35,-1165.84,-5764.2,327.08,-494.29,0.0,0.0,0.0,0.0,0.0,0.0,-8943.21,6324.43,-1660.13,-1.6601,1.6601,15.2676,1.0,1.0,-135.80885314941406,432.103515625,2197.986083984375
1761160794156,simple,Load Cells,simple,simple.0,28239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3193.01,5980.35,-1146.84,-5789.2,282.08,-503.29,0.0,0.0,0.0,0.0,0.0,0.0,-8982.21,6262.43,-1650.13,-1.6501,1.6501,15.2446,1.0,1.0,-136.16989135742188,431.63824462890625,2194.874755859375
1761160794159,simple,Load Cells,simple,simple.0,28240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3202.01,5961.35,-1138.84,-5792.2,270.08,-505.29,0.0,0.0,0.0,0.0,0.0,0.0,-8994.21,6231.43,-1644.13,-1.6441,1.6441,15.2256,1.0,1.0,-139.49029541015625,431.71466064453125,2194.478515625
1761160794161,simple,Load Cells,simple,simple.0,28241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3219.01,5947.35,-1124.84,-5807.2,261.08,-511.29,0.0,0.0,0.0,0.0,0.0,0.0,-9026.21,6208.43,-1636.13,-1.6361,1.6361,15.2346,1.0,1.0,-141.72805786132812,431.29425048828125,2198.81201171875
1761160794163,simple,Load Cells,simple,simple.0,28242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3232.01,5925.35,-1105.84,-5820.2,233.08,-509.29,0.0,0.0,0.0,0.0,0.0,0.0,-9052.21,6158.43,-1615.13,-1.6151,1.6151,15.2106,1.0,1.0,-143.8218231201172,431.3834533691406,2198.40087890625
1761160794165,simple,Load Cells,simple,simple.0,28243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3232.01,5906.35,-1080.84,-5829.2,210.08,-513.29,0.0,0.0,0.0,0.0,0.0,0.0,-9061.21,6116.43,-1594.13,-1.5941,1.5941,15.1776,1.0,1.0,-145.0059814453125,431.7999267578125,2196.925537109375
1761160794167,simple,Load Cells,simple,simple.0,28244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3244.01,5887.35,-1075.84,-5838.2,191.08,-518.29,0.0,0.0,0.0,0.0,0.0,0.0,-9082.21,6078.43,-1594.13,-1.5941,1.5941,15.1606,1.0,1.0,-145.18365478515625,430.9827575683594,2195.211669921875
1761160794169,simple,Load Cells,simple,simple.0,28245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3261.01,5874.35,-1066.84,-5849.2,187.08,-520.29,0.0,0.0,0.0,0.0,0.0,0.0,-9110.21,6061.43,-1587.13,-1.5871,1.5871,15.1716,1.0,1.0,-145.75502014160156,429.3725891113281,2194.510986328125
1761160794171,simple,Load Cells,simple,simple.0,28246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3278.01,5855.35,-1043.84,-5866.2,172.08,-524.29,0.0,0.0,0.0,0.0,0.0,0.0,-9144.21,6027.43,-1568.13,-1.5681,1.5681,15.1716,1.0,1.0,-146.10777282714844,427.5367126464844,2199.771240234375
1761160794173,simple,Load Cells,simple,simple.0,28247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3285.01,5832.35,-1023.84,-5867.2,136.08,-526.29,0.0,0.0,0.0,0.0,0.0,0.0,-9152.21,5968.43,-1550.13,-1.5501,1.5501,15.1206,1.0,1.0,-146.72679138183594,426.70623779296875,2203.247314453125
1761160794176,simple,Load Cells,simple,simple.0,28248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3284.01,5816.35,-1004.84,-5882.2,115.08,-528.29,0.0,0.0,0.0,0.0,0.0,0.0,-9166.21,5931.43,-1533.13,-1.5331,1.5331,15.0976,1.0,1.0,-149.9156036376953,427.2646484375,2197.344482421875
1761160794178,simple,Load Cells,simple,simple.0,28249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3297.01,5797.35,-994.84,-5895.2,103.08,-529.29,0.0,0.0,0.0,0.0,0.0,0.0,-9192.21,5900.43,-1524.13,-1.5241,1.5241,15.0926,1.0,1.0,-152.19534301757812,427.3035888671875,2194.3876953125
1761160794180,simple,Load Cells,simple,simple.0,28250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3315.01,5774.35,-977.84,-5898.2,89.08,-535.29,0.0,0.0,0.0,0.0,0.0,0.0,-9213.21,5863.43,-1513.13,-1.5131,1.5131,15.0766,1.0,1.0,-154.03787231445312,427.1685485839844,2196.94287109375
1761160794182,simple,Load Cells,simple,simple.0,28251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3321.01,5754.35,-962.84,-5911.2,67.08,-537.29,0.0,0.0,0.0,0.0,0.0,0.0,-9232.21,5821.43,-1500.13,-1.5001,1.5001,15.0536,1.0,1.0,-155.21995544433594,426.1902160644531,2203.021484375
1761160794184,simple,Load Cells,simple,simple.0,28252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3328.01,5736.35,-942.84,-5925.2,44.08,-538.29,0.0,0.0,0.0,0.0,0.0,0.0,-9253.21,5780.43,-1481.13,-1.4811,1.4811,15.0336,1.0,1.0,-155.3784637451172,424.3094787597656,2202.9267578125
1761160794186,simple,Load Cells,simple,simple.0,28253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3329.01,5717.35,-921.84,-5934.2,21.08,-538.29,0.0,0.0,0.0,0.0,0.0,0.0,-9263.21,5738.43,-1460.13,-1.4601,1.4601,15.0016,1.0,1.0,-155.66439819335938,423.2483825683594,2200.1689453125
1761160794189,simple,Load Cells,simple,simple.0,28254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3337.01,5692.35,-903.84,-5936.2,0.08,-536.29,0.0,0.0,0.0,0.0,0.0,0.0,-9273.21,5692.43,-1440.13,-1.4401,1.4401,14.9656,1.0,1.0,-156.5455322265625,422.923095703125,2198.64404296875
1761160794191,simple,Load Cells,simple,simple.0,28255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3349.01,5676.35,-900.84,-5950.2,-5.92,-546.29,0.0,0.0,0.0,0.0,0.0,0.0,-9299.21,5670.43,-1447.13,-1.4471,1.4471,14.9696,1.0,1.0,-157.65249633789062,422.1325378417969,2199.164306640625
1761160794193,simple,Load Cells,simple,simple.0,28256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3368.01,5661.35,-885.84,-5963.2,-21.92,-553.29,0.0,0.0,0.0,0.0,0.0,0.0,-9331.21,5639.43,-1439.13,-1.4391,1.4391,14.9706,1.0,1.0,-160.15029907226562,422.031005859375,2199.596923828125
1761160794195,simple,Load Cells,simple,simple.0,28257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3381.01,5642.35,-869.84,-5973.2,-46.92,-554.29,0.0,0.0,0.0,0.0,0.0,0.0,-9354.21,5595.43,-1424.13,-1.4241,1.4241,14.9496,1.0,1.0,-162.6843719482422,422.19464111328125,2200.675537109375
1761160794197,simple,Load Cells,simple,simple.0,28258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3386.01,5622.35,-849.84,-5978.2,-66.92,-555.29,0.0,0.0,0.0,0.0,0.0,0.0,-9364.21,5555.43,-1405.13,-1.4051,1.4051,14.9196,1.0,1.0,-164.08970642089844,422.0438232421875,2201.003662109375
1761160794199,simple,Load Cells,simple,simple.0,28259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3392.01,5604.35,-838.84,-5986.2,-87.92,-557.29,0.0,0.0,0.0,0.0,0.0,0.0,-9378.21,5516.43,-1396.13,-1.3961,1.3961,14.8946,1.0,1.0,-165.18528747558594,421.5687255859375,2200.35791015625
1761160794202,simple,Load Cells,simple,simple.0,28260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3404.01,5583.35,-823.84,-6004.2,-105.92,-565.29,0.0,0.0,0.0,0.0,0.0,0.0,-9408.21,5477.43,-1389.13,-1.3891,1.3891,14.8856,1.0,1.0,-165.5556640625,419.3252258300781,2198.232177734375
1761160794204,simple,Load Cells,simple,simple.0,28261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3416.01,5559.35,-805.84,-6011.2,-123.92,-567.29,0.0,0.0,0.0,0.0,0.0,0.0,-9427.21,5435.43,-1373.13,-1.3731,1.3731,14.8626,1.0,1.0,-165.92913818359375,417.8259582519531,2205.001953125
1761160794206,simple,Load Cells,simple,simple.0,28262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3421.01,5542.35,-787.84,-6021.2,-141.92,-566.29,0.0,0.0,0.0,0.0,0.0,0.0,-9442.21,5400.43,-1354.13,-1.3541,1.3541,14.8426,1.0,1.0,-166.69786071777344,417.2838439941406,2205.030517578125
1761160794208,simple,Load Cells,simple,simple.0,28263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3429.01,5522.35,-769.84,-6027.2,-168.92,-575.29,0.0,0.0,0.0,0.0,0.0,0.0,-9456.21,5353.43,-1345.13,-1.3451,1.3451,14.8096,1.0,1.0,-168.04466247558594,417.4839172363281,2201.69287109375
1761160794210,simple,Load Cells,simple,simple.0,28264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3443.01,5503.35,-760.84,-6042.2,-183.92,-581.29,0.0,0.0,0.0,0.0,0.0,0.0,-9485.21,5319.43,-1342.13,-1.3421,1.3421,14.8046,1.0,1.0,-170.01461791992188,417.6864929199219,2198.273681640625
1761160794212,simple,Load Cells,simple,simple.0,28265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3455.01,5486.35,-752.84,-6053.2,-191.92,-584.29,0.0,0.0,0.0,0.0,0.0,0.0,-9508.21,5294.43,-1337.13,-1.3371,1.3371,14.8026,1.0,1.0,-172.65281677246094,417.65740966796875,2200.36572265625
1761160794215,simple,Load Cells,simple,simple.0,28266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3458.01,5467.35,-732.84,-6059.2,-208.92,-586.29,0.0,0.0,0.0,0.0,0.0,0.0,-9517.21,5258.43,-1319.13,-1.3191,1.3191,14.7756,1.0,1.0,-175.1138458251953,416.68450927734375,2207.48291015625
1761160794217,simple,Load Cells,simple,simple.0,28267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3470.01,5445.35,-711.84,-6065.2,-236.92,-589.29,0.0,0.0,0.0,0.0,0.0,0.0,-9535.21,5208.43,-1301.13,-1.3011,1.3011,14.7436,1.0,1.0,-175.21795654296875,415.5425720214844,2205.139892578125
1761160794219,simple,Load Cells,simple,simple.0,28268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3475.01,5425.35,-700.84,-6080.2,-263.92,-594.29,0.0,0.0,0.0,0.0,0.0,0.0,-9555.21,5161.43,-1295.13,-1.2951,1.2951,14.7166,1.0,1.0,-175.4458770751953,414.4765319824219,2201.379150390625
1761160794221,simple,Load Cells,simple,simple.0,28269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3485.01,5406.35,-683.84,-6092.2,-278.92,-593.29,0.0,0.0,0.0,0.0,0.0,0.0,-9577.21,5127.43,-1277.13,-1.2771,1.2771,14.7046,1.0,1.0,-175.7691192626953,413.06597900390625,2199.982421875
1761160794223,simple,Load Cells,simple,simple.0,28270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3496.01,5387.35,-668.84,-6096.2,-291.92,-595.29,0.0,0.0,0.0,0.0,0.0,0.0,-9592.21,5095.43,-1264.13,-1.2641,1.2641,14.6876,1.0,1.0,-176.5963592529297,411.84466552734375,2202.558349609375
1761160794225,simple,Load Cells,simple,simple.0,28271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3511.01,5358.35,-651.84,-6102.2,-312.92,-603.29,0.0,0.0,0.0,0.0,0.0,0.0,-9613.21,5045.43,-1255.13,-1.2551,1.2551,14.6586,1.0,1.0,-178.50157165527344,411.44989013671875,2206.5400390625
1761160794228,simple,Load Cells,simple,simple.0,28272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3514.01,5338.35,-633.84,-6115.2,-339.92,-608.29,0.0,0.0,0.0,0.0,0.0,0.0,-9629.21,4998.43,-1242.13,-1.2421,1.2421,14.6276,1.0,1.0,-181.38270568847656,411.5036315917969,2205.5546875
1761160794230,simple,Load Cells,simple,simple.0,28273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3512.01,5319.35,-614.84,-6116.2,-360.92,-600.29,0.0,0.0,0.0,0.0,0.0,0.0,-9628.21,4958.43,-1215.13,-1.2151,1.2151,14.5866,1.0,1.0,-183.45989990234375,411.8732604980469,2203.7646484375
1761160794232,simple,Load Cells,simple,simple.0,28274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3518.01,5303.35,-606.84,-6125.2,-377.92,-611.29,0.0,0.0,0.0,0.0,0.0,0.0,-9643.21,4925.43,-1218.13,-1.2181,1.2181,14.5686,1.0,1.0,-184.8403778076172,411.39715576171875,2202.9658203125
1761160794234,simple,Load Cells,simple,simple.0,28275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3541.01,5281.35,-597.84,-6135.2,-390.92,-621.29,0.0,0.0,0.0,0.0,0.0,0.0,-9676.21,4890.43,-1219.13,-1.2191,1.2191,14.5666,1.0,1.0,-184.84347534179688,409.5908508300781,2205.048095703125
1761160794236,simple,Load Cells,simple,simple.0,28276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3550.01,5257.35,-574.84,-6150.2,-409.92,-624.29,0.0,0.0,0.0,0.0,0.0,0.0,-9700.21,4847.43,-1199.13,-1.1991,1.1991,14.5476,1.0,1.0,-185.02581787109375,408.0782775878906,2208.365966796875
1761160794238,simple,Load Cells,simple,simple.0,28277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3548.01,5239.35,-559.84,-6156.2,-434.92,-617.29,0.0,0.0,0.0,0.0,0.0,0.0,-9704.21,4804.43,-1177.13,-1.1771,1.1771,14.5086,1.0,1.0,-185.58734130859375,407.1171875,2207.8369140625
1761160794240,simple,Load Cells,simple,simple.0,28278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3554.01,5220.35,-544.84,-6154.2,-452.92,-621.29,0.0,0.0,0.0,0.0,0.0,0.0,-9708.21,4767.43,-1166.13,-1.1661,1.1661,14.4756,1.0,1.0,-186.32704162597656,406.6470031738281,2205.78515625
1761160794243,simple,Load Cells,simple,simple.0,28279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3572.01,5199.35,-537.84,-6173.2,-472.92,-633.29,0.0,0.0,0.0,0.0,0.0,0.0,-9745.21,4726.43,-1171.13,-1.1711,1.1711,14.4716,1.0,1.0,-189.3428497314453,406.5992126464844,2203.683349609375
1761160794245,simple,Load Cells,simple,simple.0,28280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3582.01,5180.35,-523.84,-6184.2,-486.92,-638.29,0.0,0.0,0.0,0.0,0.0,0.0,-9766.21,4693.43,-1162.13,-1.1621,1.1621,14.4596,1.0,1.0,-191.90748596191406,406.4424743652344,2205.52294921875
