time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161324047,simple,Load Cells,simple,simple.0,78967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6801.08,823.3,-5436.27,3471.44,-3197.29,-2028.57,0.0,0.0,0.0,0.0,0.0,0.0,10272.52,-2373.99,-7464.84,-7.4648,7.4648,-12.6465,1.0,1.0,193.40606689453125,-370.95538330078125,2128.045654296875
1761161324049,simple,Load Cells,simple,simple.0,78968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6803.08,839.3,-5448.27,3481.44,-3169.29,-2032.57,0.0,0.0,0.0,0.0,0.0,0.0,10284.52,-2329.99,-7480.84,-7.4808,7.4808,-12.6145,1.0,1.0,194.9999542236328,-370.5842590332031,2131.072998046875
1761161324051,simple,Load Cells,simple,simple.0,78969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6805.08,860.3,-5462.27,3490.44,-3150.29,-2032.57,0.0,0.0,0.0,0.0,0.0,0.0,10295.52,-2289.99,-7494.84,-7.4948,7.4948,-12.5855,1.0,1.0,194.94297790527344,-369.03472900390625,2130.726318359375
1761161324054,simple,Load Cells,simple,simple.0,78970,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6812.08,878.3,-5469.27,3500.44,-3138.29,-2037.57,0.0,0.0,0.0,0.0,0.0,0.0,10312.52,-2259.99,-7506.84,-7.5068,7.5068,-12.5725,1.0,1.0,195.1765899658203,-366.89324951171875,2127.767822265625
1761161324056,simple,Load Cells,simple,simple.0,78971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6810.08,898.3,-5479.27,3510.44,-3111.29,-2036.57,0.0,0.0,0.0,0.0,0.0,0.0,10320.52,-2212.99,-7515.84,-7.5158,7.5158,-12.5335,1.0,1.0,195.9453125,-366.29986572265625,2127.379638671875
1761161324058,simple,Load Cells,simple,simple.0,78972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6814.08,913.3,-5483.27,3514.44,-3095.29,-2031.57,0.0,0.0,0.0,0.0,0.0,0.0,10328.52,-2181.99,-7514.84,-7.5148,7.5148,-12.5105,1.0,1.0,197.44129943847656,-365.85186767578125,2131.429931640625
1761161324060,simple,Load Cells,simple,simple.0,78973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6814.08,934.3,-5502.27,3518.44,-3079.29,-2036.57,0.0,0.0,0.0,0.0,0.0,0.0,10332.52,-2144.99,-7538.84,-7.5388,7.5388,-12.4775,1.0,1.0,199.53921508789062,-365.9627380371094,2134.33740234375
1761161324062,simple,Load Cells,simple,simple.0,78974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6820.08,951.3,-5512.27,3532.44,-3068.29,-2038.57,0.0,0.0,0.0,0.0,0.0,0.0,10352.52,-2116.99,-7550.84,-7.5508,7.5508,-12.4695,1.0,1.0,201.98573303222656,-365.899169921875,2132.237548828125
1761161324064,simple,Load Cells,simple,simple.0,78975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6821.08,973.3,-5520.27,3540.44,-3041.29,-2045.57,0.0,0.0,0.0,0.0,0.0,0.0,10361.52,-2067.99,-7565.84,-7.5658,7.5658,-12.4295,1.0,1.0,203.6801300048828,-364.9938049316406,2128.5166015625
1761161324067,simple,Load Cells,simple,simple.0,78976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6822.08,994.3,-5525.27,3552.44,-3017.29,-2047.57,0.0,0.0,0.0,0.0,0.0,0.0,10374.52,-2022.99,-7572.84,-7.5728,7.5728,-12.3975,1.0,1.0,204.98548889160156,-363.63250732421875,2128.289794921875
1761161324069,simple,Load Cells,simple,simple.0,78977,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6821.08,1011.3,-5537.27,3561.44,-2993.29,-2043.57,0.0,0.0,0.0,0.0,0.0,0.0,10382.52,-1981.99,-7580.84,-7.5808,7.5808,-12.3645,1.0,1.0,205.17196655273438,-362.52459716796875,2134.23828125
1761161324071,simple,Load Cells,simple,simple.0,78978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6824.08,1035.3,-5551.27,3568.44,-2977.29,-2051.57,0.0,0.0,0.0,0.0,0.0,0.0,10392.52,-1941.99,-7602.84,-7.6028,7.6028,-12.3345,1.0,1.0,204.94146728515625,-360.90997314453125,2133.80126953125
1761161324073,simple,Load Cells,simple,simple.0,78979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6830.08,1047.3,-5558.27,3570.44,-2964.29,-2042.57,0.0,0.0,0.0,0.0,0.0,0.0,10400.52,-1916.99,-7600.84,-7.6008,7.6008,-12.3175,1.0,1.0,205.8837127685547,-359.6241149902344,2131.29296875
1761161324075,simple,Load Cells,simple,simple.0,78980,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6827.08,1070.3,-5565.27,3583.44,-2940.29,-2046.57,0.0,0.0,0.0,0.0,0.0,0.0,10410.52,-1869.99,-7611.84,-7.6118,7.6118,-12.2805,1.0,1.0,207.72055053710938,-359.08740234375,2129.105224609375
1761161324077,simple,Load Cells,simple,simple.0,78981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6827.08,1093.3,-5570.27,3586.44,-2920.29,-2043.57,0.0,0.0,0.0,0.0,0.0,0.0,10413.52,-1826.99,-7613.84,-7.6138,7.6138,-12.2405,1.0,1.0,209.82933044433594,-358.95037841796875,2127.917236328125
1761161324080,simple,Load Cells,simple,simple.0,78982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6834.08,1110.3,-5582.27,3597.44,-2892.29,-2047.57,0.0,0.0,0.0,0.0,0.0,0.0,10431.52,-1781.99,-7629.84,-7.6298,7.6298,-12.2135,1.0,1.0,213.09378051757812,-358.8641357421875,2131.56591796875
1761161324082,simple,Load Cells,simple,simple.0,78983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.08,1130.3,-5596.27,3604.44,-2873.29,-2050.57,0.0,0.0,0.0,0.0,0.0,0.0,10437.52,-1742.99,-7646.84,-7.6468,7.6468,-12.1805,1.0,1.0,214.807861328125,-358.4846496582031,2133.69091796875
1761161324084,simple,Load Cells,simple,simple.0,78984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.08,1151.3,-5604.27,3613.44,-2850.29,-2054.57,0.0,0.0,0.0,0.0,0.0,0.0,10451.52,-1698.99,-7658.84,-7.6588,7.6588,-12.1505,1.0,1.0,214.69285583496094,-356.7561950683594,2133.210205078125
1761161324086,simple,Load Cells,simple,simple.0,78985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.08,1173.3,-5611.27,3624.44,-2832.29,-2058.57,0.0,0.0,0.0,0.0,0.0,0.0,10459.52,-1658.99,-7669.84,-7.6698,7.6698,-12.1185,1.0,1.0,214.69285583496094,-355.1238708496094,2131.177734375
1761161324088,simple,Load Cells,simple,simple.0,78986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.08,1188.3,-5617.27,3626.44,-2817.29,-2047.57,0.0,0.0,0.0,0.0,0.0,0.0,10464.52,-1628.99,-7664.84,-7.6648,7.6648,-12.0935,1.0,1.0,214.64883422851562,-353.58416748046875,2131.245849609375
1761161324090,simple,Load Cells,simple,simple.0,78987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6835.08,1207.3,-5627.27,3629.44,-2794.29,-2047.57,0.0,0.0,0.0,0.0,0.0,0.0,10464.52,-1586.99,-7674.84,-7.6748,7.6748,-12.0515,1.0,1.0,215.6620330810547,-352.801513671875,2131.699951171875
1761161324093,simple,Load Cells,simple,simple.0,78988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.08,1226.3,-5632.27,3632.44,-2777.29,-2053.57,0.0,0.0,0.0,0.0,0.0,0.0,10475.52,-1550.99,-7685.84,-7.6858,7.6858,-12.0265,1.0,1.0,219.02232360839844,-352.46441650390625,2128.809814453125
1761161324095,simple,Load Cells,simple,simple.0,78989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.08,1245.3,-5644.27,3646.44,-2755.29,-2055.57,0.0,0.0,0.0,0.0,0.0,0.0,10486.52,-1509.99,-7699.84,-7.6998,7.6998,-11.9965,1.0,1.0,221.3968505859375,-351.9809265136719,2128.481689453125
1761161324097,simple,Load Cells,simple,simple.0,78990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.08,1269.3,-5650.27,3654.44,-2725.29,-2053.57,0.0,0.0,0.0,0.0,0.0,0.0,10494.52,-1455.99,-7703.84,-7.7038,7.7038,-11.9505,1.0,1.0,222.75816345214844,-351.5861511230469,2133.555908203125
1761161324099,simple,Load Cells,simple,simple.0,78991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6840.08,1287.3,-5667.27,3662.44,-2706.29,-2052.57,0.0,0.0,0.0,0.0,0.0,0.0,10502.52,-1418.99,-7719.84,-7.7198,7.7198,-11.9215,1.0,1.0,223.90086364746094,-351.1736145019531,2137.307861328125
1761161324101,simple,Load Cells,simple,simple.0,78992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845.08,1304.3,-5674.27,3667.44,-2696.29,-2054.57,0.0,0.0,0.0,0.0,0.0,0.0,10512.52,-1391.99,-7728.84,-7.7288,7.7288,-11.9045,1.0,1.0,223.62425231933594,-349.2391662597656,2135.015869140625
1761161324103,simple,Load Cells,simple,simple.0,78993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6846.08,1333.3,-5673.27,3672.44,-2677.29,-2052.57,0.0,0.0,0.0,0.0,0.0,0.0,10518.52,-1343.99,-7725.84,-7.7258,7.7258,-11.8625,1.0,1.0,223.879638671875,-347.7669982910156,2130.5615234375
1761161324106,simple,Load Cells,simple,simple.0,78994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.08,1347.3,-5690.27,3677.44,-2652.29,-2053.57,0.0,0.0,0.0,0.0,0.0,0.0,10521.52,-1304.99,-7743.84,-7.7438,7.7438,-11.8265,1.0,1.0,224.84466552734375,-346.7403869628906,2127.505126953125
1761161324108,simple,Load Cells,simple,simple.0,78995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.08,1357.3,-5703.27,3683.44,-2633.29,-2068.57,0.0,0.0,0.0,0.0,0.0,0.0,10526.52,-1275.99,-7771.84,-7.7718,7.7718,-11.8025,1.0,1.0,226.5235137939453,-346.1045837402344,2132.575439453125
1761161324110,simple,Load Cells,simple,simple.0,78996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6845.08,1381.3,-5709.27,3697.44,-2614.29,-2065.57,0.0,0.0,0.0,0.0,0.0,0.0,10542.52,-1232.99,-7774.84,-7.7748,7.7748,-11.7755,1.0,1.0,228.76025390625,-345.857666015625,2135.363525390625
1761161324112,simple,Load Cells,simple,simple.0,78997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1403.3,-5726.27,3704.44,-2594.29,-2062.57,0.0,0.0,0.0,0.0,0.0,0.0,10552.52,-1190.99,-7788.84,-7.7888,7.7888,-11.7435,1.0,1.0,231.28396606445312,-345.7295227050781,2135.38916015625
1761161324114,simple,Load Cells,simple,simple.0,78998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6851.08,1422.3,-5728.27,3711.44,-2571.29,-2066.57,0.0,0.0,0.0,0.0,0.0,0.0,10562.52,-1148.99,-7794.84,-7.7948,7.7948,-11.7115,1.0,1.0,232.36709594726562,-344.83892822265625,2133.60791015625
1761161324116,simple,Load Cells,simple,simple.0,78999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1440.3,-5732.27,3715.44,-2554.29,-2064.57,0.0,0.0,0.0,0.0,0.0,0.0,10563.52,-1113.99,-7796.84,-7.7968,7.7968,-11.6775,1.0,1.0,233.31919860839844,-344.00848388671875,2133.2333984375
1761161324119,simple,Load Cells,simple,simple.0,79000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.08,1460.3,-5741.27,3716.44,-2529.29,-2061.57,0.0,0.0,0.0,0.0,0.0,0.0,10560.52,-1068.99,-7802.84,-7.8028,7.8028,-11.6295,1.0,1.0,233.47872924804688,-341.3672790527344,2134.447509765625
1761161324121,simple,Load Cells,simple,simple.0,79001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1483.3,-5748.27,3723.44,-2514.29,-2064.57,0.0,0.0,0.0,0.0,0.0,0.0,10571.52,-1030.99,-7812.84,-7.8128,7.8128,-11.6025,1.0,1.0,233.60305786132812,-339.47125244140625,2131.56005859375
1761161324123,simple,Load Cells,simple,simple.0,79002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.08,1502.3,-5756.27,3723.44,-2495.29,-2067.57,0.0,0.0,0.0,0.0,0.0,0.0,10573.52,-992.99,-7823.84,-7.8238,7.8238,-11.5665,1.0,1.0,234.6841278076172,-338.2859191894531,2129.907958984375
1761161324125,simple,Load Cells,simple,simple.0,79003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.08,1523.3,-5761.27,3737.44,-2464.29,-2065.57,0.0,0.0,0.0,0.0,0.0,0.0,10587.52,-940.99,-7826.84,-7.8268,7.8268,-11.5285,1.0,1.0,236.50852966308594,-337.7403259277344,2129.662109375
1761161324127,simple,Load Cells,simple,simple.0,79004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1542.3,-5773.27,3743.44,-2442.29,-2067.57,0.0,0.0,0.0,0.0,0.0,0.0,10591.52,-899.99,-7840.84,-7.8408,7.8408,-11.4915,1.0,1.0,238.3396759033203,-337.38153076171875,2131.62646484375
1761161324129,simple,Load Cells,simple,simple.0,79005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6852.08,1561.3,-5778.27,3746.44,-2420.29,-2068.57,0.0,0.0,0.0,0.0,0.0,0.0,10598.52,-858.99,-7846.84,-7.8468,7.8468,-11.4575,1.0,1.0,240.37387084960938,-337.2849426269531,2134.7919921875
1761161324132,simple,Load Cells,simple,simple.0,79006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6849.08,1582.3,-5788.27,3753.44,-2402.29,-2064.57,0.0,0.0,0.0,0.0,0.0,0.0,10602.52,-819.99,-7852.84,-7.8528,7.8528,-11.4225,1.0,1.0,242.40391540527344,-336.6136779785156,2134.616455078125
1761161324134,simple,Load Cells,simple,simple.0,79007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853.08,1598.3,-5800.27,3759.44,-2384.29,-2068.57,0.0,0.0,0.0,0.0,0.0,0.0,10612.52,-785.99,-7868.84,-7.8688,7.8688,-11.3985,1.0,1.0,242.47177124023438,-334.8221435546875,2132.193359375
1761161324136,simple,Load Cells,simple,simple.0,79008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.08,1621.3,-5806.27,3764.44,-2366.29,-2074.57,0.0,0.0,0.0,0.0,0.0,0.0,10614.52,-744.99,-7880.84,-7.8808,7.8808,-11.3595,1.0,1.0,243.07473754882812,-333.4840393066406,2132.215576171875
1761161324138,simple,Load Cells,simple,simple.0,79009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.08,1640.3,-5820.27,3769.44,-2345.29,-2074.57,0.0,0.0,0.0,0.0,0.0,0.0,10619.52,-704.99,-7894.84,-7.8948,7.8948,-11.3245,1.0,1.0,243.29798889160156,-332.17156982421875,2136.235595703125
1761161324140,simple,Load Cells,simple,simple.0,79010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6855.08,1664.3,-5831.27,3781.44,-2327.29,-2076.57,0.0,0.0,0.0,0.0,0.0,0.0,10636.52,-662.99,-7907.84,-7.9078,7.9078,-11.2995,1.0,1.0,244.1998291015625,-331.0852966308594,2132.96435546875
1761161324142,simple,Load Cells,simple,simple.0,79011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6854.08,1678.3,-5835.27,3786.44,-2306.29,-2078.57,0.0,0.0,0.0,0.0,0.0,0.0,10640.52,-627.99,-7913.84,-7.9138,7.9138,-11.2685,1.0,1.0,246.09002685546875,-330.46826171875,2131.069091796875
1761161324145,simple,Load Cells,simple,simple.0,79012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6849.08,1699.3,-5839.27,3792.44,-2282.29,-2078.57,0.0,0.0,0.0,0.0,0.0,0.0,10641.52,-582.99,-7917.84,-7.9178,7.9178,-11.2245,1.0,1.0,249.0006866455078,-330.2701110839844,2131.4482421875
1761161324147,simple,Load Cells,simple,simple.0,79013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1712.3,-5846.27,3796.44,-2255.29,-2080.57,0.0,0.0,0.0,0.0,0.0,0.0,10644.52,-542.99,-7926.84,-7.9268,7.9268,-11.1875,1.0,1.0,250.2516632080078,-329.71270751953125,2137.38134765625
1761161324149,simple,Load Cells,simple,simple.0,79014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6850.08,1731.3,-5859.27,3799.44,-2243.29,-2082.57,0.0,0.0,0.0,0.0,0.0,0.0,10649.52,-511.99,-7941.84,-7.9418,7.9418,-11.1615,1.0,1.0,251.53268432617188,-328.6264343261719,2138.1494140625
1761161324151,simple,Load Cells,simple,simple.0,79015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6852.08,1758.3,-5861.27,3801.44,-2226.29,-2078.57,0.0,0.0,0.0,0.0,0.0,0.0,10653.52,-467.99,-7939.84,-7.9398,7.9398,-11.1215,1.0,1.0,251.6326446533203,-326.57666015625,2134.836669921875
1761161324153,simple,Load Cells,simple,simple.0,79016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6853.08,1778.3,-5874.27,3807.44,-2200.29,-2078.57,0.0,0.0,0.0,0.0,0.0,0.0,10660.52,-421.99,-7952.84,-7.9528,7.9528,-11.0825,1.0,1.0,251.9481201171875,-325.2774963378906,2130.66162109375
1761161324155,simple,Load Cells,simple,simple.0,79017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6851.08,1792.3,-5879.27,3813.44,-2177.29,-2084.57,0.0,0.0,0.0,0.0,0.0,0.0,10664.52,-384.99,-7963.84,-7.9638,7.9638,-11.0495,1.0,1.0,252.303466796875,-323.9965515136719,2130.67626953125
1761161324158,simple,Load Cells,simple,simple.0,79018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1810.3,-5890.27,3819.44,-2153.29,-2085.57,0.0,0.0,0.0,0.0,0.0,0.0,10667.52,-342.99,-7975.84,-7.9758,7.9758,-11.0105,1.0,1.0,253.90927124023438,-322.8541259765625,2135.283447265625
1761161324160,simple,Load Cells,simple,simple.0,79019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6847.08,1828.3,-5897.27,3825.44,-2119.29,-2084.57,0.0,0.0,0.0,0.0,0.0,0.0,10672.52,-290.99,-7981.84,-7.9818,7.9818,-10.9635,1.0,1.0,255.9040985107422,-322.62396240234375,2135.070068359375
1761161324162,simple,Load Cells,simple,simple.0,79020,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6848.08,1850.3,-5906.27,3835.44,-2102.29,-2085.57,0.0,0.0,0.0,0.0,0.0,0.0,10683.52,-251.99,-7991.84,-7.9918,7.9918,-10.9355,1.0,1.0,258.0947265625,-322.33709716796875,2134.41357421875
1761161324164,simple,Load Cells,simple,simple.0,79021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6846.08,1869.3,-5910.27,3838.44,-2080.29,-2087.57,0.0,0.0,0.0,0.0,0.0,0.0,10684.52,-210.99,-7997.84,-7.9978,7.9978,-10.8955,1.0,1.0,259.2457275390625,-321.2986755371094,2134.026123046875
1761161324166,simple,Load Cells,simple,simple.0,79022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.08,1887.3,-5915.27,3837.44,-2059.29,-2084.57,0.0,0.0,0.0,0.0,0.0,0.0,10680.52,-171.99,-7999.84,-7.9998,7.9998,-10.8525,1.0,1.0,260.5557556152344,-320.606201171875,2139.292236328125
1761161324169,simple,Load Cells,simple,simple.0,79023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6843.08,1915.3,-5935.27,3845.44,-2038.29,-2087.57,0.0,0.0,0.0,0.0,0.0,0.0,10688.52,-122.99,-8022.84,-8.0228,8.0228,-10.8115,1.0,1.0,260.5790710449219,-317.922119140625,2136.37255859375
1761161324171,simple,Load Cells,simple,simple.0,79024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6844.08,1930.3,-5937.27,3846.44,-2021.29,-2086.57,0.0,0.0,0.0,0.0,0.0,0.0,10690.52,-90.99,-8023.84,-8.0238,8.0238,-10.7815,1.0,1.0,260.52880859375,-315.7712707519531,2132.207763671875
1761161324173,simple,Load Cells,simple,simple.0,79025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6842.08,1950.3,-5944.27,3851.44,-1992.29,-2086.57,0.0,0.0,0.0,0.0,0.0,0.0,10693.52,-41.99,-8030.84,-8.0308,8.0308,-10.7355,1.0,1.0,261.3363952636719,-314.5613098144531,2130.072021484375
1761161324175,simple,Load Cells,simple,simple.0,79026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6837.08,1970.3,-5951.27,3856.44,-1964.29,-2086.57,0.0,0.0,0.0,0.0,0.0,0.0,10693.52,6.01,-8037.84,-8.0378,8.0378,-10.6875,1.0,1.0,262.9629211425781,-314.346923828125,2134.824951171875
1761161324177,simple,Load Cells,simple,simple.0,79027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.08,1987.3,-5955.27,3862.44,-1953.29,-2086.57,0.0,0.0,0.0,0.0,0.0,0.0,10700.52,34.01,-8041.84,-8.0418,8.0418,-10.6665,1.0,1.0,264.6624755859375,-314.15667724609375,2139.41845703125
1761161324179,simple,Load Cells,simple,simple.0,79028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6841.08,2004.3,-5964.27,3862.44,-1937.29,-2090.57,0.0,0.0,0.0,0.0,0.0,0.0,10703.52,67.01,-8054.84,-8.0548,8.0548,-10.6365,1.0,1.0,266.80596923828125,-313.7505798339844,2138.747802734375
1761161324181,simple,Load Cells,simple,simple.0,79029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6838.08,2032.3,-5972.27,3866.44,-1911.29,-2087.57,0.0,0.0,0.0,0.0,0.0,0.0,10704.52,121.01,-8059.84,-8.0598,8.0598,-10.5835,1.0,1.0,268.6360778808594,-312.664306640625,2135.59814453125
1761161324183,simple,Load Cells,simple,simple.0,79030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6836.08,2045.3,-5983.27,3872.44,-1888.29,-2094.57,0.0,0.0,0.0,0.0,0.0,0.0,10708.52,157.01,-8077.84,-8.0778,8.0778,-10.5515,1.0,1.0,269.3643798828125,-311.5672302246094,2132.61669921875
1761161324186,simple,Load Cells,simple,simple.0,79031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.08,2063.3,-5987.27,3876.44,-1865.29,-2093.57,0.0,0.0,0.0,0.0,0.0,0.0,10709.52,198.01,-8080.84,-8.0808,8.0808,-10.5115,1.0,1.0,269.2680358886719,-308.9654235839844,2133.456298828125
1761161324188,simple,Load Cells,simple,simple.0,79032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6834.08,2085.3,-5997.27,3882.44,-1849.29,-2096.57,0.0,0.0,0.0,0.0,0.0,0.0,10716.52,236.01,-8093.84,-8.0938,8.0938,-10.4805,1.0,1.0,269.4519348144531,-307.3316345214844,2135.523681640625
1761161324190,simple,Load Cells,simple,simple.0,79033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.08,2108.3,-6006.27,3884.44,-1827.29,-2096.57,0.0,0.0,0.0,0.0,0.0,0.0,10715.52,281.01,-8102.84,-8.1028,8.1028,-10.4345,1.0,1.0,270.3470458984375,-306.4173583984375,2136.239501953125
1761161324192,simple,Load Cells,simple,simple.0,79034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6833.08,2121.3,-6012.27,3888.44,-1813.29,-2097.57,0.0,0.0,0.0,0.0,0.0,0.0,10721.52,308.01,-8109.84,-8.1098,8.1098,-10.4135,1.0,1.0,271.9932556152344,-305.9388122558594,2136.1083984375
1761161324194,simple,Load Cells,simple,simple.0,79035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6831.08,2140.3,-6017.27,3889.44,-1789.29,-2097.57,0.0,0.0,0.0,0.0,0.0,0.0,10720.52,351.01,-8114.84,-8.1148,8.1148,-10.3695,1.0,1.0,273.6135559082031,-305.0910949707031,2134.865234375
