time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760121167780,simple,Load Cells,simple,simple.0,267219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1586.52,-2095.82,-163.47,-4208.49,-3878.48,-823.2,-5795.01,-5974.3,-986.67,-0.9867,0.9867,-0.1793,1.0,1.0,-313.1718444824219,-2.1577229499816895,1030.1480712890625
1760121167782,simple,Load Cells,simple,simple.0,267220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1575.52,-2098.82,-157.47,-4196.49,-3878.48,-818.2,-5772.01,-5977.3,-975.67,-0.9757,0.9757,-0.2053,1.0,1.0,-311.5940246582031,-3.797454595565796,1031.50390625
1760121167785,simple,Load Cells,simple,simple.0,267221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1561.52,-2099.82,-158.47,-4180.49,-3887.48,-816.2,-5742.01,-5987.3,-974.67,-0.9747,0.9747,-0.2453,1.0,1.0,-309.85198974609375,-6.087756156921387,1031.3612060546875
1760121167787,simple,Load Cells,simple,simple.0,267222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1548.52,-2106.82,-155.47,-4167.49,-3890.48,-817.2,-5716.01,-5997.3,-972.67,-0.9727,0.9727,-0.2813,1.0,1.0,-309.2184753417969,-7.644195079803467,1031.06689453125
1760121167789,simple,Load Cells,simple,simple.0,267223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1536.52,-2117.82,-158.47,-4159.49,-3904.48,-820.2,-5696.01,-6022.3,-978.67,-0.9787,0.9787,-0.3263,1.0,1.0,-310.4129638671875,-8.276036262512207,1031.729736328125
1760121167791,simple,Load Cells,simple,simple.0,267224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1526.52,-2130.82,-154.47,-4148.49,-3918.48,-822.2,-5675.01,-6049.3,-976.67,-0.9767,0.9767,-0.3743,1.0,1.0,-311.3697204589844,-8.813741683959961,1032.1541748046875
1760121167793,simple,Load Cells,simple,simple.0,267225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1512.52,-2140.82,-154.47,-4139.49,-3926.48,-818.2,-5652.01,-6067.3,-972.67,-0.9727,0.9727,-0.4153,1.0,1.0,-312.16796875,-8.837891578674316,1032.0576171875
1760121167795,simple,Load Cells,simple,simple.0,267226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1504.52,-2139.82,-152.47,-4133.49,-3929.48,-823.2,-5638.01,-6069.3,-975.67,-0.9757,0.9757,-0.4313,1.0,1.0,-312.078369140625,-9.711725234985352,1032.0308837890625
1760121167797,simple,Load Cells,simple,simple.0,267227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1493.52,-2151.82,-149.47,-4120.49,-3943.48,-819.2,-5614.01,-6095.3,-968.67,-0.9687,0.9687,-0.4813,1.0,1.0,-311.2510986328125,-11.432778358459473,1031.7515869140625
1760121167800,simple,Load Cells,simple,simple.0,267228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1483.52,-2162.82,-150.47,-4105.49,-3948.48,-825.2,-5589.01,-6111.3,-975.67,-0.9757,0.9757,-0.5223,1.0,1.0,-310.129638671875,-14.142499923706055,1031.2183837890625
1760121167802,simple,Load Cells,simple,simple.0,267229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1474.52,-2179.82,-151.47,-4099.49,-3961.48,-824.2,-5574.01,-6141.3,-975.67,-0.9757,0.9757,-0.5673,1.0,1.0,-309.8312683105469,-15.788146018981934,1030.7701416015625
1760121167804,simple,Load Cells,simple,simple.0,267230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1469.52,-2188.82,-161.47,-4090.49,-3974.48,-829.2,-5560.01,-6163.3,-990.67,-0.9907,0.9907,-0.6033,1.0,1.0,-309.6142272949219,-17.118362426757812,1030.88623046875
1760121167806,simple,Load Cells,simple,simple.0,267231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1459.52,-2200.82,-154.47,-4085.49,-3985.48,-835.2,-5545.01,-6186.3,-989.67,-0.9897,0.9897,-0.6413,1.0,1.0,-310.9589538574219,-17.392391204833984,1030.71142578125
1760121167808,simple,Load Cells,simple,simple.0,267232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1447.52,-2210.82,-158.47,-4075.49,-3995.48,-830.2,-5523.01,-6206.3,-988.67,-0.9887,0.9887,-0.6833,1.0,1.0,-311.7359619140625,-18.017332077026367,1031.1513671875
1760121167810,simple,Load Cells,simple,simple.0,267233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1436.52,-2223.82,-154.47,-4067.49,-4009.48,-835.2,-5504.01,-6233.3,-989.67,-0.9897,0.9897,-0.7293,1.0,1.0,-312.4912109375,-18.658044815063477,1030.578369140625
1760121167812,simple,Load Cells,simple,simple.0,267234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.52,-2231.82,-155.47,-4048.49,-4015.48,-832.2,-5477.01,-6247.3,-987.67,-0.9877,0.9877,-0.7703,1.0,1.0,-312.42230224609375,-20.014877319335938,1028.7562255859375
1760121167815,simple,Load Cells,simple,simple.0,267235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1410.52,-2247.82,-155.47,-4039.49,-4022.48,-836.2,-5450.01,-6270.3,-991.67,-0.9917,0.9917,-0.8203,1.0,1.0,-311.1361083984375,-22.94046974182129,1031.7152099609375
1760121167817,simple,Load Cells,simple,simple.0,267236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1400.52,-2257.82,-155.47,-4029.49,-4038.48,-831.2,-5430.01,-6296.3,-986.67,-0.9867,0.9867,-0.8663,1.0,1.0,-309.7038269042969,-24.955265045166016,1033.0162353515625
1760121167819,simple,Load Cells,simple,simple.0,267237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1384.52,-2262.82,-151.47,-4017.49,-4042.48,-828.2,-5402.01,-6305.3,-979.67,-0.9797,0.9797,-0.9033,1.0,1.0,-308.8558654785156,-26.36483383178711,1033.520751953125
1760121167821,simple,Load Cells,simple,simple.0,267238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1370.52,-2269.82,-147.47,-4004.49,-4047.48,-833.2,-5375.01,-6317.3,-980.67,-0.9807,0.9807,-0.9423,1.0,1.0,-308.10992431640625,-27.693078994750977,1033.83935546875
1760121167823,simple,Load Cells,simple,simple.0,267239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1356.52,-2281.82,-151.47,-3991.49,-4057.48,-829.2,-5348.01,-6339.3,-980.67,-0.9807,0.9807,-0.9913,1.0,1.0,-309.18841552734375,-27.92127227783203,1032.7320556640625
1760121167825,simple,Load Cells,simple,simple.0,267240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1346.52,-2286.82,-145.47,-3978.49,-4062.48,-829.2,-5325.01,-6349.3,-974.67,-0.9747,0.9747,-1.0243,1.0,1.0,-309.9887390136719,-28.313093185424805,1031.4364013671875
1760121167827,simple,Load Cells,simple,simple.0,267241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1332.52,-2293.82,-143.47,-3968.49,-4064.48,-826.2,-5301.01,-6358.3,-969.67,-0.9697,0.9697,-1.0573,1.0,1.0,-310.09906005859375,-29.0114688873291,1030.6142578125
1760121167830,simple,Load Cells,simple,simple.0,267242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1315.52,-2301.82,-144.47,-3954.49,-4076.48,-827.2,-5270.01,-6378.3,-971.67,-0.9717,0.9717,-1.1083,1.0,1.0,-309.3982238769531,-31.11399269104004,1030.6915283203125
1760121167832,simple,Load Cells,simple,simple.0,267243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1307.52,-2309.82,-142.47,-3943.49,-4083.48,-824.2,-5251.01,-6393.3,-966.67,-0.9667,0.9667,-1.1423,1.0,1.0,-308.2622375488281,-32.96318817138672,1031.96826171875
1760121167834,simple,Load Cells,simple,simple.0,267244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1295.52,-2317.82,-141.47,-3930.49,-4092.48,-822.2,-5226.01,-6410.3,-963.67,-0.9637,0.9637,-1.1843,1.0,1.0,-306.5072326660156,-35.0366325378418,1032.66748046875
1760121167836,simple,Load Cells,simple,simple.0,267245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1276.52,-2327.82,-145.47,-3913.49,-4097.48,-820.2,-5190.01,-6425.3,-965.67,-0.9657,0.9657,-1.2353,1.0,1.0,-305.78204345703125,-36.47576904296875,1030.69970703125
1760121167838,simple,Load Cells,simple,simple.0,267246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1264.52,-2339.82,-140.47,-3895.49,-4098.48,-819.2,-5160.01,-6438.3,-959.67,-0.9597,0.9597,-1.2783,1.0,1.0,-305.4867858886719,-37.671932220458984,1029.3662109375
1760121167840,simple,Load Cells,simple,simple.0,267247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1252.52,-2347.82,-137.47,-3884.49,-4113.48,-821.2,-5137.01,-6461.3,-958.67,-0.9587,0.9587,-1.3243,1.0,1.0,-306.7315368652344,-37.951873779296875,1030.4365234375
1760121167843,simple,Load Cells,simple,simple.0,267248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1238.52,-2356.82,-138.47,-3877.49,-4121.48,-824.2,-5116.01,-6478.3,-962.67,-0.9627,0.9627,-1.3623,1.0,1.0,-307.69036865234375,-38.6798210144043,1031.4287109375
1760121167845,simple,Load Cells,simple,simple.0,267249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1225.52,-2365.82,-136.47,-3866.49,-4130.48,-822.2,-5092.01,-6496.3,-958.67,-0.9587,0.9587,-1.4043,1.0,1.0,-307.65667724609375,-39.743404388427734,1031.60205078125
1760121167847,simple,Load Cells,simple,simple.0,267250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1210.52,-2367.82,-133.47,-3852.49,-4135.48,-824.2,-5063.01,-6503.3,-957.67,-0.9577,0.9577,-1.4403,1.0,1.0,-306.6657409667969,-41.49797439575195,1031.70166015625
1760121167849,simple,Load Cells,simple,simple.0,267251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1200.52,-2376.82,-129.47,-3841.49,-4143.48,-820.2,-5042.01,-6520.3,-949.67,-0.9497,0.9497,-1.4783,1.0,1.0,-305.67999267578125,-43.1091194152832,1031.280029296875
1760121167851,simple,Load Cells,simple,simple.0,267252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1189.52,-2390.82,-135.47,-3831.49,-4154.48,-819.2,-5021.01,-6545.3,-954.67,-0.9547,0.9547,-1.5243,1.0,1.0,-304.4362487792969,-44.83608627319336,1031.4835205078125
1760121167853,simple,Load Cells,simple,simple.0,267253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1179.52,-2396.82,-136.47,-3819.49,-4157.48,-821.2,-4999.01,-6554.3,-957.67,-0.9577,0.9577,-1.5553,1.0,1.0,-303.8592224121094,-46.18798828125,1031.727783203125
1760121167855,simple,Load Cells,simple,simple.0,267254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.52,-2406.82,-132.47,-3812.49,-4163.48,-826.2,-4981.01,-6570.3,-958.67,-0.9587,0.9587,-1.5893,1.0,1.0,-304.39483642578125,-46.88340759277344,1032.4300537109375
1760121167858,simple,Load Cells,simple,simple.0,267255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1157.52,-2416.82,-132.47,-3808.49,-4178.48,-829.2,-4966.01,-6595.3,-961.67,-0.9617,0.9617,-1.6293,1.0,1.0,-305.8980712890625,-47.21953582763672,1033.6888427734375
1760121167860,simple,Load Cells,simple,simple.0,267256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1151.52,-2418.82,-131.47,-3799.49,-4187.48,-826.2,-4951.01,-6606.3,-957.67,-0.9577,0.9577,-1.6553,1.0,1.0,-306.6895751953125,-47.5162353515625,1032.6495361328125
1760121167862,simple,Load Cells,simple,simple.0,267257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1135.52,-2432.82,-136.47,-3788.49,-4193.48,-827.2,-4924.01,-6626.3,-963.67,-0.9637,0.9637,-1.7023,1.0,1.0,-306.6626281738281,-48.48075485229492,1029.148193359375
1760121167864,simple,Load Cells,simple,simple.0,267258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1132.52,-2442.82,-141.47,-3772.49,-4196.48,-830.2,-4905.01,-6639.3,-971.67,-0.9717,0.9717,-1.7343,1.0,1.0,-305.5882873535156,-50.29199981689453,1028.73974609375
1760121167866,simple,Load Cells,simple,simple.0,267259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1115.52,-2452.82,-137.47,-3766.49,-4209.48,-829.2,-4882.01,-6662.3,-966.67,-0.9667,0.9667,-1.7803,1.0,1.0,-304.70355224609375,-52.06431198120117,1030.3660888671875
1760121167868,simple,Load Cells,simple,simple.0,267260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1103.52,-2460.82,-142.47,-3753.49,-4217.48,-824.2,-4857.01,-6678.3,-966.67,-0.9667,0.9667,-1.8213,1.0,1.0,-303.5276794433594,-53.83612823486328,1032.444580078125
1760121167871,simple,Load Cells,simple,simple.0,267261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1093.52,-2464.82,-133.47,-3741.49,-4218.48,-825.2,-4835.01,-6683.3,-958.67,-0.9587,0.9587,-1.8483,1.0,1.0,-302.581298828125,-55.7346076965332,1034.2637939453125
1760121167873,simple,Load Cells,simple,simple.0,267262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1082.52,-2470.82,-137.47,-3732.49,-4226.48,-825.2,-4815.01,-6697.3,-962.67,-0.9627,0.9627,-1.8823,1.0,1.0,-303.5359802246094,-55.94702911376953,1033.4755859375
1760121167875,simple,Load Cells,simple,simple.0,267263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1066.52,-2478.82,-141.47,-3718.49,-4236.48,-827.2,-4785.01,-6715.3,-968.67,-0.9687,0.9687,-1.9303,1.0,1.0,-304.37359619140625,-56.3684196472168,1032.2459716796875
1760121167877,simple,Load Cells,simple,simple.0,267264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1054.52,-2488.82,-136.47,-3709.49,-4240.48,-827.2,-4764.01,-6729.3,-963.67,-0.9637,0.9637,-1.9653,1.0,1.0,-304.7190856933594,-56.811004638671875,1031.1737060546875
1760121167879,simple,Load Cells,simple,simple.0,267265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1044.52,-2495.82,-132.47,-3695.49,-4248.48,-823.2,-4740.01,-6744.3,-955.67,-0.9557,0.9557,-2.0043,1.0,1.0,-304.37359619140625,-58.08552932739258,1030.6036376953125
1760121167881,simple,Load Cells,simple,simple.0,267266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1030.52,-2504.82,-134.47,-3681.49,-4255.48,-826.2,-4712.01,-6760.3,-960.67,-0.9607,0.9607,-2.0483,1.0,1.0,-303.11224365234375,-60.07765579223633,1031.6583251953125
1760121167883,simple,Load Cells,simple,simple.0,267267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1015.52,-2515.82,-136.47,-3672.49,-4260.48,-824.2,-4688.01,-6776.3,-960.67,-0.9607,0.9607,-2.0883,1.0,1.0,-302.053466796875,-61.81250762939453,1032.86376953125
1760121167886,simple,Load Cells,simple,simple.0,267268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1004.52,-2523.82,-133.47,-3657.49,-4271.48,-828.2,-4662.01,-6795.3,-961.67,-0.9617,0.9617,-2.1333,1.0,1.0,-300.53778076171875,-64.21221923828125,1032.9588623046875
1760121167888,simple,Load Cells,simple,simple.0,267269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-987.52,-2531.82,-134.47,-3644.49,-4276.48,-825.2,-4632.01,-6808.3,-959.67,-0.9597,0.9597,-2.1763,1.0,1.0,-299.9793701171875,-65.60404968261719,1030.309326171875
1760121167890,simple,Load Cells,simple,simple.0,267270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-975.52,-2537.82,-138.47,-3630.49,-4281.48,-822.2,-4606.01,-6819.3,-960.67,-0.9607,0.9607,-2.2133,1.0,1.0,-301.0278015136719,-66.0702896118164,1030.673095703125
1760121167892,simple,Load Cells,simple,simple.0,267271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-964.52,-2549.82,-135.47,-3619.49,-4297.48,-828.2,-4584.01,-6847.3,-963.67,-0.9637,0.9637,-2.2633,1.0,1.0,-302.2202453613281,-66.58384704589844,1031.9910888671875
1760121167894,simple,Load Cells,simple,simple.0,267272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-943.52,-2562.82,-133.47,-3604.49,-4305.48,-829.2,-4548.01,-6868.3,-962.67,-0.9627,0.9627,-2.3203,1.0,1.0,-302.0182189941406,-67.74945068359375,1032.8665771484375
1760121167896,simple,Load Cells,simple,simple.0,267273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-929.52,-2566.82,-131.47,-3590.49,-4311.48,-827.2,-4520.01,-6878.3,-958.67,-0.9587,0.9587,-2.3583,1.0,1.0,-301.54632568359375,-69.00130462646484,1032.627197265625
1760121167898,simple,Load Cells,simple,simple.0,267274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-917.52,-2574.82,-131.47,-3575.49,-4315.48,-825.2,-4493.01,-6890.3,-956.67,-0.9567,0.9567,-2.3973,1.0,1.0,-300.2860412597656,-70.83522033691406,1032.3819580078125
1760121167901,simple,Load Cells,simple,simple.0,267275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-908.52,-2587.82,-135.47,-3568.49,-4324.48,-829.2,-4477.01,-6912.3,-964.67,-0.9647,0.9647,-2.4353,1.0,1.0,-298.9822082519531,-73.1378402709961,1032.1600341796875
1760121167903,simple,Load Cells,simple,simple.0,267276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-894.52,-2591.82,-141.47,-3561.49,-4332.48,-833.2,-4456.01,-6924.3,-974.67,-0.9747,0.9747,-2.4683,1.0,1.0,-298.13165283203125,-74.46805572509766,1032.5130615234375
1760121167905,simple,Load Cells,simple,simple.0,267277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-885.52,-2597.82,-135.47,-3543.49,-4341.48,-825.2,-4429.01,-6939.3,-960.67,-0.9607,0.9607,-2.5103,1.0,1.0,-298.2958679199219,-75.24282836914062,1032.86376953125
1760121167907,simple,Load Cells,simple,simple.0,267278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-873.52,-2611.82,-137.47,-3539.49,-4344.48,-827.2,-4413.01,-6956.3,-964.67,-0.9647,0.9647,-2.5433,1.0,1.0,-299.3981628417969,-75.3685073852539,1033.30859375
1760121167909,simple,Load Cells,simple,simple.0,267279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.52,-2616.82,-138.47,-3527.49,-4357.48,-829.2,-4392.01,-6974.3,-967.67,-0.9677,0.9677,-2.5823,1.0,1.0,-300.8320007324219,-75.19600677490234,1033.258056640625
1760121167911,simple,Load Cells,simple,simple.0,267280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-857.52,-2622.82,-136.47,-3521.49,-4361.48,-837.2,-4379.01,-6984.3,-973.67,-0.9737,0.9737,-2.6053,1.0,1.0,-300.69940185546875,-76.01464080810547,1032.86376953125
1760121167913,simple,Load Cells,simple,simple.0,267281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-843.52,-2632.82,-143.47,-3510.49,-4360.48,-834.2,-4354.01,-6993.3,-977.67,-0.9777,0.9777,-2.6393,1.0,1.0,-300.1171569824219,-77.20883178710938,1028.781494140625
1760121167916,simple,Load Cells,simple,simple.0,267282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-839.52,-2638.82,-140.47,-3499.49,-4373.48,-837.2,-4339.01,-7012.3,-977.67,-0.9777,0.9777,-2.6733,1.0,1.0,-298.85479736328125,-79.99839782714844,1030.399658203125
1760121167918,simple,Load Cells,simple,simple.0,267283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-829.52,-2644.82,-143.47,-3487.49,-4382.48,-838.2,-4317.01,-7027.3,-981.67,-0.9817,0.9817,-2.7103,1.0,1.0,-297.9161682128906,-81.92940521240234,1033.208984375
1760121167920,simple,Load Cells,simple,simple.0,267284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816.52,-2659.82,-146.47,-3478.49,-4391.48,-839.2,-4295.01,-7051.3,-985.67,-0.9857,0.9857,-2.7563,1.0,1.0,-296.8791198730469,-83.50605010986328,1035.225830078125
1760121167922,simple,Load Cells,simple,simple.0,267285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-800.52,-2666.82,-141.47,-3468.49,-4402.48,-841.2,-4269.01,-7069.3,-982.67,-0.9827,0.9827,-2.8003,1.0,1.0,-297.4758605957031,-84.00285339355469,1035.1151123046875
1760121167924,simple,Load Cells,simple,simple.0,267286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-788.52,-2678.82,-145.47,-3454.49,-4406.48,-844.2,-4243.01,-7085.3,-989.67,-0.9897,0.9897,-2.8423,1.0,1.0,-298.4093017578125,-84.36608123779297,1034.0899658203125
