time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760119257537,simple,Load Cells,simple,simple.0,106344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5066.3,2631.12,-1556.91,3248.93,197.55,-1704.0,8315.23,2828.67,-3260.91,-3.2609,3.2609,-5.4866,1.0,1.0,265.2131042480469,-163.73313903808594,1143.4434814453125
1760119257539,simple,Load Cells,simple,simple.0,106345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5060.3,2644.12,-1562.91,3260.93,219.55,-1711.0,8321.23,2863.67,-3273.91,-3.2739,3.2739,-5.4576,1.0,1.0,266.919921875,-163.32110595703125,1142.0035400390625
1760119257541,simple,Load Cells,simple,simple.0,106346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5056.3,2667.12,-1572.91,3262.93,239.55,-1716.0,8319.23,2906.67,-3288.91,-3.2889,3.2889,-5.4126,1.0,1.0,268.7246398925781,-162.7538299560547,1140.7691650390625
1760119257543,simple,Load Cells,simple,simple.0,106347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5050.3,2685.12,-1575.91,3261.93,258.55,-1722.0,8312.23,2943.67,-3297.91,-3.2979,3.2979,-5.3686,1.0,1.0,270.28021240234375,-162.24224853515625,1142.0924072265625
1760119257545,simple,Load Cells,simple,simple.0,106348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5051.3,2705.12,-1585.91,3264.93,273.55,-1727.0,8316.23,2978.67,-3312.91,-3.3129,3.3129,-5.3376,1.0,1.0,270.5495910644531,-160.9613037109375,1146.1290283203125
1760119257547,simple,Load Cells,simple,simple.0,106349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5055.3,2725.12,-1590.91,3263.93,283.55,-1725.0,8319.23,3008.67,-3315.91,-3.3159,3.3159,-5.3106,1.0,1.0,270.29058837890625,-159.16189575195312,1149.095703125
1760119257550,simple,Load Cells,simple,simple.0,106350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5053.3,2747.12,-1600.91,3262.93,297.55,-1725.0,8316.23,3044.67,-3325.91,-3.3259,3.3259,-5.2716,1.0,1.0,269.9507751464844,-156.43788146972656,1146.8316650390625
1760119257552,simple,Load Cells,simple,simple.0,106351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5052.3,2768.12,-1610.91,3262.93,316.55,-1735.0,8315.23,3084.67,-3345.91,-3.3459,3.3459,-5.2306,1.0,1.0,270.592041015625,-155.49652099609375,1142.7757568359375
1760119257554,simple,Load Cells,simple,simple.0,106352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5049.3,2780.12,-1610.91,3265.93,331.55,-1740.0,8315.23,3111.67,-3350.91,-3.3509,3.3509,-5.2036,1.0,1.0,272.2102966308594,-155.1791229248047,1139.88720703125
1760119257556,simple,Load Cells,simple,simple.0,106353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5039.3,2798.12,-1615.91,3264.93,349.55,-1742.0,8304.23,3147.67,-3357.91,-3.3579,3.3579,-5.1566,1.0,1.0,273.6125183105469,-154.37872314453125,1138.6566162109375
1760119257558,simple,Load Cells,simple,simple.0,106354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5026.3,2814.12,-1621.91,3263.93,368.55,-1746.0,8290.23,3182.67,-3367.91,-3.3679,3.3679,-5.1076,1.0,1.0,275.0365295410156,-153.7843475341797,1136.7646484375
1760119257560,simple,Load Cells,simple,simple.0,106355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.3,2826.12,-1625.91,3258.93,388.55,-1746.0,8284.23,3214.67,-3371.91,-3.3719,3.3719,-5.0696,1.0,1.0,276.2165222167969,-153.24810791015625,1140.4122314453125
1760119257563,simple,Load Cells,simple,simple.0,106356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.3,2844.12,-1632.91,3262.93,397.55,-1745.0,8288.23,3241.67,-3377.91,-3.3779,3.3779,-5.0466,1.0,1.0,275.7135314941406,-150.49896240234375,1145.9765625
1760119257565,simple,Load Cells,simple,simple.0,106357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5027.3,2869.12,-1639.91,3259.93,407.55,-1744.0,8287.23,3276.67,-3383.91,-3.3839,3.3839,-5.0106,1.0,1.0,275.2452697753906,-148.3791961669922,1145.8453369140625
1760119257567,simple,Load Cells,simple,simple.0,106358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.3,2889.12,-1648.91,3257.93,427.55,-1749.0,8280.23,3316.67,-3397.91,-3.3979,3.3979,-4.9636,1.0,1.0,275.5208435058594,-146.78036499023438,1142.66162109375
1760119257569,simple,Load Cells,simple,simple.0,106359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5014.3,2905.12,-1649.91,3257.93,444.55,-1747.0,8272.23,3349.67,-3396.91,-3.3969,3.3969,-4.9226,1.0,1.0,276.0404052734375,-145.8685760498047,1138.5401611328125
1760119257571,simple,Load Cells,simple,simple.0,106360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5008.3,2920.12,-1653.91,3254.93,460.55,-1750.0,8263.23,3380.67,-3403.91,-3.4039,3.4039,-4.8826,1.0,1.0,277.6601867675781,-145.3456573486328,1136.576171875
1760119257573,simple,Load Cells,simple,simple.0,106361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5000.3,2934.12,-1660.91,3251.93,481.55,-1756.0,8252.23,3415.67,-3416.91,-3.4169,3.4169,-4.8366,1.0,1.0,279.2514953613281,-144.73008728027344,1134.97412109375
1760119257575,simple,Load Cells,simple,simple.0,106362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4992.3,2951.12,-1661.91,3251.93,495.55,-1758.0,8244.23,3446.67,-3419.91,-3.4199,3.4199,-4.7976,1.0,1.0,280.6609802246094,-144.37867736816406,1135.8448486328125
1760119257578,simple,Load Cells,simple,simple.0,106363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4989.3,2972.12,-1669.91,3255.93,512.55,-1762.0,8245.23,3484.67,-3431.91,-3.4319,3.4319,-4.7606,1.0,1.0,282.0357666015625,-143.0563507080078,1142.1385498046875
1760119257580,simple,Load Cells,simple,simple.0,106364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4994.3,2992.12,-1680.91,3255.93,520.55,-1761.0,8250.23,3512.67,-3441.91,-3.4419,3.4419,-4.7376,1.0,1.0,281.7322082519531,-140.95333862304688,1144.263671875
1760119257582,simple,Load Cells,simple,simple.0,106365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4991.3,3015.12,-1690.91,3251.93,538.55,-1768.0,8243.23,3553.67,-3458.91,-3.4589,3.4589,-4.6896,1.0,1.0,281.1354675292969,-138.8138427734375,1142.428955078125
1760119257584,simple,Load Cells,simple,simple.0,106366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990.3,3034.12,-1697.91,3249.93,558.55,-1772.0,8240.23,3592.67,-3469.91,-3.4699,3.4699,-4.6476,1.0,1.0,281.6850891113281,-137.6640167236328,1139.3817138671875
1760119257586,simple,Load Cells,simple,simple.0,106367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4982.3,3055.12,-1703.91,3249.93,573.55,-1778.0,8232.23,3628.67,-3481.91,-3.4819,3.4819,-4.6036,1.0,1.0,282.523193359375,-136.538330078125,1136.0833740234375
1760119257588,simple,Load Cells,simple,simple.0,106368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4972.3,3065.12,-1708.91,3249.93,591.55,-1779.0,8222.23,3656.67,-3487.91,-3.4879,3.4879,-4.5656,1.0,1.0,284.4009704589844,-135.96070861816406,1134.7667236328125
1760119257591,simple,Load Cells,simple,simple.0,106369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.3,3084.12,-1717.91,3247.93,611.55,-1784.0,8210.23,3695.67,-3501.91,-3.5019,3.5019,-4.5146,1.0,1.0,286.9339904785156,-135.28646850585938,1133.2574462890625
1760119257593,simple,Load Cells,simple,simple.0,106370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4962.3,3102.12,-1722.91,3245.93,632.55,-1791.0,8208.23,3734.67,-3513.91,-3.5139,3.5139,-4.4736,1.0,1.0,288.2497253417969,-134.62554931640625,1136.976806640625
1760119257595,simple,Load Cells,simple,simple.0,106371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4960.3,3124.12,-1730.91,3252.93,644.55,-1792.0,8213.23,3768.67,-3522.91,-3.5229,3.5229,-4.4446,1.0,1.0,288.458984375,-133.2110595703125,1140.6185302734375
1760119257597,simple,Load Cells,simple,simple.0,106372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4959.3,3146.12,-1737.91,3250.93,652.55,-1793.0,8210.23,3798.67,-3530.91,-3.5309,3.5309,-4.4116,1.0,1.0,288.27667236328125,-131.44564819335938,1141.1580810546875
1760119257599,simple,Load Cells,simple,simple.0,106373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4958.3,3169.12,-1749.91,3249.93,671.55,-1803.0,8208.23,3840.67,-3552.91,-3.5529,3.5529,-4.3676,1.0,1.0,287.64208984375,-129.60433959960938,1139.125732421875
1760119257601,simple,Load Cells,simple,simple.0,106374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4954.3,3188.12,-1759.91,3252.93,684.55,-1807.0,8207.23,3872.67,-3566.91,-3.5669,3.5669,-4.3346,1.0,1.0,288.1015625,-128.3662872314453,1136.6082763671875
1760119257603,simple,Load Cells,simple,simple.0,106375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4950.3,3201.12,-1759.91,3252.93,698.55,-1809.0,8203.23,3899.67,-3568.91,-3.5689,3.5689,-4.3036,1.0,1.0,289.1842041015625,-127.37959289550781,1134.2320556640625
1760119257605,simple,Load Cells,simple,simple.0,106376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4937.3,3219.12,-1772.91,3252.93,713.55,-1814.0,8190.23,3932.67,-3586.91,-3.5869,3.5869,-4.2576,1.0,1.0,290.9837341308594,-126.94587707519531,1132.693115234375
1760119257608,simple,Load Cells,simple,simple.0,106377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4930.3,3236.12,-1778.91,3254.93,733.55,-1822.0,8185.23,3969.67,-3600.91,-3.6009,3.6009,-4.2156,1.0,1.0,293.2748718261719,-126.18096160888672,1131.093017578125
1760119257610,simple,Load Cells,simple,simple.0,106378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4920.3,3261.12,-1786.91,3252.93,754.55,-1828.0,8173.23,4015.67,-3614.91,-3.6149,3.6149,-4.1576,1.0,1.0,294.6175231933594,-125.56391143798828,1135.729736328125
1760119257612,simple,Load Cells,simple,simple.0,106379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.3,3276.12,-1789.91,3255.93,764.55,-1828.0,8181.23,4040.67,-3617.91,-3.6179,3.6179,-4.1406,1.0,1.0,294.4631652832031,-123.88278198242188,1138.8441162109375
1760119257614,simple,Load Cells,simple,simple.0,106380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4928.3,3296.12,-1805.91,3253.93,772.55,-1828.0,8182.23,4068.67,-3633.91,-3.6339,3.6339,-4.1136,1.0,1.0,294.3497314453125,-122.15187072753906,1138.91259765625
1760119257616,simple,Load Cells,simple,simple.0,106381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4925.3,3314.12,-1812.91,3252.93,791.55,-1828.0,8178.23,4105.67,-3640.91,-3.6409,3.6409,-4.0726,1.0,1.0,293.892333984375,-120.0853271484375,1135.994384765625
1760119257618,simple,Load Cells,simple,simple.0,106382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4919.3,3327.12,-1815.91,3251.93,811.55,-1841.0,8171.23,4138.67,-3656.91,-3.6569,3.6569,-4.0326,1.0,1.0,294.2430114746094,-118.65308380126953,1132.6611328125
1760119257621,simple,Load Cells,simple,simple.0,106383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4908.3,3349.12,-1826.91,3250.93,829.55,-1843.0,8159.23,4178.67,-3669.91,-3.6699,3.6699,-3.9806,1.0,1.0,296.3963317871094,-117.53134155273438,1130.2139892578125
1760119257623,simple,Load Cells,simple,simple.0,106384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.3,3364.12,-1830.91,3244.93,848.55,-1843.0,8143.23,4212.67,-3673.91,-3.6739,3.6739,-3.9306,1.0,1.0,297.849853515625,-116.86943817138672,1127.5032958984375
1760119257625,simple,Load Cells,simple,simple.0,106385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4890.3,3380.12,-1834.91,3247.93,865.55,-1847.0,8138.23,4245.67,-3681.91,-3.6819,3.6819,-3.8926,1.0,1.0,299.3500061035156,-116.26371765136719,1130.1300048828125
1760119257627,simple,Load Cells,simple,simple.0,106386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.3,3405.12,-1842.91,3245.93,882.55,-1849.0,8134.23,4287.67,-3691.91,-3.6919,3.6919,-3.8466,1.0,1.0,300.4233093261719,-115.33715057373047,1135.198974609375
1760119257629,simple,Load Cells,simple,simple.0,106387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4888.3,3422.12,-1851.91,3244.93,893.55,-1850.0,8133.23,4315.67,-3701.91,-3.7019,3.7019,-3.8176,1.0,1.0,299.79443359375,-113.22427368164062,1137.442138671875
1760119257631,simple,Load Cells,simple,simple.0,106388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4882.3,3444.12,-1864.91,3237.93,904.55,-1850.0,8120.23,4348.67,-3714.91,-3.7149,3.7149,-3.7716,1.0,1.0,299.7514343261719,-111.48794555664062,1136.6708984375
1760119257633,simple,Load Cells,simple,simple.0,106389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4876.3,3461.12,-1870.91,3237.93,923.55,-1855.0,8114.23,4384.67,-3725.91,-3.7259,3.7259,-3.7296,1.0,1.0,299.3448181152344,-109.58551788330078,1133.09423828125
1760119257636,simple,Load Cells,simple,simple.0,106390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4868.3,3479.12,-1872.91,3237.93,938.55,-1861.0,8106.23,4417.67,-3733.91,-3.7339,3.7339,-3.6886,1.0,1.0,300.4429931640625,-107.8920669555664,1128.9581298828125
1760119257638,simple,Load Cells,simple,simple.0,106391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4862.3,3494.12,-1881.91,3236.93,952.55,-1865.0,8099.23,4446.67,-3746.91,-3.7469,3.7469,-3.6526,1.0,1.0,301.8778381347656,-107.25923919677734,1127.434326171875
1760119257640,simple,Load Cells,simple,simple.0,106392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4848.3,3508.12,-1879.91,3230.93,971.55,-1864.0,8079.23,4479.67,-3743.91,-3.7439,3.7439,-3.5996,1.0,1.0,303.59918212890625,-106.70872497558594,1125.3173828125
1760119257642,simple,Load Cells,simple,simple.0,106393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.3,3528.12,-1892.91,3229.93,986.55,-1872.0,8066.23,4514.67,-3764.91,-3.7649,3.7649,-3.5516,1.0,1.0,304.84185791015625,-106.06011962890625,1129.044189453125
1760119257644,simple,Load Cells,simple,simple.0,106394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4836.3,3546.12,-1903.91,3231.93,1003.55,-1872.0,8068.23,4549.67,-3775.91,-3.7759,3.7759,-3.5186,1.0,1.0,305.9379577636719,-105.16460418701172,1134.0611572265625
1760119257646,simple,Load Cells,simple,simple.0,106395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4833.3,3568.12,-1913.91,3225.93,1017.55,-1872.0,8059.23,4585.67,-3785.91,-3.7859,3.7859,-3.4736,1.0,1.0,305.42047119140625,-103.09115600585938,1135.3209228515625
1760119257649,simple,Load Cells,simple,simple.0,106396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.3,3591.12,-1919.91,3227.93,1030.55,-1876.0,8058.23,4621.67,-3795.91,-3.7959,3.7959,-3.4366,1.0,1.0,304.7978210449219,-100.41790771484375,1131.40869140625
1760119257651,simple,Load Cells,simple,simple.0,106397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4827.3,3607.12,-1925.91,3224.93,1044.55,-1882.0,8052.23,4651.67,-3807.91,-3.8079,3.8079,-3.4006,1.0,1.0,305.1454162597656,-99.40410614013672,1127.9510498046875
1760119257653,simple,Load Cells,simple,simple.0,106398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4822.3,3616.12,-1931.91,3229.93,1059.55,-1889.0,8052.23,4675.67,-3820.91,-3.8209,3.8209,-3.3766,1.0,1.0,305.6825866699219,-98.74417114257812,1125.730224609375
1760119257655,simple,Load Cells,simple,simple.0,106399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4808.3,3635.12,-1930.91,3225.93,1066.55,-1887.0,8034.23,4701.67,-3817.91,-3.8179,3.8179,-3.3326,1.0,1.0,306.4305725097656,-98.44697570800781,1124.200439453125
1760119257657,simple,Load Cells,simple,simple.0,106400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4792.3,3645.12,-1928.91,3222.93,1068.55,-1884.0,8015.23,4713.67,-3812.91,-3.8129,3.8129,-3.3016,1.0,1.0,307.7804870605469,-98.32179260253906,1123.2423095703125
1760119257659,simple,Load Cells,simple,simple.0,106401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.3,3657.12,-1934.91,3224.93,1072.55,-1888.0,8003.23,4729.67,-3822.91,-3.8229,3.8229,-3.2736,1.0,1.0,308.3616943359375,-97.85850524902344,1127.526123046875
1760119257661,simple,Load Cells,simple,simple.0,106402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4778.3,3672.12,-1943.91,3220.93,1082.55,-1883.0,7999.23,4754.67,-3826.91,-3.8269,3.8269,-3.2446,1.0,1.0,308.8196105957031,-97.31094360351562,1132.46728515625
1760119257664,simple,Load Cells,simple,simple.0,106403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4779.3,3683.12,-1946.91,3216.93,1089.55,-1881.0,7996.23,4772.67,-3827.91,-3.8279,3.8279,-3.2236,1.0,1.0,307.95556640625,-95.16357421875,1132.7625732421875
1760119257666,simple,Load Cells,simple,simple.0,106404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4775.3,3695.12,-1951.91,3212.93,1100.55,-1882.0,7988.23,4795.67,-3833.91,-3.8339,3.8339,-3.1926,1.0,1.0,306.85223388671875,-93.80329132080078,1128.5662841796875
1760119257668,simple,Load Cells,simple,simple.0,106405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4776.3,3701.12,-1952.91,3215.93,1109.55,-1880.0,7992.23,4810.67,-3832.91,-3.8329,3.8329,-3.1816,1.0,1.0,304.8998718261719,-92.89495849609375,1123.9556884765625
1760119257670,simple,Load Cells,simple,simple.0,106406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4764.3,3694.12,-1926.91,3205.93,1106.55,-1853.0,7970.23,4800.67,-3779.91,-3.7799,3.7799,-3.1696,1.0,1.0,302.436767578125,-92.20347595214844,1121.126953125
1760119257672,simple,Load Cells,simple,simple.0,106407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4732.3,3679.12,-1886.91,3173.93,1087.55,-1820.0,7906.23,4766.67,-3706.91,-3.7069,3.7069,-3.1396,1.0,1.0,301.3318786621094,-91.5706558227539,1121.6829833984375
1760119257674,simple,Load Cells,simple,simple.0,106408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4704.3,3678.12,-1874.91,3141.93,1084.55,-1800.0,7846.23,4762.67,-3674.91,-3.6749,3.6749,-3.0836,1.0,1.0,302.8071594238281,-90.64408111572266,1124.7711181640625
1760119257676,simple,Load Cells,simple,simple.0,106409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.3,3699.12,-1887.91,3136.93,1107.55,-1808.0,7829.23,4806.67,-3695.91,-3.6959,3.6959,-3.0226,1.0,1.0,304.3585510253906,-88.76039123535156,1128.640625
1760119257679,simple,Load Cells,simple,simple.0,106410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4693.3,3725.12,-1895.91,3126.93,1134.55,-1805.0,7820.23,4859.67,-3700.91,-3.7009,3.7009,-2.9606,1.0,1.0,303.6167907714844,-84.81803131103516,1125.3538818359375
1760119257681,simple,Load Cells,simple,simple.0,106411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4678.3,3743.12,-1891.91,3112.93,1155.55,-1797.0,7791.23,4898.67,-3688.91,-3.6889,3.6889,-2.8926,1.0,1.0,303.1065368652344,-82.90279388427734,1121.4610595703125
1760119257683,simple,Load Cells,simple,simple.0,106412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4660.3,3757.12,-1897.91,3100.93,1169.55,-1797.0,7761.23,4926.67,-3694.91,-3.6949,3.6949,-2.8346,1.0,1.0,301.89544677734375,-81.18568420410156,1121.170654296875
1760119257685,simple,Load Cells,simple,simple.0,106413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4650.3,3765.12,-1888.91,3090.93,1176.55,-1787.0,7741.23,4941.67,-3675.91,-3.6759,3.6759,-2.7996,1.0,1.0,300.4139709472656,-80.25122833251953,1121.609619140625
