time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761589713334,simple,Load Cells,simple,simple.0,48178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.54,-1428.61,1055.44,-4065.53,-5628.14,-1851.56,0.0,0.0,0.0,0.0,0.0,0.0,-3589.99,-7056.75,-796.12,-0.7961,0.7961,-3.4668,1.0,1.0,-266.0450134277344,-83.96194458007812,2372.370849609375
1761589713336,simple,Load Cells,simple,simple.0,48179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.54,-1407.61,1059.44,-4046.53,-5615.14,-1829.56,0.0,0.0,0.0,0.0,0.0,0.0,-3548.99,-7022.75,-770.12,-0.7701,0.7701,-3.4738,1.0,1.0,-265.06964111328125,-83.23892211914062,2372.373779296875
1761589713338,simple,Load Cells,simple,simple.0,48180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.54,-1391.61,1070.44,-4034.53,-5604.14,-1809.56,0.0,0.0,0.0,0.0,0.0,0.0,-3516.99,-6995.75,-739.12,-0.7391,0.7391,-3.4788,1.0,1.0,-264.7412109375,-82.20343017578125,2371.685791015625
1761589713340,simple,Load Cells,simple,simple.0,48181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.54,-1365.61,1079.44,-4018.53,-5587.14,-1791.56,0.0,0.0,0.0,0.0,0.0,0.0,-3477.99,-6952.75,-712.12,-0.7121,0.7121,-3.4748,1.0,1.0,-263.31463623046875,-82.02008819580078,2371.209716796875
1761589713342,simple,Load Cells,simple,simple.0,48182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.54,-1343.61,1080.44,-4001.53,-5572.14,-1774.56,0.0,0.0,0.0,0.0,0.0,0.0,-3443.99,-6915.75,-694.12,-0.6941,0.6941,-3.4718,1.0,1.0,-261.27008056640625,-82.44148254394531,2371.74072265625
1761589713344,simple,Load Cells,simple,simple.0,48183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.54,-1323.61,1092.44,-3991.53,-5562.14,-1757.56,0.0,0.0,0.0,0.0,0.0,0.0,-3418.99,-6885.75,-665.12,-0.6651,0.6651,-3.4668,1.0,1.0,-258.99139404296875,-82.81161499023438,2372.674072265625
1761589713347,simple,Load Cells,simple,simple.0,48184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.54,-1301.61,1098.44,-3976.53,-5546.14,-1732.56,0.0,0.0,0.0,0.0,0.0,0.0,-3385.99,-6847.75,-634.12,-0.6341,0.6341,-3.4618,1.0,1.0,-255.03126525878906,-83.03882598876953,2373.76708984375
1761589713349,simple,Load Cells,simple,simple.0,48185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.54,-1283.61,1106.44,-3966.53,-5529.14,-1708.56,0.0,0.0,0.0,0.0,0.0,0.0,-3357.99,-6812.75,-602.12,-0.6021,0.6021,-3.4548,1.0,1.0,-252.5899200439453,-82.9225082397461,2373.624267578125
1761589713351,simple,Load Cells,simple,simple.0,48186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.54,-1250.61,1114.44,-3948.53,-5511.14,-1689.56,0.0,0.0,0.0,0.0,0.0,0.0,-3324.99,-6761.75,-575.12,-0.5751,0.5751,-3.4368,1.0,1.0,-251.82846069335938,-81.82540893554688,2372.595703125
1761589713353,simple,Load Cells,simple,simple.0,48187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.54,-1224.61,1119.44,-3931.53,-5493.14,-1665.56,0.0,0.0,0.0,0.0,0.0,0.0,-3286.99,-6717.75,-546.12,-0.5461,0.5461,-3.4308,1.0,1.0,-250.68211364746094,-81.27193450927734,2372.05908203125
1761589713355,simple,Load Cells,simple,simple.0,48188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.54,-1204.61,1129.44,-3916.53,-5481.14,-1645.56,0.0,0.0,0.0,0.0,0.0,0.0,-3254.99,-6685.75,-516.12,-0.5161,0.5161,-3.4308,1.0,1.0,-250.24388122558594,-80.36015319824219,2371.498291015625
1761589713357,simple,Load Cells,simple,simple.0,48189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.54,-1181.61,1138.44,-3901.53,-5470.14,-1624.56,0.0,0.0,0.0,0.0,0.0,0.0,-3221.99,-6651.75,-486.12,-0.4861,0.4861,-3.4298,1.0,1.0,-248.91261291503906,-80.04472351074219,2371.1865234375
1761589713360,simple,Load Cells,simple,simple.0,48190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.54,-1162.61,1140.44,-3885.53,-5451.14,-1604.56,0.0,0.0,0.0,0.0,0.0,0.0,-3186.99,-6613.75,-464.12,-0.4641,0.4641,-3.4268,1.0,1.0,-245.00428771972656,-80.86730194091797,2372.69384765625
1761589713362,simple,Load Cells,simple,simple.0,48191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.54,-1145.61,1151.44,-3866.53,-5439.14,-1588.56,0.0,0.0,0.0,0.0,0.0,0.0,-3143.99,-6584.75,-437.12,-0.4371,0.4371,-3.4408,1.0,1.0,-242.47747802734375,-81.26404571533203,2373.9619140625
1761589713364,simple,Load Cells,simple,simple.0,48192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,739.54,-1114.61,1156.44,-3855.53,-5417.14,-1562.56,0.0,0.0,0.0,0.0,0.0,0.0,-3115.99,-6531.75,-406.12,-0.4061,0.4061,-3.4158,1.0,1.0,-240.2992706298828,-81.33650207519531,2374.440673828125
1761589713366,simple,Load Cells,simple,simple.0,48193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.54,-1093.61,1162.44,-3837.53,-5402.14,-1540.56,0.0,0.0,0.0,0.0,0.0,0.0,-3082.99,-6495.75,-378.12,-0.3781,0.3781,-3.4128,1.0,1.0,-238.07704162597656,-81.27489471435547,2374.084716796875
1761589713368,simple,Load Cells,simple,simple.0,48194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.54,-1067.61,1172.44,-3820.53,-5389.14,-1522.56,0.0,0.0,0.0,0.0,0.0,0.0,-3048.99,-6456.75,-350.12,-0.3501,0.3501,-3.4078,1.0,1.0,-237.85067749023438,-79.97030639648438,2372.948974609375
1761589713370,simple,Load Cells,simple,simple.0,48195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790.54,-1041.61,1175.44,-3811.53,-5373.14,-1502.56,0.0,0.0,0.0,0.0,0.0,0.0,-3020.99,-6414.75,-327.12,-0.3271,0.3271,-3.3938,1.0,1.0,-236.9861297607422,-78.89144134521484,2372.4267578125
1761589713373,simple,Load Cells,simple,simple.0,48196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.54,-1019.61,1184.44,-3799.53,-5358.14,-1479.56,0.0,0.0,0.0,0.0,0.0,0.0,-2993.99,-6377.75,-295.12,-0.2951,0.2951,-3.3838,1.0,1.0,-235.5543670654297,-77.55580139160156,2371.570556640625
1761589713375,simple,Load Cells,simple,simple.0,48197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,818.54,-996.61,1194.44,-3786.53,-5337.14,-1460.56,0.0,0.0,0.0,0.0,0.0,0.0,-2967.99,-6333.75,-266.12,-0.2661,0.2661,-3.3658,1.0,1.0,-233.62998962402344,-77.51045989990234,2371.946044921875
1761589713377,simple,Load Cells,simple,simple.0,48198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.54,-970.61,1196.44,-3773.53,-5323.14,-1444.56,0.0,0.0,0.0,0.0,0.0,0.0,-2940.99,-6293.75,-248.12,-0.2481,0.2481,-3.3528,1.0,1.0,-230.900634765625,-78.2354507446289,2372.639892578125
1761589713379,simple,Load Cells,simple,simple.0,48199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.54,-951.61,1202.44,-3756.53,-5304.14,-1424.56,0.0,0.0,0.0,0.0,0.0,0.0,-2903.99,-6255.75,-222.12,-0.2221,0.2221,-3.3518,1.0,1.0,-228.12879943847656,-79.20243072509766,2373.61474609375
1761589713381,simple,Load Cells,simple,simple.0,48200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.54,-930.61,1206.44,-3735.53,-5291.14,-1404.56,0.0,0.0,0.0,0.0,0.0,0.0,-2861.99,-6221.75,-198.12,-0.1981,0.1981,-3.3598,1.0,1.0,-226.30491638183594,-79.49124908447266,2373.662841796875
1761589713383,simple,Load Cells,simple,simple.0,48201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,895.54,-911.61,1211.44,-3717.53,-5284.14,-1385.56,0.0,0.0,0.0,0.0,0.0,0.0,-2821.99,-6195.75,-174.12,-0.1741,0.1741,-3.3738,1.0,1.0,-224.51780700683594,-79.79878997802734,2374.021240234375
1761589713385,simple,Load Cells,simple,simple.0,48202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.54,-896.61,1218.44,-3698.53,-5267.14,-1373.56,0.0,0.0,0.0,0.0,0.0,0.0,-2786.99,-6163.75,-155.12,-0.1551,0.1551,-3.3768,1.0,1.0,-224.43234252929688,-78.96881866455078,2373.5029296875
1761589713388,simple,Load Cells,simple,simple.0,48203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.54,-872.61,1220.44,-3684.53,-5258.14,-1359.56,0.0,0.0,0.0,0.0,0.0,0.0,-2751.99,-6130.75,-139.12,-0.1391,0.1391,-3.3788,1.0,1.0,-223.81280517578125,-77.94269561767578,2372.63330078125
1761589713390,simple,Load Cells,simple,simple.0,48204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,947.54,-855.61,1222.44,-3667.53,-5243.14,-1341.56,0.0,0.0,0.0,0.0,0.0,0.0,-2719.99,-6098.75,-119.12,-0.1191,0.1191,-3.3788,1.0,1.0,-222.49916076660156,-77.96881866455078,2372.562744140625
1761589713392,simple,Load Cells,simple,simple.0,48205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,967.54,-842.61,1227.44,-3654.53,-5229.14,-1323.56,0.0,0.0,0.0,0.0,0.0,0.0,-2686.99,-6071.75,-96.12,-0.0961,0.0961,-3.3848,1.0,1.0,-220.2318572998047,-78.303955078125,2372.80517578125
1761589713394,simple,Load Cells,simple,simple.0,48206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.54,-819.61,1229.44,-3630.53,-5207.14,-1303.56,0.0,0.0,0.0,0.0,0.0,0.0,-2642.99,-6026.75,-74.12,-0.0741,0.0741,-3.3838,1.0,1.0,-217.841796875,-78.68888092041016,2373.4208984375
1761589713396,simple,Load Cells,simple,simple.0,48207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.54,-801.61,1234.44,-3619.53,-5194.14,-1283.56,0.0,0.0,0.0,0.0,0.0,0.0,-2611.99,-5995.75,-49.12,-0.0491,0.0491,-3.3838,1.0,1.0,-215.17770385742188,-79.28326416015625,2373.43408203125
1761589713399,simple,Load Cells,simple,simple.0,48208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021.54,-778.61,1239.44,-3603.53,-5180.14,-1268.56,0.0,0.0,0.0,0.0,0.0,0.0,-2581.99,-5958.75,-29.12,-0.0291,0.0291,-3.3768,1.0,1.0,-212.5882110595703,-79.38626861572266,2373.277099609375
1761589713401,simple,Load Cells,simple,simple.0,48209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.54,-755.61,1243.44,-3591.53,-5166.14,-1254.56,0.0,0.0,0.0,0.0,0.0,0.0,-2551.99,-5921.75,-11.12,0.0,0.0,0.0,1.0,1.0,-212.29295349121094,-78.58784484863281,2372.485595703125
1761589713403,simple,Load Cells,simple,simple.0,48210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1052.54,-740.61,1245.44,-3573.53,-5152.14,-1235.56,0.0,0.0,0.0,0.0,0.0,0.0,-2520.99,-5892.75,9.88,0.0,0.0,0.0,1.0,1.0,-211.48953247070312,-78.03929138183594,2371.98779296875
1761589713405,simple,Load Cells,simple,simple.0,48211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1067.54,-723.61,1254.44,-3559.53,-5141.14,-1221.56,0.0,0.0,0.0,0.0,0.0,0.0,-2491.99,-5864.75,32.88,0.0329,-0.0329,-3.3728,1.0,1.0,-211.3004608154297,-77.19108581542969,2371.668212890625
1761589713407,simple,Load Cells,simple,simple.0,48212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1103.54,-687.61,1257.44,-3543.53,-5126.14,-1203.56,0.0,0.0,0.0,0.0,0.0,0.0,-2439.99,-5813.75,53.88,0.0539,-0.0539,-3.3738,1.0,1.0,-209.999755859375,-77.01316833496094,2371.97607421875
1761589713410,simple,Load Cells,simple,simple.0,48213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.54,-669.61,1257.44,-3529.53,-5108.14,-1186.56,0.0,0.0,0.0,0.0,0.0,0.0,-2408.99,-5777.75,70.88,0.0709,-0.0709,-3.3688,1.0,1.0,-206.26495361328125,-77.93875122070312,2373.2607421875
1761589713412,simple,Load Cells,simple,simple.0,48214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1138.54,-646.61,1261.44,-3516.53,-5094.14,-1168.56,0.0,0.0,0.0,0.0,0.0,0.0,-2377.99,-5740.75,92.88,0.0929,-0.0929,-3.3628,1.0,1.0,-203.8945770263672,-78.48729705810547,2373.650634765625
1761589713414,simple,Load Cells,simple,simple.0,48215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1155.54,-627.61,1267.44,-3497.53,-5080.14,-1154.56,0.0,0.0,0.0,0.0,0.0,0.0,-2341.99,-5707.75,112.88,0.1129,-0.1129,-3.3658,1.0,1.0,-202.08778381347656,-78.74949645996094,2373.76611328125
1761589713416,simple,Load Cells,simple,simple.0,48216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168.54,-610.61,1268.44,-3485.53,-5064.14,-1139.56,0.0,0.0,0.0,0.0,0.0,0.0,-2316.99,-5674.75,128.88,0.1289,-0.1289,-3.3578,1.0,1.0,-200.33900451660156,-78.76526641845703,2373.58740234375
1761589713418,simple,Load Cells,simple,simple.0,48217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1187.54,-592.61,1273.44,-3470.53,-5048.14,-1125.56,0.0,0.0,0.0,0.0,0.0,0.0,-2282.99,-5640.75,147.88,0.1479,-0.1479,-3.3578,1.0,1.0,-200.1457977294922,-77.37049102783203,2372.79052734375
1761589713420,simple,Load Cells,simple,simple.0,48218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1202.54,-564.61,1277.44,-3455.53,-5032.14,-1104.56,0.0,0.0,0.0,0.0,0.0,0.0,-2252.99,-5596.75,172.88,0.1729,-0.1729,-3.3438,1.0,1.0,-199.26881408691406,-76.25959014892578,2372.416015625
1761589713422,simple,Load Cells,simple,simple.0,48219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1213.54,-542.61,1283.44,-3441.53,-5010.14,-1081.56,0.0,0.0,0.0,0.0,0.0,0.0,-2227.99,-5552.75,201.88,0.2019,-0.2019,-3.3248,1.0,1.0,-198.60836791992188,-75.2921142578125,2371.689697265625
1761589713425,simple,Load Cells,simple,simple.0,48220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1227.54,-518.61,1285.44,-3428.53,-4996.14,-1065.56,0.0,0.0,0.0,0.0,0.0,0.0,-2200.99,-5514.75,219.88,0.2199,-0.2199,-3.3138,1.0,1.0,-196.17323303222656,-75.3211898803711,2371.848876953125
1761589713427,simple,Load Cells,simple,simple.0,48221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.54,-502.61,1287.44,-3413.53,-4980.14,-1048.56,0.0,0.0,0.0,0.0,0.0,0.0,-2165.99,-5482.75,238.88,0.2389,-0.2389,-3.3168,1.0,1.0,-193.56301879882812,-76.09004974365234,2371.847900390625
1761589713429,simple,Load Cells,simple,simple.0,48222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1266.54,-480.61,1283.44,-3393.53,-4961.14,-1034.56,0.0,0.0,0.0,0.0,0.0,0.0,-2126.99,-5441.75,248.88,0.2489,-0.2489,-3.3148,1.0,1.0,-191.05381774902344,-76.94515228271484,2371.97412109375
1761589713431,simple,Load Cells,simple,simple.0,48223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.54,-468.61,1288.44,-3381.53,-4949.14,-1021.56,0.0,0.0,0.0,0.0,0.0,0.0,-2099.99,-5417.75,266.88,0.2669,-0.2669,-3.3178,1.0,1.0,-189.62464904785156,-77.28719329833984,2372.555908203125
1761589713433,simple,Load Cells,simple,simple.0,48224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1301.54,-452.61,1291.44,-3363.53,-4937.14,-1005.56,0.0,0.0,0.0,0.0,0.0,0.0,-2061.99,-5389.75,285.88,0.2859,-0.2859,-3.3278,1.0,1.0,-187.79246520996094,-77.64550018310547,2373.236328125
1761589713435,simple,Load Cells,simple,simple.0,48225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.54,-431.61,1289.44,-3344.53,-4923.14,-987.56,0.0,0.0,0.0,0.0,0.0,0.0,-2024.99,-5354.75,301.88,0.3019,-0.3019,-3.3298,1.0,1.0,-187.5578155517578,-76.68492889404297,2372.9951171875
1761589713438,simple,Load Cells,simple,simple.0,48226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1338.54,-414.61,1295.44,-3326.53,-4910.14,-976.56,0.0,0.0,0.0,0.0,0.0,0.0,-1987.99,-5324.75,318.88,0.3189,-0.3189,-3.3368,1.0,1.0,-186.69119262695312,-75.79137420654297,2372.651611328125
1761589713440,simple,Load Cells,simple,simple.0,48227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.54,-395.61,1290.44,-3307.53,-4891.14,-959.56,0.0,0.0,0.0,0.0,0.0,0.0,-1949.99,-5286.75,330.88,0.3309,-0.3309,-3.3368,1.0,1.0,-185.50082397460938,-75.71202850341797,2372.3466796875
1761589713442,simple,Load Cells,simple,simple.0,48228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1378.54,-375.61,1294.44,-3289.53,-4877.14,-938.56,0.0,0.0,0.0,0.0,0.0,0.0,-1910.99,-5252.75,355.88,0.3559,-0.3559,-3.3418,1.0,1.0,-183.37132263183594,-76.05899810791016,2372.1611328125
1761589713444,simple,Load Cells,simple,simple.0,48229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1394.54,-353.61,1297.44,-3275.53,-4863.14,-923.56,0.0,0.0,0.0,0.0,0.0,0.0,-1880.99,-5216.75,373.88,0.3739,-0.3739,-3.3358,1.0,1.0,-180.91236877441406,-76.36653900146484,2372.244140625
1761589713446,simple,Load Cells,simple,simple.0,48230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1407.54,-330.61,1302.44,-3257.53,-4842.14,-912.56,0.0,0.0,0.0,0.0,0.0,0.0,-1849.99,-5172.75,389.88,0.3899,-0.3899,-3.3228,1.0,1.0,-178.25811767578125,-77.03337097167969,2372.81494140625
1761589713448,simple,Load Cells,simple,simple.0,48231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1425.54,-310.61,1302.44,-3244.53,-4827.14,-888.56,0.0,0.0,0.0,0.0,0.0,0.0,-1818.99,-5137.75,413.88,0.4139,-0.4139,-3.3188,1.0,1.0,-176.4891357421875,-77.0959701538086,2373.171875
1761589713450,simple,Load Cells,simple,simple.0,48232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1441.54,-291.61,1302.44,-3224.53,-4809.14,-877.56,0.0,0.0,0.0,0.0,0.0,0.0,-1782.99,-5100.75,424.88,0.4249,-0.4249,-3.3178,1.0,1.0,-174.9019775390625,-76.94811248779297,2372.96240234375
1761589713453,simple,Load Cells,simple,simple.0,48233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1461.54,-275.61,1307.44,-3209.53,-4788.14,-863.56,0.0,0.0,0.0,0.0,0.0,0.0,-1747.99,-5063.75,443.88,0.4439,-0.4439,-3.3158,1.0,1.0,-173.83592224121094,-75.95008087158203,2371.64892578125
1761589713455,simple,Load Cells,simple,simple.0,48234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1482.54,-251.61,1307.44,-3187.53,-4776.14,-842.56,0.0,0.0,0.0,0.0,0.0,0.0,-1704.99,-5027.75,464.88,0.4649,-0.4649,-3.3228,1.0,1.0,-173.6033477783203,-75.16150665283203,2371.488525390625
1761589713457,simple,Load Cells,simple,simple.0,48235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1501.54,-233.61,1304.44,-3173.53,-4760.14,-828.56,0.0,0.0,0.0,0.0,0.0,0.0,-1671.99,-4993.75,475.88,0.4759,-0.4759,-3.3218,1.0,1.0,-172.51812744140625,-74.98407745361328,2371.779052734375
1761589713459,simple,Load Cells,simple,simple.0,48236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1517.54,-221.61,1306.44,-3156.53,-4744.14,-818.56,0.0,0.0,0.0,0.0,0.0,0.0,-1638.99,-4965.75,487.88,0.4879,-0.4879,-3.3268,1.0,1.0,-170.01307678222656,-75.54642486572266,2372.117919921875
1761589713461,simple,Load Cells,simple,simple.0,48237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1538.54,-196.61,1310.44,-3142.53,-4728.14,-796.56,0.0,0.0,0.0,0.0,0.0,0.0,-1603.99,-4924.75,513.88,0.5139,-0.5139,-3.3208,1.0,1.0,-167.917236328125,-76.33894348144531,2372.77490234375
1761589713463,simple,Load Cells,simple,simple.0,48238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1558.54,-183.61,1305.44,-3120.53,-4716.14,-788.56,0.0,0.0,0.0,0.0,0.0,0.0,-1561.99,-4899.75,516.88,0.5169,-0.5169,-3.3378,1.0,1.0,-165.41268920898438,-77.44490814208984,2374.105224609375
1761589713466,simple,Load Cells,simple,simple.0,48239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1578.54,-161.61,1311.44,-3105.53,-4700.14,-775.56,0.0,0.0,0.0,0.0,0.0,0.0,-1526.99,-4861.75,535.88,0.5359,-0.5359,-3.3348,1.0,1.0,-162.75222778320312,-77.29212188720703,2374.911865234375
1761589713468,simple,Load Cells,simple,simple.0,48240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.54,-137.61,1308.44,-3088.53,-4680.14,-755.56,0.0,0.0,0.0,0.0,0.0,0.0,-1496.99,-4817.75,552.88,0.5529,-0.5529,-3.3208,1.0,1.0,-162.45489501953125,-75.936279296875,2373.70263671875
1761589713470,simple,Load Cells,simple,simple.0,48241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1608.54,-115.61,1316.44,-3075.53,-4664.14,-739.56,0.0,0.0,0.0,0.0,0.0,0.0,-1466.99,-4779.75,576.88,0.5769,-0.5769,-3.3128,1.0,1.0,-161.51885986328125,-74.95993041992188,2372.124755859375
1761589713472,simple,Load Cells,simple,simple.0,48242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1623.54,-93.61,1312.44,-3058.53,-4643.14,-724.56,0.0,0.0,0.0,0.0,0.0,0.0,-1434.99,-4736.75,587.88,0.5879,-0.5879,-3.3018,1.0,1.0,-161.0360870361328,-73.98407745361328,2371.599853515625
1761589713474,simple,Load Cells,simple,simple.0,48243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1635.54,-73.61,1311.44,-3044.53,-4624.14,-710.56,0.0,0.0,0.0,0.0,0.0,0.0,-1408.99,-4697.75,600.88,0.6009,-0.6009,-3.2888,1.0,1.0,-159.5846405029297,-73.70216369628906,2371.4453125
1761589713476,simple,Load Cells,simple,simple.0,48244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1652.54,-54.61,1313.44,-3027.53,-4610.14,-690.56,0.0,0.0,0.0,0.0,0.0,0.0,-1374.99,-4664.75,622.88,0.6229,-0.6229,-3.2898,1.0,1.0,-157.0257110595703,-74.3162612915039,2371.5302734375
1761589713478,simple,Load Cells,simple,simple.0,48245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1667.54,-34.61,1309.44,-3008.53,-4590.14,-678.56,0.0,0.0,0.0,0.0,0.0,0.0,-1340.99,-4624.75,630.88,0.6309,-0.6309,-3.2838,1.0,1.0,-155.05056762695312,-74.62873077392578,2372.1806640625
1761589713481,simple,Load Cells,simple,simple.0,48246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.54,-15.61,1309.44,-2993.53,-4571.14,-661.56,0.0,0.0,0.0,0.0,0.0,0.0,-1306.99,-4586.75,647.88,0.6479,-0.6479,-3.2798,1.0,1.0,-151.78094482421875,-74.96387481689453,2374.370361328125
