time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759941330856,simple,Load Cells,simple,simple.0,21578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-984.35,6560.94,-2680.79,-4202.42,2095.72,-931.07,-5186.77,8656.66,-3611.86,-3.6119,3.6119,13.8434,1.0,1.0,33.3407096862793,431.0916748046875,2074.26904296875
1759941330858,simple,Load Cells,simple,simple.0,21579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-989.35,6541.94,-2662.79,-4216.42,2063.72,-935.07,-5205.77,8605.66,-3597.86,-3.5979,3.5979,13.8114,1.0,1.0,29.758724212646484,430.87335205078125,2070.984375
1759941330860,simple,Load Cells,simple,simple.0,21580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-990.35,6544.94,-2670.79,-4224.42,2056.72,-943.07,-5214.77,8601.66,-3613.86,-3.6139,3.6139,13.8164,1.0,1.0,28.802492141723633,430.5431213378906,2065.490478515625
1759941330862,simple,Load Cells,simple,simple.0,21581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-991.35,6545.94,-2669.79,-4231.42,2055.72,-943.07,-5222.77,8601.66,-3612.86,-3.6129,3.6129,13.8244,1.0,1.0,28.9578914642334,429.6919860839844,2062.5859375
1759941330864,simple,Load Cells,simple,simple.0,21582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1002.35,6537.94,-2645.79,-4241.42,2030.72,-955.07,-5243.77,8568.66,-3600.86,-3.6009,3.6009,13.8124,1.0,1.0,28.506193161010742,428.4164733886719,2064.263671875
1759941330867,simple,Load Cells,simple,simple.0,21583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1023.35,6516.94,-2635.79,-4260.42,2008.72,-968.07,-5283.77,8525.66,-3603.86,-3.6039,3.6039,13.8094,1.0,1.0,28.239940643310547,426.922607421875,2071.2421875
1759941330869,simple,Load Cells,simple,simple.0,21584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1045.35,6505.94,-2634.79,-4277.42,2012.72,-980.07,-5322.77,8518.66,-3614.86,-3.6149,3.6149,13.8414,1.0,1.0,28.826318740844727,426.5682373046875,2075.44287109375
1759941330871,simple,Load Cells,simple,simple.0,21585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1065.35,6494.94,-2615.79,-4285.42,2003.72,-993.07,-5350.77,8498.66,-3608.86,-3.6089,3.6089,13.8494,1.0,1.0,26.836671829223633,427.4322204589844,2079.08837890625
1759941330873,simple,Load Cells,simple,simple.0,21586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1083.35,6478.94,-2597.79,-4306.42,1979.72,-1010.07,-5389.77,8458.66,-3607.86,-3.6079,3.6079,13.8484,1.0,1.0,23.998018264770508,428.15673828125,2076.42919921875
1759941330875,simple,Load Cells,simple,simple.0,21587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1100.35,6463.94,-2591.79,-4341.42,1957.72,-1030.07,-5441.77,8421.66,-3621.86,-3.6219,3.6219,13.8634,1.0,1.0,21.304405212402344,429.2459411621094,2068.75439453125
1759941330877,simple,Load Cells,simple,simple.0,21588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1111.35,6460.94,-2581.79,-4357.42,1943.72,-1038.07,-5468.77,8404.66,-3619.86,-3.6199,3.6199,13.8734,1.0,1.0,20.26114845275879,430.183349609375,2061.565673828125
1759941330880,simple,Load Cells,simple,simple.0,21589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1117.35,6448.94,-2559.79,-4374.42,1926.72,-1048.07,-5491.77,8375.66,-3607.86,-3.6079,3.6079,13.8674,1.0,1.0,19.04539680480957,429.17840576171875,2063.975341796875
1759941330882,simple,Load Cells,simple,simple.0,21590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1137.35,6422.94,-2543.79,-4392.42,1898.72,-1070.07,-5529.77,8321.66,-3613.86,-3.6139,3.6139,13.8514,1.0,1.0,17.81462287902832,428.6436767578125,2070.400634765625
1759941330884,simple,Load Cells,simple,simple.0,21591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1168.35,6404.94,-2523.79,-4416.42,1878.72,-1082.07,-5584.77,8283.66,-3605.86,-3.6059,3.6059,13.8684,1.0,1.0,16.997732162475586,428.9334716796875,2076.009033203125
1759941330886,simple,Load Cells,simple,simple.0,21592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1184.35,6380.94,-2498.79,-4429.42,1863.72,-1088.07,-5613.77,8244.66,-3586.86,-3.5869,3.5869,13.8584,1.0,1.0,16.5905818939209,428.1990966796875,2081.299560546875
1759941330888,simple,Load Cells,simple,simple.0,21593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1198.35,6358.94,-2469.79,-4444.42,1828.72,-1101.07,-5642.77,8187.66,-3570.86,-3.5709,3.5709,13.8304,1.0,1.0,13.444235801696777,428.5702209472656,2080.33740234375
1759941330890,simple,Load Cells,simple,simple.0,21594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1223.35,6332.94,-2440.79,-4476.42,1788.72,-1131.07,-5699.77,8121.66,-3571.86,-3.5719,3.5719,13.8214,1.0,1.0,10.151812553405762,429.3824462890625,2074.306884765625
1759941330892,simple,Load Cells,simple,simple.0,21595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.35,6317.94,-2423.79,-4504.42,1761.72,-1138.07,-5740.77,8079.66,-3561.86,-3.5619,3.5619,13.8204,1.0,1.0,7.374801158905029,429.83587646484375,2067.260009765625
1759941330895,simple,Load Cells,simple,simple.0,21596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1241.35,6307.94,-2410.79,-4517.42,1741.72,-1146.07,-5758.77,8049.66,-3556.86,-3.5569,3.5569,13.8084,1.0,1.0,4.98577356338501,428.3114929199219,2066.011474609375
1759941330897,simple,Load Cells,simple,simple.0,21597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1255.35,6280.94,-2388.79,-4531.42,1721.72,-1163.07,-5786.77,8002.66,-3551.86,-3.5519,3.5519,13.7894,1.0,1.0,3.035494565963745,427.0951232910156,2071.96875
1759941330899,simple,Load Cells,simple,simple.0,21598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1285.35,6254.94,-2369.79,-4552.42,1691.72,-1174.07,-5837.77,7946.66,-3543.86,-3.5439,3.5439,13.7844,1.0,1.0,1.8130086660385132,425.8471984863281,2076.481201171875
1759941330901,simple,Load Cells,simple,simple.0,21599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1291.35,6236.94,-2343.79,-4563.42,1678.72,-1171.07,-5854.77,7915.66,-3514.86,-3.5149,3.5149,13.7704,1.0,1.0,0.7718237042427063,425.3006286621094,2079.8984375
1759941330903,simple,Load Cells,simple,simple.0,21600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1301.35,6227.94,-2324.79,-4570.42,1650.72,-1188.07,-5871.77,7878.66,-3512.86,-3.5129,3.5129,13.7504,1.0,1.0,-0.10049247741699219,424.1567077636719,2080.81591796875
1759941330905,simple,Load Cells,simple,simple.0,21601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1313.35,6202.94,-2307.79,-4596.42,1624.72,-1202.07,-5909.77,7827.66,-3509.86,-3.5099,3.5099,13.7374,1.0,1.0,-3.5162007808685303,425.0418701171875,2075.7041015625
1759941330908,simple,Load Cells,simple,simple.0,21602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1328.35,6189.94,-2289.79,-4613.42,1595.72,-1217.07,-5941.77,7785.66,-3506.86,-3.5069,3.5069,13.7274,1.0,1.0,-7.696480751037598,424.9714050292969,2065.61376953125
1759941330910,simple,Load Cells,simple,simple.0,21603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1335.35,6181.94,-2287.79,-4632.42,1574.72,-1230.07,-5967.77,7756.66,-3517.86,-3.5179,3.5179,13.7244,1.0,1.0,-9.120469093322754,424.32476806640625,2067.072998046875
1759941330912,simple,Load Cells,simple,simple.0,21604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1356.35,6174.94,-2280.79,-4643.42,1570.72,-1243.07,-5999.77,7745.66,-3523.86,-3.5239,3.5239,13.7454,1.0,1.0,-10.28701114654541,423.2779541015625,2073.705810546875
1759941330914,simple,Load Cells,simple,simple.0,21605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1375.35,6152.94,-2270.79,-4663.42,1560.72,-1257.07,-6038.77,7713.66,-3527.86,-3.5279,3.5279,13.7524,1.0,1.0,-11.36756420135498,422.0847473144531,2077.859375
1759941330916,simple,Load Cells,simple,simple.0,21606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1395.35,6142.94,-2262.79,-4672.42,1548.72,-1268.07,-6067.77,7691.66,-3530.86,-3.5309,3.5309,13.7594,1.0,1.0,-11.752440452575684,420.9289855957031,2083.6552734375
1759941330918,simple,Load Cells,simple,simple.0,21607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1403.35,6135.94,-2266.79,-4684.42,1544.72,-1282.07,-6087.77,7680.66,-3548.86,-3.5489,3.5489,13.7684,1.0,1.0,-12.367308616638184,421.21484375,2084.490234375
1759941330921,simple,Load Cells,simple,simple.0,21608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1409.35,6127.94,-2245.79,-4697.42,1533.72,-1289.07,-6106.77,7661.66,-3534.86,-3.5349,3.5349,13.7684,1.0,1.0,-14.932456970214844,422.2444152832031,2075.735107421875
1759941330923,simple,Load Cells,simple,simple.0,21609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1421.35,6119.94,-2239.79,-4715.42,1509.72,-1304.07,-6136.77,7629.66,-3543.86,-3.5439,3.5439,13.7664,1.0,1.0,-17.055749893188477,423.0926208496094,2069.2890625
1759941330925,simple,Load Cells,simple,simple.0,21610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1433.35,6104.94,-2238.79,-4737.42,1492.72,-1322.07,-6170.77,7597.66,-3560.86,-3.5609,3.5609,13.7684,1.0,1.0,-18.958372116088867,424.2094421386719,2069.308837890625
1759941330927,simple,Load Cells,simple,simple.0,21611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1450.35,6097.94,-2224.79,-4754.42,1487.72,-1330.07,-6204.77,7585.66,-3554.86,-3.5549,3.5549,13.7904,1.0,1.0,-19.875755310058594,424.7796630859375,2073.256103515625
1759941330929,simple,Load Cells,simple,simple.0,21612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1468.35,6076.94,-2205.79,-4759.42,1476.72,-1343.07,-6227.77,7553.66,-3548.86,-3.5489,3.5489,13.7814,1.0,1.0,-20.182411193847656,423.5982971191406,2077.642333984375
1759941330931,simple,Load Cells,simple,simple.0,21613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1485.35,6061.94,-2194.79,-4775.42,1458.72,-1360.07,-6260.77,7520.66,-3554.86,-3.5549,3.5549,13.7814,1.0,1.0,-20.87187385559082,422.8575439453125,2082.96435546875
1759941330934,simple,Load Cells,simple,simple.0,21614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1493.35,6049.94,-2178.79,-4791.42,1441.72,-1376.07,-6284.77,7491.66,-3554.86,-3.5549,3.5549,13.7764,1.0,1.0,-21.40696907043457,422.96942138671875,2082.202880859375
1759941330936,simple,Load Cells,simple,simple.0,21615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1494.35,6036.94,-2159.79,-4805.42,1420.72,-1374.07,-6299.77,7457.66,-3533.86,-3.5339,3.5339,13.7574,1.0,1.0,-22.01613998413086,422.15325927734375,2076.857421875
1759941330938,simple,Load Cells,simple,simple.0,21616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1502.35,6019.94,-2149.79,-4815.42,1394.72,-1392.07,-6317.77,7414.66,-3541.86,-3.5419,3.5419,13.7324,1.0,1.0,-24.880176544189453,422.54901123046875,2072.818115234375
1759941330940,simple,Load Cells,simple,simple.0,21617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1528.35,6006.94,-2136.79,-4838.42,1374.72,-1413.07,-6366.77,7381.66,-3549.86,-3.5499,3.5499,13.7484,1.0,1.0,-27.297176361083984,423.3873596191406,2073.99609375
1759941330942,simple,Load Cells,simple,simple.0,21618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1540.35,5983.94,-2116.79,-4852.42,1356.72,-1419.07,-6392.77,7340.66,-3535.86,-3.5359,3.5359,13.7334,1.0,1.0,-29.270248413085938,423.58941650390625,2076.107666015625
1759941330944,simple,Load Cells,simple,simple.0,21619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1554.35,5962.94,-2097.79,-4857.42,1336.72,-1430.07,-6411.77,7299.66,-3527.86,-3.5279,3.5279,13.7114,1.0,1.0,-30.474084854125977,422.8008728027344,2082.21826171875
1759941330947,simple,Load Cells,simple,simple.0,21620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1573.35,5939.94,-2083.79,-4873.42,1311.72,-1450.07,-6446.77,7251.66,-3533.86,-3.5339,3.5339,13.6984,1.0,1.0,-32.044151306152344,421.5213928222656,2085.517822265625
1759941330949,simple,Load Cells,simple,simple.0,21621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1591.35,5919.94,-2062.79,-4897.42,1287.72,-1463.07,-6488.77,7207.66,-3525.86,-3.5259,3.5259,13.6964,1.0,1.0,-32.22804260253906,420.4908447265625,2082.3271484375
1759941330951,simple,Load Cells,simple,simple.0,21622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1586.35,5903.94,-2042.79,-4910.42,1260.72,-1470.07,-6496.77,7164.66,-3512.86,-3.5129,3.5129,13.6614,1.0,1.0,-33.2573127746582,419.819091796875,2076.7021484375
1759941330953,simple,Load Cells,simple,simple.0,21623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1603.35,5887.94,-2028.79,-4930.42,1238.72,-1486.07,-6533.77,7126.66,-3514.86,-3.5149,3.5149,13.6604,1.0,1.0,-34.70150375366211,418.6485595703125,2076.292724609375
1759941330955,simple,Load Cells,simple,simple.0,21624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1631.35,5871.94,-2012.79,-4950.42,1215.72,-1506.07,-6581.77,7087.66,-3518.86,-3.5189,3.5189,13.6694,1.0,1.0,-38.031742095947266,419.4499206542969,2077.48388671875
1759941330957,simple,Load Cells,simple,simple.0,21625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1639.35,5848.94,-1995.79,-4966.42,1202.72,-1520.07,-6605.77,7051.66,-3515.86,-3.5159,3.5159,13.6574,1.0,1.0,-40.676143646240234,419.47900390625,2078.22900390625
1759941330960,simple,Load Cells,simple,simple.0,21626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1656.35,5828.94,-1983.79,-4975.42,1183.72,-1530.07,-6631.77,7012.66,-3513.86,-3.5139,3.5139,13.6444,1.0,1.0,-43.708011627197266,419.0970458984375,2084.351806640625
1759941330962,simple,Load Cells,simple,simple.0,21627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1671.35,5806.94,-1968.79,-4989.42,1159.72,-1554.07,-6660.77,6966.66,-3522.86,-3.5229,3.5229,13.6274,1.0,1.0,-44.921173095703125,418.63079833984375,2083.560546875
1759941330964,simple,Load Cells,simple,simple.0,21628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1689.35,5789.94,-1947.79,-5009.42,1139.72,-1569.07,-6698.77,6929.66,-3516.86,-3.5169,3.5169,13.6284,1.0,1.0,-45.55780029296875,417.5751037597656,2078.810791015625
1759941330966,simple,Load Cells,simple,simple.0,21629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1698.35,5775.94,-1935.79,-5025.42,1115.72,-1581.07,-6723.77,6891.66,-3516.86,-3.5169,3.5169,13.6154,1.0,1.0,-45.76862716674805,416.05169677734375,2075.7939453125
1759941330968,simple,Load Cells,simple,simple.0,21630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1717.35,5762.94,-1929.79,-5046.42,1094.72,-1605.07,-6763.77,6857.66,-3534.86,-3.5349,3.5349,13.6214,1.0,1.0,-47.03928756713867,415.9156494140625,2077.792724609375
1759941330970,simple,Load Cells,simple,simple.0,21631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1734.35,5741.94,-1920.79,-5062.42,1085.72,-1621.07,-6796.77,6827.66,-3541.86,-3.5419,3.5419,13.6244,1.0,1.0,-48.694820404052734,415.6258544921875,2080.724609375
1759941330973,simple,Load Cells,simple,simple.0,21632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1752.35,5726.94,-1909.79,-5073.42,1073.72,-1635.07,-6825.77,6800.66,-3544.86,-3.5449,3.5449,13.6264,1.0,1.0,-52.706233978271484,416.2192687988281,2085.00537109375
1759941330975,simple,Load Cells,simple,simple.0,21633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1761.35,5711.94,-1897.79,-5087.42,1058.72,-1651.07,-6848.77,6770.66,-3548.86,-3.5489,3.5489,13.6194,1.0,1.0,-55.37498092651367,417.1507568359375,2085.96728515625
1759941330977,simple,Load Cells,simple,simple.0,21634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1773.35,5696.94,-1886.79,-5098.42,1045.72,-1659.07,-6871.77,6742.66,-3545.86,-3.5459,3.5459,13.6144,1.0,1.0,-57.03984069824219,417.9757995605469,2082.628173828125
1759941330979,simple,Load Cells,simple,simple.0,21635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1790.35,5682.94,-1867.79,-5118.42,1024.72,-1680.07,-6908.77,6707.66,-3547.86,-3.5479,3.5479,13.6164,1.0,1.0,-57.411251068115234,416.8432312011719,2077.019775390625
1759941330981,simple,Load Cells,simple,simple.0,21636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1789.35,5666.94,-1860.79,-5130.42,995.72,-1696.07,-6919.77,6662.66,-3556.86,-3.5569,3.5569,13.5824,1.0,1.0,-57.83808517456055,415.7195129394531,2074.92578125
1759941330983,simple,Load Cells,simple,simple.0,21637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1813.35,5660.94,-1855.79,-5152.42,983.72,-1714.07,-6965.77,6644.66,-3569.86,-3.5699,3.5699,13.6104,1.0,1.0,-58.18877029418945,415.08026123046875,2078.19482421875
1759941330986,simple,Load Cells,simple,simple.0,21638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1827.35,5632.94,-1845.79,-5159.42,974.72,-1726.07,-6986.77,6607.66,-3571.86,-3.5719,3.5719,13.5944,1.0,1.0,-59.48222351074219,414.21630859375,2081.387451171875
1759941330988,simple,Load Cells,simple,simple.0,21639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1847.35,5619.94,-1833.79,-5172.42,963.72,-1740.07,-7019.77,6583.66,-3573.86,-3.5739,3.5739,13.6034,1.0,1.0,-62.207435607910156,414.5962829589844,2088.13671875
1759941330990,simple,Load Cells,simple,simple.0,21640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1863.35,5601.94,-1826.79,-5185.42,948.72,-1762.07,-7048.77,6550.66,-3588.86,-3.5889,3.5889,13.5994,1.0,1.0,-64.59127807617188,415.4952697753906,2088.445556640625
1759941330992,simple,Load Cells,simple,simple.0,21641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1869.35,5593.94,-1809.79,-5203.42,930.72,-1775.07,-7072.77,6524.66,-3584.86,-3.5849,3.5849,13.5974,1.0,1.0,-66.62029266357422,416.4691467285156,2082.7548828125
1759941330994,simple,Load Cells,simple,simple.0,21642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1882.35,5579.94,-1794.79,-5213.42,909.72,-1787.07,-7095.77,6489.66,-3581.86,-3.5819,3.5819,13.5854,1.0,1.0,-67.93913269042969,416.55145263671875,2075.7177734375
1759941330996,simple,Load Cells,simple,simple.0,21643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1891.35,5556.94,-1787.79,-5231.42,883.72,-1807.07,-7122.77,6440.66,-3594.86,-3.5949,3.5949,13.5634,1.0,1.0,-68.26754760742188,415.5637512207031,2074.29833984375
1759941330999,simple,Load Cells,simple,simple.0,21644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1911.35,5544.94,-1776.79,-5248.42,865.72,-1829.07,-7159.77,6410.66,-3605.86,-3.6059,3.6059,13.5704,1.0,1.0,-68.72753143310547,414.32867431640625,2079.4736328125
1759941331001,simple,Load Cells,simple,simple.0,21645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1926.35,5516.94,-1758.79,-5262.42,855.72,-1843.07,-7188.77,6372.66,-3601.86,-3.6019,3.6019,13.5614,1.0,1.0,-69.87127685546875,414.1340026855469,2081.88427734375
1759941331003,simple,Load Cells,simple,simple.0,21646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1934.35,5493.94,-1742.79,-5270.42,839.72,-1854.07,-7204.77,6333.66,-3596.86,-3.5969,3.5969,13.5384,1.0,1.0,-71.07304382324219,412.9674072265625,2088.880615234375
