time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759943231336,simple,Load Cells,simple,simple.0,186786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4048.63,6596.6,-4132.58,1532.99,2687.22,441.24,5581.62,9283.82,-3691.34,-3.6913,3.6913,3.7022,1.0,1.0,329.2884826660156,134.8463592529297,2017.6300048828125
1759943231338,simple,Load Cells,simple,simple.0,186787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4038.63,6611.6,-4134.58,1523.99,2694.22,443.24,5562.62,9305.82,-3691.34,-3.6913,3.6913,3.7432,1.0,1.0,330.23486328125,135.49839782714844,2017.698486328125
1759943231341,simple,Load Cells,simple,simple.0,186788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4026.63,6614.6,-4135.58,1508.99,2700.22,442.24,5535.62,9314.82,-3693.34,-3.6933,3.6933,3.7792,1.0,1.0,331.1672668457031,136.21156311035156,2018.3671875
1759943231343,simple,Load Cells,simple,simple.0,186789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4016.63,6621.6,-4134.58,1496.99,2713.22,443.24,5513.62,9334.82,-3691.34,-3.6913,3.6913,3.8212,1.0,1.0,331.4920654296875,137.0326690673828,2019.7269287109375
1759943231345,simple,Load Cells,simple,simple.0,186790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4002.63,6631.6,-4142.58,1484.99,2719.22,444.24,5487.62,9350.82,-3698.34,-3.6983,3.6983,3.8632,1.0,1.0,330.732666015625,138.5684051513672,2020.7613525390625
1759943231347,simple,Load Cells,simple,simple.0,186791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.63,6638.6,-4134.58,1470.99,2725.22,447.24,5461.62,9363.82,-3687.34,-3.6873,3.6873,3.9022,1.0,1.0,329.5971984863281,140.4619598388672,2020.0673828125
1759943231349,simple,Load Cells,simple,simple.0,186792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3977.63,6641.6,-4147.58,1460.99,2733.22,447.24,5438.62,9374.82,-3700.34,-3.7003,3.7003,3.9362,1.0,1.0,327.9012451171875,142.43386840820312,2018.313232421875
1759943231351,simple,Load Cells,simple,simple.0,186793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3970.63,6652.6,-4147.58,1448.99,2745.22,449.24,5419.62,9397.82,-3698.34,-3.6983,3.6983,3.9782,1.0,1.0,327.57855224609375,143.4738006591797,2018.5400390625
1759943231354,simple,Load Cells,simple,simple.0,186794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3958.63,6657.6,-4148.58,1439.99,2752.22,447.24,5398.62,9409.82,-3701.34,-3.7013,3.7013,4.0112,1.0,1.0,328.33587646484375,144.52801513671875,2019.70458984375
1759943231356,simple,Load Cells,simple,simple.0,186795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3947.63,6667.6,-4148.58,1428.99,2761.22,448.24,5376.62,9428.82,-3700.34,-3.7003,3.7003,4.0522,1.0,1.0,328.9222412109375,145.03369140625,2018.71044921875
1759943231358,simple,Load Cells,simple,simple.0,186796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3935.63,6671.6,-4151.58,1410.99,2774.22,448.24,5346.62,9445.82,-3703.34,-3.7033,3.7033,4.0992,1.0,1.0,329.67437744140625,145.59259033203125,2018.0311279296875
1759943231360,simple,Load Cells,simple,simple.0,186797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3924.63,6679.6,-4154.58,1398.99,2778.22,449.24,5323.62,9457.82,-3705.34,-3.7053,3.7053,4.1342,1.0,1.0,330.0333557128906,146.04847717285156,2018.2030029296875
1759943231362,simple,Load Cells,simple,simple.0,186798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3913.63,6685.6,-4150.58,1396.99,2789.22,456.24,5310.62,9474.82,-3694.34,-3.6943,3.6943,4.1642,1.0,1.0,329.0165100097656,147.84591674804688,2019.4093017578125
1759943231364,simple,Load Cells,simple,simple.0,186799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.63,6689.6,-4161.58,1384.99,2793.22,449.24,5291.62,9482.82,-3712.34,-3.7123,3.7123,4.1912,1.0,1.0,327.97845458984375,149.5186767578125,2020.9862060546875
1759943231366,simple,Load Cells,simple,simple.0,186800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3892.63,6700.6,-4159.58,1366.99,2802.22,449.24,5259.62,9502.82,-3710.34,-3.7103,3.7103,4.2432,1.0,1.0,326.44464111328125,151.28704833984375,2020.2528076171875
1759943231369,simple,Load Cells,simple,simple.0,186801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3886.63,6707.6,-4163.58,1361.99,2811.22,456.24,5248.62,9518.82,-3707.34,-3.7073,3.7073,4.2702,1.0,1.0,326.2161865234375,152.88438415527344,2019.6861572265625
1759943231371,simple,Load Cells,simple,simple.0,186802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3874.63,6710.6,-4165.58,1350.99,2817.22,450.24,5225.62,9527.82,-3715.34,-3.7153,3.7153,4.3022,1.0,1.0,327.1506652832031,153.09779357910156,2022.2919921875
1759943231373,simple,Load Cells,simple,simple.0,186803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3863.63,6716.6,-4169.58,1342.99,2827.22,447.24,5206.62,9543.82,-3722.34,-3.7223,3.7223,4.3372,1.0,1.0,327.6780090332031,153.35260009765625,2020.4874267578125
1759943231375,simple,Load Cells,simple,simple.0,186804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3850.63,6727.6,-4169.58,1326.99,2840.22,448.24,5177.62,9567.82,-3721.34,-3.7213,3.7213,4.3902,1.0,1.0,328.2079162597656,154.14707946777344,2018.6143798828125
1759943231377,simple,Load Cells,simple,simple.0,186805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3835.63,6734.6,-4169.58,1312.99,2847.22,448.24,5148.62,9581.82,-3721.34,-3.7213,3.7213,4.4332,1.0,1.0,328.5803527832031,155.0470428466797,2018.055419921875
1759943231379,simple,Load Cells,simple,simple.0,186806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3827.63,6734.6,-4173.58,1300.99,2854.22,454.24,5128.62,9588.82,-3719.34,-3.7193,3.7193,4.4602,1.0,1.0,327.25115966796875,156.9277801513672,2017.4110107421875
1759943231382,simple,Load Cells,simple,simple.0,186807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3818.63,6751.6,-4177.58,1287.99,2865.22,454.24,5106.62,9616.82,-3723.34,-3.7233,3.7233,4.5102,1.0,1.0,325.0538024902344,159.7823944091797,2019.557861328125
1759943231384,simple,Load Cells,simple,simple.0,186808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3810.63,6755.6,-4177.58,1281.99,2869.22,454.24,5092.62,9624.82,-3723.34,-3.7233,3.7233,4.5322,1.0,1.0,324.8838806152344,160.65130615234375,2021.1463623046875
1759943231386,simple,Load Cells,simple,simple.0,186809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3798.63,6760.6,-4177.58,1266.99,2879.22,454.24,5065.62,9639.82,-3723.34,-3.7233,3.7233,4.5742,1.0,1.0,324.77978515625,161.72474670410156,2020.4388427734375
1759943231388,simple,Load Cells,simple,simple.0,186810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3782.63,6771.6,-4184.58,1254.99,2884.22,457.24,5037.62,9655.82,-3727.34,-3.7273,3.7273,4.6182,1.0,1.0,325.5464172363281,162.12149047851562,2020.69482421875
1759943231390,simple,Load Cells,simple,simple.0,186811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3773.63,6776.6,-4175.58,1244.99,2893.22,450.24,5018.62,9669.82,-3725.34,-3.7253,3.7253,4.6512,1.0,1.0,326.3819580078125,162.49655151367188,2022.7601318359375
1759943231392,simple,Load Cells,simple,simple.0,186812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3755.63,6784.6,-4186.58,1228.99,2906.22,450.24,4984.62,9690.82,-3736.34,-3.7363,3.7363,4.7062,1.0,1.0,326.4166564941406,163.37828063964844,2020.4942626953125
1759943231395,simple,Load Cells,simple,simple.0,186813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3743.63,6786.6,-4184.58,1214.99,2913.22,452.24,4958.62,9699.82,-3732.34,-3.7323,3.7323,4.7412,1.0,1.0,326.1421203613281,165.4364471435547,2018.502197265625
1759943231397,simple,Load Cells,simple,simple.0,186814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3727.63,6800.6,-4187.58,1205.99,2924.22,455.24,4933.62,9724.82,-3732.34,-3.7323,3.7323,4.7912,1.0,1.0,324.6399230957031,167.43743896484375,2017.2613525390625
1759943231399,simple,Load Cells,simple,simple.0,186815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3718.63,6803.6,-4188.58,1187.99,2927.22,459.24,4906.62,9730.82,-3729.34,-3.7293,3.7293,4.8242,1.0,1.0,322.9978332519531,169.36795043945312,2017.694580078125
1759943231401,simple,Load Cells,simple,simple.0,186816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3707.63,6804.6,-4194.58,1176.99,2933.22,456.24,4884.62,9737.82,-3738.34,-3.7383,3.7383,4.8532,1.0,1.0,322.682373046875,170.30931091308594,2020.4505615234375
1759943231403,simple,Load Cells,simple,simple.0,186817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3701.63,6818.6,-4193.58,1164.99,2945.22,452.24,4866.62,9763.82,-3741.34,-3.7413,3.7413,4.8972,1.0,1.0,322.8455505371094,171.27333068847656,2021.084716796875
1759943231405,simple,Load Cells,simple,simple.0,186818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3686.63,6821.6,-4197.58,1151.99,2956.22,455.24,4838.62,9777.82,-3742.34,-3.7423,3.7423,4.9392,1.0,1.0,323.558837890625,171.54637145996094,2020.194091796875
1759943231408,simple,Load Cells,simple,simple.0,186819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3675.63,6832.6,-4198.58,1142.99,2959.22,457.24,4818.62,9791.82,-3741.34,-3.7413,3.7413,4.9732,1.0,1.0,324.5803527832031,172.35366821289062,2021.6107177734375
1759943231410,simple,Load Cells,simple,simple.0,186820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3663.63,6836.6,-4200.58,1130.99,2970.22,454.24,4794.62,9806.82,-3746.34,-3.7463,3.7463,5.0122,1.0,1.0,324.937255859375,172.70755004882812,2022.0283203125
1759943231412,simple,Load Cells,simple,simple.0,186821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3651.63,6843.6,-4207.58,1117.99,2984.22,451.24,4769.62,9827.82,-3756.34,-3.7563,3.7563,5.0582,1.0,1.0,323.7779541015625,174.77212524414062,2018.6163330078125
1759943231414,simple,Load Cells,simple,simple.0,186822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3640.63,6853.6,-4204.58,1104.99,2993.22,453.24,4745.62,9846.82,-3751.34,-3.7513,3.7513,5.1012,1.0,1.0,322.7870178222656,176.92539978027344,2017.5814208984375
1759943231416,simple,Load Cells,simple,simple.0,186823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3625.63,6860.6,-4214.58,1090.99,2999.22,454.24,4716.62,9859.82,-3760.34,-3.7603,3.7603,5.1432,1.0,1.0,321.29620361328125,178.82635498046875,2017.2574462890625
1759943231418,simple,Load Cells,simple,simple.0,186824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3614.63,6866.6,-4209.58,1081.99,3003.22,453.24,4696.62,9869.82,-3756.34,-3.7563,3.7563,5.1732,1.0,1.0,320.8284606933594,179.83917236328125,2018.417236328125
1759943231421,simple,Load Cells,simple,simple.0,186825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3609.63,6872.6,-4219.58,1069.99,3011.22,451.24,4679.62,9883.82,-3768.34,-3.7683,3.7683,5.2042,1.0,1.0,321.8499450683594,180.5212860107422,2021.898193359375
1759943231423,simple,Load Cells,simple,simple.0,186826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3593.63,6875.6,-4219.58,1059.99,3022.22,452.24,4653.62,9897.82,-3767.34,-3.7673,3.7673,5.2442,1.0,1.0,322.5155944824219,180.884521484375,2021.886474609375
1759943231425,simple,Load Cells,simple,simple.0,186827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3582.63,6883.6,-4219.58,1045.99,3031.22,451.24,4628.62,9914.82,-3768.34,-3.7683,3.7683,5.2862,1.0,1.0,323.078125,181.43601989746094,2021.1571044921875
1759943231427,simple,Load Cells,simple,simple.0,186828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3572.63,6891.6,-4224.58,1037.99,3041.22,452.24,4610.62,9932.82,-3772.34,-3.7723,3.7723,5.3222,1.0,1.0,323.2920837402344,182.06983947753906,2022.197265625
1759943231429,simple,Load Cells,simple,simple.0,186829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3563.63,6898.6,-4230.58,1028.99,3048.22,450.24,4592.62,9946.82,-3780.34,-3.7803,3.7803,5.3542,1.0,1.0,322.08770751953125,183.92100524902344,2020.5277099609375
1759943231431,simple,Load Cells,simple,simple.0,186830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3546.63,6905.6,-4229.58,1015.99,3060.22,449.24,4562.62,9965.82,-3780.34,-3.7803,3.7803,5.4032,1.0,1.0,321.329345703125,185.77413940429688,2018.4337158203125
1759943231434,simple,Load Cells,simple,simple.0,186831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3542.63,6908.6,-4237.58,1006.99,3065.22,449.24,4549.62,9973.82,-3788.34,-3.7883,3.7883,5.4242,1.0,1.0,320.0628356933594,187.9732666015625,2018.2579345703125
1759943231436,simple,Load Cells,simple,simple.0,186832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3531.63,6921.6,-4239.58,998.99,3073.22,447.24,4530.62,9994.82,-3792.34,-3.7923,3.7923,5.4642,1.0,1.0,319.9229736328125,188.92446899414062,2018.684814453125
1759943231438,simple,Load Cells,simple,simple.0,186833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3520.63,6925.6,-4248.58,987.99,3077.22,450.24,4508.62,10002.82,-3798.34,-3.7983,3.7983,5.4942,1.0,1.0,320.8149719238281,189.0831756591797,2021.178466796875
1759943231440,simple,Load Cells,simple,simple.0,186834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.63,6934.6,-4245.58,970.99,3086.22,455.24,4484.62,10020.82,-3790.34,-3.7903,3.7903,5.5362,1.0,1.0,321.8116149902344,189.143798828125,2023.3011474609375
1759943231442,simple,Load Cells,simple,simple.0,186835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.63,6936.6,-4246.58,961.99,3097.22,447.24,4462.62,10033.82,-3799.34,-3.7993,3.7993,5.5712,1.0,1.0,321.9690856933594,189.80126953125,2022.1317138671875
1759943231444,simple,Load Cells,simple,simple.0,186836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3488.63,6941.6,-4258.58,951.99,3105.22,447.24,4440.62,10046.82,-3811.34,-3.8113,3.8113,5.6062,1.0,1.0,322.112060546875,190.617431640625,2020.86279296875
1759943231447,simple,Load Cells,simple,simple.0,186837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3477.63,6951.6,-4250.58,942.99,3112.22,444.24,4420.62,10063.82,-3806.34,-3.8063,3.8063,5.6432,1.0,1.0,320.3990173339844,193.45086669921875,2022.6790771484375
1759943231449,simple,Load Cells,simple,simple.0,186838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3465.63,6954.6,-4262.58,931.99,3125.22,442.24,4397.62,10079.82,-3820.34,-3.8203,3.8203,5.6822,1.0,1.0,318.8693542480469,195.35525512695312,2019.4593505859375
1759943231451,simple,Load Cells,simple,simple.0,186839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451.63,6962.6,-4262.58,916.99,3131.22,439.24,4368.62,10093.82,-3823.34,-3.8233,3.8233,5.7252,1.0,1.0,318.67095947265625,196.38681030273438,2018.593017578125
1759943231453,simple,Load Cells,simple,simple.0,186840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3444.63,6969.6,-4269.58,910.99,3142.22,445.24,4355.62,10111.82,-3824.34,-3.8243,3.8243,5.7562,1.0,1.0,318.958984375,197.58050537109375,2018.7376708984375
1759943231455,simple,Load Cells,simple,simple.0,186841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3430.63,6978.6,-4268.58,899.99,3152.22,441.24,4330.62,10130.82,-3827.34,-3.8273,3.8273,5.8002,1.0,1.0,319.7561950683594,197.79933166503906,2020.1727294921875
1759943231457,simple,Load Cells,simple,simple.0,186842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3426.63,6981.6,-4277.58,887.99,3160.22,437.24,4314.62,10141.82,-3840.34,-3.8403,3.8403,5.8272,1.0,1.0,320.8372497558594,197.96493530273438,2022.46533203125
1759943231460,simple,Load Cells,simple,simple.0,186843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3408.63,6986.6,-4281.58,874.99,3169.22,438.24,4283.62,10155.82,-3843.34,-3.8433,3.8433,5.8722,1.0,1.0,321.2687683105469,198.8451690673828,2023.4808349609375
1759943231462,simple,Load Cells,simple,simple.0,186844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3402.63,6994.6,-4283.58,862.99,3173.22,444.24,4265.62,10167.82,-3839.34,-3.8393,3.8393,5.9022,1.0,1.0,320.1265563964844,200.81216430664062,2021.898193359375
1759943231464,simple,Load Cells,simple,simple.0,186845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.63,7000.6,-4284.58,852.99,3182.22,435.24,4245.62,10182.82,-3849.34,-3.8493,3.8493,5.9372,1.0,1.0,319.13665771484375,202.66233825683594,2022.19921875
1759943231466,simple,Load Cells,simple,simple.0,186846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3376.63,7008.6,-4293.58,842.99,3192.22,435.24,4219.62,10200.82,-3858.34,-3.8583,3.8583,5.9812,1.0,1.0,317.7385559082031,204.48443603515625,2022.3546142578125
1759943231468,simple,Load Cells,simple,simple.0,186847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3368.63,7016.6,-4299.58,830.99,3203.22,437.24,4199.62,10219.82,-3862.34,-3.8623,3.8623,6.0202,1.0,1.0,317.2630310058594,205.73727416992188,2020.025146484375
1759943231470,simple,Load Cells,simple,simple.0,186848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3353.63,7021.6,-4295.58,817.99,3212.22,434.24,4171.62,10233.82,-3861.34,-3.8613,3.8613,6.0622,1.0,1.0,317.88671875,206.5120391845703,2019.80224609375
1759943231473,simple,Load Cells,simple,simple.0,186849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3345.63,7023.6,-4303.58,811.99,3219.22,431.24,4157.62,10242.82,-3872.34,-3.8723,3.8723,6.0852,1.0,1.0,319.176025390625,206.8501434326172,2020.5782470703125
1759943231475,simple,Load Cells,simple,simple.0,186850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3334.63,7030.6,-4309.58,800.99,3229.22,433.24,4135.62,10259.82,-3876.34,-3.8763,3.8763,6.1242,1.0,1.0,319.7313232421875,207.3380584716797,2021.9549560546875
1759943231477,simple,Load Cells,simple,simple.0,186851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3326.63,7037.6,-4310.58,784.99,3233.22,429.24,4111.62,10270.82,-3881.34,-3.8813,3.8813,6.1592,1.0,1.0,320.0504150390625,208.02362060546875,2023.8765869140625
1759943231479,simple,Load Cells,simple,simple.0,186852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3318.63,7044.6,-4315.58,779.99,3244.22,430.24,4098.62,10288.82,-3885.34,-3.8853,3.8853,6.1902,1.0,1.0,318.96209716796875,209.69638061523438,2023.150634765625
1759943231481,simple,Load Cells,simple,simple.0,186853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3304.63,7049.6,-4321.58,770.99,3250.22,426.24,4075.62,10299.82,-3895.34,-3.8953,3.8953,6.2242,1.0,1.0,317.9555969238281,211.32379150390625,2021.886474609375
1759943231483,simple,Load Cells,simple,simple.0,186854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3292.63,7057.6,-4323.58,759.99,3255.22,426.24,4052.62,10312.82,-3897.34,-3.8973,3.8973,6.2602,1.0,1.0,316.7191467285156,213.0320281982422,2022.343017578125
1759943231486,simple,Load Cells,simple,simple.0,186855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3282.63,7061.6,-4325.58,743.99,3268.22,427.24,4026.62,10329.82,-3898.34,-3.8983,3.8983,6.3032,1.0,1.0,316.6849365234375,214.32676696777344,2022.329345703125
1759943231488,simple,Load Cells,simple,simple.0,186856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3272.63,7067.6,-4333.58,739.99,3282.22,425.24,4012.62,10349.82,-3908.34,-3.9083,3.9083,6.3372,1.0,1.0,317.69866943359375,214.72647094726562,2021.264892578125
