time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328746324,simple,Load Cells,simple,simple.0,63767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.97,6347.21,-3946.55,-3812.49,2013.62,-1573.19,0.0,0.0,0.0,0.0,0.0,0.0,-4308.46,8360.83,-5519.74,-5.5197,5.5197,12.6693,1.0,1.0,29.67428970336914,349.0173645019531,1925.8565673828125
1761328746326,simple,Load Cells,simple,simple.0,63768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-511.97,6337.21,-3931.55,-3830.49,2000.62,-1595.19,0.0,0.0,0.0,0.0,0.0,0.0,-4342.46,8337.83,-5526.74,-5.5267,5.5267,12.6803,1.0,1.0,27.412691116333008,350.432373046875,1924.066650390625
1761328746328,simple,Load Cells,simple,simple.0,63769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-534.97,6336.21,-3923.55,-3848.49,1992.62,-1615.19,0.0,0.0,0.0,0.0,0.0,0.0,-4383.46,8328.83,-5538.74,-5.5387,5.5387,12.7123,1.0,1.0,24.68851661682129,351.4560241699219,1923.2337646484375
1761328746330,simple,Load Cells,simple,simple.0,63770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-554.97,6330.21,-3902.55,-3864.49,1979.62,-1634.19,0.0,0.0,0.0,0.0,0.0,0.0,-4419.46,8309.83,-5536.74,-5.5367,5.5367,12.7293,1.0,1.0,23.271778106689453,351.79412841796875,1925.309326171875
1761328746332,simple,Load Cells,simple,simple.0,63771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-571.97,6321.21,-3887.55,-3884.49,1967.62,-1656.19,0.0,0.0,0.0,0.0,0.0,0.0,-4456.46,8288.83,-5543.74,-5.5437,5.5437,12.7453,1.0,1.0,22.301559448242188,352.3397216796875,1924.89990234375
1761328746334,simple,Load Cells,simple,simple.0,63772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-589.97,6316.21,-3872.55,-3899.49,1958.62,-1678.19,0.0,0.0,0.0,0.0,0.0,0.0,-4489.46,8274.83,-5550.74,-5.5507,5.5507,12.7643,1.0,1.0,22.153411865234375,352.49053955078125,1924.778564453125
1761328746337,simple,Load Cells,simple,simple.0,63773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.97,6312.21,-3859.55,-3920.49,1952.62,-1696.19,0.0,0.0,0.0,0.0,0.0,0.0,-4530.46,8264.83,-5555.74,-5.5557,5.5557,12.7953,1.0,1.0,21.124658584594727,351.7354736328125,1923.3717041015625
1761328746339,simple,Load Cells,simple,simple.0,63774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.97,6303.21,-3843.55,-3937.49,1936.62,-1719.19,0.0,0.0,0.0,0.0,0.0,0.0,-4573.46,8239.83,-5562.74,-5.5627,5.5627,12.8133,1.0,1.0,20.29119300842285,351.591552734375,1924.98876953125
1761328746341,simple,Load Cells,simple,simple.0,63775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-654.97,6294.21,-3822.55,-3952.49,1921.62,-1745.19,0.0,0.0,0.0,0.0,0.0,0.0,-4607.46,8215.83,-5567.74,-5.5677,5.5677,12.8233,1.0,1.0,18.358007431030273,352.5866394042969,1926.95849609375
1761328746343,simple,Load Cells,simple,simple.0,63776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-676.97,6286.21,-3810.55,-3969.49,1911.62,-1759.19,0.0,0.0,0.0,0.0,0.0,0.0,-4646.46,8197.83,-5569.74,-5.5697,5.5697,12.8443,1.0,1.0,16.1181640625,353.56890869140625,1926.6904296875
1761328746345,simple,Load Cells,simple,simple.0,63777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-696.97,6284.21,-3796.55,-3987.49,1895.62,-1780.19,0.0,0.0,0.0,0.0,0.0,0.0,-4684.46,8179.83,-5576.74,-5.5767,5.5767,12.8643,1.0,1.0,13.486194610595703,354.19580078125,1924.46484375
1761328746347,simple,Load Cells,simple,simple.0,63778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-712.97,6274.21,-3777.55,-4002.49,1878.62,-1801.19,0.0,0.0,0.0,0.0,0.0,0.0,-4715.46,8152.83,-5578.74,-5.5787,5.5787,12.8683,1.0,1.0,12.024391174316406,354.5748291015625,1923.5789794921875
1761328746350,simple,Load Cells,simple,simple.0,63779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-730.97,6263.21,-3757.55,-4020.49,1869.62,-1824.19,0.0,0.0,0.0,0.0,0.0,0.0,-4751.46,8132.83,-5581.74,-5.5817,5.5817,12.8843,1.0,1.0,11.269144058227539,354.5994567871094,1922.94384765625
1761328746352,simple,Load Cells,simple,simple.0,63780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.97,6253.21,-3745.55,-4033.49,1856.62,-1840.19,0.0,0.0,0.0,0.0,0.0,0.0,-4780.46,8109.83,-5585.74,-5.5857,5.5857,12.8903,1.0,1.0,10.729903221130371,353.9754943847656,1923.706298828125
1761328746354,simple,Load Cells,simple,simple.0,63781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-773.97,6248.21,-3729.55,-4052.49,1844.62,-1861.19,0.0,0.0,0.0,0.0,0.0,0.0,-4826.46,8092.83,-5590.74,-5.5907,5.5907,12.9193,1.0,1.0,10.041996002197266,353.6260681152344,1929.1336669921875
1761328746356,simple,Load Cells,simple,simple.0,63782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.97,6243.21,-3711.55,-4066.49,1828.62,-1884.19,0.0,0.0,0.0,0.0,0.0,0.0,-4859.46,8071.83,-5595.74,-5.5957,5.5957,12.9313,1.0,1.0,9.34113883972168,353.6201477050781,1931.5010986328125
1761328746358,simple,Load Cells,simple,simple.0,63783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-807.97,6234.21,-3698.55,-4089.49,1809.62,-1907.19,0.0,0.0,0.0,0.0,0.0,0.0,-4897.46,8043.83,-5605.74,-5.6057,5.6057,12.9413,1.0,1.0,7.298655033111572,354.5595397949219,1927.9127197265625
1761328746360,simple,Load Cells,simple,simple.0,63784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-822.97,6230.21,-3685.55,-4099.49,1801.62,-1924.19,0.0,0.0,0.0,0.0,0.0,0.0,-4922.46,8031.83,-5609.74,-5.6097,5.6097,12.9543,1.0,1.0,5.415197849273682,355.5723571777344,1924.3759765625
1761328746363,simple,Load Cells,simple,simple.0,63785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-842.97,6223.21,-3668.55,-4113.49,1791.62,-1940.19,0.0,0.0,0.0,0.0,0.0,0.0,-4956.46,8014.83,-5608.74,-5.6087,5.6087,12.9713,1.0,1.0,2.284390926361084,355.82025146484375,1927.14794921875
1761328746365,simple,Load Cells,simple,simple.0,63786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.97,6211.21,-3653.55,-4125.49,1772.62,-1955.19,0.0,0.0,0.0,0.0,0.0,0.0,-4990.46,7983.83,-5608.74,-5.6087,5.6087,12.9743,1.0,1.0,1.2359539270401,355.6448059082031,1927.708251953125
1761328746367,simple,Load Cells,simple,simple.0,63787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-887.97,6209.21,-3639.55,-4135.49,1747.62,-1970.19,0.0,0.0,0.0,0.0,0.0,0.0,-5023.46,7956.83,-5609.74,-5.6097,5.6097,12.9803,1.0,1.0,0.9614126086235046,355.5339050292969,1927.84521484375
1761328746369,simple,Load Cells,simple,simple.0,63788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-903.97,6199.21,-3624.55,-4151.49,1737.62,-1986.19,0.0,0.0,0.0,0.0,0.0,0.0,-5055.46,7936.83,-5610.74,-5.6107,5.6107,12.9923,1.0,1.0,0.551672637462616,355.0395812988281,1928.3974609375
1761328746371,simple,Load Cells,simple,simple.0,63789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-922.97,6194.21,-3611.55,-4164.49,1727.62,-2008.19,0.0,0.0,0.0,0.0,0.0,0.0,-5087.46,7921.83,-5619.74,-5.6197,5.6197,13.0093,1.0,1.0,-0.21289901435375214,354.55560302734375,1929.4031982421875
1761328746373,simple,Load Cells,simple,simple.0,63790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-948.97,6186.21,-3593.55,-4179.49,1709.62,-2028.19,0.0,0.0,0.0,0.0,0.0,0.0,-5128.46,7895.83,-5621.74,-5.6217,5.6217,13.0243,1.0,1.0,-1.045846939086914,354.31951904296875,1930.3253173828125
1761328746375,simple,Load Cells,simple,simple.0,63791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-962.97,6178.21,-3574.55,-4197.49,1695.62,-2048.19,0.0,0.0,0.0,0.0,0.0,0.0,-5160.46,7873.83,-5622.74,-5.6227,5.6227,13.0343,1.0,1.0,-3.3374898433685303,355.1647644042969,1928.251708984375
1761328746378,simple,Load Cells,simple,simple.0,63792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-976.97,6166.21,-3559.55,-4212.49,1686.62,-2071.19,0.0,0.0,0.0,0.0,0.0,0.0,-5189.46,7852.83,-5630.74,-5.6307,5.6307,13.0423,1.0,1.0,-6.723154067993164,356.6916198730469,1926.509765625
1761328746380,simple,Load Cells,simple,simple.0,63793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-995.97,6161.21,-3541.55,-4225.49,1675.62,-2090.19,0.0,0.0,0.0,0.0,0.0,0.0,-5221.46,7836.83,-5631.74,-5.6317,5.6317,13.0583,1.0,1.0,-8.305651664733887,356.80645751953125,1930.478759765625
1761328746382,simple,Load Cells,simple,simple.0,63794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1010.97,6149.21,-3526.55,-4241.49,1659.62,-2113.19,0.0,0.0,0.0,0.0,0.0,0.0,-5252.46,7808.83,-5639.74,-5.6397,5.6397,13.0613,1.0,1.0,-9.277941703796387,356.64776611328125,1931.0435791015625
1761328746384,simple,Load Cells,simple,simple.0,63795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1029.97,6137.21,-3502.55,-4260.49,1645.62,-2134.19,0.0,0.0,0.0,0.0,0.0,0.0,-5290.46,7782.83,-5636.74,-5.6367,5.6367,13.0733,1.0,1.0,-9.53279972076416,356.5704040527344,1930.6439208984375
1761328746386,simple,Load Cells,simple,simple.0,63796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1037.97,6128.21,-3484.55,-4274.49,1638.62,-2158.19,0.0,0.0,0.0,0.0,0.0,0.0,-5312.46,7766.83,-5642.74,-5.6427,5.6427,13.0793,1.0,1.0,-9.830132484436035,356.1509704589844,1930.2587890625
1761328746388,simple,Load Cells,simple,simple.0,63797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.97,6119.21,-3470.55,-4292.49,1627.62,-2187.19,0.0,0.0,0.0,0.0,0.0,0.0,-5351.46,7746.83,-5657.74,-5.6577,5.6577,13.0983,1.0,1.0,-10.929333686828613,355.8917236328125,1928.969482421875
1761328746390,simple,Load Cells,simple,simple.0,63798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1081.97,6105.21,-3452.55,-4305.49,1614.62,-2206.19,0.0,0.0,0.0,0.0,0.0,0.0,-5387.46,7719.83,-5658.74,-5.6587,5.6587,13.1073,1.0,1.0,-11.879868507385254,355.6807861328125,1929.328857421875
1761328746393,simple,Load Cells,simple,simple.0,63799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1097.97,6097.21,-3430.55,-4321.49,1597.62,-2226.19,0.0,0.0,0.0,0.0,0.0,0.0,-5419.46,7694.83,-5656.74,-5.6567,5.6567,13.1143,1.0,1.0,-14.924169540405273,356.4176025390625,1929.8814697265625
1761328746395,simple,Load Cells,simple,simple.0,63800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1116.97,6084.21,-3405.55,-4346.49,1588.62,-2247.19,0.0,0.0,0.0,0.0,0.0,0.0,-5463.46,7672.83,-5652.74,-5.6527,5.6527,13.1363,1.0,1.0,-17.391414642333984,357.1396484375,1929.943115234375
1761328746397,simple,Load Cells,simple,simple.0,63801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1123.97,6071.21,-3381.55,-4355.49,1574.62,-2269.19,0.0,0.0,0.0,0.0,0.0,0.0,-5479.46,7645.83,-5650.74,-5.6507,5.6507,13.1253,1.0,1.0,-18.842857360839844,357.2052001953125,1930.2408447265625
1761328746399,simple,Load Cells,simple,simple.0,63802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1129.97,6062.21,-3368.55,-4373.49,1560.62,-2289.19,0.0,0.0,0.0,0.0,0.0,0.0,-5503.46,7622.83,-5657.74,-5.6577,5.6577,13.1263,1.0,1.0,-19.637474060058594,356.9444580078125,1930.660400390625
1761328746401,simple,Load Cells,simple,simple.0,63803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1148.97,6049.21,-3350.55,-4383.49,1546.62,-2311.19,0.0,0.0,0.0,0.0,0.0,0.0,-5532.46,7595.83,-5661.74,-5.6617,5.6617,13.1283,1.0,1.0,-20.021831512451172,356.55462646484375,1929.1666259765625
1761328746403,simple,Load Cells,simple,simple.0,63804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1166.97,6041.21,-3328.55,-4400.49,1534.62,-2336.19,0.0,0.0,0.0,0.0,0.0,0.0,-5567.46,7575.83,-5664.74,-5.6647,5.6647,13.1433,1.0,1.0,-20.145633697509766,356.1031494140625,1928.9029541015625
1761328746406,simple,Load Cells,simple,simple.0,63805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1192.97,6032.21,-3316.55,-4411.49,1522.62,-2352.19,0.0,0.0,0.0,0.0,0.0,0.0,-5604.46,7554.83,-5668.74,-5.6687,5.6687,13.1593,1.0,1.0,-21.579463958740234,355.7640686035156,1934.9781494140625
1761328746408,simple,Load Cells,simple,simple.0,63806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1216.97,6023.21,-3300.55,-4425.49,1506.62,-2371.19,0.0,0.0,0.0,0.0,0.0,0.0,-5642.46,7529.83,-5671.74,-5.6717,5.6717,13.1723,1.0,1.0,-23.753520965576172,356.03662109375,1936.2364501953125
1761328746410,simple,Load Cells,simple,simple.0,63807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1231.97,6018.21,-3294.55,-4438.49,1482.62,-2391.19,0.0,0.0,0.0,0.0,0.0,0.0,-5670.46,7500.83,-5685.74,-5.6857,5.6857,13.1713,1.0,1.0,-25.931720733642578,357.08935546875,1932.8734130859375
1761328746412,simple,Load Cells,simple,simple.0,63808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.97,6008.21,-3276.55,-4447.49,1468.62,-2411.19,0.0,0.0,0.0,0.0,0.0,0.0,-5694.46,7476.83,-5687.74,-5.6877,5.6877,13.1713,1.0,1.0,-28.430564880371094,358.165283203125,1929.8902587890625
1761328746414,simple,Load Cells,simple,simple.0,63809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1264.97,5997.21,-3260.55,-4462.49,1456.62,-2431.19,0.0,0.0,0.0,0.0,0.0,0.0,-5727.46,7453.83,-5691.74,-5.6917,5.6917,13.1813,1.0,1.0,-29.8514461517334,358.0169372558594,1928.9918212890625
1761328746416,simple,Load Cells,simple,simple.0,63810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1290.97,5986.21,-3244.55,-4473.49,1439.62,-2449.19,0.0,0.0,0.0,0.0,0.0,0.0,-5764.46,7425.83,-5693.74,-5.6937,5.6937,13.1903,1.0,1.0,-30.606693267822266,357.10711669921875,1935.1082763671875
1761328746418,simple,Load Cells,simple,simple.0,63811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1309.97,5977.21,-3230.55,-4481.49,1414.62,-2475.19,0.0,0.0,0.0,0.0,0.0,0.0,-5791.46,7391.83,-5705.74,-5.7057,5.7057,13.1833,1.0,1.0,-31.15007781982422,356.6886901855469,1935.3831787109375
1761328746421,simple,Load Cells,simple,simple.0,63812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1321.97,5964.21,-3208.55,-4500.49,1399.62,-2496.19,0.0,0.0,0.0,0.0,0.0,0.0,-5822.46,7363.83,-5704.74,-5.7047,5.7047,13.1863,1.0,1.0,-31.77841567993164,356.4959716796875,1934.0107421875
1761328746423,simple,Load Cells,simple,simple.0,63813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1344.97,5955.21,-3194.55,-4516.49,1387.62,-2516.19,0.0,0.0,0.0,0.0,0.0,0.0,-5861.46,7342.83,-5710.74,-5.7107,5.7107,13.2043,1.0,1.0,-32.80872344970703,355.850341796875,1934.7552490234375
1761328746425,simple,Load Cells,simple,simple.0,63814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1365.97,5945.21,-3178.55,-4523.49,1372.62,-2534.19,0.0,0.0,0.0,0.0,0.0,0.0,-5889.46,7317.83,-5712.74,-5.7127,5.7127,13.2073,1.0,1.0,-35.453643798828125,356.4442138671875,1937.457275390625
1761328746427,simple,Load Cells,simple,simple.0,63815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1381.97,5935.21,-3157.55,-4540.49,1355.62,-2560.19,0.0,0.0,0.0,0.0,0.0,0.0,-5922.46,7290.83,-5717.74,-5.7177,5.7177,13.2133,1.0,1.0,-37.4702262878418,357.71331787109375,1936.390869140625
1761328746429,simple,Load Cells,simple,simple.0,63816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1395.97,5922.21,-3141.55,-4556.49,1341.62,-2593.19,0.0,0.0,0.0,0.0,0.0,0.0,-5952.46,7263.83,-5734.74,-5.7347,5.7347,13.2163,1.0,1.0,-39.51322937011719,358.61376953125,1933.84912109375
1761328746431,simple,Load Cells,simple,simple.0,63817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1417.97,5913.21,-3133.55,-4574.49,1332.62,-2602.19,0.0,0.0,0.0,0.0,0.0,0.0,-5992.46,7245.83,-5735.74,-5.7357,5.7357,13.2383,1.0,1.0,-40.95586395263672,358.1692199707031,1930.80224609375
1761328746434,simple,Load Cells,simple,simple.0,63818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.97,5905.21,-3113.55,-4580.49,1319.62,-2621.19,0.0,0.0,0.0,0.0,0.0,0.0,-6016.46,7224.83,-5734.74,-5.7347,5.7347,13.2413,1.0,1.0,-41.667598724365234,357.0765380859375,1934.1365966796875
1761328746436,simple,Load Cells,simple,simple.0,63819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1455.97,5888.21,-3086.55,-4592.49,1296.62,-2643.19,0.0,0.0,0.0,0.0,0.0,0.0,-6048.46,7184.83,-5729.74,-5.7297,5.7297,13.2333,1.0,1.0,-41.99394226074219,356.615234375,1937.9764404296875
1761328746438,simple,Load Cells,simple,simple.0,63820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1472.97,5875.21,-3072.55,-4610.49,1283.62,-2672.19,0.0,0.0,0.0,0.0,0.0,0.0,-6083.46,7158.83,-5744.74,-5.7447,5.7447,13.2423,1.0,1.0,-42.860042572021484,355.9346008300781,1938.2386474609375
1761328746440,simple,Load Cells,simple,simple.0,63821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1488.97,5871.21,-3059.55,-4621.49,1268.62,-2686.19,0.0,0.0,0.0,0.0,0.0,0.0,-6110.46,7139.83,-5745.74,-5.7457,5.7457,13.2503,1.0,1.0,-43.82508087158203,355.3175354003906,1937.5355224609375
1761328746442,simple,Load Cells,simple,simple.0,63822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1500.97,5858.21,-3037.55,-4628.49,1247.62,-2707.19,0.0,0.0,0.0,0.0,0.0,0.0,-6129.46,7105.83,-5744.74,-5.7447,5.7447,13.2353,1.0,1.0,-46.32340621948242,356.377197265625,1937.282470703125
1761328746444,simple,Load Cells,simple,simple.0,63823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1515.97,5841.21,-3019.55,-4643.49,1236.62,-2734.19,0.0,0.0,0.0,0.0,0.0,0.0,-6159.46,7077.83,-5753.74,-5.7537,5.7537,13.2373,1.0,1.0,-48.354496002197266,357.6048889160156,1935.095703125
1761328746446,simple,Load Cells,simple,simple.0,63824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1539.97,5832.21,-3009.55,-4657.49,1227.62,-2754.19,0.0,0.0,0.0,0.0,0.0,0.0,-6197.46,7059.83,-5763.74,-5.7637,5.7637,13.2573,1.0,1.0,-50.14781951904297,357.9272155761719,1932.3819580078125
1761328746449,simple,Load Cells,simple,simple.0,63825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1557.97,5817.21,-2995.55,-4669.49,1214.62,-2769.19,0.0,0.0,0.0,0.0,0.0,0.0,-6227.46,7031.83,-5764.74,-5.7647,5.7647,13.2593,1.0,1.0,-51.7691650390625,357.26678466796875,1935.674560546875
1761328746451,simple,Load Cells,simple,simple.0,63826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1576.97,5809.21,-2976.55,-4678.49,1193.62,-2794.19,0.0,0.0,0.0,0.0,0.0,0.0,-6255.46,7002.83,-5770.74,-5.7707,5.7707,13.2583,1.0,1.0,-52.32239532470703,356.72515869140625,1939.0467529296875
1761328746453,simple,Load Cells,simple,simple.0,63827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1586.97,5798.21,-2960.55,-4694.49,1182.62,-2819.19,0.0,0.0,0.0,0.0,0.0,0.0,-6281.46,6980.83,-5779.74,-5.7797,5.7797,13.2623,1.0,1.0,-52.49022674560547,356.0218505859375,1938.0069580078125
1761328746455,simple,Load Cells,simple,simple.0,63828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1606.97,5789.21,-2941.55,-4707.49,1163.62,-2841.19,0.0,0.0,0.0,0.0,0.0,0.0,-6314.46,6952.83,-5782.74,-5.7827,5.7827,13.2673,1.0,1.0,-53.36875915527344,355.75225830078125,1935.71923828125
1761328746457,simple,Load Cells,simple,simple.0,63829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1623.97,5771.21,-2926.55,-4716.49,1153.62,-2857.19,0.0,0.0,0.0,0.0,0.0,0.0,-6340.46,6924.83,-5783.74,-5.7837,5.7837,13.2653,1.0,1.0,-54.431697845458984,355.3402099609375,1936.1776123046875
1761328746459,simple,Load Cells,simple,simple.0,63830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1640.97,5764.21,-2909.55,-4726.49,1131.62,-2875.19,0.0,0.0,0.0,0.0,0.0,0.0,-6367.46,6895.83,-5784.74,-5.7847,5.7847,13.2633,1.0,1.0,-57.06056213378906,355.8025207519531,1940.325439453125
1761328746462,simple,Load Cells,simple,simple.0,63831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1653.97,5749.21,-2889.55,-4738.49,1108.62,-2900.19,0.0,0.0,0.0,0.0,0.0,0.0,-6392.46,6857.83,-5789.74,-5.7897,5.7897,13.2503,1.0,1.0,-60.46798324584961,356.85723876953125,1937.732177734375
1761328746464,simple,Load Cells,simple,simple.0,63832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1689.97,5726.21,-2855.55,-4748.49,1098.62,-2925.19,0.0,0.0,0.0,0.0,0.0,0.0,-6438.46,6824.83,-5780.74,-5.7807,5.7807,13.2633,1.0,1.0,-61.71377944946289,356.8291320800781,1935.8280029296875
1761328746466,simple,Load Cells,simple,simple.0,63833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1704.97,5709.21,-2836.55,-4764.49,1083.62,-2936.19,0.0,0.0,0.0,0.0,0.0,0.0,-6469.46,6792.83,-5772.74,-5.7727,5.7727,13.2623,1.0,1.0,-62.22608184814453,355.9730529785156,1937.8365478515625
1761328746468,simple,Load Cells,simple,simple.0,63834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1716.97,5696.21,-2825.55,-4770.49,1067.62,-2957.19,0.0,0.0,0.0,0.0,0.0,0.0,-6487.46,6763.83,-5782.74,-5.7827,5.7827,13.2513,1.0,1.0,-62.89689636230469,355.220458984375,1941.300048828125
1761328746470,simple,Load Cells,simple,simple.0,63835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1734.97,5687.21,-2805.55,-4785.49,1047.62,-2991.19,0.0,0.0,0.0,0.0,0.0,0.0,-6520.46,6734.83,-5796.74,-5.7967,5.7967,13.2553,1.0,1.0,-63.20873260498047,354.6975402832031,1941.3743896484375
