time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761328596296,simple,Load Cells,simple,simple.0,46758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-263.18,-2826.29,982.04,-3400.23,-4750.73,-8319.45,0.0,0.0,0.0,0.0,0.0,0.0,-3663.41,-7577.02,-7337.41,-7.3374,7.3374,-3.9136,1.0,1.0,-323.33404541015625,-125.42935943603516,2071.725341796875
1761328596298,simple,Load Cells,simple,simple.0,46759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-239.18,-2836.29,978.04,-3389.23,-4760.73,-8318.45,0.0,0.0,0.0,0.0,0.0,0.0,-3628.41,-7597.02,-7340.41,-7.3404,7.3404,-3.9686,1.0,1.0,-322.66632080078125,-126.55307006835938,2068.886474609375
1761328596300,simple,Load Cells,simple,simple.0,46760,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.18,-2847.29,972.04,-3382.23,-4762.73,-8313.45,0.0,0.0,0.0,0.0,0.0,0.0,-3603.41,-7610.02,-7341.41,-7.3414,7.3414,-4.0066,1.0,1.0,-323.328857421875,-126.51561737060547,2065.394775390625
1761328596302,simple,Load Cells,simple,simple.0,46761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-212.18,-2854.29,967.04,-3378.23,-4765.73,-8305.45,0.0,0.0,0.0,0.0,0.0,0.0,-3590.41,-7620.02,-7338.41,-7.3384,7.3384,-4.0296,1.0,1.0,-323.6334228515625,-126.62749481201172,2064.3466796875
1761328596304,simple,Load Cells,simple,simple.0,46762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.18,-2866.29,958.04,-3369.23,-4771.73,-8306.45,0.0,0.0,0.0,0.0,0.0,0.0,-3567.41,-7638.02,-7348.41,-7.3484,7.3484,-4.0706,1.0,1.0,-324.3752136230469,-127.35248565673828,2066.463134765625
1761328596306,simple,Load Cells,simple,simple.0,46763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-174.18,-2873.29,957.04,-3360.23,-4772.73,-8305.45,0.0,0.0,0.0,0.0,0.0,0.0,-3534.41,-7646.02,-7348.41,-7.3484,7.3484,-4.1116,1.0,1.0,-324.129150390625,-128.15928649902344,2071.2314453125
1761328596309,simple,Load Cells,simple,simple.0,46764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-152.18,-2881.29,956.04,-3356.23,-4780.73,-8305.45,0.0,0.0,0.0,0.0,0.0,0.0,-3508.41,-7662.02,-7349.41,-7.3494,7.3494,-4.1536,1.0,1.0,-322.3689880371094,-130.3485565185547,2072.702880859375
1761328596311,simple,Load Cells,simple,simple.0,46765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-137.18,-2889.29,950.04,-3345.23,-4786.73,-8297.45,0.0,0.0,0.0,0.0,0.0,0.0,-3482.41,-7676.02,-7347.41,-7.3474,7.3474,-4.1936,1.0,1.0,-321.0796813964844,-132.17063903808594,2070.06640625
1761328596313,simple,Load Cells,simple,simple.0,46766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.18,-2906.29,945.04,-3339.23,-4796.73,-8297.45,0.0,0.0,0.0,0.0,0.0,0.0,-3459.41,-7703.02,-7352.41,-7.3524,7.3524,-4.2436,1.0,1.0,-320.2627868652344,-133.56640625,2067.92919921875
1761328596315,simple,Load Cells,simple,simple.0,46767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.18,-2913.29,939.04,-3326.23,-4800.73,-8292.45,0.0,0.0,0.0,0.0,0.0,0.0,-3434.41,-7714.02,-7353.41,-7.3534,7.3534,-4.2796,1.0,1.0,-319.7649841308594,-135.01539611816406,2067.797607421875
1761328596317,simple,Load Cells,simple,simple.0,46768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.18,-2919.29,933.04,-3315.23,-4808.73,-8295.45,0.0,0.0,0.0,0.0,0.0,0.0,-3407.41,-7728.02,-7362.41,-7.3624,7.3624,-4.3206,1.0,1.0,-320.7269287109375,-135.5959930419922,2070.1552734375
1761328596319,simple,Load Cells,simple,simple.0,46769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-75.18,-2933.29,927.04,-3303.23,-4819.73,-8299.45,0.0,0.0,0.0,0.0,0.0,0.0,-3378.41,-7753.02,-7372.41,-7.3724,7.3724,-4.3746,1.0,1.0,-321.22161865234375,-135.84487915039062,2075.7021484375
1761328596321,simple,Load Cells,simple,simple.0,46770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-55.18,-2939.29,924.04,-3294.23,-4827.73,-8300.45,0.0,0.0,0.0,0.0,0.0,0.0,-3349.41,-7767.02,-7376.41,-7.3764,7.3764,-4.4176,1.0,1.0,-321.69403076171875,-136.26824951171875,2074.250244140625
1761328596324,simple,Load Cells,simple,simple.0,46771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.18,-2941.29,918.04,-3285.23,-4830.73,-8291.45,0.0,0.0,0.0,0.0,0.0,0.0,-3326.41,-7772.02,-7373.41,-7.3734,7.3734,-4.4456,1.0,1.0,-320.8657531738281,-138.03118896484375,2068.83984375
1761328596326,simple,Load Cells,simple,simple.0,46772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.18,-2951.29,911.04,-3273.23,-4839.73,-8290.45,0.0,0.0,0.0,0.0,0.0,0.0,-3297.41,-7791.02,-7379.41,-7.3794,7.3794,-4.4936,1.0,1.0,-319.6691589355469,-139.99818420410156,2068.357666015625
1761328596328,simple,Load Cells,simple,simple.0,46773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.18,-2965.29,906.04,-3261.23,-4844.73,-8290.45,0.0,0.0,0.0,0.0,0.0,0.0,-3273.41,-7810.02,-7384.41,-7.3844,7.3844,-4.5366,1.0,1.0,-318.1690368652344,-142.11695861816406,2070.049072265625
1761328596330,simple,Load Cells,simple,simple.0,46774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,-2976.29,899.04,-3248.23,-4854.73,-8288.45,0.0,0.0,0.0,0.0,0.0,0.0,-3246.41,-7831.02,-7389.41,-7.3894,7.3894,-4.5846,1.0,1.0,-317.6670837402344,-143.4742889404297,2074.934326171875
1761328596332,simple,Load Cells,simple,simple.0,46775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.82,-2984.29,897.04,-3242.23,-4863.73,-8287.45,0.0,0.0,0.0,0.0,0.0,0.0,-3217.41,-7848.02,-7390.41,-7.3904,7.3904,-4.6306,1.0,1.0,-317.1723937988281,-144.4609832763672,2078.164306640625
1761328596335,simple,Load Cells,simple,simple.0,46776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.82,-2986.29,892.04,-3233.23,-4869.73,-8285.45,0.0,0.0,0.0,0.0,0.0,0.0,-3193.41,-7856.02,-7393.41,-7.3934,7.3934,-4.6626,1.0,1.0,-318.0939025878906,-144.41761779785156,2074.327392578125
1761328596337,simple,Load Cells,simple,simple.0,46777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.82,-2993.29,884.04,-3226.23,-4874.73,-8280.45,0.0,0.0,0.0,0.0,0.0,0.0,-3172.41,-7868.02,-7396.41,-7.3964,7.3964,-4.6956,1.0,1.0,-318.88751220703125,-144.71282958984375,2071.07421875
1761328596339,simple,Load Cells,simple,simple.0,46778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.82,-3001.29,878.04,-3214.23,-4879.73,-8278.45,0.0,0.0,0.0,0.0,0.0,0.0,-3146.41,-7881.02,-7400.41,-7.4004,7.4004,-4.7346,1.0,1.0,-318.6958312988281,-145.80796813964844,2069.607177734375
1761328596341,simple,Load Cells,simple,simple.0,46779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.82,-3013.29,873.04,-3207.23,-4887.73,-8273.45,0.0,0.0,0.0,0.0,0.0,0.0,-3124.41,-7901.02,-7400.41,-7.4004,7.4004,-4.7766,1.0,1.0,-317.7691345214844,-147.2224578857422,2071.001708984375
1761328596343,simple,Load Cells,simple,simple.0,46780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.82,-3024.29,864.04,-3195.23,-4893.73,-8273.45,0.0,0.0,0.0,0.0,0.0,0.0,-3095.41,-7918.02,-7409.41,-7.4094,7.4094,-4.8226,1.0,1.0,-316.4787902832031,-148.70545959472656,2073.870849609375
1761328596345,simple,Load Cells,simple,simple.0,46781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.82,-3029.29,865.04,-3188.23,-4898.73,-8269.45,0.0,0.0,0.0,0.0,0.0,0.0,-3071.41,-7928.02,-7404.41,-7.4044,7.4044,-4.8566,1.0,1.0,-314.9056091308594,-150.43785095214844,2075.99365234375
1761328596347,simple,Load Cells,simple,simple.0,46782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.82,-3030.29,859.04,-3176.23,-4907.73,-8271.45,0.0,0.0,0.0,0.0,0.0,0.0,-3042.41,-7938.02,-7412.41,-7.4124,7.4124,-4.8956,1.0,1.0,-314.33892822265625,-151.66851806640625,2076.625
1761328596350,simple,Load Cells,simple,simple.0,46783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.82,-3049.29,844.04,-3168.23,-4911.73,-8265.45,0.0,0.0,0.0,0.0,0.0,0.0,-3003.41,-7961.02,-7421.41,-7.4214,7.4214,-4.9576,1.0,1.0,-314.83258056640625,-152.79962158203125,2075.219970703125
1761328596352,simple,Load Cells,simple,simple.0,46784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.82,-3060.29,837.04,-3157.23,-4923.73,-8269.45,0.0,0.0,0.0,0.0,0.0,0.0,-2976.41,-7984.02,-7432.41,-7.4324,7.4324,-5.0076,1.0,1.0,-315.20294189453125,-153.24072265625,2072.703857421875
1761328596354,simple,Load Cells,simple,simple.0,46785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.82,-3072.29,832.04,-3147.23,-4927.73,-8262.45,0.0,0.0,0.0,0.0,0.0,0.0,-2955.41,-8000.02,-7430.41,-7.4304,7.4304,-5.0446,1.0,1.0,-316.01568603515625,-153.84890747070312,2074.38134765625
1761328596356,simple,Load Cells,simple,simple.0,46786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.82,-3074.29,828.04,-3137.23,-4934.73,-8263.45,0.0,0.0,0.0,0.0,0.0,0.0,-2923.41,-8009.02,-7435.41,-7.4354,7.4354,-5.0856,1.0,1.0,-315.92816162109375,-154.3112030029297,2075.966796875
1761328596358,simple,Load Cells,simple,simple.0,46787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.82,-3083.29,823.04,-3130.23,-4934.73,-8249.45,0.0,0.0,0.0,0.0,0.0,0.0,-2900.41,-8018.02,-7426.41,-7.4264,7.4264,-5.1176,1.0,1.0,-314.6258850097656,-155.3269805908203,2074.399658203125
1761328596360,simple,Load Cells,simple,simple.0,46788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.82,-3085.29,815.04,-3125.23,-4940.73,-8243.45,0.0,0.0,0.0,0.0,0.0,0.0,-2881.41,-8026.02,-7428.41,-7.4284,7.4284,-5.1446,1.0,1.0,-313.146484375,-156.67001342773438,2073.811767578125
1761328596363,simple,Load Cells,simple,simple.0,46789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.82,-3094.29,805.04,-3122.23,-4937.73,-8234.45,0.0,0.0,0.0,0.0,0.0,0.0,-2858.41,-8032.02,-7429.41,-7.4294,7.4294,-5.1736,1.0,1.0,-311.1298828125,-158.5231475830078,2075.946533203125
1761328596365,simple,Load Cells,simple,simple.0,46790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.82,-3104.29,801.04,-3115.23,-4943.73,-8227.45,0.0,0.0,0.0,0.0,0.0,0.0,-2828.41,-8048.02,-7426.41,-7.4264,7.4264,-5.2196,1.0,1.0,-310.1985168457031,-159.77993774414062,2077.9248046875
1761328596367,simple,Load Cells,simple,simple.0,46791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.82,-3107.29,795.04,-3103.23,-4949.73,-8224.45,0.0,0.0,0.0,0.0,0.0,0.0,-2794.41,-8057.02,-7429.41,-7.4294,7.4294,-5.2626,1.0,1.0,-310.819091796875,-160.4664764404297,2081.929931640625
1761328596369,simple,Load Cells,simple,simple.0,46792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.82,-3114.29,791.04,-3096.23,-4959.73,-8218.45,0.0,0.0,0.0,0.0,0.0,0.0,-2765.41,-8074.02,-7427.41,-7.4274,7.4274,-5.3086,1.0,1.0,-311.3899230957031,-160.80557250976562,2079.7529296875
1761328596371,simple,Load Cells,simple,simple.0,46793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.82,-3122.29,782.04,-3081.23,-4966.73,-8221.45,0.0,0.0,0.0,0.0,0.0,0.0,-2734.41,-8089.02,-7439.41,-7.4394,7.4394,-5.3546,1.0,1.0,-312.0959777832031,-161.05938720703125,2075.18798828125
1761328596373,simple,Load Cells,simple,simple.0,46794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.82,-3130.29,775.04,-3076.23,-4967.73,-8213.45,0.0,0.0,0.0,0.0,0.0,0.0,-2718.41,-8098.02,-7438.41,-7.4384,7.4384,-5.3796,1.0,1.0,-311.6851806640625,-162.3196258544922,2072.23291015625
1761328596376,simple,Load Cells,simple,simple.0,46795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.82,-3141.29,767.04,-3059.23,-4976.73,-8213.45,0.0,0.0,0.0,0.0,0.0,0.0,-2685.41,-8118.02,-7446.41,-7.4464,7.4464,-5.4326,1.0,1.0,-310.0229187011719,-165.63555908203125,2075.01708984375
1761328596378,simple,Load Cells,simple,simple.0,46796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.82,-3152.29,761.04,-3047.23,-4988.73,-8218.45,0.0,0.0,0.0,0.0,0.0,0.0,-2650.41,-8141.02,-7457.41,-7.4574,7.4574,-5.4906,1.0,1.0,-308.7273864746094,-167.57493591308594,2081.120849609375
1761328596380,simple,Load Cells,simple,simple.0,46797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.82,-3156.29,754.04,-3034.23,-4995.73,-8221.45,0.0,0.0,0.0,0.0,0.0,0.0,-2623.41,-8152.02,-7467.41,-7.4674,7.4674,-5.5286,1.0,1.0,-308.3932800292969,-168.70751953125,2085.959716796875
1761328596382,simple,Load Cells,simple,simple.0,46798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.82,-3165.29,748.04,-3029.23,-5006.73,-8218.45,0.0,0.0,0.0,0.0,0.0,0.0,-2595.41,-8172.02,-7470.41,-7.4704,7.4704,-5.5766,1.0,1.0,-307.6131591796875,-169.78392028808594,2083.256591796875
1761328596384,simple,Load Cells,simple,simple.0,46799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.82,-3169.29,743.04,-3017.23,-5012.73,-8212.45,0.0,0.0,0.0,0.0,0.0,0.0,-2575.41,-8182.02,-7469.41,-7.4694,7.4694,-5.6066,1.0,1.0,-308.3549499511719,-170.0032501220703,2078.425537109375
1761328596386,simple,Load Cells,simple,simple.0,46800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.82,-3181.29,731.04,-3004.23,-5016.73,-8207.45,0.0,0.0,0.0,0.0,0.0,0.0,-2547.41,-8198.02,-7476.41,-7.4764,7.4764,-5.6506,1.0,1.0,-309.2604064941406,-170.21270751953125,2074.883056640625
1761328596388,simple,Load Cells,simple,simple.0,46801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.82,-3194.29,725.04,-2995.23,-5016.73,-8209.45,0.0,0.0,0.0,0.0,0.0,0.0,-2525.41,-8211.02,-7484.41,-7.4844,7.4844,-5.6856,1.0,1.0,-309.3489990234375,-171.2191162109375,2074.162353515625
1761328596391,simple,Load Cells,simple,simple.0,46802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.82,-3199.29,718.04,-2986.23,-5029.73,-8203.45,0.0,0.0,0.0,0.0,0.0,0.0,-2495.41,-8229.02,-7485.41,-7.4854,7.4854,-5.7336,1.0,1.0,-307.9617919921875,-173.23095703125,2082.186279296875
1761328596393,simple,Load Cells,simple,simple.0,46803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.82,-3197.29,710.04,-2975.23,-5035.73,-8200.45,0.0,0.0,0.0,0.0,0.0,0.0,-2463.41,-8233.02,-7490.41,-7.4904,7.4904,-5.7696,1.0,1.0,-306.75640869140625,-174.7903594970703,2084.3994140625
1761328596395,simple,Load Cells,simple,simple.0,46804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.82,-3210.29,705.04,-2971.23,-5038.73,-8196.45,0.0,0.0,0.0,0.0,0.0,0.0,-2433.41,-8249.02,-7491.41,-7.4914,7.4914,-5.8156,1.0,1.0,-305.517333984375,-176.34088134765625,2083.20263671875
1761328596397,simple,Load Cells,simple,simple.0,46805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.82,-3218.29,695.04,-2959.23,-5047.73,-8196.45,0.0,0.0,0.0,0.0,0.0,0.0,-2411.41,-8266.02,-7501.41,-7.5014,7.5014,-5.8546,1.0,1.0,-304.581298828125,-177.6104736328125,2081.387451171875
1761328596399,simple,Load Cells,simple,simple.0,46806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.82,-3224.29,686.04,-2945.23,-5050.73,-8181.45,0.0,0.0,0.0,0.0,0.0,0.0,-2385.41,-8275.02,-7495.41,-7.4954,7.4954,-5.8896,1.0,1.0,-303.7519836425781,-178.728271484375,2080.573974609375
1761328596401,simple,Load Cells,simple,simple.0,46807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.82,-3228.29,681.04,-2932.23,-5058.73,-8173.45,0.0,0.0,0.0,0.0,0.0,0.0,-2345.41,-8287.02,-7492.41,-7.4924,7.4924,-5.9416,1.0,1.0,-304.14825439453125,-178.91111755371094,2079.650390625
1761328596403,simple,Load Cells,simple,simple.0,46808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.82,-3232.29,674.04,-2923.23,-5066.73,-8170.45,0.0,0.0,0.0,0.0,0.0,0.0,-2317.41,-8299.02,-7496.41,-7.4964,7.4964,-5.9816,1.0,1.0,-305.15008544921875,-178.76129150390625,2079.65234375
1761328596406,simple,Load Cells,simple,simple.0,46809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.82,-3237.29,669.04,-2912.23,-5072.73,-8165.45,0.0,0.0,0.0,0.0,0.0,0.0,-2292.41,-8310.02,-7496.41,-7.4964,7.4964,-6.0176,1.0,1.0,-304.3746337890625,-179.83177185058594,2081.07080078125
1761328596408,simple,Load Cells,simple,simple.0,46810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.82,-3240.29,660.04,-2901.23,-5075.73,-8163.45,0.0,0.0,0.0,0.0,0.0,0.0,-2265.41,-8316.02,-7503.41,-7.5034,7.5034,-6.0506,1.0,1.0,-303.1510925292969,-181.23297119140625,2081.907470703125
1761328596410,simple,Load Cells,simple,simple.0,46811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.82,-3243.29,650.04,-2894.23,-5081.73,-8157.45,0.0,0.0,0.0,0.0,0.0,0.0,-2239.41,-8325.02,-7507.41,-7.5074,7.5074,-6.0856,1.0,1.0,-302.19329833984375,-182.84707641601562,2082.21435546875
1761328596412,simple,Load Cells,simple,simple.0,46812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.82,-3251.29,644.04,-2883.23,-5087.73,-8154.45,0.0,0.0,0.0,0.0,0.0,0.0,-2212.41,-8339.02,-7510.41,-7.5104,7.5104,-6.1266,1.0,1.0,-300.8516845703125,-184.4444122314453,2081.857421875
1761328596414,simple,Load Cells,simple,simple.0,46813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.82,-3257.29,637.04,-2875.23,-5098.73,-8150.45,0.0,0.0,0.0,0.0,0.0,0.0,-2188.41,-8356.02,-7513.41,-7.5134,7.5134,-6.1676,1.0,1.0,-299.6048583984375,-185.9560089111328,2085.689697265625
1761328596416,simple,Load Cells,simple,simple.0,46814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.82,-3258.29,632.04,-2866.23,-5101.73,-8143.45,0.0,0.0,0.0,0.0,0.0,0.0,-2160.41,-8360.02,-7511.41,-7.5114,7.5114,-6.1996,1.0,1.0,-299.5789489746094,-186.34388732910156,2086.490478515625
1761328596419,simple,Load Cells,simple,simple.0,46815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.82,-3265.29,629.04,-2853.23,-5104.73,-8139.45,0.0,0.0,0.0,0.0,0.0,0.0,-2131.41,-8370.02,-7510.41,-7.5104,7.5104,-6.2386,1.0,1.0,-300.7066345214844,-186.10386657714844,2080.584228515625
1761328596421,simple,Load Cells,simple,simple.0,46816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.82,-3270.29,615.04,-2846.23,-5109.73,-8139.45,0.0,0.0,0.0,0.0,0.0,0.0,-2112.41,-8380.02,-7524.41,-7.5244,7.5244,-6.2676,1.0,1.0,-300.9495849609375,-186.8603973388672,2078.8310546875
1761328596423,simple,Load Cells,simple,simple.0,46817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.82,-3280.29,611.04,-2839.23,-5114.73,-8130.45,0.0,0.0,0.0,0.0,0.0,0.0,-2086.41,-8395.02,-7519.41,-7.5194,7.5194,-6.3086,1.0,1.0,-300.466796875,-188.12554931640625,2080.88818359375
1761328596425,simple,Load Cells,simple,simple.0,46818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,778.82,-3290.29,600.04,-2824.23,-5124.73,-8129.45,0.0,0.0,0.0,0.0,0.0,0.0,-2045.41,-8415.02,-7529.41,-7.5294,7.5294,-6.3696,1.0,1.0,-299.1961364746094,-189.63714599609375,2084.885498046875
1761328596427,simple,Load Cells,simple,simple.0,46819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,795.82,-3292.29,593.04,-2815.23,-5127.73,-8123.45,0.0,0.0,0.0,0.0,0.0,0.0,-2019.41,-8420.02,-7530.41,-7.5304,7.5304,-6.4006,1.0,1.0,-298.0985107421875,-191.22512817382812,2088.66650390625
1761328596429,simple,Load Cells,simple,simple.0,46820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.82,-3297.29,585.04,-2806.23,-5132.73,-8119.45,0.0,0.0,0.0,0.0,0.0,0.0,-1995.41,-8430.02,-7534.41,-7.5344,7.5344,-6.4346,1.0,1.0,-296.5880126953125,-192.57357788085938,2087.836669921875
1761328596431,simple,Load Cells,simple,simple.0,46821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.82,-3303.29,579.04,-2800.23,-5137.73,-8109.45,0.0,0.0,0.0,0.0,0.0,0.0,-1974.41,-8441.02,-7530.41,-7.5304,7.5304,-6.4666,1.0,1.0,-295.4442443847656,-193.63272094726562,2085.62744140625
1761328596434,simple,Load Cells,simple,simple.0,46822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.82,-3306.29,572.04,-2790.23,-5141.73,-8104.45,0.0,0.0,0.0,0.0,0.0,0.0,-1949.41,-8448.02,-7532.41,-7.5324,7.5324,-6.4986,1.0,1.0,-296.36163330078125,-194.2724609375,2081.903564453125
1761328596436,simple,Load Cells,simple,simple.0,46823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.82,-3313.29,560.04,-2774.23,-5151.73,-8103.45,0.0,0.0,0.0,0.0,0.0,0.0,-1914.41,-8465.02,-7543.41,-7.5434,7.5434,-6.5506,1.0,1.0,-297.0511169433594,-195.11671447753906,2083.177490234375
1761328596438,simple,Load Cells,simple,simple.0,46824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,881.82,-3328.29,548.04,-2762.23,-5157.73,-8105.45,0.0,0.0,0.0,0.0,0.0,0.0,-1880.41,-8486.02,-7557.41,-7.5574,7.5574,-6.6056,1.0,1.0,-296.9195251464844,-196.1591033935547,2089.2783203125
1761328596440,simple,Load Cells,simple,simple.0,46825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,903.82,-3334.29,544.04,-2747.23,-5165.73,-8104.45,0.0,0.0,0.0,0.0,0.0,0.0,-1843.41,-8500.02,-7560.41,-7.5604,7.5604,-6.6566,1.0,1.0,-296.3916931152344,-197.00830078125,2088.86083984375
1761328596442,simple,Load Cells,simple,simple.0,46826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.82,-3337.29,535.04,-2740.23,-5170.73,-8100.45,0.0,0.0,0.0,0.0,0.0,0.0,-1820.41,-8508.02,-7565.41,-7.5654,7.5654,-6.6876,1.0,1.0,-295.0365905761719,-198.297119140625,2085.87744140625
