time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1759956996403,simple,Load Cells,simple,simple.0,651235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-640.98,-1013.28,677.39,-4140.11,-4250.7,-691.55,-4781.09,-5263.98,-14.16,0.0,0.0,0.0,1.0,1.0,-274.3724365234375,-6.149363040924072,1689.57080078125
1759956996406,simple,Load Cells,simple,simple.0,651236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-637.98,-1026.28,675.39,-4136.11,-4251.7,-690.55,-4774.09,-5277.98,-15.16,0.0,0.0,0.0,1.0,1.0,-273.6410217285156,-8.280964851379395,1681.35009765625
1759956996408,simple,Load Cells,simple,simple.0,651237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.98,-1041.28,669.39,-4125.11,-4254.7,-695.55,-4757.09,-5295.98,-26.16,-0.0262,0.0262,-0.5389,1.0,1.0,-273.1028137207031,-9.883238792419434,1681.4617919921875
1759956996410,simple,Load Cells,simple,simple.0,651238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-627.98,-1055.28,670.39,-4117.11,-4269.7,-698.55,-4745.09,-5324.98,-28.16,-0.0282,0.0282,-0.5799,1.0,1.0,-272.46514892578125,-11.189800262451172,1685.851806640625
1759956996412,simple,Load Cells,simple,simple.0,651239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-623.98,-1060.28,674.39,-4116.11,-4281.7,-700.55,-4740.09,-5341.98,-26.16,-0.0262,0.0262,-0.6019,1.0,1.0,-272.1346740722656,-12.833474159240723,1691.177734375
1759956996414,simple,Load Cells,simple,simple.0,651240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.98,-1069.28,678.39,-4108.11,-4297.7,-709.55,-4720.09,-5366.98,-31.16,-0.0312,0.0312,-0.6469,1.0,1.0,-273.3125915527344,-13.767929077148438,1694.2939453125
1759956996416,simple,Load Cells,simple,simple.0,651241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.98,-1088.28,678.39,-4098.11,-4319.7,-713.55,-4693.09,-5407.98,-35.16,-0.0352,0.0352,-0.7149,1.0,1.0,-274.4278564453125,-14.130671501159668,1692.3646240234375
1759956996419,simple,Load Cells,simple,simple.0,651242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-591.98,-1102.28,675.39,-4090.11,-4326.7,-719.55,-4682.09,-5428.98,-44.16,-0.0442,0.0442,-0.7469,1.0,1.0,-276.00830078125,-14.814262390136719,1685.17529296875
1759956996421,simple,Load Cells,simple,simple.0,651243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-588.98,-1114.28,667.39,-4086.11,-4331.7,-721.55,-4675.09,-5445.98,-54.16,-0.0542,0.0542,-0.7709,1.0,1.0,-276.12017822265625,-16.580163955688477,1682.4970703125
1759956996423,simple,Load Cells,simple,simple.0,651244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-574.98,-1132.28,672.39,-4071.11,-4343.7,-723.55,-4646.09,-5475.98,-51.16,-0.0512,0.0512,-0.8299,1.0,1.0,-275.0965881347656,-18.715709686279297,1685.0718994140625
1759956996425,simple,Load Cells,simple,simple.0,651245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-559.98,-1147.28,668.39,-4058.11,-4357.7,-727.55,-4618.09,-5504.98,-59.16,-0.0592,0.0592,-0.8869,1.0,1.0,-274.1952819824219,-20.15090560913086,1690.4866943359375
1759956996427,simple,Load Cells,simple,simple.0,651246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-548.98,-1154.28,678.39,-4051.11,-4369.7,-723.55,-4600.09,-5523.98,-45.16,-0.0452,0.0452,-0.9239,1.0,1.0,-273.281005859375,-21.92272186279297,1696.8231201171875
1759956996429,simple,Load Cells,simple,simple.0,651247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-527.98,-1158.28,679.39,-4044.11,-4384.7,-729.55,-4572.09,-5542.98,-50.16,-0.0502,0.0502,-0.9709,1.0,1.0,-272.6573181152344,-23.364818572998047,1699.84375
1759956996431,simple,Load Cells,simple,simple.0,651248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-514.98,-1166.28,680.39,-4034.11,-4392.7,-723.55,-4549.09,-5558.98,-43.16,-0.0432,0.0432,-1.0099,1.0,1.0,-273.140625,-23.079456329345703,1696.2315673828125
1759956996434,simple,Load Cells,simple,simple.0,651249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-509.98,-1165.28,680.39,-4025.11,-4383.7,-721.55,-4535.09,-5548.98,-41.16,-0.0412,0.0412,-1.0139,1.0,1.0,-273.8456115722656,-23.034605026245117,1686.9866943359375
1759956996436,simple,Load Cells,simple,simple.0,651250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-498.98,-1169.28,679.39,-4008.11,-4383.7,-718.55,-4507.09,-5552.98,-39.16,-0.0392,0.0392,-1.0459,1.0,1.0,-273.4710998535156,-24.41854476928711,1684.874267578125
1759956996438,simple,Load Cells,simple,simple.0,651251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.98,-1180.28,681.39,-3985.11,-4393.7,-719.55,-4469.09,-5573.98,-38.16,-0.0382,0.0382,-1.1049,1.0,1.0,-272.9784851074219,-25.697998046875,1687.5126953125
1759956996440,simple,Load Cells,simple,simple.0,651252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-467.98,-1187.28,683.39,-3983.11,-4399.7,-718.55,-4451.09,-5586.98,-35.16,-0.0352,0.0352,-1.1359,1.0,1.0,-271.4814758300781,-27.59253692626953,1692.467041015625
1759956996442,simple,Load Cells,simple,simple.0,651253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-446.98,-1192.28,691.39,-3969.11,-4406.7,-715.55,-4416.09,-5598.98,-24.16,-0.0242,0.0242,-1.1829,1.0,1.0,-270.2221984863281,-29.647253036499023,1697.6734619140625
1759956996444,simple,Load Cells,simple,simple.0,651254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-430.98,-1197.28,692.39,-3955.11,-4423.7,-719.55,-4386.09,-5620.98,-27.16,-0.0272,0.0272,-1.2349,1.0,1.0,-269.67572021484375,-31.630998611450195,1698.59130859375
1759956996446,simple,Load Cells,simple,simple.0,651255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-415.98,-1210.28,693.39,-3940.11,-4434.7,-715.55,-4356.09,-5644.98,-22.16,0.0,0.0,0.0,1.0,1.0,-268.89404296875,-32.98585891723633,1696.494873046875
1759956996449,simple,Load Cells,simple,simple.0,651256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-404.98,-1218.28,691.39,-3929.11,-4436.7,-713.55,-4334.09,-5654.98,-22.16,0.0,0.0,0.0,1.0,1.0,-269.45037841796875,-33.98783493041992,1689.384765625
1759956996451,simple,Load Cells,simple,simple.0,651257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-389.98,-1224.28,688.39,-3906.11,-4441.7,-713.55,-4296.09,-5665.98,-25.16,-0.0252,0.0252,-1.3699,1.0,1.0,-270.7262268066406,-34.720218658447266,1687.4757080078125
1759956996453,simple,Load Cells,simple,simple.0,651258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-370.98,-1241.28,692.39,-3889.11,-4454.7,-714.55,-4260.09,-5695.98,-22.16,0.0,0.0,0.0,1.0,1.0,-270.6666564941406,-35.884342193603516,1690.2039794921875
1759956996455,simple,Load Cells,simple,simple.0,651259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-360.98,-1253.28,691.39,-3878.11,-4463.7,-716.55,-4239.09,-5716.98,-25.16,-0.0252,0.0252,-1.4779,1.0,1.0,-269.98236083984375,-37.12732696533203,1695.941162109375
1759956996457,simple,Load Cells,simple,simple.0,651260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-340.98,-1254.28,700.39,-3869.11,-4476.7,-717.55,-4210.09,-5730.98,-17.16,0.0,0.0,0.0,1.0,1.0,-268.8199768066406,-38.9676513671875,1700.8936767578125
1759956996459,simple,Load Cells,simple,simple.0,651261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-319.98,-1264.28,698.39,-3858.11,-4488.7,-720.55,-4178.09,-5752.98,-22.16,0.0,0.0,0.0,1.0,1.0,-267.49957275390625,-40.65469741821289,1699.7762451171875
1759956996462,simple,Load Cells,simple,simple.0,651262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-314.98,-1271.28,698.39,-3851.11,-4493.7,-710.55,-4166.09,-5764.98,-12.16,0.0,0.0,0.0,1.0,1.0,-266.40191650390625,-42.555641174316406,1694.333251953125
1759956996464,simple,Load Cells,simple,simple.0,651263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-305.98,-1275.28,693.39,-3836.11,-4490.7,-711.55,-4142.09,-5765.98,-18.16,0.0,0.0,0.0,1.0,1.0,-267.12298583984375,-43.323509216308594,1690.7906494140625
1759956996466,simple,Load Cells,simple,simple.0,651264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-293.98,-1290.28,692.39,-3821.11,-4498.7,-719.55,-4115.09,-5788.98,-27.16,-0.0272,0.0272,-1.6739,1.0,1.0,-268.24859619140625,-43.794681549072266,1691.4210205078125
1759956996468,simple,Load Cells,simple,simple.0,651265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-283.98,-1309.28,695.39,-3813.11,-4517.7,-727.55,-4097.09,-5826.98,-32.16,-0.0322,0.0322,-1.7299,1.0,1.0,-269.6181945800781,-44.048500061035156,1695.0772705078125
1759956996470,simple,Load Cells,simple,simple.0,651266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-275.98,-1310.28,696.39,-3804.11,-4529.7,-731.55,-4080.09,-5839.98,-35.16,-0.0352,0.0352,-1.7599,1.0,1.0,-269.81866455078125,-45.320068359375,1702.911376953125
1759956996472,simple,Load Cells,simple,simple.0,651267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-255.98,-1320.28,696.39,-3800.11,-4544.7,-733.55,-4056.09,-5864.98,-37.16,-0.0372,0.0372,-1.8089,1.0,1.0,-269.3426208496094,-46.78434371948242,1703.2135009765625
1759956996474,simple,Load Cells,simple,simple.0,651268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-246.98,-1332.28,691.39,-3791.11,-4552.7,-736.55,-4038.09,-5884.98,-45.16,-0.0452,0.0452,-1.8469,1.0,1.0,-268.3853759765625,-48.236297607421875,1700.2191162109375
1759956996477,simple,Load Cells,simple,simple.0,651269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.98,-1343.28,692.39,-3782.11,-4558.7,-737.55,-4021.09,-5901.98,-45.16,-0.0452,0.0452,-1.8809,1.0,1.0,-266.9390869140625,-50.801612854003906,1694.205078125
1759956996479,simple,Load Cells,simple,simple.0,651270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-233.98,-1352.28,685.39,-3771.11,-4563.7,-736.55,-4005.09,-5915.98,-51.16,-0.0512,0.0512,-1.9109,1.0,1.0,-266.4936218261719,-52.30236053466797,1693.705810546875
1759956996481,simple,Load Cells,simple,simple.0,651271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-222.98,-1368.28,685.39,-3759.11,-4571.7,-738.55,-3982.09,-5939.98,-53.16,-0.0532,0.0532,-1.9579,1.0,1.0,-267.5327453613281,-52.230403900146484,1695.7857666015625
1759956996483,simple,Load Cells,simple,simple.0,651272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-214.98,-1371.28,690.39,-3752.11,-4582.7,-742.55,-3967.09,-5953.98,-52.16,-0.0522,0.0522,-1.9869,1.0,1.0,-268.1201477050781,-52.69861602783203,1700.9329833984375
1759956996485,simple,Load Cells,simple,simple.0,651273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.98,-1377.28,697.39,-3745.11,-4593.7,-739.55,-3940.09,-5970.98,-42.16,-0.0422,0.0422,-2.0309,1.0,1.0,-268.9639587402344,-53.227943420410156,1704.9141845703125
1759956996487,simple,Load Cells,simple,simple.0,651274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-180.98,-1386.28,694.39,-3737.11,-4609.7,-741.55,-3918.09,-5995.98,-47.16,-0.0472,0.0472,-2.0779,1.0,1.0,-269.0287170410156,-53.967227935791016,1702.6923828125
1759956996490,simple,Load Cells,simple,simple.0,651275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.98,-1388.28,691.39,-3726.11,-4607.7,-744.55,-3898.09,-5995.98,-53.16,-0.0532,0.0532,-2.0979,1.0,1.0,-267.1240234375,-56.557186126708984,1695.9033203125
1759956996492,simple,Load Cells,simple,simple.0,651276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-161.98,-1401.28,690.39,-3712.11,-4606.7,-741.55,-3874.09,-6007.98,-51.16,-0.0512,0.0512,-2.1339,1.0,1.0,-265.749755859375,-58.91303634643555,1693.3780517578125
1759956996494,simple,Load Cells,simple,simple.0,651277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-144.98,-1416.28,686.39,-3693.11,-4621.7,-743.55,-3838.09,-6037.98,-57.16,-0.0572,0.0572,-2.1999,1.0,1.0,-265.1758117675781,-60.67696762084961,1695.63720703125
1759956996496,simple,Load Cells,simple,simple.0,651278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-133.98,-1422.28,686.39,-3678.11,-4628.7,-746.55,-3812.09,-6050.98,-60.16,-0.0602,0.0602,-2.2389,1.0,1.0,-264.6034240722656,-62.0209846496582,1700.81640625
1759956996498,simple,Load Cells,simple,simple.0,651279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.98,-1431.28,693.39,-3671.11,-4645.7,-746.55,-3792.09,-6076.98,-53.16,-0.0532,0.0532,-2.2849,1.0,1.0,-265.7010803222656,-62.68732833862305,1708.2017822265625
1759956996500,simple,Load Cells,simple,simple.0,651280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-97.98,-1436.28,698.39,-3660.11,-4656.7,-750.55,-3758.09,-6092.98,-52.16,-0.0522,0.0522,-2.3349,1.0,1.0,-266.13153076171875,-63.521732330322266,1707.4874267578125
1759956996502,simple,Load Cells,simple,simple.0,651281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.98,-1451.28,694.39,-3645.11,-4664.7,-751.55,-3724.09,-6115.98,-57.16,-0.0572,0.0572,-2.3919,1.0,1.0,-266.634521484375,-63.78146743774414,1703.13427734375
1759956996505,simple,Load Cells,simple,simple.0,651282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-64.98,-1462.28,692.39,-3631.11,-4665.7,-752.55,-3696.09,-6127.98,-60.16,-0.0602,0.0602,-2.4319,1.0,1.0,-265.94091796875,-66.13534545898438,1695.324462890625
1759956996507,simple,Load Cells,simple,simple.0,651283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56.98,-1473.28,687.39,-3614.11,-4671.7,-751.55,-3671.09,-6144.98,-64.16,-0.0642,0.0642,-2.4739,1.0,1.0,-264.6407165527344,-68.57498168945312,1694.74267578125
1759956996509,simple,Load Cells,simple,simple.0,651284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.98,-1484.28,689.39,-3597.11,-4687.7,-752.55,-3641.09,-6171.98,-63.16,-0.0632,0.0632,-2.5309,1.0,1.0,-263.12506103515625,-70.4527587890625,1698.9725341796875
1759956996511,simple,Load Cells,simple,simple.0,651285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.98,-1496.28,692.39,-3584.11,-4691.7,-756.55,-3611.09,-6187.98,-64.16,-0.0642,0.0642,-2.5769,1.0,1.0,-262.61273193359375,-71.9751968383789,1705.237060546875
1759956996513,simple,Load Cells,simple,simple.0,651286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.98,-1496.28,690.39,-3574.11,-4710.7,-754.55,-3582.09,-6206.98,-64.16,-0.0642,0.0642,-2.6249,1.0,1.0,-262.4376525878906,-73.569091796875,1710.8004150390625
1759956996515,simple,Load Cells,simple,simple.0,651287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.02,-1513.28,693.39,-3561.11,-4722.7,-764.55,-3543.09,-6235.98,-71.16,-0.0712,0.0712,-2.6929,1.0,1.0,-263.443115234375,-73.69624328613281,1707.6923828125
1759956996517,simple,Load Cells,simple,simple.0,651288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.02,-1517.28,689.39,-3550.11,-4726.7,-758.55,-3526.09,-6243.98,-69.16,-0.0692,0.0692,-2.7179,1.0,1.0,-264.081787109375,-73.79827117919922,1702.202392578125
1759956996520,simple,Load Cells,simple,simple.0,651289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.02,-1527.28,684.39,-3542.11,-4721.7,-761.55,-3512.09,-6248.98,-77.16,-0.0772,0.0772,-2.7369,1.0,1.0,-264.8639831542969,-75.31725311279297,1694.5843505859375
1759956996522,simple,Load Cells,simple,simple.0,651290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.02,-1544.28,683.39,-3522.11,-4737.7,-761.55,-3479.09,-6281.98,-78.16,-0.0782,0.0782,-2.8029,1.0,1.0,-264.3185119628906,-76.89734649658203,1696.1524658203125
1759956996524,simple,Load Cells,simple,simple.0,651291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.02,-1553.28,678.39,-3507.11,-4749.7,-767.55,-3456.09,-6302.98,-89.16,-0.0892,0.0892,-2.8469,1.0,1.0,-263.3172302246094,-78.5163803100586,1701.79296875
1759956996526,simple,Load Cells,simple,simple.0,651292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.02,-1560.28,683.39,-3505.11,-4758.7,-770.55,-3443.09,-6318.98,-87.16,-0.0872,0.0872,-2.8759,1.0,1.0,-262.18695068359375,-80.3921890258789,1708.7122802734375
1759956996528,simple,Load Cells,simple,simple.0,651293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.02,-1565.28,680.39,-3498.11,-4775.7,-777.55,-3419.09,-6340.98,-97.16,-0.0972,0.0972,-2.9219,1.0,1.0,-262.1035461425781,-81.89983367919922,1711.225341796875
1759956996530,simple,Load Cells,simple,simple.0,651294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.02,-1581.28,679.39,-3491.11,-4787.7,-779.55,-3402.09,-6368.98,-100.16,-0.1002,0.1002,-2.9669,1.0,1.0,-262.0263671875,-82.58441162109375,1708.5340576171875
1759956996532,simple,Load Cells,simple,simple.0,651295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.02,-1591.28,676.39,-3481.11,-4791.7,-778.55,-3387.09,-6382.98,-102.16,-0.1022,0.1022,-2.9959,1.0,1.0,-262.869140625,-82.52378845214844,1702.2659912109375
1759956996535,simple,Load Cells,simple,simple.0,651296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.02,-1597.28,677.39,-3473.11,-4789.7,-783.55,-3372.09,-6386.98,-106.16,-0.1062,0.1062,-3.0149,1.0,1.0,-264.2055969238281,-83.8140869140625,1696.1826171875
1759956996537,simple,Load Cells,simple,simple.0,651297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.02,-1617.28,673.39,-3453.11,-4803.7,-780.55,-3336.09,-6420.98,-107.16,-0.1072,0.1072,-3.0849,1.0,1.0,-264.5500793457031,-84.92251586914062,1698.5601806640625
1759956996539,simple,Load Cells,simple,simple.0,651298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.02,-1628.28,672.39,-3441.11,-4814.7,-794.55,-3312.09,-6442.98,-122.16,-0.1222,0.1222,-3.1309,1.0,1.0,-263.5767517089844,-86.61251831054688,1704.1998291015625
1759956996541,simple,Load Cells,simple,simple.0,651299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.02,-1631.28,675.39,-3439.11,-4831.7,-796.55,-3299.09,-6462.98,-121.16,-0.1212,0.1212,-3.1639,1.0,1.0,-262.7002868652344,-88.72637939453125,1711.265625
1759956996543,simple,Load Cells,simple,simple.0,651300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.02,-1645.28,670.39,-3426.11,-4846.7,-798.55,-3262.09,-6491.98,-128.16,-0.1282,0.1282,-3.2299,1.0,1.0,-261.7937927246094,-90.8215103149414,1712.166015625
1759956996545,simple,Load Cells,simple,simple.0,651301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.02,-1660.28,667.39,-3415.11,-4853.7,-799.55,-3237.09,-6513.98,-132.16,-0.1322,0.1322,-3.2769,1.0,1.0,-261.0841064453125,-91.94866943359375,1708.5213623046875
1759956996547,simple,Load Cells,simple,simple.0,651302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.02,-1669.28,664.39,-3403.11,-4856.7,-800.55,-3219.09,-6525.98,-136.16,-0.1362,0.1362,-3.3069,1.0,1.0,-261.0779113769531,-92.67958068847656,1702.741455078125
1759956996550,simple,Load Cells,simple,simple.0,651303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.02,-1678.28,664.39,-3386.11,-4858.7,-804.55,-3193.09,-6536.98,-140.16,-0.1402,0.1402,-3.3439,1.0,1.0,-262.56976318359375,-93.7934341430664,1698.100830078125
