time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642603331,simple,Load Cells,simple,simple.0,612301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6269.94,1786.81,-3352.11,3115.08,-1248.45,-874.43,0.0,0.0,0.0,0.0,0.0,0.0,9385.02,538.36,-4226.54,-4.2265,4.2265,-8.8467,1.0,1.0,230.6380157470703,-247.37127685546875,1746.7713623046875
1760642603333,simple,Load Cells,simple,simple.0,612302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6263.94,1808.81,-3357.11,3113.08,-1225.45,-879.43,0.0,0.0,0.0,0.0,0.0,0.0,9377.02,583.36,-4236.54,-4.2365,4.2365,-8.7937,1.0,1.0,230.13450622558594,-245.36485290527344,1744.918212890625
1760642603335,simple,Load Cells,simple,simple.0,612303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6261.94,1827.81,-3364.11,3112.08,-1210.45,-875.43,0.0,0.0,0.0,0.0,0.0,0.0,9374.02,617.36,-4239.54,-4.2395,4.2395,-8.7567,1.0,1.0,229.5020294189453,-243.72512817382812,1748.387451171875
1760642603337,simple,Load Cells,simple,simple.0,612304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6264.94,1842.81,-3371.11,3115.08,-1201.45,-873.43,0.0,0.0,0.0,0.0,0.0,0.0,9380.02,641.36,-4244.54,-4.2445,4.2445,-8.7387,1.0,1.0,229.9444122314453,-242.6516876220703,1752.18798828125
1760642603339,simple,Load Cells,simple,simple.0,612305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6260.94,1860.81,-3372.11,3112.08,-1182.45,-874.43,0.0,0.0,0.0,0.0,0.0,0.0,9373.02,678.36,-4246.54,-4.2465,4.2465,-8.6947,1.0,1.0,230.67686462402344,-241.1627655029297,1751.4765625
1760642603341,simple,Load Cells,simple,simple.0,612306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6253.94,1886.81,-3369.11,3107.08,-1151.45,-867.43,0.0,0.0,0.0,0.0,0.0,0.0,9361.02,735.36,-4236.54,-4.2365,4.2365,-8.6257,1.0,1.0,232.42718505859375,-239.8611297607422,1749.06103515625
1760642603343,simple,Load Cells,simple,simple.0,612307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6243.94,1903.81,-3378.11,3102.08,-1127.45,-867.43,0.0,0.0,0.0,0.0,0.0,0.0,9346.02,776.36,-4245.54,-4.2455,4.2455,-8.5697,1.0,1.0,234.20083618164062,-238.9823760986328,1747.6328125
1760642603345,simple,Load Cells,simple,simple.0,612308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6240.94,1924.81,-3384.11,3099.08,-1108.45,-867.43,0.0,0.0,0.0,0.0,0.0,0.0,9340.02,816.36,-4251.54,-4.2515,4.2515,-8.5237,1.0,1.0,235.4968719482422,-238.23126220703125,1748.5919189453125
1760642603348,simple,Load Cells,simple,simple.0,612309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6241.94,1944.81,-3391.11,3094.08,-1091.45,-865.43,0.0,0.0,0.0,0.0,0.0,0.0,9336.02,853.36,-4256.54,-4.2565,4.2565,-8.4827,1.0,1.0,236.58468627929688,-236.4579620361328,1753.6390380859375
1760642603350,simple,Load Cells,simple,simple.0,612310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6236.94,1966.81,-3392.11,3093.08,-1075.45,-864.43,0.0,0.0,0.0,0.0,0.0,0.0,9330.02,891.36,-4256.54,-4.2565,4.2565,-8.4387,1.0,1.0,236.3158416748047,-233.85272216796875,1751.163818359375
1760642603352,simple,Load Cells,simple,simple.0,612311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6233.94,1990.81,-3397.11,3088.08,-1046.45,-863.43,0.0,0.0,0.0,0.0,0.0,0.0,9322.02,944.36,-4260.54,-4.2605,4.2605,-8.3777,1.0,1.0,235.90972900390625,-231.175537109375,1747.9388427734375
1760642603354,simple,Load Cells,simple,simple.0,612312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6223.94,2013.81,-3400.11,3083.08,-1020.45,-861.43,0.0,0.0,0.0,0.0,0.0,0.0,9307.02,993.36,-4261.54,-4.2615,4.2615,-8.3137,1.0,1.0,236.5732879638672,-229.6190948486328,1746.5732421875
1760642603356,simple,Load Cells,simple,simple.0,612313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6216.94,2032.81,-3402.11,3078.08,-1005.45,-860.43,0.0,0.0,0.0,0.0,0.0,0.0,9295.02,1027.36,-4262.54,-4.2625,4.2625,-8.2677,1.0,1.0,237.35287475585938,-228.5111541748047,1747.6639404296875
1760642603358,simple,Load Cells,simple,simple.0,612314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6213.94,2052.81,-3415.11,3074.08,-987.45,-864.43,0.0,0.0,0.0,0.0,0.0,0.0,9288.02,1065.36,-4279.54,-4.2795,4.2795,-8.2227,1.0,1.0,239.0752410888672,-228.10948181152344,1752.7969970703125
1760642603360,simple,Load Cells,simple,simple.0,612315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6218.94,2072.81,-3416.11,3077.08,-965.45,-858.43,0.0,0.0,0.0,0.0,0.0,0.0,9296.02,1107.36,-4274.54,-4.2745,4.2745,-8.1887,1.0,1.0,241.2042236328125,-227.4727020263672,1755.0760498046875
1760642603362,simple,Load Cells,simple,simple.0,612316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6210.94,2104.81,-3420.11,3073.08,-941.45,-863.43,0.0,0.0,0.0,0.0,0.0,0.0,9284.02,1163.36,-4283.54,-4.2835,4.2835,-8.1207,1.0,1.0,242.31845092773438,-226.00843811035156,1752.9290771484375
1760642603365,simple,Load Cells,simple,simple.0,612317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6198.94,2118.81,-3418.11,3068.08,-919.45,-856.43,0.0,0.0,0.0,0.0,0.0,0.0,9267.02,1199.36,-4274.54,-4.2745,4.2745,-8.0677,1.0,1.0,242.9871826171875,-223.23907470703125,1749.205810546875
1760642603367,simple,Load Cells,simple,simple.0,612318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6187.94,2138.81,-3421.11,3066.08,-899.45,-856.43,0.0,0.0,0.0,0.0,0.0,0.0,9254.02,1239.36,-4277.54,-4.2775,4.2775,-8.0147,1.0,1.0,242.70799255371094,-221.24005126953125,1748.7099609375
1760642603369,simple,Load Cells,simple,simple.0,612319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6190.94,2162.81,-3436.11,3067.08,-881.45,-862.43,0.0,0.0,0.0,0.0,0.0,0.0,9258.02,1281.36,-4298.54,-4.2985,4.2985,-7.9767,1.0,1.0,242.4593505859375,-219.39529418945312,1752.322021484375
1760642603371,simple,Load Cells,simple,simple.0,612320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6191.94,2185.81,-3448.11,3065.08,-864.45,-863.43,0.0,0.0,0.0,0.0,0.0,0.0,9257.02,1321.36,-4311.54,-4.3115,4.3115,-7.9357,1.0,1.0,243.19593811035156,-217.99557495117188,1754.388916015625
1760642603373,simple,Load Cells,simple,simple.0,612321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6178.94,2209.81,-3445.11,3060.08,-843.45,-860.43,0.0,0.0,0.0,0.0,0.0,0.0,9239.02,1366.36,-4305.54,-4.3055,4.3055,-7.8727,1.0,1.0,244.31948852539062,-216.54806518554688,1752.496826171875
1760642603375,simple,Load Cells,simple,simple.0,612322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6169.94,2227.81,-3449.11,3057.08,-815.45,-861.43,0.0,0.0,0.0,0.0,0.0,0.0,9227.02,1412.36,-4310.54,-4.3105,4.3105,-7.8147,1.0,1.0,246.18275451660156,-215.60867309570312,1750.012939453125
1760642603377,simple,Load Cells,simple,simple.0,612323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6166.94,2243.81,-3457.11,3056.08,-789.45,-864.43,0.0,0.0,0.0,0.0,0.0,0.0,9223.02,1454.36,-4321.54,-4.3215,4.3215,-7.7687,1.0,1.0,248.3391876220703,-215.06802368164062,1749.190185546875
1760642603380,simple,Load Cells,simple,simple.0,612324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6164.94,2266.81,-3466.11,3053.08,-772.45,-861.43,0.0,0.0,0.0,0.0,0.0,0.0,9218.02,1494.36,-4327.54,-4.3275,4.3275,-7.7237,1.0,1.0,250.11697387695312,-214.2188262939453,1754.3466796875
1760642603382,simple,Load Cells,simple,simple.0,612325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6164.94,2286.81,-3473.11,3055.08,-763.45,-859.43,0.0,0.0,0.0,0.0,0.0,0.0,9220.02,1523.36,-4332.54,-4.3325,4.3325,-7.6967,1.0,1.0,249.7279510498047,-212.42532348632812,1755.77197265625
1760642603384,simple,Load Cells,simple,simple.0,612326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6159.94,2301.81,-3477.11,3053.08,-741.45,-865.43,0.0,0.0,0.0,0.0,0.0,0.0,9213.02,1560.36,-4342.54,-4.3425,4.3425,-7.6527,1.0,1.0,249.776123046875,-210.4445343017578,1752.9791259765625
1760642603386,simple,Load Cells,simple,simple.0,612327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6157.94,2325.81,-3488.11,3051.08,-720.45,-871.43,0.0,0.0,0.0,0.0,0.0,0.0,9209.02,1605.36,-4359.54,-4.3595,4.3595,-7.6037,1.0,1.0,249.8072052001953,-208.34152221679688,1750.001220703125
1760642603388,simple,Load Cells,simple,simple.0,612328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146.94,2343.81,-3495.11,3052.08,-698.45,-870.43,0.0,0.0,0.0,0.0,0.0,0.0,9199.02,1645.36,-4365.54,-4.3655,4.3655,-7.5537,1.0,1.0,250.2858428955078,-207.10150146484375,1749.6103515625
1760642603390,simple,Load Cells,simple,simple.0,612329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6147.94,2356.81,-3498.11,3053.08,-689.45,-869.43,0.0,0.0,0.0,0.0,0.0,0.0,9201.02,1667.36,-4367.54,-4.3675,4.3675,-7.5337,1.0,1.0,251.6129608154297,-206.91815185546875,1751.3133544921875
1760642603392,simple,Load Cells,simple,simple.0,612330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6149.94,2376.81,-3511.11,3056.08,-676.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9206.02,1700.36,-4388.54,-4.3885,4.3885,-7.5057,1.0,1.0,253.26954650878906,-207.0122833251953,1756.1925048828125
1760642603394,simple,Load Cells,simple,simple.0,612331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6146.94,2394.81,-3523.11,3057.08,-659.45,-874.43,0.0,0.0,0.0,0.0,0.0,0.0,9204.02,1735.36,-4397.54,-4.3975,4.3975,-7.4687,1.0,1.0,255.27679443359375,-206.54998779296875,1756.2716064453125
1760642603397,simple,Load Cells,simple,simple.0,612332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6139.94,2414.81,-3520.11,3056.08,-634.45,-874.43,0.0,0.0,0.0,0.0,0.0,0.0,9196.02,1780.36,-4394.54,-4.3945,4.3945,-7.4157,1.0,1.0,257.0473327636719,-204.7229766845703,1753.3399658203125
1760642603399,simple,Load Cells,simple,simple.0,612333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6133.94,2432.81,-3524.11,3050.08,-617.45,-871.43,0.0,0.0,0.0,0.0,0.0,0.0,9184.02,1815.36,-4395.54,-4.3955,4.3955,-7.3687,1.0,1.0,256.43609619140625,-202.5790557861328,1750.7786865234375
1760642603401,simple,Load Cells,simple,simple.0,612334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6129.94,2448.81,-3532.11,3047.08,-600.45,-877.43,0.0,0.0,0.0,0.0,0.0,0.0,9177.02,1848.36,-4409.54,-4.4095,4.4095,-7.3287,1.0,1.0,256.4739074707031,-200.9496612548828,1751.446044921875
1760642603403,simple,Load Cells,simple,simple.0,612335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6127.94,2470.81,-3543.11,3055.08,-582.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9183.02,1888.36,-4425.54,-4.4255,4.4255,-7.2947,1.0,1.0,256.64276123046875,-199.4287109375,1755.6563720703125
1760642603405,simple,Load Cells,simple,simple.0,612336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6128.94,2491.81,-3552.11,3051.08,-562.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9180.02,1929.36,-4434.54,-4.4345,4.4345,-7.2507,1.0,1.0,257.2229309082031,-197.88607788085938,1754.6739501953125
1760642603407,simple,Load Cells,simple,simple.0,612337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6116.94,2509.81,-3553.11,3044.08,-543.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9161.02,1966.36,-4435.54,-4.4355,4.4355,-7.1947,1.0,1.0,258.7727966308594,-196.83580017089844,1752.504150390625
1760642603409,simple,Load Cells,simple,simple.0,612338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6108.94,2531.81,-3556.11,3045.08,-519.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9154.02,2012.36,-4438.54,-4.4385,4.4385,-7.1417,1.0,1.0,260.2972717285156,-195.87571716308594,1750.9661865234375
1760642603411,simple,Load Cells,simple,simple.0,612339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6099.94,2557.81,-3563.11,3041.08,-500.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9141.02,2057.36,-4445.54,-4.4455,4.4455,-7.0837,1.0,1.0,262.0496826171875,-195.1068572998047,1751.531494140625
1760642603414,simple,Load Cells,simple,simple.0,612340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6098.94,2578.81,-3569.11,3037.08,-483.45,-880.43,0.0,0.0,0.0,0.0,0.0,0.0,9136.02,2095.36,-4449.54,-4.4495,4.4495,-7.0407,1.0,1.0,263.47418212890625,-193.63470458984375,1758.62255859375
1760642603416,simple,Load Cells,simple,simple.0,612341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6096.94,2596.81,-3577.11,3033.08,-467.45,-880.43,0.0,0.0,0.0,0.0,0.0,0.0,9130.02,2129.36,-4457.54,-4.4575,4.4575,-7.0007,1.0,1.0,262.7153015136719,-191.1221160888672,1757.1414794921875
1760642603418,simple,Load Cells,simple,simple.0,612342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6088.94,2618.81,-3581.11,3026.08,-445.45,-882.43,0.0,0.0,0.0,0.0,0.0,0.0,9115.02,2173.36,-4463.54,-4.4635,4.4635,-6.9417,1.0,1.0,262.69146728515625,-188.5696258544922,1752.9329833984375
1760642603420,simple,Load Cells,simple,simple.0,612343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6076.94,2643.81,-3589.11,3023.08,-412.45,-884.43,0.0,0.0,0.0,0.0,0.0,0.0,9100.02,2231.36,-4473.54,-4.4735,4.4735,-6.8687,1.0,1.0,263.2193298339844,-186.41238403320312,1749.288818359375
1760642603422,simple,Load Cells,simple,simple.0,612344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6071.94,2664.81,-3589.11,3029.08,-388.45,-887.43,0.0,0.0,0.0,0.0,0.0,0.0,9101.02,2276.36,-4476.54,-4.4765,4.4765,-6.8247,1.0,1.0,264.00927734375,-185.13934326171875,1749.0804443359375
1760642603424,simple,Load Cells,simple,simple.0,612345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6063.94,2683.81,-3604.11,3021.08,-377.45,-890.43,0.0,0.0,0.0,0.0,0.0,0.0,9085.02,2306.36,-4494.54,-4.4945,4.4945,-6.7787,1.0,1.0,265.57208251953125,-184.89932250976562,1754.2232666015625
1760642603426,simple,Load Cells,simple,simple.0,612346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6067.94,2702.81,-3616.11,3022.08,-362.45,-892.43,0.0,0.0,0.0,0.0,0.0,0.0,9090.02,2340.36,-4508.54,-4.5085,4.5085,-6.7497,1.0,1.0,267.2245178222656,-184.49961853027344,1757.2147216796875
1760642603429,simple,Load Cells,simple,simple.0,612347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6062.94,2732.81,-3628.11,3023.08,-339.45,-900.43,0.0,0.0,0.0,0.0,0.0,0.0,9086.02,2393.36,-4528.54,-4.5285,4.5285,-6.6927,1.0,1.0,269.8818664550781,-182.90768432617188,1754.6807861328125
1760642603431,simple,Load Cells,simple,simple.0,612348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6056.94,2748.81,-3628.11,3022.08,-311.45,-902.43,0.0,0.0,0.0,0.0,0.0,0.0,9079.02,2437.36,-4530.54,-4.5305,4.5305,-6.6417,1.0,1.0,270.86865234375,-181.6351318359375,1752.294921875
1760642603433,simple,Load Cells,simple,simple.0,612349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6049.94,2765.81,-3636.11,3026.08,-293.45,-907.43,0.0,0.0,0.0,0.0,0.0,0.0,9076.02,2472.36,-4543.54,-4.5435,4.5435,-6.6037,1.0,1.0,270.2154541015625,-179.75439453125,1751.0648193359375
1760642603435,simple,Load Cells,simple,simple.0,612350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6047.94,2784.81,-3654.11,3023.08,-275.45,-912.43,0.0,0.0,0.0,0.0,0.0,0.0,9071.02,2509.36,-4566.54,-4.5665,4.5665,-6.5617,1.0,1.0,269.8150634765625,-178.24526977539062,1753.3505859375
1760642603437,simple,Load Cells,simple,simple.0,612351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6052.94,2799.81,-3661.11,3028.08,-267.45,-914.43,0.0,0.0,0.0,0.0,0.0,0.0,9081.02,2532.36,-4575.54,-4.5755,4.5755,-6.5487,1.0,1.0,270.7655944824219,-177.5311279296875,1755.898193359375
1760642603439,simple,Load Cells,simple,simple.0,612352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6045.94,2815.81,-3667.11,3030.08,-249.45,-919.43,0.0,0.0,0.0,0.0,0.0,0.0,9076.02,2566.36,-4586.54,-4.5865,4.5865,-6.5097,1.0,1.0,271.4871520996094,-176.43894958496094,1753.8187255859375
1760642603441,simple,Load Cells,simple,simple.0,612353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6040.94,2833.81,-3671.11,3032.08,-230.45,-918.43,0.0,0.0,0.0,0.0,0.0,0.0,9073.02,2603.36,-4589.54,-4.5895,4.5895,-6.4697,1.0,1.0,273.0603332519531,-175.87562561035156,1751.4620361328125
1760642603443,simple,Load Cells,simple,simple.0,612354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6028.94,2848.81,-3681.11,3030.08,-213.45,-923.43,0.0,0.0,0.0,0.0,0.0,0.0,9059.02,2635.36,-4604.54,-4.6045,4.6045,-6.4237,1.0,1.0,274.6516418457031,-175.46900939941406,1751.2750244140625
1760642603446,simple,Load Cells,simple,simple.0,612355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6025.94,2860.81,-3696.11,3029.08,-202.45,-926.43,0.0,0.0,0.0,0.0,0.0,0.0,9055.02,2658.36,-4622.54,-4.6225,4.6225,-6.3967,1.0,1.0,277.2566833496094,-174.98995971679688,1755.0711669921875
1760642603448,simple,Load Cells,simple,simple.0,612356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6035.94,2885.81,-3705.11,3035.08,-186.45,-930.43,0.0,0.0,0.0,0.0,0.0,0.0,9071.02,2699.36,-4635.54,-4.6355,4.6355,-6.3717,1.0,1.0,277.77105712890625,-173.93820190429688,1758.6881103515625
1760642603450,simple,Load Cells,simple,simple.0,612357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6027.94,2898.81,-3709.11,3036.08,-169.45,-927.43,0.0,0.0,0.0,0.0,0.0,0.0,9064.02,2729.36,-4636.54,-4.6365,4.6365,-6.3347,1.0,1.0,277.1344299316406,-171.7371063232422,1755.989013671875
1760642603452,simple,Load Cells,simple,simple.0,612358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6023.94,2919.81,-3710.11,3030.08,-149.45,-936.43,0.0,0.0,0.0,0.0,0.0,0.0,9054.02,2770.36,-4646.54,-4.6465,4.6465,-6.2837,1.0,1.0,276.5858459472656,-169.42758178710938,1751.886962890625
1760642603454,simple,Load Cells,simple,simple.0,612359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.94,2938.81,-3724.11,3032.08,-129.45,-941.43,0.0,0.0,0.0,0.0,0.0,0.0,9046.02,2809.36,-4665.54,-4.6655,4.6655,-6.2367,1.0,1.0,277.52655029296875,-168.23733520507812,1749.5389404296875
1760642603456,simple,Load Cells,simple,simple.0,612360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6013.94,2953.81,-3731.11,3032.08,-114.45,-946.43,0.0,0.0,0.0,0.0,0.0,0.0,9046.02,2839.36,-4677.54,-4.6775,4.6775,-6.2067,1.0,1.0,278.35845947265625,-167.5897216796875,1749.7608642578125
1760642603458,simple,Load Cells,simple,simple.0,612361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6006.94,2969.81,-3744.11,3037.08,-104.45,-948.43,0.0,0.0,0.0,0.0,0.0,0.0,9044.02,2865.36,-4692.54,-4.6925,4.6925,-6.1787,1.0,1.0,279.8782958984375,-167.47784423828125,1755.2508544921875
1760642603461,simple,Load Cells,simple,simple.0,612362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6005.94,2985.81,-3752.11,3037.08,-90.45,-950.43,0.0,0.0,0.0,0.0,0.0,0.0,9043.02,2895.36,-4702.54,-4.7025,4.7025,-6.1477,1.0,1.0,282.6117858886719,-166.8568572998047,1756.0604248046875
1760642603463,simple,Load Cells,simple,simple.0,612363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6003.94,3007.81,-3761.11,3036.08,-64.45,-954.43,0.0,0.0,0.0,0.0,0.0,0.0,9040.02,2943.36,-4715.54,-4.7155,4.7155,-6.0967,1.0,1.0,284.4532775878906,-165.87261962890625,1753.8284912109375
1760642603465,simple,Load Cells,simple,simple.0,612364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5997.94,3028.81,-3768.11,3037.08,-39.45,-961.43,0.0,0.0,0.0,0.0,0.0,0.0,9035.02,2989.36,-4729.54,-4.7295,4.7295,-6.0457,1.0,1.0,284.42376708984375,-164.0115966796875,1751.431396484375
1760642603467,simple,Load Cells,simple,simple.0,612365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5987.94,3039.81,-3773.11,3034.08,-28.45,-959.43,0.0,0.0,0.0,0.0,0.0,0.0,9022.02,3011.36,-4732.54,-4.7325,4.7325,-6.0107,1.0,1.0,283.8948669433594,-162.0731964111328,1750.94580078125
1760642603469,simple,Load Cells,simple,simple.0,612366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5985.94,3057.81,-3784.11,3032.08,-16.45,-968.43,0.0,0.0,0.0,0.0,0.0,0.0,9018.02,3041.36,-4752.54,-4.7525,4.7525,-5.9767,1.0,1.0,283.3846435546875,-160.22744750976562,1754.16796875
1760642603471,simple,Load Cells,simple,simple.0,612367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5986.94,3078.81,-3797.11,3030.08,7.55,-968.43,0.0,0.0,0.0,0.0,0.0,0.0,9017.02,3086.36,-4765.54,-4.7655,4.7655,-5.9307,1.0,1.0,284.046142578125,-159.1195068359375,1754.9517822265625
1760642603473,simple,Load Cells,simple,simple.0,612368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5977.94,3098.81,-3800.11,3027.08,27.55,-974.43,0.0,0.0,0.0,0.0,0.0,0.0,9005.02,3126.36,-4774.54,-4.7745,4.7745,-5.8787,1.0,1.0,285.2396240234375,-157.8129425048828,1752.5274658203125
1760642603475,simple,Load Cells,simple,simple.0,612369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5969.94,3115.81,-3804.11,3026.08,45.55,-972.43,0.0,0.0,0.0,0.0,0.0,0.0,8996.02,3161.36,-4776.54,-4.7765,4.7765,-5.8347,1.0,1.0,286.6594543457031,-156.98741149902344,1751.2420654296875
1760642603478,simple,Load Cells,simple,simple.0,612370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5965.94,3132.81,-3810.11,3022.08,59.55,-977.43,0.0,0.0,0.0,0.0,0.0,0.0,8988.02,3192.36,-4787.54,-4.7875,4.7875,-5.7957,1.0,1.0,288.8868713378906,-156.46104431152344,1751.871337890625
