time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642032611,simple,Load Cells,simple,simple.0,551634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2837.35,2048.3,-40.49,-6418.1,-2278.07,-1964.88,0.0,0.0,0.0,0.0,0.0,0.0,-9255.45,-229.77,-2005.37,-2.0054,2.0054,9.0257,1.0,1.0,-287.8819274902344,271.6133728027344,2108.498046875
1760642032613,simple,Load Cells,simple,simple.0,551635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2835.35,2027.3,-24.49,-6419.1,-2298.07,-1963.88,0.0,0.0,0.0,0.0,0.0,0.0,-9254.45,-270.77,-1988.37,-1.9884,1.9884,8.9837,1.0,1.0,-287.441650390625,269.5285949707031,2114.733154296875
1760642032615,simple,Load Cells,simple,simple.0,551636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2825.35,2008.3,-12.49,-6422.1,-2323.07,-1963.88,0.0,0.0,0.0,0.0,0.0,0.0,-9247.45,-314.77,-1976.37,-1.9764,1.9764,8.9327,1.0,1.0,-287.7762756347656,267.5823059082031,2121.407958984375
1760642032617,simple,Load Cells,simple,simple.0,551637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2805.35,1988.3,-2.49,-6421.1,-2348.07,-1970.88,0.0,0.0,0.0,0.0,0.0,0.0,-9226.45,-359.77,-1973.37,-1.9734,1.9734,8.8667,1.0,1.0,-288.3357238769531,265.9982604980469,2118.816162109375
1760642032619,simple,Load Cells,simple,simple.0,551638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2808.35,1967.3,4.51,-6422.1,-2359.07,-1969.88,0.0,0.0,0.0,0.0,0.0,0.0,-9230.45,-391.77,-1965.37,-1.9654,1.9654,8.8387,1.0,1.0,-290.1611633300781,265.70648193359375,2111.61376953125
1760642032621,simple,Load Cells,simple,simple.0,551639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2810.35,1941.3,10.51,-6416.1,-2378.07,-1961.88,0.0,0.0,0.0,0.0,0.0,0.0,-9226.45,-436.77,-1951.37,-1.9514,1.9514,8.7897,1.0,1.0,-291.27435302734375,264.7252197265625,2104.883056640625
1760642032623,simple,Load Cells,simple,simple.0,551640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2804.35,1912.3,26.51,-6403.1,-2399.07,-1963.88,0.0,0.0,0.0,0.0,0.0,0.0,-9207.45,-486.77,-1937.37,-1.9374,1.9374,8.7207,1.0,1.0,-292.9267578125,263.4122314453125,2103.900634765625
1760642032626,simple,Load Cells,simple,simple.0,551641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2791.35,1887.3,43.51,-6409.1,-2418.07,-1972.88,0.0,0.0,0.0,0.0,0.0,0.0,-9200.45,-530.77,-1929.37,-1.9294,1.9294,8.6697,1.0,1.0,-294.36578369140625,261.2456359863281,2113.15625
1760642032628,simple,Load Cells,simple,simple.0,551642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2789.35,1865.3,54.51,-6415.1,-2443.07,-1976.88,0.0,0.0,0.0,0.0,0.0,0.0,-9204.45,-577.77,-1922.37,-1.9224,1.9224,8.6267,1.0,1.0,-294.11505126953125,259.01153564453125,2118.371337890625
1760642032630,simple,Load Cells,simple,simple.0,551643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2777.35,1843.3,72.51,-6413.1,-2469.07,-1974.88,0.0,0.0,0.0,0.0,0.0,0.0,-9190.45,-625.77,-1902.37,-1.9024,1.9024,8.5647,1.0,1.0,-293.59136962890625,256.5940856933594,2121.949462890625
1760642032632,simple,Load Cells,simple,simple.0,551644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2763.35,1826.3,77.51,-6410.1,-2489.07,-1981.88,0.0,0.0,0.0,0.0,0.0,0.0,-9173.45,-662.77,-1904.37,-1.9044,1.9044,8.5107,1.0,1.0,-294.3543701171875,255.49501037597656,2117.96484375
1760642032634,simple,Load Cells,simple,simple.0,551645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2768.35,1801.3,84.51,-6412.1,-2502.07,-1985.88,0.0,0.0,0.0,0.0,0.0,0.0,-9180.45,-700.77,-1901.37,-1.9014,1.9014,8.4797,1.0,1.0,-295.0080871582031,254.37820434570312,2111.250244140625
1760642032636,simple,Load Cells,simple,simple.0,551646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2776.35,1770.3,86.51,-6410.1,-2513.07,-1985.88,0.0,0.0,0.0,0.0,0.0,0.0,-9186.45,-742.77,-1899.37,-1.8994,1.8994,8.4437,1.0,1.0,-296.90399169921875,253.70742797851562,2105.3798828125
1760642032638,simple,Load Cells,simple,simple.0,551647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2770.35,1743.3,106.51,-6407.1,-2531.07,-1985.88,0.0,0.0,0.0,0.0,0.0,0.0,-9177.45,-787.77,-1879.37,-1.8794,1.8794,8.3897,1.0,1.0,-298.466796875,252.82669067382812,2104.92041015625
1760642032641,simple,Load Cells,simple,simple.0,551648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2757.35,1715.3,114.51,-6407.1,-2552.07,-1992.88,0.0,0.0,0.0,0.0,0.0,0.0,-9164.45,-836.77,-1878.37,-1.8784,1.8784,8.3277,1.0,1.0,-300.7817687988281,251.5689239501953,2114.65673828125
1760642032643,simple,Load Cells,simple,simple.0,551649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2754.35,1700.3,126.51,-6414.1,-2578.07,-1999.88,0.0,0.0,0.0,0.0,0.0,0.0,-9168.45,-877.77,-1873.37,-1.8734,1.8734,8.2907,1.0,1.0,-301.3044128417969,249.56497192382812,2121.36376953125
1760642032645,simple,Load Cells,simple,simple.0,551650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2745.35,1677.3,145.51,-6412.1,-2609.07,-2002.88,0.0,0.0,0.0,0.0,0.0,0.0,-9157.45,-931.77,-1857.37,-1.8574,1.8574,8.2257,1.0,1.0,-301.1811218261719,247.12188720703125,2124.560791015625
1760642032647,simple,Load Cells,simple,simple.0,551651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2735.35,1653.3,149.51,-6409.1,-2628.07,-2005.88,0.0,0.0,0.0,0.0,0.0,0.0,-9144.45,-974.77,-1856.37,-1.8564,1.8564,8.1697,1.0,1.0,-300.5895690917969,245.41561889648438,2118.861328125
1760642032649,simple,Load Cells,simple,simple.0,551652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2733.35,1633.3,154.51,-6405.1,-2629.07,-2009.88,0.0,0.0,0.0,0.0,0.0,0.0,-9138.45,-995.77,-1855.37,-1.8554,1.8554,8.1427,1.0,1.0,-300.95166015625,244.47918701171875,2111.129638671875
1760642032651,simple,Load Cells,simple,simple.0,551653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2737.35,1607.3,155.51,-6407.1,-2647.07,-2011.88,0.0,0.0,0.0,0.0,0.0,0.0,-9144.45,-1039.77,-1856.37,-1.8564,1.8564,8.1047,1.0,1.0,-301.98248291015625,243.04794311523438,2107.77099609375
1760642032653,simple,Load Cells,simple,simple.0,551654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2740.35,1572.3,166.51,-6407.1,-2671.07,-2013.88,0.0,0.0,0.0,0.0,0.0,0.0,-9147.45,-1098.77,-1847.37,-1.8474,1.8474,8.0487,1.0,1.0,-304.27154541015625,242.65611267089844,2109.546142578125
1760642032655,simple,Load Cells,simple,simple.0,551655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2737.35,1555.3,179.51,-6410.1,-2688.07,-2020.88,0.0,0.0,0.0,0.0,0.0,0.0,-9147.45,-1132.77,-1841.37,-1.8414,1.8414,8.0147,1.0,1.0,-306.1912536621094,242.76405334472656,2114.248291015625
1760642032658,simple,Load Cells,simple,simple.0,551656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2727.35,1545.3,191.51,-6410.1,-2704.07,-2023.88,0.0,0.0,0.0,0.0,0.0,0.0,-9137.45,-1158.77,-1832.37,-1.8324,1.8324,7.9787,1.0,1.0,-307.6706848144531,241.18988037109375,2122.025634765625
1760642032660,simple,Load Cells,simple,simple.0,551657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2717.35,1524.3,198.51,-6412.1,-2735.07,-2035.88,0.0,0.0,0.0,0.0,0.0,0.0,-9129.45,-1210.77,-1837.37,-1.8374,1.8374,7.9187,1.0,1.0,-308.1296081542969,239.20909118652344,2124.625244140625
1760642032662,simple,Load Cells,simple,simple.0,551658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2714.35,1499.3,210.51,-6409.1,-2750.07,-2037.88,0.0,0.0,0.0,0.0,0.0,0.0,-9123.45,-1250.77,-1827.37,-1.8274,1.8274,7.8727,1.0,1.0,-307.874755859375,237.58316040039062,2119.03515625
1760642032664,simple,Load Cells,simple,simple.0,551659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2714.35,1478.3,205.51,-6409.1,-2758.07,-2031.88,0.0,0.0,0.0,0.0,0.0,0.0,-9123.45,-1279.77,-1826.37,-1.8264,1.8264,7.8437,1.0,1.0,-307.0729064941406,236.0626983642578,2111.0986328125
1760642032666,simple,Load Cells,simple,simple.0,551660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2718.35,1455.3,214.51,-6404.1,-2770.07,-2037.88,0.0,0.0,0.0,0.0,0.0,0.0,-9122.45,-1314.77,-1823.37,-1.8234,1.8234,7.8077,1.0,1.0,-307.33966064453125,234.17111206054688,2108.60986328125
1760642032668,simple,Load Cells,simple,simple.0,551661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2713.35,1426.3,224.51,-6403.1,-2793.07,-2044.88,0.0,0.0,0.0,0.0,0.0,0.0,-9116.45,-1366.77,-1820.37,-1.8204,1.8204,7.7497,1.0,1.0,-308.9620361328125,232.97149658203125,2112.51611328125
1760642032670,simple,Load Cells,simple,simple.0,551662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2711.35,1398.3,239.51,-6406.1,-2810.07,-2050.88,0.0,0.0,0.0,0.0,0.0,0.0,-9117.45,-1411.77,-1811.37,-1.8114,1.8114,7.7057,1.0,1.0,-310.8035583496094,232.91383361816406,2118.33447265625
1760642032673,simple,Load Cells,simple,simple.0,551663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2699.35,1392.3,249.51,-6410.1,-2831.07,-2047.88,0.0,0.0,0.0,0.0,0.0,0.0,-9109.45,-1438.77,-1798.37,-1.7984,1.7984,7.6707,1.0,1.0,-312.9397888183594,231.8675079345703,2122.8818359375
1760642032675,simple,Load Cells,simple,simple.0,551664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2688.35,1374.3,257.51,-6404.1,-2859.07,-2060.88,0.0,0.0,0.0,0.0,0.0,0.0,-9092.45,-1484.77,-1803.37,-1.8034,1.8034,7.6077,1.0,1.0,-314.2182312011719,230.42442321777344,2122.42529296875
1760642032677,simple,Load Cells,simple,simple.0,551665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2686.35,1346.3,267.51,-6404.1,-2878.07,-2060.88,0.0,0.0,0.0,0.0,0.0,0.0,-9090.45,-1531.77,-1793.37,-1.7934,1.7934,7.5587,1.0,1.0,-314.1990661621094,228.60086059570312,2117.6337890625
1760642032679,simple,Load Cells,simple,simple.0,551666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2691.35,1322.3,266.51,-6403.1,-2885.07,-2057.88,0.0,0.0,0.0,0.0,0.0,0.0,-9094.45,-1562.77,-1791.37,-1.7914,1.7914,7.5317,1.0,1.0,-313.68157958984375,226.8152313232422,2111.586181640625
1760642032681,simple,Load Cells,simple,simple.0,551667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2687.35,1300.3,271.51,-6392.1,-2905.07,-2056.88,0.0,0.0,0.0,0.0,0.0,0.0,-9079.45,-1604.77,-1785.37,-1.7854,1.7854,7.4747,1.0,1.0,-313.13299560546875,224.41009521484375,2109.524658203125
1760642032683,simple,Load Cells,simple,simple.0,551668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2676.35,1272.3,289.51,-6385.1,-2926.07,-2060.88,0.0,0.0,0.0,0.0,0.0,0.0,-9061.45,-1653.77,-1771.37,-1.7714,1.7714,7.4077,1.0,1.0,-313.42413330078125,221.97589111328125,2113.798583984375
1760642032685,simple,Load Cells,simple,simple.0,551669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2667.35,1246.3,299.51,-6388.1,-2954.07,-2069.88,0.0,0.0,0.0,0.0,0.0,0.0,-9055.45,-1707.77,-1770.37,-1.7704,1.7704,7.3477,1.0,1.0,-315.5044250488281,221.31497192382812,2120.30224609375
1760642032687,simple,Load Cells,simple,simple.0,551670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2656.35,1224.3,310.51,-6397.1,-2977.07,-2074.88,0.0,0.0,0.0,0.0,0.0,0.0,-9053.45,-1752.77,-1764.37,-1.7644,1.7644,7.3007,1.0,1.0,-317.1682434082031,220.7210693359375,2124.77685546875
1760642032690,simple,Load Cells,simple,simple.0,551671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2647.35,1206.3,323.51,-6392.1,-3000.07,-2074.88,0.0,0.0,0.0,0.0,0.0,0.0,-9039.45,-1793.77,-1751.37,-1.7514,1.7514,7.2457,1.0,1.0,-319.5562438964844,218.8718719482422,2123.345703125
1760642032692,simple,Load Cells,simple,simple.0,551672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2637.35,1173.3,329.51,-6385.1,-3020.07,-2077.88,0.0,0.0,0.0,0.0,0.0,0.0,-9022.45,-1846.77,-1748.37,-1.7484,1.7484,7.1757,1.0,1.0,-320.3648376464844,217.78463745117188,2117.284423828125
1760642032694,simple,Load Cells,simple,simple.0,551673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2638.35,1150.3,330.51,-6385.1,-3027.07,-2086.88,0.0,0.0,0.0,0.0,0.0,0.0,-9023.45,-1876.77,-1756.37,-1.7564,1.7564,7.1467,1.0,1.0,-320.2545166015625,216.1646270751953,2112.35498046875
1760642032696,simple,Load Cells,simple,simple.0,551674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2641.35,1117.3,339.51,-6385.1,-3045.07,-2088.88,0.0,0.0,0.0,0.0,0.0,0.0,-9026.45,-1927.77,-1749.37,-1.7494,1.7494,7.0987,1.0,1.0,-320.1436462402344,213.94479370117188,2111.751708984375
1760642032698,simple,Load Cells,simple,simple.0,551675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2631.35,1095.3,348.51,-6381.1,-3063.07,-2090.88,0.0,0.0,0.0,0.0,0.0,0.0,-9012.45,-1967.77,-1742.37,-1.7424,1.7424,7.0447,1.0,1.0,-319.9478454589844,211.97091674804688,2116.238525390625
1760642032700,simple,Load Cells,simple,simple.0,551676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2624.35,1072.3,359.51,-6383.1,-3082.07,-2096.88,0.0,0.0,0.0,0.0,0.0,0.0,-9007.45,-2009.77,-1737.37,-1.7374,1.7374,6.9977,1.0,1.0,-320.350341796875,210.6771697998047,2123.457763671875
1760642032702,simple,Load Cells,simple,simple.0,551677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2616.35,1060.3,363.51,-6387.1,-3110.07,-2108.88,0.0,0.0,0.0,0.0,0.0,0.0,-9003.45,-2049.77,-1745.37,-1.7454,1.7454,6.9537,1.0,1.0,-322.5419921875,210.34596252441406,2128.88623046875
1760642032705,simple,Load Cells,simple,simple.0,551678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2609.35,1040.3,374.51,-6391.1,-3130.07,-2112.88,0.0,0.0,0.0,0.0,0.0,0.0,-9000.45,-2089.77,-1738.37,-1.7384,1.7384,6.9107,1.0,1.0,-325.8774108886719,210.12960815429688,2124.256591796875
1760642032707,simple,Load Cells,simple,simple.0,551679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2609.35,1014.3,375.51,-6389.1,-3137.07,-2115.88,0.0,0.0,0.0,0.0,0.0,0.0,-8998.45,-2122.77,-1740.37,-1.7404,1.7404,6.8757,1.0,1.0,-326.64044189453125,209.56430053710938,2117.050048828125
1760642032709,simple,Load Cells,simple,simple.0,551680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2615.35,987.3,370.51,-6387.1,-3150.07,-2123.88,0.0,0.0,0.0,0.0,0.0,0.0,-9002.45,-2162.77,-1753.37,-1.7534,1.7534,6.8397,1.0,1.0,-327.37548828125,208.44847106933594,2112.87353515625
1760642032711,simple,Load Cells,simple,simple.0,551681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2613.35,969.3,379.51,-6386.1,-3169.07,-2127.88,0.0,0.0,0.0,0.0,0.0,0.0,-8999.45,-2199.77,-1748.37,-1.7484,1.7484,6.7997,1.0,1.0,-327.4925537109375,206.45535278320312,2114.38818359375
1760642032713,simple,Load Cells,simple,simple.0,551682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2616.35,942.3,390.51,-6390.1,-3188.07,-2143.88,0.0,0.0,0.0,0.0,0.0,0.0,-9006.45,-2245.77,-1753.37,-1.7534,1.7534,6.7607,1.0,1.0,-327.5226135253906,204.6805877685547,2120.418701171875
1760642032715,simple,Load Cells,simple,simple.0,551683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2609.35,920.3,393.51,-6390.1,-3207.07,-2142.88,0.0,0.0,0.0,0.0,0.0,0.0,-8999.45,-2286.77,-1749.37,-1.7494,1.7494,6.7127,1.0,1.0,-327.60858154296875,203.30404663085938,2126.072998046875
1760642032717,simple,Load Cells,simple,simple.0,551684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2604.35,905.3,408.51,-6389.1,-3231.07,-2151.88,0.0,0.0,0.0,0.0,0.0,0.0,-8993.45,-2325.77,-1743.37,-1.7434,1.7434,6.6677,1.0,1.0,-327.932861328125,201.5460205078125,2132.61572265625
1760642032720,simple,Load Cells,simple,simple.0,551685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2596.35,888.3,414.51,-6390.1,-3251.07,-2157.88,0.0,0.0,0.0,0.0,0.0,0.0,-8986.45,-2362.77,-1743.37,-1.7434,1.7434,6.6237,1.0,1.0,-330.8792419433594,201.1029510498047,2126.494873046875
1760642032722,simple,Load Cells,simple,simple.0,551686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2593.35,860.3,412.51,-6390.1,-3263.07,-2160.88,0.0,0.0,0.0,0.0,0.0,0.0,-8983.45,-2402.77,-1748.37,-1.7484,1.7484,6.5807,1.0,1.0,-332.9020690917969,201.05612182617188,2118.911376953125
1760642032724,simple,Load Cells,simple,simple.0,551687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2594.35,840.3,413.51,-6380.1,-3275.07,-2153.88,0.0,0.0,0.0,0.0,0.0,0.0,-8974.45,-2434.77,-1740.37,-1.7404,1.7404,6.5397,1.0,1.0,-333.3620300292969,199.5997314453125,2114.66845703125
1760642032726,simple,Load Cells,simple,simple.0,551688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2590.35,815.3,421.51,-6375.1,-3291.07,-2160.88,0.0,0.0,0.0,0.0,0.0,0.0,-8965.45,-2475.77,-1739.37,-1.7394,1.7394,6.4897,1.0,1.0,-333.81787109375,198.20938110351562,2117.051025390625
1760642032728,simple,Load Cells,simple,simple.0,551689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2585.35,790.3,432.51,-6384.1,-3311.07,-2175.88,0.0,0.0,0.0,0.0,0.0,0.0,-8969.45,-2520.77,-1743.37,-1.7434,1.7434,6.4487,1.0,1.0,-333.9054260253906,196.60415649414062,2124.107177734375
1760642032730,simple,Load Cells,simple,simple.0,551690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2580.35,774.3,437.51,-6389.1,-3335.07,-2177.88,0.0,0.0,0.0,0.0,0.0,0.0,-8969.45,-2560.77,-1740.37,-1.7404,1.7404,6.4087,1.0,1.0,-333.6324462890625,194.457763671875,2130.76416015625
1760642032732,simple,Load Cells,simple,simple.0,551691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2568.35,758.3,448.51,-6381.1,-3358.07,-2178.88,0.0,0.0,0.0,0.0,0.0,0.0,-8949.45,-2599.77,-1730.37,-1.7304,1.7304,6.3497,1.0,1.0,-333.89404296875,192.67807006835938,2133.907958984375
1760642032734,simple,Load Cells,simple,simple.0,551692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2562.35,738.3,453.51,-6375.1,-3370.07,-2182.88,0.0,0.0,0.0,0.0,0.0,0.0,-8937.45,-2631.77,-1729.37,-1.7294,1.7294,6.3057,1.0,1.0,-334.1307678222656,191.57308959960938,2130.088623046875
1760642032736,simple,Load Cells,simple,simple.0,551693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2558.35,721.3,453.51,-6378.1,-3375.07,-2185.88,0.0,0.0,0.0,0.0,0.0,0.0,-8936.45,-2653.77,-1732.37,-1.7324,1.7324,6.2827,1.0,1.0,-335.82513427734375,191.57505798339844,2123.014892578125
1760642032739,simple,Load Cells,simple,simple.0,551694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2563.35,696.3,455.51,-6369.1,-3394.07,-2183.88,0.0,0.0,0.0,0.0,0.0,0.0,-8932.45,-2697.77,-1728.37,-1.7284,1.7284,6.2347,1.0,1.0,-338.2530212402344,190.3936767578125,2117.052001953125
1760642032741,simple,Load Cells,simple,simple.0,551695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2555.35,670.3,464.51,-6365.1,-3412.07,-2189.88,0.0,0.0,0.0,0.0,0.0,0.0,-8920.45,-2741.77,-1725.37,-1.7254,1.7254,6.1787,1.0,1.0,-339.0486755371094,189.1891326904297,2121.10205078125
1760642032743,simple,Load Cells,simple,simple.0,551696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2542.35,651.3,473.51,-6368.1,-3429.07,-2198.88,0.0,0.0,0.0,0.0,0.0,0.0,-8910.45,-2777.77,-1725.37,-1.7254,1.7254,6.1327,1.0,1.0,-339.2159729003906,187.90475463867188,2128.394775390625
1760642032745,simple,Load Cells,simple,simple.0,551697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2533.35,635.3,479.51,-6370.1,-3450.07,-2201.88,0.0,0.0,0.0,0.0,0.0,0.0,-8903.45,-2814.77,-1722.37,-1.7224,1.7224,6.0887,1.0,1.0,-339.14605712890625,185.63516235351562,2134.69970703125
1760642032747,simple,Load Cells,simple,simple.0,551698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2524.35,613.3,491.51,-6362.1,-3475.07,-2211.88,0.0,0.0,0.0,0.0,0.0,0.0,-8886.45,-2861.77,-1720.37,-1.7204,1.7204,6.0247,1.0,1.0,-338.9393615722656,183.46658325195312,2135.174072265625
1760642032749,simple,Load Cells,simple,simple.0,551699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2520.35,591.3,488.51,-6364.1,-3485.07,-2215.88,0.0,0.0,0.0,0.0,0.0,0.0,-8884.45,-2893.77,-1727.37,-1.7274,1.7274,5.9907,1.0,1.0,-339.2729797363281,182.6652069091797,2130.73583984375
1760642032751,simple,Load Cells,simple,simple.0,551700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2525.35,575.3,492.51,-6368.1,-3493.07,-2220.88,0.0,0.0,0.0,0.0,0.0,0.0,-8893.45,-2917.77,-1728.37,-1.7284,1.7284,5.9757,1.0,1.0,-339.6371154785156,181.85150146484375,2124.677734375
1760642032754,simple,Load Cells,simple,simple.0,551701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2531.35,549.3,492.51,-6358.1,-3513.07,-2223.88,0.0,0.0,0.0,0.0,0.0,0.0,-8889.45,-2963.77,-1731.37,-1.7314,1.7314,5.9257,1.0,1.0,-342.6177062988281,181.00674438476562,2120.778076171875
1760642032756,simple,Load Cells,simple,simple.0,551702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2522.35,521.3,500.51,-6358.1,-3529.07,-2231.88,0.0,0.0,0.0,0.0,0.0,0.0,-8880.45,-3007.77,-1731.37,-1.7314,1.7314,5.8727,1.0,1.0,-344.5146484375,180.96189880371094,2124.48828125
