time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1760642449990,simple,Load Cells,simple,simple.0,593166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.26,-1640.86,734.55,-3597.29,-4601.22,-793.94,0.0,0.0,0.0,0.0,0.0,0.0,-3379.03,-6242.08,-59.39,-0.0594,0.0594,-2.8631,1.0,1.0,-255.60520935058594,-78.3276138305664,1646.278564453125
1760642449992,simple,Load Cells,simple,simple.0,593167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.26,-1647.86,726.55,-3591.29,-4598.22,-787.94,0.0,0.0,0.0,0.0,0.0,0.0,-3371.03,-6246.08,-61.39,-0.0614,0.0614,-2.8751,1.0,1.0,-256.294677734375,-78.24136352539062,1639.623046875
1760642449995,simple,Load Cells,simple,simple.0,593168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.26,-1664.86,728.55,-3573.29,-4600.22,-792.94,0.0,0.0,0.0,0.0,0.0,0.0,-3342.03,-6265.08,-64.39,-0.0644,0.0644,-2.923,1.0,1.0,-257.7259216308594,-79.28917694091797,1632.6697998046875
1760642449997,simple,Load Cells,simple,simple.0,593169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.26,-1684.86,723.55,-3558.29,-4614.22,-788.94,0.0,0.0,0.0,0.0,0.0,0.0,-3317.03,-6299.08,-65.39,-0.0654,0.0654,-2.9821,1.0,1.0,-257.79998779296875,-80.66769409179688,1635.5709228515625
1760642449999,simple,Load Cells,simple,simple.0,593170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.26,-1690.86,726.55,-3554.29,-4628.22,-789.94,0.0,0.0,0.0,0.0,0.0,0.0,-3295.03,-6319.08,-63.39,-0.0634,0.0634,-3.0241,1.0,1.0,-257.3819580078125,-81.57356262207031,1641.360107421875
1760642450001,simple,Load Cells,simple,simple.0,593171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.26,-1693.86,723.55,-3546.29,-4640.22,-790.94,0.0,0.0,0.0,0.0,0.0,0.0,-3269.03,-6334.08,-67.39,-0.0674,0.0674,-3.0651,1.0,1.0,-256.17913818359375,-83.44542694091797,1647.83544921875
1760642450003,simple,Load Cells,simple,simple.0,593172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.26,-1702.86,716.55,-3537.29,-4648.22,-795.94,0.0,0.0,0.0,0.0,0.0,0.0,-3238.03,-6351.08,-79.39,-0.0794,0.0794,-3.1131,1.0,1.0,-255.0680389404297,-85.54154968261719,1649.435546875
1760642450005,simple,Load Cells,simple,simple.0,593173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,308.26,-1715.86,716.55,-3523.29,-4658.22,-792.94,0.0,0.0,0.0,0.0,0.0,0.0,-3215.03,-6374.08,-76.39,-0.0764,0.0764,-3.159,1.0,1.0,-254.63914489746094,-86.69778442382812,1645.2703857421875
1760642450007,simple,Load Cells,simple,simple.0,593174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.26,-1724.86,713.55,-3510.29,-4658.22,-790.94,0.0,0.0,0.0,0.0,0.0,0.0,-3196.03,-6383.08,-77.39,-0.0774,0.0774,-3.187,1.0,1.0,-253.8807830810547,-88.09158325195312,1639.656494140625
1760642450009,simple,Load Cells,simple,simple.0,593175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325.26,-1736.86,710.55,-3496.29,-4669.22,-790.94,0.0,0.0,0.0,0.0,0.0,0.0,-3171.03,-6406.08,-80.39,-0.0804,0.0804,-3.235,1.0,1.0,-254.8489227294922,-88.64998626708984,1635.6112060546875
1760642450012,simple,Load Cells,simple,simple.0,593176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.26,-1749.86,706.55,-3480.29,-4680.22,-791.94,0.0,0.0,0.0,0.0,0.0,0.0,-3145.03,-6430.08,-85.39,-0.0854,0.0854,-3.285,1.0,1.0,-256.4179382324219,-89.40898895263672,1638.0296630859375
1760642450014,simple,Load Cells,simple,simple.0,593177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.26,-1753.86,707.55,-3476.29,-4690.22,-792.94,0.0,0.0,0.0,0.0,0.0,0.0,-3122.03,-6444.08,-85.39,-0.0854,0.0854,-3.322,1.0,1.0,-256.3184814453125,-90.53762817382812,1643.81396484375
1760642450016,simple,Load Cells,simple,simple.0,593178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.26,-1764.86,708.55,-3465.29,-4706.22,-797.94,0.0,0.0,0.0,0.0,0.0,0.0,-3092.03,-6471.08,-89.39,-0.0894,0.0894,-3.379,1.0,1.0,-255.8232879638672,-91.9940185546875,1650.0751953125
1760642450018,simple,Load Cells,simple,simple.0,593179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.26,-1774.86,702.55,-3455.29,-4714.22,-798.94,0.0,0.0,0.0,0.0,0.0,0.0,-3068.03,-6489.08,-96.39,-0.0964,0.0964,-3.421,1.0,1.0,-254.88519287109375,-93.85504150390625,1648.7037353515625
1760642450020,simple,Load Cells,simple,simple.0,593180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.26,-1785.86,694.55,-3449.29,-4720.22,-793.94,0.0,0.0,0.0,0.0,0.0,0.0,-3054.03,-6506.08,-99.39,-0.0994,0.0994,-3.452,1.0,1.0,-253.5601348876953,-95.37747192382812,1644.611328125
1760642450022,simple,Load Cells,simple,simple.0,593181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,403.26,-1800.86,693.55,-3434.29,-4722.22,-796.94,0.0,0.0,0.0,0.0,0.0,0.0,-3031.03,-6523.08,-103.39,-0.1034,0.1034,-3.492,1.0,1.0,-253.03228759765625,-96.80625915527344,1639.8673095703125
1760642450024,simple,Load Cells,simple,simple.0,593182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.26,-1811.86,687.55,-3414.29,-4737.22,-796.94,0.0,0.0,0.0,0.0,0.0,0.0,-2995.03,-6549.08,-109.39,-0.1094,0.1094,-3.5541,1.0,1.0,-252.8235321044922,-98.52140045166016,1638.777587890625
1760642450026,simple,Load Cells,simple,simple.0,593183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.26,-1825.86,680.55,-3410.29,-4744.22,-798.94,0.0,0.0,0.0,0.0,0.0,0.0,-2983.03,-6570.08,-118.39,-0.1184,0.1184,-3.5871,1.0,1.0,-254.25425720214844,-98.75846099853516,1640.915283203125
1760642450029,simple,Load Cells,simple,simple.0,593184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,443.26,-1832.86,684.55,-3404.29,-4758.22,-801.94,0.0,0.0,0.0,0.0,0.0,0.0,-2961.03,-6591.08,-117.39,-0.1174,0.1174,-3.63,1.0,1.0,-255.51766967773438,-99.54407501220703,1650.4398193359375
1760642450031,simple,Load Cells,simple,simple.0,593185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.26,-1842.86,682.55,-3391.29,-4775.22,-807.94,0.0,0.0,0.0,0.0,0.0,0.0,-2925.03,-6618.08,-125.39,-0.1254,0.1254,-3.693,1.0,1.0,-255.7238311767578,-100.69341278076172,1651.991943359375
1760642450033,simple,Load Cells,simple,simple.0,593186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,480.26,-1852.86,681.55,-3382.29,-4786.22,-806.94,0.0,0.0,0.0,0.0,0.0,0.0,-2902.03,-6639.08,-125.39,-0.1254,0.1254,-3.737,1.0,1.0,-254.88726806640625,-102.11727905273438,1648.8883056640625
1760642450035,simple,Load Cells,simple,simple.0,593187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.26,-1863.86,672.55,-3373.29,-4787.22,-799.94,0.0,0.0,0.0,0.0,0.0,0.0,-2886.03,-6651.08,-127.39,-0.1274,0.1274,-3.7651,1.0,1.0,-253.78961181640625,-103.8043212890625,1643.6993408203125
1760642450037,simple,Load Cells,simple,simple.0,593188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.26,-1876.86,664.55,-3350.29,-4794.22,-802.94,0.0,0.0,0.0,0.0,0.0,0.0,-2855.03,-6671.08,-138.39,-0.1384,0.1384,-3.816,1.0,1.0,-252.43348693847656,-106.08279418945312,1640.4530029296875
1760642450039,simple,Load Cells,simple,simple.0,593189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,508.26,-1895.86,663.55,-3342.29,-4799.22,-804.94,0.0,0.0,0.0,0.0,0.0,0.0,-2834.03,-6695.08,-141.39,-0.1414,0.1414,-3.861,1.0,1.0,-251.82638549804688,-107.49334716796875,1641.711181640625
1760642450041,simple,Load Cells,simple,simple.0,593190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,523.26,-1895.86,663.55,-3335.29,-4821.22,-803.94,0.0,0.0,0.0,0.0,0.0,0.0,-2812.03,-6717.08,-140.39,-0.1404,0.1404,-3.905,1.0,1.0,-251.9786834716797,-108.1463851928711,1646.23828125
1760642450044,simple,Load Cells,simple,simple.0,593191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.26,-1900.86,661.55,-3324.29,-4833.22,-806.94,0.0,0.0,0.0,0.0,0.0,0.0,-2783.03,-6734.08,-145.39,-0.1454,0.1454,-3.9511,1.0,1.0,-253.44358825683594,-108.62445068359375,1655.478271484375
1760642450046,simple,Load Cells,simple,simple.0,593192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,558.26,-1912.86,660.55,-3320.29,-4839.22,-807.94,0.0,0.0,0.0,0.0,0.0,0.0,-2762.03,-6752.08,-147.39,-0.1474,0.1474,-3.99,1.0,1.0,-254.21852111816406,-108.79891967773438,1653.417236328125
1760642450048,simple,Load Cells,simple,simple.0,593193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.26,-1916.86,656.55,-3309.29,-4843.22,-805.94,0.0,0.0,0.0,0.0,0.0,0.0,-2748.03,-6760.08,-149.39,-0.1494,0.1494,-4.012,1.0,1.0,-254.1599884033203,-109.24545288085938,1648.2890625
1760642450050,simple,Load Cells,simple,simple.0,593194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,564.26,-1923.86,654.55,-3297.29,-4846.22,-803.94,0.0,0.0,0.0,0.0,0.0,0.0,-2733.03,-6770.08,-149.39,-0.1494,0.1494,-4.0371,1.0,1.0,-253.1472930908203,-111.18976593017578,1643.2724609375
1760642450052,simple,Load Cells,simple,simple.0,593195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.26,-1942.86,647.55,-3278.29,-4858.22,-804.94,0.0,0.0,0.0,0.0,0.0,0.0,-2699.03,-6801.08,-157.39,-0.1574,0.1574,-4.102,1.0,1.0,-252.30657958984375,-113.4046630859375,1642.65625
1760642450054,simple,Load Cells,simple,simple.0,593196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.26,-1950.86,646.55,-3269.29,-4867.22,-805.94,0.0,0.0,0.0,0.0,0.0,0.0,-2676.03,-6818.08,-159.39,-0.1594,0.1594,-4.142,1.0,1.0,-251.14727783203125,-114.86598205566406,1646.9598388671875
1760642450056,simple,Load Cells,simple,simple.0,593197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.26,-1952.86,645.55,-3264.29,-4876.22,-808.94,0.0,0.0,0.0,0.0,0.0,0.0,-2659.03,-6829.08,-163.39,-0.1634,0.1634,-4.17,1.0,1.0,-250.32728576660156,-116.27948760986328,1653.241455078125
1760642450059,simple,Load Cells,simple,simple.0,593198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,630.26,-1964.86,637.55,-3254.29,-4899.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-2624.03,-6864.08,-174.39,-0.1744,0.1744,-4.24,1.0,1.0,-251.78028869628906,-117.20704650878906,1657.6942138671875
1760642450061,simple,Load Cells,simple,simple.0,593199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.26,-1976.86,639.55,-3247.29,-4908.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-2606.03,-6885.08,-172.39,-0.1724,0.1724,-4.279,1.0,1.0,-252.47854614257812,-117.22676086425781,1654.0782470703125
1760642450063,simple,Load Cells,simple,simple.0,593200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.26,-1982.86,635.55,-3237.29,-4903.22,-810.94,0.0,0.0,0.0,0.0,0.0,0.0,-2591.03,-6886.08,-175.39,-0.1754,0.1754,-4.295,1.0,1.0,-252.89968872070312,-117.59048461914062,1647.880615234375
1760642450065,simple,Load Cells,simple,simple.0,593201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,652.26,-1996.86,625.55,-3221.29,-4906.22,-811.94,0.0,0.0,0.0,0.0,0.0,0.0,-2569.03,-6903.08,-186.39,-0.1864,0.1864,-4.334,1.0,1.0,-252.9261016845703,-118.9783706665039,1643.054443359375
1760642450067,simple,Load Cells,simple,simple.0,593202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667.26,-2011.86,622.55,-3206.29,-4920.22,-812.94,0.0,0.0,0.0,0.0,0.0,0.0,-2539.03,-6932.08,-190.39,-0.1904,0.1904,-4.3931,1.0,1.0,-251.84503173828125,-120.90494537353516,1644.69775390625
1760642450069,simple,Load Cells,simple,simple.0,593203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.26,-2018.86,620.55,-3197.29,-4928.22,-813.94,0.0,0.0,0.0,0.0,0.0,0.0,-2519.03,-6947.08,-193.39,-0.1934,0.1934,-4.4281,1.0,1.0,-250.87274169921875,-122.47814178466797,1650.43115234375
1760642450071,simple,Load Cells,simple,simple.0,593204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.26,-2020.86,622.55,-3192.29,-4941.22,-816.94,0.0,0.0,0.0,0.0,0.0,0.0,-2496.03,-6962.08,-194.39,-0.1944,0.1944,-4.4661,1.0,1.0,-249.9149627685547,-124.2568588256836,1657.7607421875
1760642450073,simple,Load Cells,simple,simple.0,593205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,717.26,-2030.86,617.55,-3186.29,-4959.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-2469.03,-6990.08,-202.39,-0.2024,0.2024,-4.5211,1.0,1.0,-249.49070739746094,-125.88180541992188,1660.572998046875
1760642450076,simple,Load Cells,simple,simple.0,593206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.26,-2043.86,614.55,-3176.29,-4960.22,-816.94,0.0,0.0,0.0,0.0,0.0,0.0,-2450.03,-7004.08,-202.39,-0.2024,0.2024,-4.554,1.0,1.0,-250.57125854492188,-125.86652374267578,1654.169921875
1760642450078,simple,Load Cells,simple,simple.0,593207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.26,-2051.86,603.55,-3166.29,-4960.22,-816.94,0.0,0.0,0.0,0.0,0.0,0.0,-2439.03,-7012.08,-213.39,-0.2134,0.2134,-4.573,1.0,1.0,-251.43943786621094,-126.36479949951172,1647.606689453125
1760642450080,simple,Load Cells,simple,simple.0,593208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,737.26,-2070.86,602.55,-3149.29,-4973.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-2412.03,-7044.08,-217.39,-0.2174,0.2174,-4.632,1.0,1.0,-251.76889038085938,-127.69304656982422,1644.9915771484375
1760642450082,simple,Load Cells,simple,simple.0,593209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.26,-2083.86,597.55,-3135.29,-4983.22,-825.94,0.0,0.0,0.0,0.0,0.0,0.0,-2381.03,-7067.08,-228.39,-0.2284,0.2284,-4.686,1.0,1.0,-251.81187438964844,-128.70980834960938,1648.406494140625
1760642450084,simple,Load Cells,simple,simple.0,593210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.26,-2082.86,594.55,-3133.29,-4987.22,-824.94,0.0,0.0,0.0,0.0,0.0,0.0,-2369.03,-7070.08,-230.39,-0.2304,0.2304,-4.7011,1.0,1.0,-250.32107543945312,-130.383056640625,1654.44580078125
1760642450086,simple,Load Cells,simple,simple.0,593211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.26,-2087.86,595.55,-3121.29,-5005.22,-824.94,0.0,0.0,0.0,0.0,0.0,0.0,-2336.03,-7093.08,-229.39,-0.2294,0.2294,-4.757,1.0,1.0,-249.205810546875,-132.383056640625,1662.615478515625
1760642450088,simple,Load Cells,simple,simple.0,593212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,805.26,-2097.86,590.55,-3109.29,-5010.22,-824.94,0.0,0.0,0.0,0.0,0.0,0.0,-2304.03,-7108.08,-234.39,-0.2344,0.2344,-4.804,1.0,1.0,-248.5391387939453,-133.48114013671875,1661.725830078125
1760642450091,simple,Load Cells,simple,simple.0,593213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,813.26,-2100.86,587.55,-3103.29,-5004.22,-817.94,0.0,0.0,0.0,0.0,0.0,0.0,-2290.03,-7105.08,-230.39,-0.2304,0.2304,-4.815,1.0,1.0,-247.6875457763672,-134.1765594482422,1654.143798828125
1760642450093,simple,Load Cells,simple,simple.0,593214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.26,-2106.86,581.55,-3086.29,-5007.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-2266.03,-7114.08,-238.39,-0.2384,0.2384,-4.848,1.0,1.0,-248.37234497070312,-134.644775390625,1648.3798828125
1760642450095,simple,Load Cells,simple,simple.0,593215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.26,-2117.86,576.55,-3069.29,-5014.22,-819.94,0.0,0.0,0.0,0.0,0.0,0.0,-2242.03,-7132.08,-243.39,-0.2434,0.2434,-4.8901,1.0,1.0,-249.6207275390625,-134.98583984375,1647.3114013671875
1760642450097,simple,Load Cells,simple,simple.0,593216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.26,-2124.86,572.55,-3060.29,-5019.22,-824.94,0.0,0.0,0.0,0.0,0.0,0.0,-2218.03,-7144.08,-252.39,-0.2524,0.2524,-4.926,1.0,1.0,-249.6709747314453,-135.72561645507812,1651.9337158203125
1760642450099,simple,Load Cells,simple,simple.0,593217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,852.26,-2128.86,574.55,-3055.29,-5033.22,-823.94,0.0,0.0,0.0,0.0,0.0,0.0,-2203.03,-7162.08,-249.39,-0.2494,0.2494,-4.959,1.0,1.0,-249.22030639648438,-136.8892364501953,1657.2415771484375
1760642450101,simple,Load Cells,simple,simple.0,593218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.26,-2134.86,568.55,-3050.29,-5049.22,-826.94,0.0,0.0,0.0,0.0,0.0,0.0,-2177.03,-7184.08,-258.39,-0.2584,0.2584,-5.007,1.0,1.0,-248.19155883789062,-139.10166931152344,1662.898681640625
1760642450103,simple,Load Cells,simple,simple.0,593219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,890.26,-2151.86,559.55,-3036.29,-5057.22,-825.94,0.0,0.0,0.0,0.0,0.0,0.0,-2146.03,-7209.08,-266.39,-0.2664,0.2664,-5.063,1.0,1.0,-247.18922424316406,-140.80252075195312,1661.6278076171875
1760642450105,simple,Load Cells,simple,simple.0,593220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,893.26,-2153.86,560.55,-3027.29,-5063.22,-827.94,0.0,0.0,0.0,0.0,0.0,0.0,-2134.03,-7217.08,-267.39,-0.2674,0.2674,-5.083,1.0,1.0,-246.67173767089844,-141.51666259765625,1656.7850341796875
1760642450108,simple,Load Cells,simple,simple.0,593221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.26,-2169.86,547.55,-3014.29,-5056.22,-825.94,0.0,0.0,0.0,0.0,0.0,0.0,-2116.03,-7226.08,-278.39,-0.2784,0.2784,-5.1101,1.0,1.0,-246.5712432861328,-143.48414611816406,1649.766357421875
1760642450110,simple,Load Cells,simple,simple.0,593222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,912.26,-2189.86,547.55,-3001.29,-5075.22,-827.94,0.0,0.0,0.0,0.0,0.0,0.0,-2089.03,-7265.08,-280.39,-0.2804,0.2804,-5.176,1.0,1.0,-247.7647247314453,-144.16526794433594,1650.5025634765625
1760642450112,simple,Load Cells,simple,simple.0,593223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,922.26,-2197.86,542.55,-2993.29,-5088.22,-838.94,0.0,0.0,0.0,0.0,0.0,0.0,-2071.03,-7286.08,-296.39,-0.2964,0.2964,-5.2151,1.0,1.0,-249.05145263671875,-144.21702575683594,1655.125244140625
1760642450114,simple,Load Cells,simple,simple.0,593224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,937.26,-2202.86,541.55,-2987.29,-5097.22,-834.94,0.0,0.0,0.0,0.0,0.0,0.0,-2050.03,-7300.08,-293.39,-0.2934,0.2934,-5.25,1.0,1.0,-249.0348663330078,-145.3417205810547,1660.3277587890625
1760642450116,simple,Load Cells,simple,simple.0,593225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.26,-2211.86,536.55,-2974.29,-5118.22,-843.94,0.0,0.0,0.0,0.0,0.0,0.0,-2016.03,-7330.08,-307.39,-0.3074,0.3074,-5.314,1.0,1.0,-248.59353637695312,-147.0997314453125,1663.28271484375
1760642450118,simple,Load Cells,simple,simple.0,593226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.26,-2222.86,529.55,-2965.29,-5121.22,-841.94,0.0,0.0,0.0,0.0,0.0,0.0,-1994.03,-7344.08,-312.39,-0.3124,0.3124,-5.35,1.0,1.0,-247.62953186035156,-148.6689910888672,1660.7156982421875
1760642450120,simple,Load Cells,simple,simple.0,593227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,970.26,-2237.86,524.55,-2954.29,-5118.22,-843.94,0.0,0.0,0.0,0.0,0.0,0.0,-1984.03,-7356.08,-319.39,-0.3194,0.3194,-5.372,1.0,1.0,-246.2252197265625,-150.10911560058594,1655.8172607421875
1760642450122,simple,Load Cells,simple,simple.0,593228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,983.26,-2242.86,516.55,-2943.29,-5124.22,-841.94,0.0,0.0,0.0,0.0,0.0,0.0,-1960.03,-7367.08,-325.39,-0.3254,0.3254,-5.407,1.0,1.0,-245.6813201904297,-151.6704864501953,1651.7977294921875
1760642450125,simple,Load Cells,simple,simple.0,593229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,998.26,-2262.86,511.55,-2924.29,-5141.22,-847.94,0.0,0.0,0.0,0.0,0.0,0.0,-1926.03,-7404.08,-336.39,-0.3364,0.3364,-5.4781,1.0,1.0,-246.3158721923828,-153.41075134277344,1653.28955078125
1760642450127,simple,Load Cells,simple,simple.0,593230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1012.26,-2271.86,509.55,-2918.29,-5149.22,-851.94,0.0,0.0,0.0,0.0,0.0,0.0,-1906.03,-7421.08,-342.39,-0.3424,0.3424,-5.5151,1.0,1.0,-247.14520263671875,-153.59310913085938,1657.2935791015625
1760642450129,simple,Load Cells,simple,simple.0,593231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1028.26,-2274.86,507.55,-2910.29,-5163.22,-851.94,0.0,0.0,0.0,0.0,0.0,0.0,-1882.03,-7438.08,-344.39,-0.3444,0.3444,-5.556,1.0,1.0,-248.04962158203125,-153.86862182617188,1663.250732421875
1760642450131,simple,Load Cells,simple,simple.0,593232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1042.26,-2284.86,502.55,-2902.29,-5172.22,-856.94,0.0,0.0,0.0,0.0,0.0,0.0,-1860.03,-7457.08,-354.39,-0.3544,0.3544,-5.597,1.0,1.0,-248.1216278076172,-154.77842712402344,1662.7403564453125
1760642450133,simple,Load Cells,simple,simple.0,593233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1051.26,-2288.86,497.55,-2889.29,-5178.22,-851.94,0.0,0.0,0.0,0.0,0.0,0.0,-1838.03,-7467.08,-354.39,-0.3544,0.3544,-5.629,1.0,1.0,-247.2664031982422,-156.17617797851562,1658.9437255859375
1760642450135,simple,Load Cells,simple,simple.0,593234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1056.26,-2300.86,493.55,-2878.29,-5178.22,-855.94,0.0,0.0,0.0,0.0,0.0,0.0,-1822.03,-7479.08,-362.39,-0.3624,0.3624,-5.657,1.0,1.0,-246.0465087890625,-157.95094299316406,1654.589599609375
1760642450137,simple,Load Cells,simple,simple.0,593235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.26,-2315.86,485.55,-2860.29,-5182.22,-854.94,0.0,0.0,0.0,0.0,0.0,0.0,-1785.03,-7498.08,-369.39,-0.3694,0.3694,-5.713,1.0,1.0,-244.67794799804688,-160.09930419921875,1653.0107421875
