time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326784500,simple,Load Cells,simple,simple.0,38761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,49.55,24.37,-37.6,-64.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-14.99,43.06,0.0431,-0.0431,-0.0114,1.0,1.0,0.6216029524803162,0.24494938552379608,3.355684757232666
1761326784502,simple,Load Cells,simple,simple.0,38762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,48.55,20.37,-35.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-13.99,39.06,0.0391,-0.0391,-0.0124,1.0,1.0,1.087805151939392,0.006899982690811157,3.6558024883270264
1761326784504,simple,Load Cells,simple,simple.0,38763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,49.55,23.37,-32.6,-61.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-11.99,42.06,0.0421,-0.0421,-0.0124,1.0,1.0,0.5941488146781921,0.2991635203361511,3.3056650161743164
1761326784506,simple,Load Cells,simple,simple.0,38764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,47.55,23.37,-35.6,-63.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-15.99,43.06,0.0431,-0.0431,-0.0154,1.0,1.0,-0.39160987734794617,1.0502759218215942,2.4689292907714844
1761326784508,simple,Load Cells,simple,simple.0,38765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,48.55,25.37,-34.6,-61.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-12.99,44.06,0.0441,-0.0441,-0.0164,1.0,1.0,-1.8394267559051514,1.9965592622756958,1.6399633884429932
1761326784511,simple,Load Cells,simple,simple.0,38766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,45.55,26.37,-35.6,-58.54,20.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-12.99,47.06,0.0471,-0.0471,-0.0134,1.0,1.0,-1.7907345294952393,1.9428379535675049,1.7778816223144531
1761326784513,simple,Load Cells,simple,simple.0,38767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,45.55,27.37,-34.6,-59.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,45.06,0.0451,-0.0451,-0.0174,1.0,1.0,-0.8997703194618225,1.3627464771270752,2.314499616622925
1761326784515,simple,Load Cells,simple,simple.0,38768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,47.55,22.37,-31.6,-56.54,20.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-8.99,43.06,0.0431,-0.0431,-0.0124,1.0,1.0,-0.22792108356952667,0.7240052819252014,2.675320863723755
1761326784517,simple,Load Cells,simple,simple.0,38769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,19.37,-33.6,-62.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,37.06,0.0371,-0.0371,-0.0174,1.0,1.0,0.5537446141242981,0.2577636241912842,3.1760025024414062
1761326784519,simple,Load Cells,simple,simple.0,38770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,44.55,23.37,-34.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-17.99,40.06,0.0401,-0.0401,-0.0174,1.0,1.0,1.1763836145401,-0.034007057547569275,3.5921852588653564
1761326784521,simple,Load Cells,simple,simple.0,38771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,46.55,23.37,-33.6,-59.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-12.99,41.06,0.0411,-0.0411,-0.0164,1.0,1.0,0.2729873061180115,0.5544628500938416,3.020601987838745
1761326784524,simple,Load Cells,simple,simple.0,38772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.96,47.55,23.37,-33.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-14.99,42.06,0.0421,-0.0421,-0.0194,1.0,1.0,-1.3866926431655884,1.6466314792633057,1.9031734466552734
1761326784526,simple,Load Cells,simple,simple.0,38773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,46.55,24.37,-34.6,-61.54,12.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-14.99,37.06,0.0371,-0.0371,-0.0174,1.0,1.0,-1.8135266304016113,1.9827592372894287,1.5491511821746826
1761326784528,simple,Load Cells,simple,simple.0,38774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,46.55,20.37,-34.6,-59.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-12.99,34.06,0.0341,-0.0341,-0.0114,1.0,1.0,-1.7197681665420532,1.7782241106033325,1.7905079126358032
1761326784530,simple,Load Cells,simple,simple.0,38775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,44.55,26.37,-32.6,-61.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-16.99,43.06,0.0431,-0.0431,-0.0174,1.0,1.0,-0.7536935806274414,1.2981823682785034,2.4203665256500244
1761326784532,simple,Load Cells,simple,simple.0,38776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,46.55,25.37,-30.6,-57.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-10.99,41.06,0.0411,-0.0411,-0.0164,1.0,1.0,0.11344254016876221,0.730905294418335,2.9254188537597656
1761326784534,simple,Load Cells,simple,simple.0,38777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,47.55,20.37,-33.6,-60.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-12.99,35.06,0.0351,-0.0351,-0.0154,1.0,1.0,0.6946412920951843,0.19024237990379333,3.177945137023926
1761326784537,simple,Load Cells,simple,simple.0,38778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,46.55,23.37,-32.6,-61.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-14.99,39.06,0.0391,-0.0391,-0.0154,1.0,1.0,0.9562325477600098,0.12173540890216827,3.3246045112609863
1761326784539,simple,Load Cells,simple,simple.0,38779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,46.55,20.37,-34.6,-57.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-10.99,39.06,0.0391,-0.0391,-0.0114,1.0,1.0,-0.30303144454956055,1.0443615913391113,2.563140869140625
1761326784541,simple,Load Cells,simple,simple.0,38780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,45.55,28.37,-30.6,-60.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-14.99,43.06,0.0431,-0.0431,-0.0194,1.0,1.0,-1.775712490081787,1.9329807758331299,1.711350679397583
1761326784543,simple,Load Cells,simple,simple.0,38781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,44.55,18.37,-32.6,-59.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-14.99,37.06,0.0371,-0.0371,-0.0134,1.0,1.0,-1.7886625528335571,1.9630450010299683,1.5598349571228027
1761326784545,simple,Load Cells,simple,simple.0,38782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,45.55,22.37,-29.6,-60.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,6.36,-14.99,37.06,0.0371,-0.0371,-0.0214,1.0,1.0,-1.588195562362671,1.802374005317688,1.676385521888733
1761326784547,simple,Load Cells,simple,simple.0,38783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,43.55,22.37,-36.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-14.99,41.06,0.0411,-0.0411,-0.0154,1.0,1.0,-0.6304090023040771,1.0630900859832764,2.5121500492095947
1761326784550,simple,Load Cells,simple,simple.0,38784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,46.55,21.37,-32.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-11.99,40.06,0.0401,-0.0401,-0.0144,1.0,1.0,0.5609966516494751,0.2981778085231781,3.202226400375366
1761326784552,simple,Load Cells,simple,simple.0,38785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,45.55,21.37,-32.6,-62.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-16.99,40.06,0.0401,-0.0401,-0.0204,1.0,1.0,1.2400978803634644,-0.0965997576713562,3.5130279064178467
1761326784554,simple,Load Cells,simple,simple.0,38786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,43.55,23.37,-33.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-18.99,40.06,0.0401,-0.0401,-0.0184,1.0,1.0,0.5288805365562439,0.3459848463535309,2.9900074005126953
1761326784556,simple,Load Cells,simple,simple.0,38787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,43.55,24.37,-32.6,-62.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-18.99,41.06,0.0411,-0.0411,-0.0204,1.0,1.0,-0.40714994072914124,1.0561901330947876,2.4640729427337646
1761326784558,simple,Load Cells,simple,simple.0,38788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,42.55,21.37,-33.6,-60.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-17.99,40.06,0.0401,-0.0401,-0.0154,1.0,1.0,-1.7684603929519653,2.0024733543395996,1.6773567199707031
1761326784560,simple,Load Cells,simple,simple.0,38789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,45.55,22.37,-30.6,-59.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-13.99,39.06,0.0391,-0.0391,-0.0164,1.0,1.0,-2.030569553375244,2.09365177154541,1.482620120048523
1761326784563,simple,Load Cells,simple,simple.0,38790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,46.55,24.37,-30.6,-60.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-13.99,40.06,0.0401,-0.0401,-0.0174,1.0,1.0,-0.8661001324653625,1.3331751823425293,2.113450050354004
1761326784565,simple,Load Cells,simple,simple.0,38791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,46.55,23.37,-31.6,-59.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-12.99,37.06,0.0371,-0.0371,-0.0144,1.0,1.0,-0.21911504864692688,0.732876718044281,2.692803382873535
1761326784567,simple,Load Cells,simple,simple.0,38792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,42.55,20.37,-30.6,-56.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-13.99,39.06,0.0391,-0.0391,-0.0164,1.0,1.0,0.6309270262718201,0.241006538271904,3.2464184761047363
1761326784569,simple,Load Cells,simple,simple.0,38793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,43.55,21.37,-30.6,-59.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-15.99,40.06,0.0401,-0.0401,-0.0174,1.0,1.0,1.132871389389038,-0.07540695369243622,3.4358131885528564
1761326784571,simple,Load Cells,simple,simple.0,38794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,47.55,19.37,-30.6,-59.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-11.99,35.06,0.0351,-0.0351,-0.0174,1.0,1.0,0.3035494387149811,0.4948273301124573,2.8297502994537354
1761326784573,simple,Load Cells,simple,simple.0,38795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,45.55,22.37,-34.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,-12.99,41.06,0.0411,-0.0411,-0.0084,1.0,1.0,-0.6961953043937683,1.1503256559371948,2.283419609069824
1761326784575,simple,Load Cells,simple,simple.0,38796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,46.55,24.37,-35.6,-60.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-13.99,38.06,0.0381,-0.0381,-0.0154,1.0,1.0,-1.7249482870101929,1.9640307426452637,1.586544394493103
1761326784578,simple,Load Cells,simple,simple.0,38797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,47.55,22.37,-34.6,-59.54,12.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-11.99,35.06,0.0351,-0.0351,-0.0084,1.0,1.0,-1.672629952430725,1.8122310638427734,1.7623414993286133
1761326784580,simple,Load Cells,simple,simple.0,38798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,49.55,23.37,-29.6,-59.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-9.99,42.06,0.0421,-0.0421,-0.0134,1.0,1.0,-0.7272754907608032,1.1744755506515503,2.314499616622925
1761326784582,simple,Load Cells,simple,simple.0,38799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,46.55,19.37,-34.6,-56.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-9.99,33.06,0.0331,-0.0331,-0.0114,1.0,1.0,0.10722651332616806,0.5810770988464355,2.7064008712768555
1761326784584,simple,Load Cells,simple,simple.0,38800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,44.55,22.37,-30.6,-55.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-10.99,42.06,0.0421,-0.0421,-0.0144,1.0,1.0,0.6853172779083252,0.17742812633514404,3.213881492614746
1761326784586,simple,Load Cells,simple,simple.0,38801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,42.55,22.37,-36.6,-58.54,10.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-15.99,33.06,0.0331,-0.0331,-0.0124,1.0,1.0,1.0556889772415161,-0.03893561661243439,3.448439598083496
1761326784588,simple,Load Cells,simple,simple.0,38802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,42.55,22.37,-34.6,-57.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-14.99,41.06,0.0411,-0.0411,-0.0154,1.0,1.0,0.013468064367771149,0.701826810836792,2.6588094234466553
1761326784591,simple,Load Cells,simple,simple.0,38803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,48.55,22.37,-28.6,-58.54,22.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-9.99,45.06,0.0451,-0.0451,-0.0144,1.0,1.0,-1.636887788772583,1.821102499961853,1.5336110591888428
1761326784593,simple,Load Cells,simple,simple.0,38804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,45.55,20.37,-30.6,-55.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,4.36,-9.99,35.06,0.0351,-0.0351,-0.0144,1.0,1.0,-1.8394267559051514,1.9457950592041016,1.4651376008987427
1761326784595,simple,Load Cells,simple,simple.0,38805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.96,43.55,17.37,-31.6,-59.54,17.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-15.99,35.06,0.0351,-0.0351,-0.0194,1.0,1.0,-1.598555564880371,1.7949811220169067,1.7953641414642334
1761326784597,simple,Load Cells,simple,simple.0,38806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,41.55,20.37,-31.6,-57.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-15.99,36.06,0.0361,-0.0361,-0.0154,1.0,1.0,-0.580162763595581,1.0798472166061401,2.4082257747650146
1761326784599,simple,Load Cells,simple,simple.0,38807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,42.55,23.37,-34.6,-61.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-18.99,37.06,0.0371,-0.0371,-0.0204,1.0,1.0,0.4408200979232788,0.3548562526702881,2.9637835025787354
1761326784601,simple,Load Cells,simple,simple.0,38808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.96,44.55,23.37,-33.6,-57.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,-12.99,40.06,0.0401,-0.0401,-0.0084,1.0,1.0,0.7490315437316895,0.18531382083892822,3.073049545288086
1761326784604,simple,Load Cells,simple,simple.0,38809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,42.55,22.37,-31.6,-59.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-16.99,37.06,0.0371,-0.0371,-0.0184,1.0,1.0,0.5568526387214661,0.2666350305080414,3.1570632457733154
1761326784606,simple,Load Cells,simple,simple.0,38810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.96,44.55,22.37,-34.6,-58.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-13.99,41.06,0.0411,-0.0411,-0.0194,1.0,1.0,-0.5040163993835449,1.108925700187683,2.387829542160034
1761326784608,simple,Load Cells,simple,simple.0,38811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.96,46.55,22.37,-32.6,-57.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-10.99,39.06,0.0391,-0.0391,-0.0144,1.0,1.0,-1.667449951171875,1.8955237865447998,1.5355535745620728
1761326784610,simple,Load Cells,simple,simple.0,38812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,44.55,20.37,-33.6,-58.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-13.99,36.06,0.0361,-0.0361,-0.0134,1.0,1.0,-1.9513152837753296,2.0123305320739746,1.3888940811157227
1761326784612,simple,Load Cells,simple,simple.0,38813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,45.55,19.37,-34.6,-58.54,10.69,0.0,0.0,0.0,0.0,0.0,0.0,-3.64,-12.99,30.06,0.0301,-0.0301,-0.0094,1.0,1.0,-1.5664395093917847,1.7087314128875732,1.707465648651123
1761326784614,simple,Load Cells,simple,simple.0,38814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,42.55,23.37,-32.6,-60.54,12.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-17.99,36.06,0.0361,-0.0361,-0.0194,1.0,1.0,-0.43615809082984924,1.0113402605056763,2.4572741985321045
1761326784617,simple,Load Cells,simple,simple.0,38815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,41.55,24.37,-27.6,-61.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-19.99,39.06,0.0391,-0.0391,-0.0234,1.0,1.0,0.588968813419342,0.1803852617740631,3.143465518951416
1761326784619,simple,Load Cells,simple,simple.0,38816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,42.55,23.37,-35.6,-58.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-5.64,-15.99,39.06,0.0391,-0.0391,-0.0104,1.0,1.0,1.1846716403961182,-0.12617111206054688,3.400848150253296
1761326784621,simple,Load Cells,simple,simple.0,38817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,43.55,21.37,-31.6,-60.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-16.99,38.06,0.0381,-0.0381,-0.0184,1.0,1.0,0.3253055512905121,0.4859559237957001,2.679205894470215
1761326784623,simple,Load Cells,simple,simple.0,38818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,40.55,22.37,-33.6,-54.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-13.99,39.06,0.0391,-0.0391,-0.0124,1.0,1.0,-0.6376610398292542,1.158211350440979,2.3907432556152344
1761326784625,simple,Load Cells,simple,simple.0,38819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.96,48.55,21.37,-31.6,-58.54,12.69,0.0,0.0,0.0,0.0,0.0,0.0,5.36,-9.99,34.06,0.0341,-0.0341,-0.0154,1.0,1.0,-1.8197426795959473,1.994587779045105,1.482620120048523
1761326784627,simple,Load Cells,simple,simple.0,38820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.96,41.55,23.37,-32.6,-56.54,12.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-14.99,36.06,0.0361,-0.0361,-0.0164,1.0,1.0,-1.9533873796463013,2.009373426437378,1.3898653984069824
1761326784629,simple,Load Cells,simple,simple.0,38821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,46.55,23.37,-30.6,-54.54,11.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-7.99,35.06,0.0351,-0.0351,-0.0094,1.0,1.0,-1.2773940563201904,1.4746248722076416,1.7866228818893433
1761326784632,simple,Load Cells,simple,simple.0,38822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,41.55,17.37,-30.6,-58.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-16.99,34.06,0.0341,-0.0341,-0.0144,1.0,1.0,0.19166091084480286,0.559391438961029,2.8297502994537354
1761326784634,simple,Load Cells,simple,simple.0,38823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,40.55,19.37,-30.6,-55.54,14.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-14.99,34.06,0.0341,-0.0341,-0.0174,1.0,1.0,0.6640791893005371,0.218828022480011,3.1415231227874756
1761326784636,simple,Load Cells,simple,simple.0,38824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,43.55,20.37,-30.6,-54.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-2.64,-10.99,37.06,0.0371,-0.0371,-0.0084,1.0,1.0,1.0126948356628418,-0.017249956727027893,3.277498722076416
1761326784638,simple,Load Cells,simple,simple.0,38825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.96,43.55,20.37,-32.6,-57.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-1.64,-13.99,36.06,0.0361,-0.0361,-0.0124,1.0,1.0,0.019684093073010445,0.6505697965621948,2.5767385959625244
1761326784640,simple,Load Cells,simple,simple.0,38826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,44.55,20.37,-32.6,-57.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,-0.64,-12.99,36.06,0.0361,-0.0361,-0.0124,1.0,1.0,-0.7619816064834595,1.2873395681381226,2.106165647506714
1761326784642,simple,Load Cells,simple,simple.0,38827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,43.55,23.37,-32.6,-57.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-13.99,39.06,0.0391,-0.0391,-0.0144,1.0,1.0,-1.7886625528335571,1.9043952226638794,1.5855731964111328
1761326784645,simple,Load Cells,simple,simple.0,38828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,48.55,19.37,-31.6,-57.54,13.69,0.0,0.0,0.0,0.0,0.0,0.0,0.36,-8.99,33.06,0.0331,-0.0331,-0.0094,1.0,1.0,-1.573691487312317,1.7309099435806274,1.625394582748413
1761326784647,simple,Load Cells,simple,simple.0,38829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.96,41.55,18.37,-34.6,-59.54,16.69,0.0,0.0,0.0,0.0,0.0,0.0,-4.64,-17.99,35.06,0.0351,-0.0351,-0.0134,1.0,1.0,-0.6086528897285461,1.0581616163253784,2.3077008724212646
1761326784649,simple,Load Cells,simple,simple.0,38830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,40.55,22.37,-29.6,-57.54,18.69,0.0,0.0,0.0,0.0,0.0,0.0,3.36,-16.99,41.06,0.0411,-0.0411,-0.0204,1.0,1.0,0.37658780813217163,0.3380991518497467,2.817124128341675
1761326784651,simple,Load Cells,simple,simple.0,38831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.96,45.55,21.37,-30.6,-58.54,15.69,0.0,0.0,0.0,0.0,0.0,0.0,2.36,-12.99,37.06,0.0371,-0.0371,-0.0154,1.0,1.0,0.7246854305267334,0.1803852617740631,3.143465518951416
1761326784653,simple,Load Cells,simple,simple.0,38832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.96,44.55,21.37,-30.6,-56.54,19.69,0.0,0.0,0.0,0.0,0.0,0.0,1.36,-11.99,41.06,0.0411,-0.0411,-0.0134,1.0,1.0,1.053617000579834,0.029571354389190674,3.3056650161743164
