time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761326628511,simple,Load Cells,simple,simple.0,18682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-551.01,7179.44,-3969.57,-4207.78,2652.55,-896.13,0.0,0.0,0.0,0.0,0.0,0.0,-4758.79,9831.99,-4865.7,-4.8657,4.8657,14.5908,1.0,1.0,47.45679473876953,423.5588684082031,2151.3857421875
1761326628513,simple,Load Cells,simple,simple.0,18683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-569.01,7168.44,-3953.57,-4230.78,2644.55,-900.13,0.0,0.0,0.0,0.0,0.0,0.0,-4799.79,9812.99,-4853.7,-4.8537,4.8537,14.6128,1.0,1.0,46.552364349365234,423.186767578125,2151.83935546875
1761326628515,simple,Load Cells,simple,simple.0,18684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-576.01,7160.44,-3938.57,-4246.78,2628.55,-899.13,0.0,0.0,0.0,0.0,0.0,0.0,-4822.79,9788.99,-4837.7,-4.8377,4.8377,14.6118,1.0,1.0,45.8484001159668,422.4198913574219,2155.803466796875
1761326628517,simple,Load Cells,simple,simple.0,18685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-585.01,7149.44,-3933.57,-4264.78,2613.55,-903.13,0.0,0.0,0.0,0.0,0.0,0.0,-4849.79,9762.99,-4836.7,-4.8367,4.8367,14.6128,1.0,1.0,43.52360153198242,423.4080505371094,2154.123779296875
1761326628519,simple,Load Cells,simple,simple.0,18686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-609.01,7140.44,-3933.57,-4287.78,2601.55,-916.13,0.0,0.0,0.0,0.0,0.0,0.0,-4896.79,9741.99,-4849.7,-4.8497,4.8497,14.6388,1.0,1.0,41.39772033691406,424.7786865234375,2151.962646484375
1761326628522,simple,Load Cells,simple,simple.0,18687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.01,7128.44,-3925.57,-4308.78,2591.55,-915.13,0.0,0.0,0.0,0.0,0.0,0.0,-4939.79,9719.99,-4840.7,-4.8407,4.8407,14.6598,1.0,1.0,38.67043685913086,425.7284240722656,2149.759765625
1761326628524,simple,Load Cells,simple,simple.0,18688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-648.01,7122.44,-3917.57,-4320.78,2569.55,-913.13,0.0,0.0,0.0,0.0,0.0,0.0,-4968.79,9691.99,-4830.7,-4.8307,4.8307,14.6608,1.0,1.0,37.7276725769043,425.2528076171875,2153.27734375
1761326628526,simple,Load Cells,simple,simple.0,18689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.01,7114.44,-3910.57,-4346.78,2545.55,-907.13,0.0,0.0,0.0,0.0,0.0,0.0,-5011.79,9659.99,-4817.7,-4.8177,4.8177,14.6718,1.0,1.0,36.96672821044922,424.7254638671875,2157.80908203125
1761326628528,simple,Load Cells,simple,simple.0,18690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-686.01,7107.44,-3904.57,-4365.78,2528.55,-917.13,0.0,0.0,0.0,0.0,0.0,0.0,-5051.79,9635.99,-4821.7,-4.8217,4.8217,14.6878,1.0,1.0,36.72689437866211,424.26416015625,2156.429931640625
1761326628530,simple,Load Cells,simple,simple.0,18691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-708.01,7098.44,-3906.57,-4379.78,2519.55,-921.13,0.0,0.0,0.0,0.0,0.0,0.0,-5087.79,9617.99,-4827.7,-4.8277,4.8277,14.7058,1.0,1.0,35.7913818359375,424.6628723144531,2152.55810546875
1761326628532,simple,Load Cells,simple,simple.0,18692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-735.01,7086.44,-3905.57,-4403.78,2507.55,-927.13,0.0,0.0,0.0,0.0,0.0,0.0,-5138.79,9593.99,-4832.7,-4.8327,4.8327,14.7328,1.0,1.0,34.64555740356445,425.2478942871094,2150.891845703125
1761326628535,simple,Load Cells,simple,simple.0,18693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-758.01,7076.44,-3899.57,-4424.78,2492.55,-928.13,0.0,0.0,0.0,0.0,0.0,0.0,-5182.79,9568.99,-4827.7,-4.8277,4.8277,14.7518,1.0,1.0,31.03508186340332,426.74322509765625,2152.2802734375
1761326628537,simple,Load Cells,simple,simple.0,18694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-772.01,7067.44,-3896.57,-4444.78,2470.55,-931.13,0.0,0.0,0.0,0.0,0.0,0.0,-5216.79,9537.99,-4827.7,-4.8277,4.8277,14.7548,1.0,1.0,28.714431762695312,427.5830383300781,2153.936279296875
1761326628539,simple,Load Cells,simple,simple.0,18695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-792.01,7062.44,-3894.57,-4463.78,2458.55,-934.13,0.0,0.0,0.0,0.0,0.0,0.0,-5255.79,9520.99,-4828.7,-4.8287,4.8287,14.7768,1.0,1.0,27.3981876373291,428.08624267578125,2155.201416015625
1761326628541,simple,Load Cells,simple,simple.0,18696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-806.01,7054.44,-3892.57,-4479.78,2449.55,-942.13,0.0,0.0,0.0,0.0,0.0,0.0,-5285.79,9503.99,-4834.7,-4.8347,4.8347,14.7898,1.0,1.0,26.76052474975586,428.32330322265625,2155.712158203125
1761326628543,simple,Load Cells,simple,simple.0,18697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-830.01,7046.44,-3891.57,-4502.78,2436.55,-947.13,0.0,0.0,0.0,0.0,0.0,0.0,-5332.79,9482.99,-4838.7,-4.8387,4.8387,14.8158,1.0,1.0,26.33679962158203,428.2020568847656,2154.58642578125
1761326628545,simple,Load Cells,simple,simple.0,18698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-854.01,7035.44,-3884.57,-4519.78,2417.55,-947.13,0.0,0.0,0.0,0.0,0.0,0.0,-5373.79,9452.99,-4831.7,-4.8317,4.8317,14.8268,1.0,1.0,26.110431671142578,427.3568115234375,2154.86474609375
1761326628548,simple,Load Cells,simple,simple.0,18699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-864.01,7025.44,-3875.57,-4537.78,2398.55,-957.13,0.0,0.0,0.0,0.0,0.0,0.0,-5401.79,9423.99,-4832.7,-4.8327,4.8327,14.8258,1.0,1.0,24.51861000061035,427.3809814453125,2157.75
1761326628550,simple,Load Cells,simple,simple.0,18700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-890.01,7017.44,-3876.57,-4559.78,2387.55,-963.13,0.0,0.0,0.0,0.0,0.0,0.0,-5449.79,9404.99,-4839.7,-4.8397,4.8397,14.8548,1.0,1.0,22.09073257446289,428.82110595703125,2154.635009765625
1761326628552,simple,Load Cells,simple,simple.0,18701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-911.01,7005.44,-3878.57,-4579.78,2379.55,-968.13,0.0,0.0,0.0,0.0,0.0,0.0,-5490.79,9384.99,-4846.7,-4.8467,4.8467,14.8758,1.0,1.0,20.349727630615234,429.73681640625,2151.322265625
1761326628554,simple,Load Cells,simple,simple.0,18702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-930.01,6995.44,-3861.57,-4593.78,2360.55,-961.13,0.0,0.0,0.0,0.0,0.0,0.0,-5523.79,9355.99,-4822.7,-4.8227,4.8227,14.8798,1.0,1.0,18.151323318481445,430.0690002441406,2150.76220703125
1761326628556,simple,Load Cells,simple,simple.0,18703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-947.01,6985.44,-3855.57,-4608.78,2335.55,-956.13,0.0,0.0,0.0,0.0,0.0,0.0,-5555.79,9320.99,-4811.7,-4.8117,4.8117,14.8768,1.0,1.0,16.634613037109375,429.816162109375,2156.995361328125
1761326628558,simple,Load Cells,simple,simple.0,18704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-960.01,6976.44,-3845.57,-4633.78,2316.55,-966.13,0.0,0.0,0.0,0.0,0.0,0.0,-5593.79,9292.99,-4811.7,-4.8117,4.8117,14.8868,1.0,1.0,15.984519958496094,429.3637390136719,2160.25244140625
1761326628561,simple,Load Cells,simple,simple.0,18705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-976.01,6966.44,-3833.57,-4651.78,2309.55,-970.13,0.0,0.0,0.0,0.0,0.0,0.0,-5627.79,9275.99,-4803.7,-4.8037,4.8037,14.9038,1.0,1.0,16.047197341918945,428.42041015625,2156.47802734375
1761326628563,simple,Load Cells,simple,simple.0,18706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-991.01,6952.44,-3818.57,-4663.78,2302.55,-978.13,0.0,0.0,0.0,0.0,0.0,0.0,-5654.79,9254.99,-4796.7,-4.7967,4.7967,14.9098,1.0,1.0,15.281591415405273,428.2281799316406,2153.210693359375
1761326628565,simple,Load Cells,simple,simple.0,18707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1005.01,6938.44,-3805.57,-4687.78,2284.55,-985.13,0.0,0.0,0.0,0.0,0.0,0.0,-5692.79,9222.99,-4790.7,-4.7907,4.7907,14.9158,1.0,1.0,14.18187141418457,428.079345703125,2154.44189453125
1761326628567,simple,Load Cells,simple,simple.0,18708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1019.01,6930.44,-3796.57,-4703.78,2261.55,-986.13,0.0,0.0,0.0,0.0,0.0,0.0,-5722.79,9191.99,-4782.7,-4.7827,4.7827,14.9148,1.0,1.0,11.492403030395508,428.5643310546875,2159.112548828125
1761326628569,simple,Load Cells,simple,simple.0,18709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1033.01,6922.44,-3788.57,-4726.78,2240.55,-983.13,0.0,0.0,0.0,0.0,0.0,0.0,-5759.79,9162.99,-4771.7,-4.7717,4.7717,14.9228,1.0,1.0,9.245307922363281,429.20404052734375,2159.045166015625
1761326628571,simple,Load Cells,simple,simple.0,18710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1053.01,6909.44,-3794.57,-4742.78,2227.55,-997.13,0.0,0.0,0.0,0.0,0.0,0.0,-5795.79,9136.99,-4791.7,-4.7917,4.7917,14.9328,1.0,1.0,7.375837326049805,430.3119812011719,2156.954833984375
1761326628573,simple,Load Cells,simple,simple.0,18711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1082.01,6900.44,-3795.57,-4763.78,2217.55,-1000.13,0.0,0.0,0.0,0.0,0.0,0.0,-5845.79,9117.99,-4795.7,-4.7957,4.7957,14.9638,1.0,1.0,5.990180492401123,431.0473327636719,2155.095458984375
1761326628576,simple,Load Cells,simple,simple.0,18712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1102.01,6885.44,-3789.57,-4787.78,2194.55,-1005.13,0.0,0.0,0.0,0.0,0.0,0.0,-5889.79,9079.99,-4794.7,-4.7947,4.7947,14.9698,1.0,1.0,5.0489702224731445,430.2991638183594,2157.39013671875
1761326628578,simple,Load Cells,simple,simple.0,18713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1119.01,6885.44,-3780.57,-4798.78,2173.55,-1004.13,0.0,0.0,0.0,0.0,0.0,0.0,-5917.79,9058.99,-4784.7,-4.7847,4.7847,14.9768,1.0,1.0,4.895641326904297,429.3637390136719,2162.7578125
1761326628580,simple,Load Cells,simple,simple.0,18714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1134.01,6870.44,-3778.57,-4817.78,2156.55,-1008.13,0.0,0.0,0.0,0.0,0.0,0.0,-5951.79,9026.99,-4786.7,-4.7867,4.7867,14.9788,1.0,1.0,3.908846616744995,429.5352478027344,2161.49755859375
1761326628582,simple,Load Cells,simple,simple.0,18715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1153.01,6865.44,-3784.57,-4835.78,2148.55,-1018.13,0.0,0.0,0.0,0.0,0.0,0.0,-5988.79,9013.99,-4802.7,-4.8027,4.8027,15.0028,1.0,1.0,2.7645790576934814,430.0231628417969,2159.010498046875
1761326628584,simple,Load Cells,simple,simple.0,18716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1182.01,6849.44,-3776.57,-4854.78,2133.55,-1022.13,0.0,0.0,0.0,0.0,0.0,0.0,-6036.79,8982.99,-4798.7,-4.7987,4.7987,15.0198,1.0,1.0,0.13001862168312073,431.0611267089844,2155.2431640625
1761326628586,simple,Load Cells,simple,simple.0,18717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1199.01,6839.44,-3770.57,-4865.78,2112.55,-1017.13,0.0,0.0,0.0,0.0,0.0,0.0,-6064.79,8951.99,-4787.7,-4.7877,4.7877,15.0168,1.0,1.0,-2.3144350051879883,431.6693115234375,2155.261474609375
1761326628589,simple,Load Cells,simple,simple.0,18718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1218.01,6825.44,-3764.57,-4886.78,2090.55,-1026.13,0.0,0.0,0.0,0.0,0.0,0.0,-6104.79,8915.99,-4790.7,-4.7907,4.7907,15.0208,1.0,1.0,-5.0474162101745605,432.1261901855469,2158.746826171875
1761326628591,simple,Load Cells,simple,simple.0,18719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1236.01,6818.44,-3753.57,-4904.78,2070.55,-1028.13,0.0,0.0,0.0,0.0,0.0,0.0,-6140.79,8888.99,-4781.7,-4.7817,4.7817,15.0298,1.0,1.0,-5.737395286560059,431.5948791503906,2160.104736328125
1761326628593,simple,Load Cells,simple,simple.0,18720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1256.01,6800.44,-3751.57,-4924.78,2050.55,-1038.13,0.0,0.0,0.0,0.0,0.0,0.0,-6180.79,8850.99,-4789.7,-4.7897,4.7897,15.0318,1.0,1.0,-6.077205181121826,431.2336120605469,2158.9892578125
1761326628595,simple,Load Cells,simple,simple.0,18721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1276.01,6795.44,-3750.57,-4942.78,2042.55,-1041.13,0.0,0.0,0.0,0.0,0.0,0.0,-6218.79,8837.99,-4791.7,-4.7917,4.7917,15.0568,1.0,1.0,-6.199453353881836,430.9615783691406,2158.1044921875
1761326628597,simple,Load Cells,simple,simple.0,18722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1294.01,6785.44,-3747.57,-4957.78,2022.55,-1045.13,0.0,0.0,0.0,0.0,0.0,0.0,-6251.79,8807.99,-4792.7,-4.7927,4.7927,15.0598,1.0,1.0,-6.967133045196533,430.73681640625,2159.210205078125
1761326628599,simple,Load Cells,simple,simple.0,18723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1309.01,6776.44,-3734.57,-4974.78,2003.55,-1050.13,0.0,0.0,0.0,0.0,0.0,0.0,-6283.79,8779.99,-4784.7,-4.7847,4.7847,15.0638,1.0,1.0,-8.497830390930176,430.68408203125,2163.583740234375
1761326628602,simple,Load Cells,simple,simple.0,18724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1329.01,6762.44,-3735.57,-4995.78,1989.55,-1057.13,0.0,0.0,0.0,0.0,0.0,0.0,-6324.79,8751.99,-4792.7,-4.7927,4.7927,15.0768,1.0,1.0,-11.944619178771973,432.3356628417969,2159.763427734375
1761326628604,simple,Load Cells,simple,simple.0,18725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1349.01,6758.44,-3739.57,-5009.78,1982.55,-1064.13,0.0,0.0,0.0,0.0,0.0,0.0,-6358.79,8740.99,-4803.7,-4.8037,4.8037,15.0998,1.0,1.0,-13.972599029541016,433.67572021484375,2156.811279296875
1761326628606,simple,Load Cells,simple,simple.0,18726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1370.01,6747.44,-3732.57,-5022.78,1963.55,-1066.13,0.0,0.0,0.0,0.0,0.0,0.0,-6392.79,8710.99,-4798.7,-4.7987,4.7987,15.1038,1.0,1.0,-15.538519859313965,433.4071044921875,2156.091064453125
1761326628608,simple,Load Cells,simple,simple.0,18727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1383.01,6732.44,-3718.57,-5042.78,1935.55,-1064.13,0.0,0.0,0.0,0.0,0.0,0.0,-6425.79,8667.99,-4782.7,-4.7827,4.7827,15.0938,1.0,1.0,-16.16271209716797,432.28192138671875,2160.39990234375
1761326628610,simple,Load Cells,simple,simple.0,18728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1402.01,6723.44,-3705.57,-5058.78,1911.55,-1064.13,0.0,0.0,0.0,0.0,0.0,0.0,-6460.79,8634.99,-4769.7,-4.7697,4.7697,15.0958,1.0,1.0,-16.590065002441406,431.5204772949219,2163.36669921875
1761326628613,simple,Load Cells,simple,simple.0,18729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1409.01,6712.44,-3705.57,-5072.78,1904.55,-1079.13,0.0,0.0,0.0,0.0,0.0,0.0,-6481.79,8616.99,-4784.7,-4.7847,4.7847,15.0988,1.0,1.0,-17.276935577392578,431.17596435546875,2162.494873046875
1761326628615,simple,Load Cells,simple,simple.0,18730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1428.01,6702.44,-3696.57,-5089.78,1888.55,-1082.13,0.0,0.0,0.0,0.0,0.0,0.0,-6517.79,8590.99,-4778.7,-4.7787,4.7787,15.1088,1.0,1.0,-18.165828704833984,430.83489990234375,2159.42822265625
1761326628617,simple,Load Cells,simple,simple.0,18731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1447.01,6688.44,-3677.57,-5108.78,1875.55,-1089.13,0.0,0.0,0.0,0.0,0.0,0.0,-6555.79,8563.99,-4766.7,-4.7667,4.7667,15.1198,1.0,1.0,-20.478710174560547,431.3001708984375,2157.937255859375
1761326628619,simple,Load Cells,simple,simple.0,18732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1458.01,6673.44,-3664.57,-5123.78,1861.55,-1093.13,0.0,0.0,0.0,0.0,0.0,0.0,-6581.79,8534.99,-4757.7,-4.7577,4.7577,15.1168,1.0,1.0,-22.570404052734375,431.7575378417969,2162.255126953125
1761326628621,simple,Load Cells,simple,simple.0,18733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1463.01,6665.44,-3649.57,-5142.78,1839.55,-1097.13,0.0,0.0,0.0,0.0,0.0,0.0,-6605.79,8504.99,-4746.7,-4.7467,4.7467,15.1108,1.0,1.0,-24.562122344970703,432.1074523925781,2164.08740234375
1761326628623,simple,Load Cells,simple,simple.0,18734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1483.01,6647.44,-3650.57,-5162.78,1823.55,-1110.13,0.0,0.0,0.0,0.0,0.0,0.0,-6645.79,8470.99,-4760.7,-4.7607,4.7607,15.1168,1.0,1.0,-25.872150421142578,432.4209289550781,2162.03955078125
1761326628625,simple,Load Cells,simple,simple.0,18735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1503.01,6638.44,-3654.57,-5183.78,1817.55,-1115.13,0.0,0.0,0.0,0.0,0.0,0.0,-6686.79,8455.99,-4769.7,-4.7697,4.7697,15.1428,1.0,1.0,-26.279300689697266,432.38543701171875,2159.8818359375
1761326628628,simple,Load Cells,simple,simple.0,18736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1526.01,6628.44,-3651.57,-5198.78,1798.55,-1120.13,0.0,0.0,0.0,0.0,0.0,0.0,-6724.79,8426.99,-4771.7,-4.7717,4.7717,15.1518,1.0,1.0,-26.9407901763916,431.26715087890625,2160.645263671875
1761326628630,simple,Load Cells,simple,simple.0,18737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1543.01,6613.44,-3629.57,-5211.78,1771.55,-1118.13,0.0,0.0,0.0,0.0,0.0,0.0,-6754.79,8384.99,-4747.7,-4.7477,4.7477,15.1398,1.0,1.0,-28.21352195739746,430.5224304199219,2165.007080078125
1761326628632,simple,Load Cells,simple,simple.0,18738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1558.01,6601.44,-3627.57,-5231.78,1745.55,-1124.13,0.0,0.0,0.0,0.0,0.0,0.0,-6789.79,8346.99,-4751.7,-4.7517,4.7517,15.1368,1.0,1.0,-29.549968719482422,430.35980224609375,2165.61328125
1761326628634,simple,Load Cells,simple,simple.0,18739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1581.01,6587.44,-3627.57,-5247.78,1730.55,-1130.13,0.0,0.0,0.0,0.0,0.0,0.0,-6828.79,8317.99,-4757.7,-4.7577,4.7577,15.1468,1.0,1.0,-32.10993576049805,431.67718505859375,2163.333740234375
1761326628636,simple,Load Cells,simple,simple.0,18740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1606.01,6573.44,-3625.57,-5266.78,1710.55,-1138.13,0.0,0.0,0.0,0.0,0.0,0.0,-6872.79,8283.99,-4763.7,-4.7637,4.7637,15.1568,1.0,1.0,-34.660579681396484,432.68902587890625,2160.922119140625
1761326628638,simple,Load Cells,simple,simple.0,18741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1626.01,6563.44,-3615.57,-5290.78,1694.55,-1139.13,0.0,0.0,0.0,0.0,0.0,0.0,-6916.79,8257.99,-4754.7,-4.7547,4.7547,15.1748,1.0,1.0,-36.43732833862305,432.8802490234375,2160.791015625
1761326628641,simple,Load Cells,simple,simple.0,18742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1645.01,6547.44,-3605.57,-5301.78,1669.55,-1145.13,0.0,0.0,0.0,0.0,0.0,0.0,-6946.79,8216.99,-4750.7,-4.7507,4.7507,15.1638,1.0,1.0,-37.83127212524414,432.1173095703125,2167.068603515625
1761326628643,simple,Load Cells,simple,simple.0,18743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1652.01,6538.44,-3595.57,-5318.78,1648.55,-1145.13,0.0,0.0,0.0,0.0,0.0,0.0,-6970.79,8186.99,-4740.7,-4.7407,4.7407,15.1578,1.0,1.0,-38.06385803222656,431.4421081542969,2166.5849609375
1761326628645,simple,Load Cells,simple,simple.0,18744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1669.01,6528.44,-3598.57,-5334.78,1638.55,-1154.13,0.0,0.0,0.0,0.0,0.0,0.0,-7003.79,8166.99,-4752.7,-4.7527,4.7527,15.1708,1.0,1.0,-38.30472946166992,431.0946350097656,2164.317138671875
1761326628647,simple,Load Cells,simple,simple.0,18745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1692.01,6512.44,-3598.57,-5348.78,1621.55,-1167.13,0.0,0.0,0.0,0.0,0.0,0.0,-7040.79,8133.99,-4765.7,-4.7657,4.7657,15.1748,1.0,1.0,-39.07292556762695,430.94677734375,2162.262939453125
1761326628649,simple,Load Cells,simple,simple.0,18746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1711.01,6506.44,-3586.57,-5365.78,1603.55,-1171.13,0.0,0.0,0.0,0.0,0.0,0.0,-7076.79,8109.99,-4757.7,-4.7577,4.7577,15.1868,1.0,1.0,-40.64402770996094,431.0389404296875,2162.231689453125
1761326628651,simple,Load Cells,simple,simple.0,18747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1730.01,6489.44,-3582.57,-5378.78,1580.55,-1177.13,0.0,0.0,0.0,0.0,0.0,0.0,-7108.79,8069.99,-4759.7,-4.7597,4.7597,15.1788,1.0,1.0,-43.24077224731445,431.71466064453125,2164.0673828125
1761326628654,simple,Load Cells,simple,simple.0,18748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1745.01,6480.44,-3571.57,-5398.78,1561.55,-1184.13,0.0,0.0,0.0,0.0,0.0,0.0,-7143.79,8041.99,-4755.7,-4.7557,4.7557,15.1858,1.0,1.0,-46.59587478637695,432.6313781738281,2164.701171875
1761326628656,simple,Load Cells,simple,simple.0,18749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1762.01,6468.44,-3569.57,-5415.78,1548.55,-1191.13,0.0,0.0,0.0,0.0,0.0,0.0,-7177.79,8016.99,-4760.7,-4.7607,4.7607,15.1948,1.0,1.0,-47.78728103637695,432.5263977050781,2163.589599609375
1761326628658,simple,Load Cells,simple,simple.0,18750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1774.01,6450.44,-3555.57,-5429.78,1537.55,-1193.13,0.0,0.0,0.0,0.0,0.0,0.0,-7203.79,7987.99,-4748.7,-4.7487,4.7487,15.1918,1.0,1.0,-47.95615005493164,431.7999267578125,2162.953369140625
1761326628660,simple,Load Cells,simple,simple.0,18751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1787.01,6436.44,-3538.57,-5443.78,1519.55,-1202.13,0.0,0.0,0.0,0.0,0.0,0.0,-7230.79,7955.99,-4740.7,-4.7407,4.7407,15.1868,1.0,1.0,-48.2483024597168,430.66241455078125,2163.603271484375
