time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761323785464,simple,Load Cells,simple,simple.0,65439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-497.63,4408.34,-2517.55,-1975.78,1040.45,127.96,0.0,0.0,0.0,0.0,0.0,0.0,-2473.41,5448.79,-2389.59,-2.3896,2.3896,7.9222,1.0,1.0,-9.950827598571777,373.0110778808594,1821.5521240234375
1761323785467,simple,Load Cells,simple,simple.0,65440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-507.63,4399.34,-2510.55,-1983.78,1029.45,125.96,0.0,0.0,0.0,0.0,0.0,0.0,-2491.41,5428.79,-2384.59,-2.3846,2.3846,7.9202,1.0,1.0,-13.28210163116455,374.7611999511719,1820.8294677734375
1761323785469,simple,Load Cells,simple,simple.0,65441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-519.63,4392.34,-2504.55,-1995.78,1019.45,126.96,0.0,0.0,0.0,0.0,0.0,0.0,-2515.41,5411.79,-2377.59,-2.3776,2.3776,7.9272,1.0,1.0,-15.850875854492188,375.2333679199219,1820.1923828125
1761323785471,simple,Load Cells,simple,simple.0,65442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-533.63,4377.34,-2492.55,-2009.78,1015.45,128.96,0.0,0.0,0.0,0.0,0.0,0.0,-2543.41,5392.79,-2363.59,-2.3636,2.3636,7.9362,1.0,1.0,-17.7265625,375.3639831542969,1822.0455322265625
1761323785473,simple,Load Cells,simple,simple.0,65443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-544.63,4369.34,-2488.55,-2019.78,1002.45,133.96,0.0,0.0,0.0,0.0,0.0,0.0,-2564.41,5371.79,-2354.59,-2.3546,2.3546,7.9362,1.0,1.0,-18.57660484313965,375.2678527832031,1820.5206298828125
1761323785475,simple,Load Cells,simple,simple.0,65444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-562.63,4362.34,-2477.55,-2029.78,988.45,131.96,0.0,0.0,0.0,0.0,0.0,0.0,-2592.41,5350.79,-2345.59,-2.3456,2.3456,7.9432,1.0,1.0,-18.830425262451172,374.99432373046875,1819.0103759765625
1761323785477,simple,Load Cells,simple,simple.0,65445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-580.63,4353.34,-2475.55,-2042.78,981.45,131.96,0.0,0.0,0.0,0.0,0.0,0.0,-2623.41,5334.79,-2343.59,-2.3436,2.3436,7.9582,1.0,1.0,-19.031410217285156,374.5965881347656,1819.64453125
1761323785480,simple,Load Cells,simple,simple.0,65446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-590.63,4341.34,-2467.55,-2048.78,971.45,131.96,0.0,0.0,0.0,0.0,0.0,0.0,-2639.41,5312.79,-2335.59,-2.3356,2.3356,7.9522,1.0,1.0,-20.67037010192871,374.3383483886719,1824.5513916015625
1761323785482,simple,Load Cells,simple,simple.0,65447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-611.63,4335.34,-2460.55,-2059.78,963.45,132.96,0.0,0.0,0.0,0.0,0.0,0.0,-2671.41,5298.79,-2327.59,-2.3276,2.3276,7.9702,1.0,1.0,-23.033496856689453,375.19146728515625,1823.486328125
1761323785484,simple,Load Cells,simple,simple.0,65448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-616.63,4321.34,-2455.55,-2068.78,953.45,135.96,0.0,0.0,0.0,0.0,0.0,0.0,-2685.41,5274.79,-2319.59,-2.3196,2.3196,7.9602,1.0,1.0,-24.737207412719727,375.7478942871094,1822.05419921875
1761323785486,simple,Load Cells,simple,simple.0,65449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-635.63,4318.34,-2445.55,-2082.78,944.45,131.96,0.0,0.0,0.0,0.0,0.0,0.0,-2718.41,5262.79,-2313.59,-2.3136,2.3136,7.9812,1.0,1.0,-26.997770309448242,375.96624755859375,1820.01123046875
1761323785488,simple,Load Cells,simple,simple.0,65450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-637.63,4306.34,-2433.55,-2091.78,940.45,135.96,0.0,0.0,0.0,0.0,0.0,0.0,-2729.41,5246.79,-2297.59,-2.2976,2.2976,7.9762,1.0,1.0,-28.76312255859375,375.8681640625,1819.885498046875
1761323785490,simple,Load Cells,simple,simple.0,65451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.63,4293.34,-2420.55,-2102.78,925.45,136.96,0.0,0.0,0.0,0.0,0.0,0.0,-2753.41,5218.79,-2283.59,-2.2836,2.2836,7.9722,1.0,1.0,-29.30858039855957,375.26885986328125,1821.2578125
1761323785492,simple,Load Cells,simple,simple.0,65452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-665.63,4285.34,-2413.55,-2109.78,915.45,139.96,0.0,0.0,0.0,0.0,0.0,0.0,-2775.41,5200.79,-2273.59,-2.2736,2.2736,7.9762,1.0,1.0,-30.006847381591797,374.5098571777344,1822.77392578125
1761323785495,simple,Load Cells,simple,simple.0,65453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-676.63,4275.34,-2404.55,-2121.78,901.45,138.96,0.0,0.0,0.0,0.0,0.0,0.0,-2798.41,5176.79,-2265.59,-2.2656,2.2656,7.9752,1.0,1.0,-30.935108184814453,374.0815734863281,1823.994873046875
1761323785497,simple,Load Cells,simple,simple.0,65454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-689.63,4261.34,-2398.55,-2129.78,891.45,139.96,0.0,0.0,0.0,0.0,0.0,0.0,-2819.41,5152.79,-2258.59,-2.2586,2.2586,7.9722,1.0,1.0,-32.33526611328125,374.1707763671875,1824.8951416015625
1761323785499,simple,Load Cells,simple,simple.0,65455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-702.63,4254.34,-2392.55,-2140.78,881.45,144.96,0.0,0.0,0.0,0.0,0.0,0.0,-2843.41,5135.79,-2247.59,-2.2476,2.2476,7.9792,1.0,1.0,-35.10606384277344,375.1190185546875,1822.550048828125
1761323785501,simple,Load Cells,simple,simple.0,65456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-719.63,4241.34,-2388.55,-2154.78,863.45,142.96,0.0,0.0,0.0,0.0,0.0,0.0,-2874.41,5104.79,-2245.59,-2.2456,2.2456,7.9792,1.0,1.0,-37.143882751464844,376.28265380859375,1820.82177734375
1761323785503,simple,Load Cells,simple,simple.0,65457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-733.63,4231.34,-2378.55,-2164.78,857.45,139.96,0.0,0.0,0.0,0.0,0.0,0.0,-2898.41,5088.79,-2238.59,-2.2386,2.2386,7.9872,1.0,1.0,-39.1573600769043,376.7764892578125,1820.9693603515625
1761323785505,simple,Load Cells,simple,simple.0,65458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-746.63,4221.34,-2374.55,-2176.78,852.45,144.96,0.0,0.0,0.0,0.0,0.0,0.0,-2923.41,5073.79,-2229.59,-2.2296,2.2296,7.9972,1.0,1.0,-40.70359802246094,376.3255310058594,1827.8016357421875
1761323785507,simple,Load Cells,simple,simple.0,65459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-760.63,4208.34,-2362.55,-2186.78,838.45,146.96,0.0,0.0,0.0,0.0,0.0,0.0,-2947.41,5046.79,-2215.59,-2.2156,2.2156,7.9942,1.0,1.0,-41.25837707519531,375.63702392578125,1826.3243408203125
1761323785509,simple,Load Cells,simple,simple.0,65460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.63,4198.34,-2352.55,-2198.78,821.45,150.96,0.0,0.0,0.0,0.0,0.0,0.0,-2969.41,5019.79,-2201.59,-2.2016,2.2016,7.9892,1.0,1.0,-41.77689743041992,375.2530822753906,1823.9244384765625
1761323785512,simple,Load Cells,simple,simple.0,65461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-786.63,4187.34,-2346.55,-2205.78,818.45,144.96,0.0,0.0,0.0,0.0,0.0,0.0,-2992.41,5005.79,-2201.59,-2.2016,2.2016,7.9982,1.0,1.0,-42.423885345458984,374.2801818847656,1822.8992919921875
1761323785514,simple,Load Cells,simple,simple.0,65462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-796.63,4173.34,-2333.55,-2216.78,811.45,142.96,0.0,0.0,0.0,0.0,0.0,0.0,-3013.41,4984.79,-2190.59,-2.1906,2.1906,7.9982,1.0,1.0,-43.93334197998047,373.3831787109375,1830.1651611328125
1761323785516,simple,Load Cells,simple,simple.0,65463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-804.63,4167.34,-2321.55,-2229.78,798.45,153.96,0.0,0.0,0.0,0.0,0.0,0.0,-3034.41,4965.79,-2167.59,-2.1676,2.1676,8.0002,1.0,1.0,-46.83881759643555,374.368408203125,1829.434814453125
1761323785518,simple,Load Cells,simple,simple.0,65464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-810.63,4153.34,-2314.55,-2238.78,779.45,152.96,0.0,0.0,0.0,0.0,0.0,0.0,-3049.41,4932.79,-2161.59,-2.1616,2.1616,7.9822,1.0,1.0,-49.07969665527344,376.04656982421875,1827.060546875
1761323785520,simple,Load Cells,simple,simple.0,65465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-825.63,4146.34,-2313.55,-2252.78,770.45,150.96,0.0,0.0,0.0,0.0,0.0,0.0,-3078.41,4916.79,-2162.59,-2.1626,2.1626,7.9952,1.0,1.0,-50.51301193237305,376.2121887207031,1823.58349609375
1761323785522,simple,Load Cells,simple,simple.0,65466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-844.63,4134.34,-2306.55,-2260.78,766.45,153.96,0.0,0.0,0.0,0.0,0.0,0.0,-3105.41,4900.79,-2152.59,-2.1526,2.1526,8.0062,1.0,1.0,-51.97999572753906,375.54583740234375,1827.0450439453125
1761323785524,simple,Load Cells,simple,simple.0,65467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-858.63,4124.34,-2296.55,-2269.78,752.45,151.96,0.0,0.0,0.0,0.0,0.0,0.0,-3128.41,4876.79,-2144.59,-2.1446,2.1446,8.0052,1.0,1.0,-52.787559509277344,375.1964111328125,1828.446533203125
1761323785527,simple,Load Cells,simple,simple.0,65468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-870.63,4112.34,-2289.55,-2276.78,735.45,156.96,0.0,0.0,0.0,0.0,0.0,0.0,-3147.41,4847.79,-2132.59,-2.1326,2.1326,7.9952,1.0,1.0,-53.44697570800781,374.96722412109375,1828.7908935546875
1761323785529,simple,Load Cells,simple,simple.0,65469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-890.63,4101.34,-2286.55,-2293.78,726.45,157.96,0.0,0.0,0.0,0.0,0.0,0.0,-3184.41,4827.79,-2128.59,-2.1286,2.1286,8.0122,1.0,1.0,-54.25040054321289,373.8139343261719,1827.293212890625
1761323785531,simple,Load Cells,simple,simple.0,65470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-899.63,4089.34,-2277.55,-2301.78,716.45,153.96,0.0,0.0,0.0,0.0,0.0,0.0,-3201.41,4805.79,-2123.59,-2.1236,2.1236,8.0072,1.0,1.0,-56.001766204833984,373.24517822265625,1827.5404052734375
1761323785533,simple,Load Cells,simple,simple.0,65471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-908.63,4079.34,-2260.55,-2309.78,701.45,159.96,0.0,0.0,0.0,0.0,0.0,0.0,-3218.41,4780.79,-2100.59,-2.1006,2.1006,7.9992,1.0,1.0,-58.56743240356445,374.2481384277344,1829.2764892578125
1761323785535,simple,Load Cells,simple,simple.0,65472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-920.63,4065.34,-2246.55,-2319.78,694.45,157.96,0.0,0.0,0.0,0.0,0.0,0.0,-3240.41,4759.79,-2088.59,-2.0886,2.0886,8.0002,1.0,1.0,-60.95231628417969,374.946533203125,1829.252197265625
1761323785537,simple,Load Cells,simple,simple.0,65473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-932.63,4052.34,-2246.55,-2333.78,681.45,155.96,0.0,0.0,0.0,0.0,0.0,0.0,-3266.41,4733.79,-2090.59,-2.0906,2.0906,8.0002,1.0,1.0,-62.24162292480469,374.2520751953125,1827.2421875
1761323785539,simple,Load Cells,simple,simple.0,65474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-943.63,4044.34,-2229.55,-2337.78,668.45,159.96,0.0,0.0,0.0,0.0,0.0,0.0,-3281.41,4712.79,-2069.59,-2.0696,2.0696,7.9942,1.0,1.0,-63.421634674072266,373.9060974121094,1827.031494140625
1761323785542,simple,Load Cells,simple,simple.0,65475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-946.63,4029.34,-2220.55,-2347.78,659.45,163.96,0.0,0.0,0.0,0.0,0.0,0.0,-3294.41,4688.79,-2056.59,-2.0566,2.0566,7.9832,1.0,1.0,-64.55657196044922,373.8139343261719,1827.5306396484375
1761323785544,simple,Load Cells,simple,simple.0,65476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-969.63,4020.34,-2218.55,-2357.78,647.45,159.96,0.0,0.0,0.0,0.0,0.0,0.0,-3327.41,4667.79,-2058.59,-2.0586,2.0586,7.9952,1.0,1.0,-64.80728912353516,373.3205871582031,1826.8260498046875
1761323785546,simple,Load Cells,simple,simple.0,65477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-986.63,4008.34,-2216.55,-2373.78,638.45,160.96,0.0,0.0,0.0,0.0,0.0,0.0,-3360.41,4646.79,-2055.59,-2.0556,2.0556,8.0072,1.0,1.0,-65.61847686767578,372.6769104003906,1827.3568115234375
1761323785548,simple,Load Cells,simple,simple.0,65478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-997.63,3994.34,-2206.55,-2379.78,629.45,162.96,0.0,0.0,0.0,0.0,0.0,0.0,-3377.41,4623.79,-2043.59,-2.0436,2.0436,8.0012,1.0,1.0,-67.74177551269531,372.8843994140625,1832.6884765625
1761323785550,simple,Load Cells,simple,simple.0,65479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1011.63,3984.34,-2199.55,-2385.78,612.45,163.96,0.0,0.0,0.0,0.0,0.0,0.0,-3397.41,4596.79,-2035.59,-2.0356,2.0356,7.9942,1.0,1.0,-70.31676483154297,373.6631164550781,1831.7784423828125
1761323785552,simple,Load Cells,simple,simple.0,65480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1022.63,3978.34,-2189.55,-2400.78,598.45,165.96,0.0,0.0,0.0,0.0,0.0,0.0,-3423.41,4576.79,-2023.59,-2.0236,2.0236,8.0002,1.0,1.0,-72.89019775390625,374.50592041015625,1827.8798828125
1761323785554,simple,Load Cells,simple,simple.0,65481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1030.63,3965.34,-2181.55,-2410.78,588.45,165.96,0.0,0.0,0.0,0.0,0.0,0.0,-3441.41,4553.79,-2015.59,-2.0156,2.0156,7.9952,1.0,1.0,-74.26239013671875,374.4507141113281,1825.45263671875
1761323785557,simple,Load Cells,simple,simple.0,65482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1045.63,3951.34,-2172.55,-2421.78,579.45,160.96,0.0,0.0,0.0,0.0,0.0,0.0,-3467.41,4530.79,-2011.59,-2.0116,2.0116,7.9982,1.0,1.0,-75.37764739990234,373.0697326660156,1832.4127197265625
1761323785559,simple,Load Cells,simple,simple.0,65483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1058.63,3941.34,-2164.55,-2428.78,564.45,165.96,0.0,0.0,0.0,0.0,0.0,0.0,-3487.41,4505.79,-1998.59,-1.9986,1.9986,7.9932,1.0,1.0,-76.25151824951172,372.0707092285156,1833.010986328125
1761323785561,simple,Load Cells,simple,simple.0,65484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1064.63,3928.34,-2153.55,-2440.78,547.45,164.96,0.0,0.0,0.0,0.0,0.0,0.0,-3505.41,4475.79,-1988.59,-1.9886,1.9886,7.9812,1.0,1.0,-75.96247100830078,371.2604675292969,1832.33251953125
1761323785563,simple,Load Cells,simple,simple.0,65485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1078.63,3913.34,-2141.55,-2451.78,541.45,165.96,0.0,0.0,0.0,0.0,0.0,0.0,-3530.41,4454.79,-1975.59,-1.9756,1.9756,7.9852,1.0,1.0,-76.32351684570312,370.72076416015625,1830.9373779296875
1761323785565,simple,Load Cells,simple,simple.0,65486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1085.63,3900.34,-2133.55,-2460.78,535.45,161.96,0.0,0.0,0.0,0.0,0.0,0.0,-3546.41,4435.79,-1971.59,-1.9716,1.9716,7.9822,1.0,1.0,-78.78765869140625,370.9400939941406,1833.639404296875
1761323785567,simple,Load Cells,simple,simple.0,65487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1088.63,3891.34,-2124.55,-2466.78,525.45,166.96,0.0,0.0,0.0,0.0,0.0,0.0,-3555.41,4416.79,-1957.59,-1.9576,1.9576,7.9722,1.0,1.0,-81.46780395507812,371.7089538574219,1833.41064453125
1761323785569,simple,Load Cells,simple,simple.0,65488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1105.63,3876.34,-2117.55,-2478.78,502.45,171.96,0.0,0.0,0.0,0.0,0.0,0.0,-3584.41,4378.79,-1945.59,-1.9456,1.9456,7.9632,1.0,1.0,-84.28987884521484,372.5497741699219,1831.317626953125
1761323785571,simple,Load Cells,simple,simple.0,65489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1122.63,3865.34,-2109.55,-2487.78,493.45,169.96,0.0,0.0,0.0,0.0,0.0,0.0,-3610.41,4358.79,-1939.59,-1.9396,1.9396,7.9692,1.0,1.0,-85.8330078125,372.65325927734375,1829.47998046875
1761323785574,simple,Load Cells,simple,simple.0,65490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1132.63,3854.34,-2105.55,-2497.78,481.45,169.96,0.0,0.0,0.0,0.0,0.0,0.0,-3630.41,4335.79,-1935.59,-1.9356,1.9356,7.9662,1.0,1.0,-86.8928451538086,371.1224670410156,1834.31201171875
1761323785576,simple,Load Cells,simple,simple.0,65491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1147.63,3842.34,-2093.55,-2509.78,467.45,170.96,0.0,0.0,0.0,0.0,0.0,0.0,-3657.41,4309.79,-1922.59,-1.9226,1.9226,7.9672,1.0,1.0,-87.75997924804688,370.0859680175781,1834.4508056640625
1761323785578,simple,Load Cells,simple,simple.0,65492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1159.63,3828.34,-2086.55,-2517.78,448.45,174.96,0.0,0.0,0.0,0.0,0.0,0.0,-3677.41,4276.79,-1911.59,-1.9116,1.9116,7.9542,1.0,1.0,-88.2992172241211,369.7306213378906,1833.9298095703125
1761323785580,simple,Load Cells,simple,simple.0,65493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1173.63,3814.34,-2075.55,-2526.78,430.45,166.96,0.0,0.0,0.0,0.0,0.0,0.0,-3700.41,4244.79,-1908.59,-1.9086,1.9086,7.9452,1.0,1.0,-88.70118713378906,369.213134765625,1832.88671875
1761323785582,simple,Load Cells,simple,simple.0,65494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1185.63,3806.34,-2071.55,-2535.78,424.45,172.96,0.0,0.0,0.0,0.0,0.0,0.0,-3721.41,4230.79,-1898.59,-1.8986,1.8986,7.9522,1.0,1.0,-91.38340759277344,369.47088623046875,1831.9581298828125
1761323785584,simple,Load Cells,simple,simple.0,65495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1194.63,3793.34,-2062.55,-2545.78,413.45,171.96,0.0,0.0,0.0,0.0,0.0,0.0,-3740.41,4206.79,-1890.59,-1.8906,1.8906,7.9472,1.0,1.0,-93.83200073242188,370.1495666503906,1832.43408203125
1761323785586,simple,Load Cells,simple,simple.0,65496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1208.63,3780.34,-2052.55,-2557.78,401.45,171.96,0.0,0.0,0.0,0.0,0.0,0.0,-3766.41,4181.79,-1880.59,-1.8806,1.8806,7.9482,1.0,1.0,-95.86827087402344,370.3348693847656,1833.23779296875
1761323785589,simple,Load Cells,simple,simple.0,65497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1220.63,3763.34,-2035.55,-2567.78,394.45,168.96,0.0,0.0,0.0,0.0,0.0,0.0,-3788.41,4157.79,-1866.59,-1.8666,1.8666,7.9462,1.0,1.0,-97.0327377319336,369.50982666015625,1833.636474609375
1761323785591,simple,Load Cells,simple,simple.0,65498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1223.63,3750.34,-2026.55,-2575.78,379.45,168.96,0.0,0.0,0.0,0.0,0.0,0.0,-3799.41,4129.79,-1857.59,-1.8576,1.8576,7.9292,1.0,1.0,-97.5833740234375,368.7498474121094,1834.625732421875
1761323785593,simple,Load Cells,simple,simple.0,65499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1227.63,3739.34,-2017.55,-2586.78,366.45,168.96,0.0,0.0,0.0,0.0,0.0,0.0,-3814.41,4105.79,-1848.59,-1.8486,1.8486,7.9202,1.0,1.0,-98.08635711669922,368.0938415527344,1835.2152099609375
1761323785595,simple,Load Cells,simple,simple.0,65500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1246.63,3729.34,-2015.55,-2597.78,357.45,171.96,0.0,0.0,0.0,0.0,0.0,0.0,-3844.41,4086.79,-1843.59,-1.8436,1.8436,7.9312,1.0,1.0,-99.16484069824219,368.0731506347656,1834.12744140625
1761323785597,simple,Load Cells,simple,simple.0,65501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1256.63,3717.34,-2009.55,-2601.78,345.45,169.96,0.0,0.0,0.0,0.0,0.0,0.0,-3858.41,4062.79,-1839.59,-1.8396,1.8396,7.9212,1.0,1.0,-100.20809936523438,368.1653137207031,1833.8681640625
1761323785599,simple,Load Cells,simple,simple.0,65502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1271.63,3700.34,-1999.55,-2610.78,334.45,169.96,0.0,0.0,0.0,0.0,0.0,0.0,-3882.41,4034.79,-1829.59,-1.8296,1.8296,7.9172,1.0,1.0,-102.86234283447266,368.3481750488281,1833.8253173828125
1761323785601,simple,Load Cells,simple,simple.0,65503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1288.63,3692.34,-1997.55,-2622.78,319.45,175.96,0.0,0.0,0.0,0.0,0.0,0.0,-3911.41,4011.79,-1821.59,-1.8216,1.8216,7.9232,1.0,1.0,-105.43836975097656,368.189453125,1839.702392578125
1761323785604,simple,Load Cells,simple,simple.0,65504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1297.63,3679.34,-1986.55,-2635.78,298.45,175.96,0.0,0.0,0.0,0.0,0.0,0.0,-3933.41,3977.79,-1810.59,-1.8106,1.8106,7.9112,1.0,1.0,-108.24127960205078,368.4225769042969,1835.1312255859375
1761323785606,simple,Load Cells,simple,simple.0,65505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1303.63,3666.34,-1977.55,-2643.78,288.45,174.96,0.0,0.0,0.0,0.0,0.0,0.0,-3947.41,3954.79,-1802.59,-1.8026,1.8026,7.9022,1.0,1.0,-108.64946746826172,367.8439636230469,1832.60546875
1761323785608,simple,Load Cells,simple,simple.0,65506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1317.63,3651.34,-1968.55,-2648.78,277.45,172.96,0.0,0.0,0.0,0.0,0.0,0.0,-3966.41,3928.79,-1795.59,-1.7956,1.7956,7.8952,1.0,1.0,-108.76290893554688,365.9346618652344,1833.7928466796875
1761323785610,simple,Load Cells,simple,simple.0,65507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1330.63,3641.34,-1962.55,-2656.78,268.45,172.96,0.0,0.0,0.0,0.0,0.0,0.0,-3987.41,3909.79,-1789.59,-1.7896,1.7896,7.8972,1.0,1.0,-108.97684478759766,364.06573486328125,1841.850830078125
1761323785612,simple,Load Cells,simple,simple.0,65508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1334.63,3629.34,-1939.55,-2669.78,249.45,172.96,0.0,0.0,0.0,0.0,0.0,0.0,-4004.41,3878.79,-1766.59,-1.7666,1.7666,7.8832,1.0,1.0,-110.46143341064453,364.0686950683594,1843.3485107421875
