time,phase,device_id,phase_name,phase_id,record_id,2-outer-x,2-outer-y,2-outer-z,2-inner-x,2-inner-y,2-inner-z,3-outer-x,3-outer-y,3-outer-z,3-inner-x,3-inner-y,3-inner-z,0-outer-x,0-outer-y,0-outer-z,0-inner-x,0-inner-y,0-inner-z,1-outer-x,1-outer-y,1-outer-z,1-inner-x,1-inner-y,1-inner-z,sum-x,sum-y,sum-z,moments-x,moments-y,moments-z,COPx,COPy,bx,by,bz
1761161642352,simple,Load Cells,simple,simple.0,29222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3238.2,511.12,279.96,-6574.74,-4816.14,-1700.1,0.0,0.0,0.0,0.0,0.0,0.0,-9812.94,-4305.02,-1420.14,-1.4201,1.4201,5.5079,1.0,1.0,-368.4085388183594,162.17718505859375,2169.941650390625
1761161642354,simple,Load Cells,simple,simple.0,29223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3230.2,484.12,288.96,-6569.74,-4840.14,-1712.1,0.0,0.0,0.0,0.0,0.0,0.0,-9799.94,-4356.02,-1423.14,-1.4231,1.4231,5.4439,1.0,1.0,-368.2956237792969,159.9272918701172,2175.111083984375
1761161642356,simple,Load Cells,simple,simple.0,29224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3220.2,468.12,302.96,-6567.74,-4863.14,-1722.1,0.0,0.0,0.0,0.0,0.0,0.0,-9787.94,-4395.02,-1419.14,-1.4191,1.4191,5.3929,1.0,1.0,-367.8900146484375,158.24172973632812,2175.751708984375
1761161642358,simple,Load Cells,simple,simple.0,29225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3215.2,446.12,307.96,-6559.74,-4879.14,-1726.1,0.0,0.0,0.0,0.0,0.0,0.0,-9774.94,-4433.02,-1418.14,-1.4181,1.4181,5.3419,1.0,1.0,-367.29534912109375,156.55172729492188,2173.496337890625
1761161642360,simple,Load Cells,simple,simple.0,29226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3208.2,429.12,310.96,-6552.74,-4897.14,-1732.1,0.0,0.0,0.0,0.0,0.0,0.0,-9760.94,-4468.02,-1421.14,-1.4211,1.4211,5.2929,1.0,1.0,-367.4279479980469,155.1303253173828,2171.94873046875
1761161642363,simple,Load Cells,simple,simple.0,29227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3204.2,403.12,314.96,-6556.74,-4913.14,-1741.1,0.0,0.0,0.0,0.0,0.0,0.0,-9760.94,-4510.02,-1426.14,-1.4261,1.4261,5.2509,1.0,1.0,-369.9775695800781,154.18701171875,2172.3681640625
1761161642365,simple,Load Cells,simple,simple.0,29228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3199.2,379.12,331.96,-6552.74,-4931.14,-1746.1,0.0,0.0,0.0,0.0,0.0,0.0,-9751.94,-4552.02,-1414.14,-1.4141,1.4141,5.1999,1.0,1.0,-371.4372863769531,153.02928161621094,2177.55322265625
1761161642367,simple,Load Cells,simple,simple.0,29229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3181.2,360.12,344.96,-6542.74,-4952.14,-1757.1,0.0,0.0,0.0,0.0,0.0,0.0,-9723.94,-4592.02,-1412.14,-1.4121,1.4121,5.1319,1.0,1.0,-372.3872985839844,152.0958251953125,2176.3349609375
1761161642369,simple,Load Cells,simple,simple.0,29230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3173.2,335.12,349.96,-6533.74,-4979.14,-1765.1,0.0,0.0,0.0,0.0,0.0,0.0,-9706.94,-4644.02,-1415.14,-1.4151,1.4151,5.0629,1.0,1.0,-372.94158935546875,151.3865966796875,2173.940185546875
1761161642371,simple,Load Cells,simple,simple.0,29231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3170.2,319.12,348.96,-6535.74,-4988.14,-1768.1,0.0,0.0,0.0,0.0,0.0,0.0,-9705.94,-4669.02,-1419.14,-1.4191,1.4191,5.0369,1.0,1.0,-372.33966064453125,149.7079315185547,2173.216552734375
1761161642373,simple,Load Cells,simple,simple.0,29232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3173.2,297.12,360.96,-6536.74,-5001.14,-1777.1,0.0,0.0,0.0,0.0,0.0,0.0,-9709.94,-4704.02,-1416.14,-1.4161,1.4161,5.0059,1.0,1.0,-372.18634033203125,147.72813415527344,2174.162109375
1761161642375,simple,Load Cells,simple,simple.0,29233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3163.2,276.12,368.96,-6527.74,-5024.14,-1785.1,0.0,0.0,0.0,0.0,0.0,0.0,-9690.94,-4748.02,-1416.14,-1.4161,1.4161,4.9429,1.0,1.0,-372.2479553222656,145.75128173828125,2178.861083984375
1761161642378,simple,Load Cells,simple,simple.0,29234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3150.2,256.12,376.96,-6527.74,-5048.14,-1796.1,0.0,0.0,0.0,0.0,0.0,0.0,-9677.94,-4792.02,-1419.14,-1.4191,1.4191,4.8859,1.0,1.0,-372.6380310058594,144.05389404296875,2179.587646484375
1761161642380,simple,Load Cells,simple,simple.0,29235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3142.2,234.12,381.96,-6517.74,-5063.14,-1805.1,0.0,0.0,0.0,0.0,0.0,0.0,-9659.94,-4829.02,-1423.14,-1.4231,1.4231,4.8309,1.0,1.0,-374.0433654785156,144.12831115722656,2175.5107421875
1761161642382,simple,Load Cells,simple,simple.0,29236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3141.2,216.12,386.96,-6519.74,-5072.14,-1808.1,0.0,0.0,0.0,0.0,0.0,0.0,-9660.94,-4856.02,-1421.14,-1.4211,1.4211,4.8049,1.0,1.0,-376.06512451171875,144.0001678466797,2172.67333984375
1761161642384,simple,Load Cells,simple,simple.0,29237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3135.2,197.12,391.96,-6514.74,-5086.14,-1815.1,0.0,0.0,0.0,0.0,0.0,0.0,-9649.94,-4889.02,-1423.14,-1.4231,1.4231,4.7609,1.0,1.0,-376.82659912109375,142.6354522705078,2174.019287109375
1761161642386,simple,Load Cells,simple,simple.0,29238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3132.2,174.12,408.96,-6509.74,-5105.14,-1822.1,0.0,0.0,0.0,0.0,0.0,0.0,-9641.94,-4931.02,-1413.14,-1.4131,1.4131,4.7109,1.0,1.0,-376.82763671875,140.6763458251953,2180.1552734375
1761161642388,simple,Load Cells,simple,simple.0,29239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3105.2,157.12,422.96,-6505.74,-5131.14,-1827.1,0.0,0.0,0.0,0.0,0.0,0.0,-9610.94,-4974.02,-1404.14,-1.4041,1.4041,4.6369,1.0,1.0,-376.0485534667969,138.14947509765625,2182.003173828125
1761161642390,simple,Load Cells,simple,simple.0,29240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3097.2,130.12,428.96,-6492.74,-5155.14,-1834.1,0.0,0.0,0.0,0.0,0.0,0.0,-9589.94,-5025.02,-1405.14,-1.4051,1.4051,4.5649,1.0,1.0,-375.5621643066406,136.4156036376953,2180.403564453125
1761161642393,simple,Load Cells,simple,simple.0,29241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3089.2,115.12,429.96,-6487.74,-5167.14,-1840.1,0.0,0.0,0.0,0.0,0.0,0.0,-9576.94,-5052.02,-1410.14,-1.4101,1.4101,4.5249,1.0,1.0,-375.785400390625,134.50135803222656,2177.980224609375
1761161642395,simple,Load Cells,simple,simple.0,29242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3092.2,88.12,434.96,-6487.74,-5175.14,-1852.1,0.0,0.0,0.0,0.0,0.0,0.0,-9579.94,-5087.02,-1417.14,-1.4171,1.4171,4.4929,1.0,1.0,-376.7442321777344,133.42396545410156,2178.580322265625
1761161642397,simple,Load Cells,simple,simple.0,29243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3082.2,67.12,443.96,-6480.74,-5196.14,-1855.1,0.0,0.0,0.0,0.0,0.0,0.0,-9562.94,-5129.02,-1411.14,-1.4111,1.4111,4.4339,1.0,1.0,-378.2718200683594,133.07305908203125,2179.829833984375
1761161642399,simple,Load Cells,simple,simple.0,29244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3074.2,47.12,450.96,-6479.74,-5217.14,-1867.1,0.0,0.0,0.0,0.0,0.0,0.0,-9553.94,-5170.02,-1416.14,-1.4161,1.4161,4.3839,1.0,1.0,-380.2101745605469,132.86753845214844,2179.79541015625
1761161642401,simple,Load Cells,simple,simple.0,29245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3069.2,28.12,456.96,-6474.74,-5232.14,-1870.1,0.0,0.0,0.0,0.0,0.0,0.0,-9543.94,-5204.02,-1413.14,-1.4131,1.4131,4.3399,1.0,1.0,-380.73492431640625,131.6511688232422,2178.81884765625
1761161642403,simple,Load Cells,simple,simple.0,29246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3065.2,10.12,462.96,-6473.74,-5249.14,-1880.1,0.0,0.0,0.0,0.0,0.0,0.0,-9538.94,-5239.02,-1417.14,-1.4171,1.4171,4.2999,1.0,1.0,-380.6991882324219,130.4806365966797,2178.0166015625
1761161642405,simple,Load Cells,simple,simple.0,29247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3058.2,-8.88,464.96,-6468.74,-5262.14,-1886.1,0.0,0.0,0.0,0.0,0.0,0.0,-9526.94,-5271.02,-1421.14,-1.4211,1.4211,4.2559,1.0,1.0,-380.11590576171875,128.64573669433594,2178.18359375
1761161642408,simple,Load Cells,simple,simple.0,29248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3051.2,-28.88,475.96,-6465.74,-5277.14,-1891.1,0.0,0.0,0.0,0.0,0.0,0.0,-9516.94,-5306.02,-1415.14,-1.4151,1.4151,4.2109,1.0,1.0,-379.6854553222656,125.24305725097656,2184.8779296875
1761161642410,simple,Load Cells,simple,simple.0,29249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3037.2,-51.88,490.96,-6457.74,-5300.14,-1899.1,0.0,0.0,0.0,0.0,0.0,0.0,-9494.94,-5352.02,-1408.14,-1.4081,1.4081,4.1429,1.0,1.0,-379.1876525878906,123.20460510253906,2184.8193359375
1761161642412,simple,Load Cells,simple,simple.0,29250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3019.2,-75.88,501.96,-6449.74,-5317.14,-1906.1,0.0,0.0,0.0,0.0,0.0,0.0,-9468.94,-5393.02,-1404.14,-1.4041,1.4041,4.0759,1.0,1.0,-380.2132873535156,123.07794189453125,2181.202392578125
1761161642414,simple,Load Cells,simple,simple.0,29251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3016.2,-88.88,496.96,-6439.74,-5331.14,-1906.1,0.0,0.0,0.0,0.0,0.0,0.0,-9455.94,-5420.02,-1409.14,-1.4091,1.4091,4.0359,1.0,1.0,-381.802001953125,122.80884552001953,2178.3544921875
1761161642416,simple,Load Cells,simple,simple.0,29252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3011.2,-113.88,500.96,-6441.74,-5343.14,-1921.1,0.0,0.0,0.0,0.0,0.0,0.0,-9452.94,-5457.02,-1420.14,-1.4201,1.4201,3.9959,1.0,1.0,-384.0035095214844,121.98676300048828,2178.419189453125
1761161642418,simple,Load Cells,simple,simple.0,29253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3007.2,-138.88,516.96,-6435.74,-5369.14,-1929.1,0.0,0.0,0.0,0.0,0.0,0.0,-9442.94,-5508.02,-1412.14,-1.4121,1.4121,3.9349,1.0,1.0,-384.8167724609375,120.1912841796875,2184.0732421875
1761161642420,simple,Load Cells,simple,simple.0,29254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2984.2,-161.88,526.96,-6428.74,-5389.14,-1939.1,0.0,0.0,0.0,0.0,0.0,0.0,-9412.94,-5551.02,-1412.14,-1.4121,1.4121,3.8619,1.0,1.0,-384.2055358886719,118.47122192382812,2186.5830078125
1761161642423,simple,Load Cells,simple,simple.0,29255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2974.2,-178.88,532.96,-6422.74,-5408.14,-1940.1,0.0,0.0,0.0,0.0,0.0,0.0,-9396.94,-5587.02,-1407.14,-1.4071,1.4071,3.8099,1.0,1.0,-382.9851379394531,115.81472778320312,2183.354248046875
1761161642425,simple,Load Cells,simple,simple.0,29256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2967.2,-193.88,536.96,-6414.74,-5418.14,-1944.1,0.0,0.0,0.0,0.0,0.0,0.0,-9381.94,-5612.02,-1407.14,-1.4071,1.4071,3.7699,1.0,1.0,-382.8110656738281,114.3622817993164,2181.41455078125
1761161642427,simple,Load Cells,simple,simple.0,29257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2964.2,-215.88,542.96,-6408.74,-5432.14,-1950.1,0.0,0.0,0.0,0.0,0.0,0.0,-9372.94,-5648.02,-1407.14,-1.4071,1.4071,3.7249,1.0,1.0,-382.8338623046875,112.91919708251953,2181.857421875
1761161642429,simple,Load Cells,simple,simple.0,29258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2955.2,-238.88,544.96,-6405.74,-5446.14,-1960.1,0.0,0.0,0.0,0.0,0.0,0.0,-9360.94,-5685.02,-1415.14,-1.4151,1.4151,3.6759,1.0,1.0,-384.2159118652344,112.2080078125,2185.43994140625
1761161642431,simple,Load Cells,simple,simple.0,29259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2940.2,-256.88,551.96,-6399.74,-5465.14,-1967.1,0.0,0.0,0.0,0.0,0.0,0.0,-9339.94,-5722.02,-1415.14,-1.4151,1.4151,3.6179,1.0,1.0,-385.3596496582031,111.11978149414062,2186.816650390625
1761161642433,simple,Load Cells,simple,simple.0,29260,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2931.2,-278.88,560.96,-6387.74,-5488.14,-1976.1,0.0,0.0,0.0,0.0,0.0,0.0,-9318.94,-5767.02,-1415.14,-1.4151,1.4151,3.5519,1.0,1.0,-386.8711853027344,110.90243530273438,2184.846435546875
1761161642435,simple,Load Cells,simple,simple.0,29261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2923.2,-297.88,564.96,-6387.74,-5498.14,-1982.1,0.0,0.0,0.0,0.0,0.0,0.0,-9310.94,-5796.02,-1417.14,-1.4171,1.4171,3.5149,1.0,1.0,-387.4596252441406,110.47068786621094,2182.968994140625
1761161642437,simple,Load Cells,simple,simple.0,29262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2923.2,-315.88,568.96,-6384.74,-5509.14,-1987.1,0.0,0.0,0.0,0.0,0.0,0.0,-9307.94,-5825.02,-1418.14,-1.4181,1.4181,3.4829,1.0,1.0,-387.0234680175781,108.64860534667969,2182.65771484375
1761161642440,simple,Load Cells,simple,simple.0,29263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2918.2,-343.88,575.96,-6381.74,-5520.14,-1994.1,0.0,0.0,0.0,0.0,0.0,0.0,-9299.94,-5864.02,-1418.14,-1.4181,1.4181,3.4359,1.0,1.0,-386.1723937988281,104.87726593017578,2190.296630859375
1761161642442,simple,Load Cells,simple,simple.0,29264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2902.2,-361.88,587.96,-6376.74,-5551.14,-2002.1,0.0,0.0,0.0,0.0,0.0,0.0,-9278.94,-5913.02,-1414.14,-1.4141,1.4141,3.3659,1.0,1.0,-386.08587646484375,102.94970703125,2191.568603515625
1761161642444,simple,Load Cells,simple,simple.0,29265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2887.2,-379.88,596.96,-6364.74,-5573.14,-2008.1,0.0,0.0,0.0,0.0,0.0,0.0,-9251.94,-5953.02,-1411.14,-1.4111,1.4111,3.2989,1.0,1.0,-385.68804931640625,101.60667419433594,2188.711181640625
1761161642446,simple,Load Cells,simple,simple.0,29266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2875.2,-398.88,602.96,-6360.74,-5583.14,-2012.1,0.0,0.0,0.0,0.0,0.0,0.0,-9235.94,-5982.02,-1409.14,-1.4091,1.4091,3.2539,1.0,1.0,-387.10791015625,101.4637451171875,2185.41357421875
1761161642448,simple,Load Cells,simple,simple.0,29267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2869.2,-415.88,607.96,-6350.74,-5593.14,-2018.1,0.0,0.0,0.0,0.0,0.0,0.0,-9219.94,-6009.02,-1410.14,-1.4101,1.4101,3.2109,1.0,1.0,-388.6375732421875,100.88858795166016,2184.728515625
1761161642450,simple,Load Cells,simple,simple.0,29268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2862.2,-440.88,611.96,-6345.74,-5608.14,-2032.1,0.0,0.0,0.0,0.0,0.0,0.0,-9207.94,-6049.02,-1420.14,-1.4201,1.4201,3.1589,1.0,1.0,-390.2796325683594,100.14437103271484,2186.196533203125
1761161642452,simple,Load Cells,simple,simple.0,29269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2855.2,-461.88,616.96,-6341.74,-5630.14,-2040.1,0.0,0.0,0.0,0.0,0.0,0.0,-9196.94,-6092.02,-1423.14,-1.4231,1.4231,3.1049,1.0,1.0,-390.70751953125,98.72888946533203,2187.609130859375
1761161642455,simple,Load Cells,simple,simple.0,29270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2841.2,-483.88,626.96,-6337.74,-5651.14,-2046.1,0.0,0.0,0.0,0.0,0.0,0.0,-9178.94,-6135.02,-1419.14,-1.4191,1.4191,3.0439,1.0,1.0,-389.65802001953125,95.83533477783203,2188.13037109375
1761161642457,simple,Load Cells,simple,simple.0,29271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2836.2,-503.88,628.96,-6326.74,-5664.14,-2050.1,0.0,0.0,0.0,0.0,0.0,0.0,-9162.94,-6168.02,-1421.14,-1.4211,1.4211,2.9949,1.0,1.0,-388.8649597167969,94.34444427490234,2187.6728515625
1761161642459,simple,Load Cells,simple,simple.0,29272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2826.2,-518.88,626.96,-6324.74,-5674.14,-2060.1,0.0,0.0,0.0,0.0,0.0,0.0,-9150.94,-6193.02,-1433.14,-1.4331,1.4331,2.9579,1.0,1.0,-388.9359436035156,93.05217742919922,2187.082275390625
1761161642461,simple,Load Cells,simple,simple.0,29273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2821.2,-534.88,639.96,-6323.74,-5687.14,-2062.1,0.0,0.0,0.0,0.0,0.0,0.0,-9144.94,-6222.02,-1422.14,-1.4221,1.4221,2.9229,1.0,1.0,-388.94525146484375,90.9131851196289,2190.4580078125
1761161642463,simple,Load Cells,simple,simple.0,29274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2799.2,-556.88,651.96,-6309.74,-5705.14,-2067.1,0.0,0.0,0.0,0.0,0.0,0.0,-9108.94,-6262.02,-1415.14,-1.4151,1.4151,2.8469,1.0,1.0,-390.3816833496094,90.05709075927734,2192.92431640625
1761161642465,simple,Load Cells,simple,simple.0,29275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2784.2,-578.88,662.96,-6301.74,-5727.14,-2072.1,0.0,0.0,0.0,0.0,0.0,0.0,-9085.94,-6306.02,-1409.14,-1.4091,1.4091,2.7799,1.0,1.0,-391.8175964355469,89.72392272949219,2189.766845703125
1761161642467,simple,Load Cells,simple,simple.0,29276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2779.2,-595.88,661.96,-6293.74,-5738.14,-2082.1,0.0,0.0,0.0,0.0,0.0,0.0,-9072.94,-6334.02,-1420.14,-1.4201,1.4201,2.7389,1.0,1.0,-392.422607421875,89.25176239013672,2186.861328125
1761161642470,simple,Load Cells,simple,simple.0,29277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2774.2,-612.88,662.96,-6293.74,-5748.14,-2081.1,0.0,0.0,0.0,0.0,0.0,0.0,-9067.94,-6361.02,-1418.14,-1.4181,1.4181,2.7069,1.0,1.0,-392.5593566894531,87.00878143310547,2187.763671875
1761161642472,simple,Load Cells,simple,simple.0,29278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2760.2,-636.88,672.96,-6286.74,-5766.14,-2090.1,0.0,0.0,0.0,0.0,0.0,0.0,-9046.94,-6403.02,-1417.14,-1.4171,1.4171,2.6439,1.0,1.0,-391.9030456542969,84.93385314941406,2192.68017578125
1761161642474,simple,Load Cells,simple,simple.0,29279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2750.2,-650.88,677.96,-6279.74,-5783.14,-2103.1,0.0,0.0,0.0,0.0,0.0,0.0,-9029.94,-6434.02,-1425.14,-1.4251,1.4251,2.5959,1.0,1.0,-391.02142333984375,82.81407928466797,2196.112060546875
1761161642476,simple,Load Cells,simple,simple.0,29280,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2735.2,-672.88,686.96,-6272.74,-5799.14,-2106.1,0.0,0.0,0.0,0.0,0.0,0.0,-9007.94,-6472.02,-1419.14,-1.4191,1.4191,2.5359,1.0,1.0,-390.9411315917969,81.36952209472656,2193.93212890625
1761161642478,simple,Load Cells,simple,simple.0,29281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2728.2,-689.88,686.96,-6267.74,-5816.14,-2109.1,0.0,0.0,0.0,0.0,0.0,0.0,-8995.94,-6506.02,-1422.14,-1.4221,1.4221,2.4899,1.0,1.0,-391.3083801269531,80.28917694091797,2190.108642578125
1761161642480,simple,Load Cells,simple,simple.0,29282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2719.2,-710.88,689.96,-6260.74,-5824.14,-2118.1,0.0,0.0,0.0,0.0,0.0,0.0,-8979.94,-6535.02,-1428.14,-1.4281,1.4281,2.4449,1.0,1.0,-392.7779541015625,80.09696960449219,2187.547607421875
1761161642482,simple,Load Cells,simple,simple.0,29283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2715.2,-726.88,694.96,-6254.74,-5837.14,-2123.1,0.0,0.0,0.0,0.0,0.0,0.0,-8969.94,-6564.02,-1428.14,-1.4281,1.4281,2.4059,1.0,1.0,-394.5132751464844,79.38380432128906,2188.66796875
1761161642485,simple,Load Cells,simple,simple.0,29284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2702.2,-750.88,708.96,-6249.74,-5859.14,-2132.1,0.0,0.0,0.0,0.0,0.0,0.0,-8951.94,-6610.02,-1423.14,-1.4231,1.4231,2.3419,1.0,1.0,-395.3291320800781,77.17876434326172,2194.570556640625
1761161642487,simple,Load Cells,simple,simple.0,29285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2680.2,-770.88,711.96,-6240.74,-5881.14,-2138.1,0.0,0.0,0.0,0.0,0.0,0.0,-8920.94,-6652.02,-1426.14,-1.4261,1.4261,2.2689,1.0,1.0,-394.413818359375,75.48432922363281,2193.599853515625
1761161642489,simple,Load Cells,simple,simple.0,29286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2669.2,-785.88,718.96,-6228.74,-5886.14,-2139.1,0.0,0.0,0.0,0.0,0.0,0.0,-8897.94,-6672.02,-1420.14,-1.4201,1.4201,2.2259,1.0,1.0,-393.6440734863281,73.92000579833984,2192.098388671875
1761161642491,simple,Load Cells,simple,simple.0,29287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2663.2,-797.88,720.96,-6222.74,-5897.14,-2147.1,0.0,0.0,0.0,0.0,0.0,0.0,-8885.94,-6695.02,-1426.14,-1.4261,1.4261,2.1909,1.0,1.0,-393.231201171875,71.93428802490234,2192.73828125
1761161642493,simple,Load Cells,simple,simple.0,29288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2650.2,-824.88,725.96,-6218.74,-5916.14,-2157.1,0.0,0.0,0.0,0.0,0.0,0.0,-8868.94,-6741.02,-1431.14,-1.4311,1.4311,2.1279,1.0,1.0,-393.3508605957031,69.90963745117188,2195.97216796875
1761161642495,simple,Load Cells,simple,simple.0,29289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2643.2,-850.88,734.96,-6210.74,-5939.14,-2166.1,0.0,0.0,0.0,0.0,0.0,0.0,-8853.94,-6790.02,-1431.14,-1.4311,1.4311,2.0639,1.0,1.0,-394.27655029296875,68.69425201416016,2198.91259765625
1761161642497,simple,Load Cells,simple,simple.0,29290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2627.2,-872.88,737.96,-6202.74,-5959.14,-2173.1,0.0,0.0,0.0,0.0,0.0,0.0,-8829.94,-6832.02,-1435.14,-1.4351,1.4351,1.9979,1.0,1.0,-395.2757568359375,68.15753173828125,2196.3212890625
